"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
18.5200004577637,18.5299987792969,18.5299987792969,18.4799995422363,18.7700004577637,18.8699989318848,19.0599994659424,19.0900001525879,19.0299987792969,19.1800003051758,19.3500003814697,19.4300003051758,19.2799987792969,19.4200000762939,19.5799999237061,19.5799999237061,19.5599994659424,19.6999988555908,19.7899990081787,19.7799987792969,19.9599990844727,19.9899997711182,20.0100002288818,20.0399990081787,20.1499996185303,20.1599998474121,20.2099990844727,20.3400001525879,20.2799987792969,20.3599987030029,20.4499988555908,20.6399993896484,20.5200004577637,20.5599994659424,20.6999988555908,20.8799991607666,20.6800003051758,20.7399997711182,20.7700004577637,20.7700004577637,20.7199993133545,20.6499996185303,20.439998626709,20.2099990844727,20.2299995422363,20.0100002288818,19.5499992370605,19.1700000762939,19.3699989318848,18.9599990844727,18.3400001525879,17.8599987030029
19.2799987792969,19.2799987792969,19.2899990081787,19.1299991607666,19.5200004577637,19.6299991607666,19.7899990081787,19.8500003814697,19.7299995422363,19.8699989318848,20.0200004577637,20.1800003051758,19.939998626709,20.0799999237061,20.2099990844727,20.3699989318848,20.1999988555908,20.3400001525879,20.4599990844727,20.5499992370605,20.4799995422363,20.5900001525879,20.6499996185303,20.6000003814697,20.6000003814697,20.6999988555908,20.7600002288818,20.7999992370605,20.6499996185303,20.7700004577637,20.8899993896484,21.0100002288818,20.75,20.8699989318848,21.0499992370605,21.2099990844727,20.8299999237061,20.9499988555908,21.0399990081787,21.0599994659424,20.7299995422363,20.7999992370605,20.689998626709,20.5100002288818,20.1599998474121,20.0100002288818,19.75,19.4899997711182,19.2799987792969,18.8999996185303,18.4699993133545,18.1900005340576
19.5699996948242,19.6099987030029,19.6599998474121,19.7299995422363,19.7999992370605,19.9200000762939,20.0699996948242,20.2999992370605,19.9300003051758,20.0699996948242,20.2600002288818,20.4200000762939,20.0100002288818,20.1999988555908,20.439998626709,20.5699996948242,20.1599998474121,20.3699989318848,20.6599998474121,20.7600002288818,20.3199996948242,20.5499992370605,20.8299999237061,20.9899997711182,20.3899993896484,20.6199989318848,20.8899993896484,21.2199993133545,20.3899993896484,20.6099987030029,20.9699993133545,21.3099994659424,20.3899993896484,20.6499996185303,21.0299987792969,21.3299999237061,20.3999996185303,20.6399993896484,20.939998626709,21.0399990081787,20.3099994659424,20.4300003051758,20.5499992370605,20.4899997711182,19.939998626709,19.8299999237061,19.7199993133545,19.5,19.2399997711182,18.8400001525879,18.5699996948242,18.4099998474121
19.5100002288818,19.4899997711182,19.4499988555908,19.6499996185303,19.6499996185303,19.7999992370605,19.939998626709,20.25,19.7700004577637,19.9099998474121,20.2099990844727,20.5200004577637,19.8500003814697,20.1000003814697,20.5299987792969,20.7199993133545,20,20.3400001525879,20.8199996948242,21.1199989318848,20.1700000762939,20.5399990081787,21.0200004577637,21.3799991607666,20.2899990081787,20.6800003051758,21.1199989318848,21.5399990081787,20.3699989318848,20.7700004577637,21.2199993133545,21.6000003814697,20.4699993133545,20.8799991607666,21.3199996948242,21.6099987030029,20.5100002288818,20.9200000762939,21.3099994659424,21.4300003051758,20.3799991607666,20.6800003051758,20.9699993133545,21.0200004577637,19.9899997711182,20.1000003814697,20.2199993133545,20.1999988555908,19.4300003051758,19.2999992370605,19.25,19.2199993133545
19.3299999237061,19.4200000762939,19.4099998474121,19.4599990844727,19.3999996185303,19.6199989318848,19.8299999237061,20.0399990081787,19.4799995422363,19.7600002288818,20.1099987030029,20.3299999237061,19.6000003814697,19.9300003051758,20.3699989318848,20.5399990081787,19.7999992370605,20.189998626709,20.6599998474121,20.8500003814697,20.0200004577637,20.4099998474121,20.8999996185303,21.1700000762939,20.2099990844727,20.5900001525879,21.0699996948242,21.3999996185303,20.3199996948242,20.7700004577637,21.2399997711182,21.5599994659424,20.4699993133545,20.9300003051758,21.3799991607666,21.6199989318848,20.5200004577637,20.9699993133545,21.3999996185303,21.5399990081787,20.4099998474121,20.7700004577637,21.1099987030029,21.2099990844727,20.0399990081787,20.2299995422363,20.439998626709,20.5399990081787,19.5399990081787,19.5499992370605,19.5799999237061,19.5799999237061
19.25,19.4899997711182,19.6800003051758,19.7199993133545,19.3500003814697,19.6999988555908,20.0900001525879,20.2899990081787,19.3899993896484,19.8400001525879,20.25,20.4599990844727,19.4899997711182,19.9200000762939,20.3400001525879,20.4200000762939,19.6599998474121,20.0699996948242,20.4699993133545,20.5,19.9499988555908,20.2999992370605,20.6199989318848,20.6599998474121,20.1499996185303,20.4799995422363,20.7700004577637,20.8599987030029,20.3799991607666,20.689998626709,20.9300003051758,21.0299987792969,20.6099987030029,20.8799991607666,21.0499992370605,21.1399993896484,20.75,20.9799995422363,21.1499996185303,21.0699996948242,20.6999988555908,20.8500003814697,20.8899993896484,20.8500003814697,20.3699989318848,20.3199996948242,20.3099994659424,20.2999992370605,19.8699989318848,19.75,19.6000003814697,19.4599990844727
19.1099987030029,19.4099998474121,19.7399997711182,19.8199996948242,19.3899993896484,19.8099994659424,20.3099994659424,20.5399990081787,19.6599998474121,20.0599994659424,20.5299987792969,20.7299995422363,19.7099990844727,20.1800003051758,20.6000003814697,20.6999988555908,19.9300003051758,20.3999996185303,20.7199993133545,20.7600002288818,20.2299995422363,20.6099987030029,20.8500003814697,20.8699989318848,20.4599990844727,20.75,20.939998626709,21.0100002288818,20.6700000762939,20.8799991607666,21.0299987792969,21.1000003814697,20.8299999237061,21,21.1299991607666,21.1499996185303,20.9200000762939,21.0499992370605,21.1099987030029,21.0499992370605,20.8199996948242,20.8699989318848,20.8400001525879,20.7700004577637,20.5399990081787,20.4099998474121,20.2799987792969,20.1999988555908,20.0699996948242,19.9200000762939,19.6299991607666,19.4499988555908
19.4200000762939,19.7399997711182,20.1000003814697,20.1000003814697,19.6000003814697,19.9899997711182,20.4699993133545,20.5799999237061,19.7299995422363,20.1800003051758,20.6399993896484,20.75,19.8099994659424,20.3099994659424,20.7299995422363,20.7199993133545,20.0100002288818,20.5299987792969,20.8699989318848,20.75,20.3400001525879,20.7799987792969,20.9899997711182,20.8500003814697,20.6599998474121,20.9599990844727,21.0799999237061,21,20.939998626709,21.1099987030029,21.1700000762939,21.1299991607666,21.1099987030029,21.1999988555908,21.2600002288818,21.2199993133545,21.1599998474121,21.2199993133545,21.25,21.1999988555908,21.0900001525879,21.0299987792969,21.0100002288818,20.9899997711182,20.75,20.6199989318848,20.5299987792969,20.4599990844727,20.439998626709,20.0699996948242,19.9699993133545,20.189998626709
19.8699989318848,20.0100002288818,20.3099994659424,20.0499992370605,19.939998626709,20.1700000762939,20.5,20.5599994659424,19.9799995422363,20.3099994659424,20.6700000762939,20.6599998474121,20.0499992370605,20.439998626709,20.8099994659424,20.7700004577637,20.3099994659424,20.75,21.0200004577637,20.8899993896484,20.6099987030029,21.0699996948242,21.2199993133545,21.0299987792969,20.9899997711182,21.2700004577637,21.3500003814697,21.1599998474121,21.2799987792969,21.4300003051758,21.4699993133545,21.3199996948242,21.4499988555908,21.5200004577637,21.5599994659424,21.4599990844727,21.4899997711182,21.5,21.5299987792969,21.4599990844727,21.3999996185303,21.2899990081787,21.2700004577637,21.1999988555908,21.0900001525879,20.7999992370605,20.75,20.7099990844727,20.6099987030029,20.2600002288818,20.1999988555908,20.5499992370605
20.4599990844727,20.6999988555908,20.8299999237061,20.5399990081787,20.5299987792969,20.8400001525879,21.0900001525879,21,20.4899997711182,20.9099998474121,21.2799987792969,21.2099990844727,20.4300003051758,20.9899997711182,21.3799991607666,21.3400001525879,20.5699996948242,21.1700000762939,21.5200004577637,21.4699993133545,20.8599987030029,21.4200000762939,21.6800003051758,21.6000003814697,21.2700004577637,21.6499996185303,21.8199996948242,21.689998626709,21.6700000762939,21.8699989318848,21.939998626709,21.7799987792969,21.8999996185303,22.0100002288818,22.0699996948242,21.939998626709,22,22.0599994659424,22.1000003814697,21.9599990844727,21.9300003051758,21.8699989318848,21.8899993896484,21.6800003051758,21.6299991607666,21.2899990081787,21.2299995422363,20.6099987030029,21.2199993133545,20.6999988555908,19.9799995422363,19.7799987792969
