"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
17,17.1000003814697,17.0799999237061,17.3699989318848,17.8099994659424,17.7099990844727,17.5,17.6900005340576,18.4899997711182,18.1700000762939,17.7299995422363,17.8099994659424,18.8400001525879,18.3899993896484,17.8400001525879,17.7600002288818,18.8299999237061,18.3999996185303,17.8099994659424,17.6900005340576,18.75,18.2899990081787,17.6599998474121,17.4099998474121,18.6900005340576,18.1900005340576,17.5,17.0599994659424,18.5900001525879,18.1099987030029,17.3899993896484,16.6900005340576,18.4599990844727,18.0299987792969,17.2899990081787,16.3699989318848,18.3400001525879,17.9499988555908,17.2299995422363,16.2899990081787,18.2999992370605,17.8299999237061,17.1700000762939,16.5599994659424,17.9200000762939,17.5699996948242,17.0200004577637,17.0200004577637,17.7099990844727,17.1999988555908,16.8799991607666,17.2999992370605
17.5299987792969,17.4099998474121,17.2299995422363,17.2399997711182,18.0699996948242,17.8999996185303,17.6399993896484,17.6900005340576,18.5699996948242,18.1800003051758,17.7299995422363,17.6999988555908,18.7799987792969,18.3400001525879,17.7899990081787,17.6399993896484,18.7700004577637,18.3400001525879,17.7799987792969,17.5799999237061,18.7299995422363,18.3099994659424,17.7099990844727,17.4300003051758,18.7799987792969,18.3400001525879,17.6599998474121,17.1900005340576,18.8099994659424,18.3599987030029,17.6199989318848,16.8799991607666,18.7899990081787,18.3500003814697,17.5200004577637,16.6099987030029,18.7299995422363,18.2399997711182,17.4499988555908,16.5499992370605,18.6000003814697,18.0900001525879,17.3699989318848,16.7700004577637,18.3099994659424,17.8199996948242,17.25,17.1199989318848,18.0699996948242,17.5,17.2299995422363,17.4300003051758
17.8899993896484,17.6800003051758,17.3899993896484,17.1599998474121,18.0900001525879,18.0399990081787,17.7899990081787,17.6000003814697,18.4400005340576,18.2899990081787,18.0299987792969,17.8699989318848,18.5900001525879,18.4300003051758,18.1499996185303,18.0299987792969,18.5499992370605,18.4599990844727,18.1999988555908,18.0900001525879,18.5499992370605,18.4699993133545,18.2099990844727,18.0900001525879,18.5100002288818,18.3999996185303,18.1099987030029,17.8899993896484,18.5799999237061,18.4200000762939,18.0100002288818,17.5499992370605,18.6099987030029,18.3999996185303,17.8599987030029,17.2199993133545,18.6000003814697,18.2999992370605,17.7199993133545,17.0900001525879,18.6000003814697,18.1999988555908,17.6199989318848,17.1499996185303,18.5399990081787,18.0499992370605,17.5799999237061,17.4200000762939,18.3199996948242,17.7899990081787,17.5100002288818,17.6499996185303
17.9300003051758,17.6299991607666,17.2299995422363,16.8799991607666,18.3299999237061,18.0599994659424,17.6499996185303,17.2600002288818,18.8099994659424,18.5,18,17.3599987030029,18.9899997711182,18.6700000762939,18.1000003814697,17.4899997711182,18.9599990844727,18.7999992370605,18.1399993896484,17.5799999237061,18.8299999237061,18.6299991607666,18.1900005340576,17.6800003051758,18.4499988555908,18.4200000762939,18.0799999237061,17.6399993896484,18.25,18.25,17.9899997711182,17.5200004577637,18.0299987792969,18.0399990081787,17.8999996185303,17.4200000762939,17.7600002288818,17.7799987792969,17.8099994659424,17.4300003051758,17.6199989318848,17.5599994659424,17.4899997711182,17.5699996948242,17.5399990081787,17.4200000762939,17.4300003051758,17.6599998474121,17.4799995422363,17.2999992370605,17.3999996185303,17.8500003814697
17.8400001525879,17.7399997711182,17.5499992370605,17.4099998474121,18.4300003051758,18.2999992370605,18.2399997711182,17.7299995422363,19.0599994659424,18.7999992370605,18.4699993133545,17.7099990844727,19.3299999237061,19.189998626709,18.4200000762939,17.5100002288818,19.2299995422363,19.1800003051758,18.2600002288818,17.3199996948242,18.9099998474121,18.9200000762939,18.0399990081787,17.3099994659424,18.3699989318848,18.6299991607666,17.8999996185303,17.3299999237061,17.8599987030029,18.3400001525879,17.9300003051758,17.4200000762939,17.6499996185303,17.8199996948242,17.7999992370605,17.4799995422363,17.0900001525879,17.4699993133545,17.7700004577637,17.6199989318848,17.1099987030029,17.1999988555908,17.5299987792969,17.75,17.0599994659424,17.0799999237061,17.2700004577637,17.6900005340576,17.1499996185303,17.1299991607666,17.3899993896484,17.9400005340576
17.7899990081787,17.9799995422363,18.1700000762939,18.1099987030029,18.5100002288818,18.7399997711182,18.9300003051758,18.7399997711182,19.2199993133545,19.4799995422363,19.5200004577637,19.0499992370605,19.7799987792969,20.0699996948242,19.8799991607666,19.2799987792969,19.9899997711182,20.4300003051758,20.0499992370605,19.5699996948242,19.7600002288818,20.439998626709,20.1399993896484,19.8099994659424,19.2600002288818,20.0900001525879,20.0299987792969,19.8500003814697,18.6599998474121,19.5799999237061,19.8799991607666,19.7299995422363,18.1900005340576,18.8899993896484,19.4200000762939,19.3299999237061,17.5299987792969,18.2099990844727,18.8400001525879,18.7799987792969,17.1599998474121,17.6599998474121,18.1599998474121,18.2600002288818,17.0699996948242,17.3500003814697,17.5799999237061,17.8500003814697,17.1499996185303,17.2899990081787,17.5,17.8299999237061
18.1700000762939,18.3500003814697,18.4699993133545,18.3599987030029,18.5900001525879,18.8299999237061,19.0100002288818,18.8799991607666,19.0399990081787,19.2600002288818,19.3899993896484,19.1299991607666,19.2999992370605,19.6499996185303,19.5699996948242,19.3799991607666,19.4200000762939,19.8599987030029,19.8400001525879,19.7999992370605,19.3099994659424,19.939998626709,20.1499996185303,20.1800003051758,19.1199989318848,19.9499988555908,20.25,20.5100002288818,19,19.8699989318848,20.4099998474121,20.4099998474121,19.1000003814697,19.8999996185303,20.3500003814697,19.9499988555908,19.1099987030029,19.6800003051758,20.0200004577637,19.3099994659424,18.9200000762939,19.3999996185303,19.4799995422363,18.7700004577637,18.8400001525879,19.1800003051758,18.7899990081787,18.3099994659424,18.8599987030029,18.9899997711182,18.5399990081787,18.1700000762939
18.6000003814697,18.6399993896484,18.6700000762939,18.4899997711182,18.9300003051758,19.0100002288818,19.0399990081787,18.8299999237061,19.25,19.2999992370605,19.2999992370605,18.9499988555908,19.3699989318848,19.5299987792969,19.4300003051758,19.1199989318848,19.2799987792969,19.6399993896484,19.6599998474121,19.4899997711182,19.1599998474121,19.7199993133545,19.9200000762939,19.8899993896484,19.1800003051758,19.7799987792969,20.1199989318848,20.1299991607666,19.3500003814697,19.9300003051758,20.2999992370605,20.1499996185303,19.8199996948242,20.2299995422363,20.3999996185303,19.8599987030029,20.2199993133545,20.3500003814697,20.2600002288818,19.4300003051758,20.3400001525879,20.2999992370605,19.9099998474121,19.0299987792969,20.439998626709,20.0900001525879,19.439998626709,18.6199989318848,20.3500003814697,19.939998626709,19.1999988555908,18.3899993896484
18.8699989318848,18.7399997711182,18.6000003814697,18.3799991607666,19.4200000762939,19.2099990844727,18.939998626709,18.4799995422363,19.8599987030029,19.5900001525879,19.1800003051758,18.5299987792969,20.0299987792969,19.8500003814697,19.4099998474121,18.8400001525879,19.9899997711182,20.0200004577637,19.7399997711182,19.3299999237061,19.8799991607666,20.1199989318848,20.0399990081787,19.8299999237061,19.8199996948242,20.1299991607666,20.2199993133545,20.1000003814697,19.9599990844727,20.2099990844727,20.2700004577637,20.0900001525879,20.3099994659424,20.4300003051758,20.3099994659424,19.7899990081787,20.5499992370605,20.5100002288818,20.189998626709,19.4300003051758,20.5799999237061,20.3899993896484,19.9099998474121,19.0799999237061,20.5200004577637,20.1299991607666,19.5200004577637,18.7999992370605,20.3799991607666,19.8599987030029,19.25,18.6000003814697
19,18.7799987792969,18.5299987792969,18.3299999237061,19.5799999237061,19.2999992370605,18.8899993896484,18.2700004577637,20.0299987792969,19.7099990844727,19.1299991607666,18.4499988555908,20.2299995422363,19.9599990844727,19.439998626709,18.7999992370605,20.2700004577637,20.1999988555908,19.8500003814697,19.3899993896484,20.1599998474121,20.2999992370605,20.2399997711182,19.8899993896484,20.1399993896484,20.2799987792969,20.3099994659424,20.3099994659424,20.3400001525879,20.3799991607666,20.2899990081787,20.1999988555908,20.5799999237061,20.5799999237061,20.3199996948242,19.8500003814697,20.7199993133545,20.6299991607666,20.2199993133545,19.4499988555908,20.6999988555908,20.4899997711182,19.9899997711182,19.1099987030029,20.5599994659424,20.2099990844727,19.6499996185303,18.8400001525879,19.9499988555908,19.5499992370605,19.2999992370605,18.6000003814697
