"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.23000001907349,7.07999992370605,6.75999975204468,6.62999963760376,7.10999965667725,6.85999965667725,6.58999967575073,6.48999977111816,6.89999961853027,6.59999990463257,6.3899998664856,6.33999967575073,6.83999967575073,6.46000003814697,6.33999967575073,6.28999996185303,6.81999969482422,6.48999977111816,6.3899998664856,6.25999975204468,6.60999965667725,6.40999984741211,6.44000005722046,6.5,6.78999996185303,6.64999961853027,6.53999996185303,6.56999969482422,6.89999961853027,6.80999994277954,6.64999961853027,6.62999963760376,6.94000005722046,6.8899998664856,6.76999998092651,6.75,6.87999963760376,6.90999984741211,6.85999965667725,6.90999984741211,6.81999969482422,6.90999984741211,6.8899998664856,7.02999973297119,6.71999979019165,6.85999965667725,6.89999961853027,7.06999969482422,6.58999967575073,6.75999975204468,6.81999969482422,7.03999996185303
7.23999977111816,6.8899998664856,6.58999967575073,6.33999967575073,7,6.67000007629395,6.30999994277954,6.06999969482422,6.79999971389771,6.40999984741211,6.10999965667725,5.8899998664856,6.85999965667725,6.35999965667725,6.04999971389771,5.71999979019165,6.92000007629395,6.31999969482422,5.94000005722046,5.58999967575073,6.83999967575073,6.26999998092651,5.86999988555908,5.51999998092651,6.92999982833862,6.44000005722046,5.87999963760376,5.44999980926514,7.00999975204468,6.59999990463257,5.96000003814697,5.42000007629395,7.01999998092651,6.69000005722046,6.21000003814697,5.73000001907349,6.92000007629395,6.71000003814697,6.37999963760376,6.12999963760376,6.79999971389771,6.69999980926514,6.54999971389771,6.35999965667725,6.67999982833862,6.71000003814697,6.61999988555908,6.44999980926514,6.54999971389771,6.64999961853027,6.55999994277954,6.42999982833862
7.31999969482422,6.92999982833862,6.55999994277954,6.28999996185303,7.07999992370605,6.65999984741211,6.26999998092651,6.05999994277954,6.83999967575073,6.42999982833862,6.08999967575073,5.84999990463257,6.84999990463257,6.3899998664856,6.00999975204468,5.67000007629395,6.89999961853027,6.32999992370605,5.90000009536743,5.52999973297119,6.8899998664856,6.29999971389771,5.77999973297119,5.36999988555908,6.98000001907349,6.44000005722046,5.79999971389771,5.26999998092651,7.14999961853027,6.69000005722046,6.00999975204468,5.3899998664856,7.23000001907349,6.94000005722046,6.37999963760376,5.81999969482422,7.25,7.10999965667725,6.73999977111816,6.33999967575073,7.21000003814697,7.23999977111816,7.02999973297119,6.71000003814697,7.12999963760376,7.23000001907349,7.19000005722046,6.90999984741211,6.96000003814697,7.23000001907349,7.14999961853027,6.94000005722046
6.32999992370605,5.81999969482422,5.30999994277954,4.90000009536743,5.61999988555908,5.21999979019165,4.82999992370605,4.69000005722046,5,4.77999973297119,4.77999973297119,4.71000003814697,5.19999980926514,4.90000009536743,4.71999979019165,4.96999979019165,5.44000005722046,5.13000011444092,5.23999977111816,5.25,5.46999979019165,5.25999975204468,5.29999971389771,5.35999965667725,5.48000001907349,5.58999967575073,5.59999990463257,5.54999971389771,5.90000009536743,5.92000007629395,5.86999988555908,5.71999979019165,6.17000007629395,6.50999975204468,6.27999973297119,6.01999998092651,6.53999996185303,6.71000003814697,6.71999979019165,6.33999967575073,6.48999977111816,6.82999992370605,6.87999963760376,6.42000007629395,6.42999982833862,6.85999965667725,6.92999982833862,6.64999961853027,6.25999975204468,6.78999996185303,6.94000005722046,6.81999969482422
5.73999977111816,5.59999990463257,5.60999965667725,5.67999982833862,5.17000007629395,5.28999996185303,5.57999992370605,5.80999994277954,4.78999996185303,4.77999973297119,5.21999979019165,5.69999980926514,4.63000011444092,4.80999994277954,4.96000003814697,5.5,4.90000009536743,4.85999965667725,5.26999998092651,5.44000005722046,4.90999984741211,4.83999967575073,5.15000009536743,5.44000005722046,4.83999967575073,5.01999998092651,5.30999994277954,5.58999967575073,5.09999990463257,5.44999980926514,5.57999992370605,5.75999975204468,5.42000007629395,5.65000009536743,5.90999984741211,5.86999988555908,5.59999990463257,5.94999980926514,6.08999967575073,5.90999984741211,5.52999973297119,5.98999977111816,6.1399998664856,5.85999965667725,5.44000005722046,5.98000001907349,6.12999963760376,5.90999984741211,5.3899998664856,5.96000003814697,6.15999984741211,6.02999973297119
6.77999973297119,6.81999969482422,6.77999973297119,6.75999975204468,6.80999994277954,6.89999961853027,6.94000005722046,6.98000001907349,6.6399998664856,6.67999982833862,6.75,6.80999994277954,6.44999980926514,6.48000001907349,6.44000005722046,6.5,6.32999992370605,6.28999996185303,6.25999975204468,6.15999984741211,6.06999969482422,5.92000007629395,5.90999984741211,5.90999984741211,5.83999967575073,5.73000001907349,5.75,5.85999965667725,5.77999973297119,5.76999998092651,5.82999992370605,5.90999984741211,5.82999992370605,5.85999965667725,5.94999980926514,5.96999979019165,5.85999965667725,5.96999979019165,6.03999996185303,5.96000003814697,5.73999977111816,5.94999980926514,6.01999998092651,5.90999984741211,5.59999990463257,5.85999965667725,5.96999979019165,5.92000007629395,5.48000001907349,5.79999971389771,5.96999979019165,6
6.94999980926514,6.87999963760376,6.83999967575073,6.82999992370605,7.03999996185303,7.02999973297119,7.02999973297119,7.01999998092651,6.89999961853027,6.89999961853027,6.90999984741211,6.89999961853027,6.71999979019165,6.73000001907349,6.61999988555908,6.52999973297119,6.46999979019165,6.39999961853027,6.26999998092651,6.1399998664856,6.17000007629395,5.98000001907349,5.8899998664856,5.85999965667725,5.92000007629395,5.71999979019165,5.65999984741211,5.75999975204468,5.78999996185303,5.65999984741211,5.71000003814697,5.81999969482422,5.75,5.73999977111816,5.83999967575073,5.90000009536743,5.76999998092651,5.83999967575073,5.92000007629395,5.90999984741211,5.69999980926514,5.81999969482422,5.8899998664856,5.87999963760376,5.55999994277954,5.73999977111816,5.83999967575073,5.90999984741211,5.44000005722046,5.65999984741211,5.82999992370605,5.94999980926514
6.29999971389771,5.98000001907349,5.94999980926514,5.87999963760376,6.09999990463257,5.94999980926514,5.82999992370605,5.82999992370605,5.8899998664856,5.76999998092651,5.65000009536743,5.77999973297119,5.92999982833862,5.65999984741211,5.44000005722046,5.51999998092651,5.78999996185303,5.65999984741211,5.33999967575073,5.28999996185303,5.73999977111816,5.53999996185303,5.19999980926514,5.21999979019165,5.71000003814697,5.52999973297119,5.23000001907349,5.27999973297119,5.77999973297119,5.60999965667725,5.46999979019165,5.51999998092651,5.85999965667725,5.80999994277954,5.65999984741211,5.69999980926514,5.92000007629395,5.90999984741211,5.80999994277954,5.77999973297119,5.87999963760376,5.90999984741211,5.8899998664856,5.84999990463257,5.78999996185303,5.83999967575073,6,5.98999977111816,5.71000003814697,5.80999994277954,5.98000001907349,6.10999965667725
5.96999979019165,5.92000007629395,5.92999982833862,5.94000005722046,6.19999980926514,6.12999963760376,6.01999998092651,5.90999984741211,6.39999961853027,6.3899998664856,6.25,6.1399998664856,6.5,6.50999975204468,6.3899998664856,6.31999969482422,6.39999961853027,6.46999979019165,6.44000005722046,6.40999984741211,6.30999994277954,6.34999990463257,6.32999992370605,6.3899998664856,6.23999977111816,6.23000001907349,6.23000001907349,6.35999965667725,6.27999973297119,6.25,6.25,6.40999984741211,6.34999990463257,6.33999967575073,6.31999969482422,6.44000005722046,6.36999988555908,6.37999963760376,6.35999965667725,6.39999961853027,6.17000007629395,6.25,6.36999988555908,6.37999963760376,5.96000003814697,6.07999992370605,6.21000003814697,6.35999965667725,5.73000001907349,5.86999988555908,6.06999969482422,6.27999973297119
6.6399998664856,6.61999988555908,6.6399998664856,6.62999963760376,6.73999977111816,6.75,6.65999984741211,6.56999969482422,6.76999998092651,6.80999994277954,6.71999979019165,6.61999988555908,6.69000005722046,6.75,6.69999980926514,6.67999982833862,6.48999977111816,6.57999992370605,6.60999965667725,6.67000007629395,6.33999967575073,6.42000007629395,6.48999977111816,6.59999990463257,6.28999996185303,6.28999996185303,6.33999967575073,6.5,6.35999965667725,6.31999969482422,6.32999992370605,6.46999979019165,6.46000003814697,6.42999982833862,6.3899998664856,6.48999977111816,6.48999977111816,6.5,6.46000003814697,6.48000001907349,6.30999994277954,6.36999988555908,6.46000003814697,6.48999977111816,6.01999998092651,6.15000009536743,6.28999996185303,6.46999979019165,5.71000003814697,5.86999988555908,6.09999990463257,6.30999994277954
