"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.27999973297119,9.31999969482422,9.86999988555908,9.60999965667725,8.60999965667725,9.48999977111816,9.78999996185303,9.47999954223633,8.84999942779541,9.51999950408936,9.67000007629395,9.30000019073486,8.90999984741211,9.47999954223633,9.56999969482422,9.21000003814697,8.96000003814697,9.46000003814697,9.55999946594238,9.31999969482422,9.13000011444092,9.53999996185303,9.64999961853027,9.44999980926514,9.27999973297119,9.63999938964844,9.76000022888184,9.59999942779541,9.34999942779541,9.69999980926514,9.86999988555908,9.75,9.30999946594238,9.69999980926514,9.96999931335449,9.88999938964844,9.14999961853027,9.59999942779541,9.97999954223633,9.97999954223633,8.96000003814697,9.42000007629395,9.86999988555908,9.96999931335449,8.75,9.19999980926514,9.63000011444092,9.77999973297119,8.51999950408936,8.88999938964844,9.22999954223633,9.35999965667725
8.39999961853027,9.01000022888184,9.40999984741211,9.22999954223633,8.56999969482422,9.05000019073486,9.26999950408936,9.07999992370605,8.76999950408936,9,9.09000015258789,8.88000011444092,8.76000022888184,8.86999988555908,8.97999954223633,8.78999996185303,8.73999977111816,8.94999980926514,9.01000022888184,8.88000011444092,8.96000003814697,9.09999942779541,9.13000011444092,9.01000022888184,9.11999988555908,9.22000026702881,9.26999950408936,9.15999984741211,9.11999988555908,9.31999969482422,9.38000011444092,9.31999969482422,9.09000015258789,9.39999961853027,9.51999950408936,9.48999977111816,9.01999950408936,9.42000007629395,9.63000011444092,9.61999988555908,8.9399995803833,9.34999942779541,9.61999988555908,9.64999961853027,8.80000019073486,9.22000026702881,9.52999973297119,9.48999977111816,8.53999996185303,8.88000011444092,9.23999977111816,9.15999984741211
8.38999938964844,8.92999935150146,9.21000003814697,8.92000007629395,8.51999950408936,8.88000011444092,9.05999946594238,8.80999946594238,8.55999946594238,8.77999973297119,8.86999988555908,8.67000007629395,8.47999954223633,8.64999961853027,8.72000026702881,8.59000015258789,8.47000026702881,8.63999938964844,8.76000022888184,8.67000007629395,8.64999961853027,8.81999969482422,8.90999984741211,8.80000019073486,8.85999965667725,9.01000022888184,9.06999969482422,8.97000026702881,8.97999954223633,9.1899995803833,9.22000026702881,9.13999938964844,9.05000019073486,9.31999969482422,9.40999984741211,9.32999992370605,9.07999992370605,9.42999935150146,9.60999965667725,9.51999950408936,9.07999992370605,9.48999977111816,9.71999931335449,9.59999942779541,9.02999973297119,9.4399995803833,9.67000007629395,9.5,8.82999992370605,9.19999980926514,9.39999961853027,9.21000003814697
8.44999980926514,8.92999935150146,9.07999992370605,8.73999977111816,8.52999973297119,8.92999935150146,8.98999977111816,8.71000003814697,8.55000019073486,8.85999965667725,8.88999938964844,8.60999965667725,8.53999996185303,8.78999996185303,8.80999946594238,8.59000015258789,8.59999942779541,8.84000015258789,8.88999938964844,8.6899995803833,8.84999942779541,9.03999996185303,9.05000019073486,8.82999992370605,9.07999992370605,9.22000026702881,9.22000026702881,9.01000022888184,9.22000026702881,9.38000011444092,9.38999938964844,9.1899995803833,9.26999950408936,9.52999973297119,9.59000015258789,9.38999938964844,9.30000019073486,9.67000007629395,9.80999946594238,9.60999965667725,9.32999992370605,9.76999950408936,9.96000003814697,9.72999954223633,9.30999946594238,9.73999977111816,9.90999984741211,9.63999938964844,9.09999942779541,9.46000003814697,9.63000011444092,9.36999988555908
8.11999988555908,8.42000007629395,8.39999961853027,8.13999938964844,8.21000003814697,8.5,8.55000019073486,8.31999969482422,8.34000015258789,8.63999938964844,8.69999980926514,8.40999984741211,8.59999942779541,8.86999988555908,8.82999992370605,8.53999996185303,8.76000022888184,8.96000003814697,8.92999935150146,8.65999984741211,8.97999954223633,9.13999938964844,9.13000011444092,8.82999992370605,9.17000007629395,9.31999969482422,9.32999992370605,9.05000019073486,9.30000019073486,9.47999954223633,9.51999950408936,9.26999950408936,9.34999942779541,9.64999961853027,9.73999977111816,9.5,9.38999938964844,9.80999946594238,9.96000003814697,9.73999977111816,9.4399995803833,9.92000007629395,10.1199998855591,9.85999965667725,9.42999935150146,9.89999961853027,10.0900001525879,9.81999969482422,9.21000003814697,9.63000011444092,9.81999969482422,9.51000022888184
7.19999980926514,7.36999988555908,7.55999994277954,7.54999971389771,7.25,7.48000001907349,7.65999984741211,7.66999959945679,7.46999979019165,7.73999977111816,7.81999969482422,7.79999971389771,7.85999965667725,8.17000007629395,8.17999935150146,8.13000011444092,8.26999950408936,8.5,8.59000015258789,8.53999996185303,8.71000003814697,8.97000026702881,9.06999969482422,8.90999984741211,9.06999969482422,9.30999946594238,9.39999961853027,9.23999977111816,9.34000015258789,9.53999996185303,9.63000011444092,9.48999977111816,9.38000011444092,9.69999980926514,9.85999965667725,9.72999954223633,9.39999961853027,9.84000015258789,10.0699996948242,9.9399995803833,9.46000003814697,9.9399995803833,10.1999998092651,10.0599994659424,9.47999954223633,9.92999935150146,10.1700000762939,9.97999954223633,9.25,9.67000007629395,9.88000011444092,9.6899995803833
7.91999959945679,8.47000026702881,8.80000019073486,8.81999969482422,7.94999980926514,8.5,8.80999946594238,8.85999965667725,8.02999973297119,8.61999988555908,8.88000011444092,8.88000011444092,8.23999977111816,8.81999969482422,9.05999946594238,9.03999996185303,8.52999973297119,9.03999996185303,9.28999996185303,9.26000022888184,8.92000007629395,9.32999992370605,9.53999996185303,9.46999931335449,9.22000026702881,9.52999973297119,9.71000003814697,9.65999984741211,9.40999984741211,9.61999988555908,9.81999969482422,9.80999946594238,9.40999984741211,9.67999935150146,9.96000003814697,9.96000003814697,9.42000007629395,9.77999973297119,10.0900001525879,10.1199998855591,9.5,9.89999961853027,10.1899995803833,10.1700000762939,9.51000022888184,9.88000011444092,10.1399993896484,10.0500001907349,9.31999969482422,9.63000011444092,9.82999992370605,9.71999931335449
8.01000022888184,8.86999988555908,9.34000015258789,9.30999946594238,8.05000019073486,8.86999988555908,9.27999973297119,9.22999954223633,8.09999942779541,8.88999938964844,9.22000026702881,9.13000011444092,8.22999954223633,8.96000003814697,9.26000022888184,9.17999935150146,8.47000026702881,9.09000015258789,9.38999938964844,9.31999969482422,8.84000015258789,9.31999969482422,9.55000019073486,9.46999931335449,9.17999935150146,9.5,9.67999935150146,9.63000011444092,9.39999961853027,9.60999965667725,9.77999973297119,9.76999950408936,9.42999935150146,9.64999961853027,9.90999984741211,9.90999984741211,9.42000007629395,9.73999977111816,10.0500001907349,10.0599994659424,9.44999980926514,9.81999969482422,10.1199998855591,10.0799999237061,9.42999935150146,9.75,10,9.89999961853027,9.21000003814697,9.46999931335449,9.65999984741211,9.5
8.19999980926514,9.05000019073486,9.38000011444092,9.19999980926514,8.26999950408936,9.03999996185303,9.30000019073486,9.11999988555908,8.26999950408936,9,9.21000003814697,9,8.30999946594238,8.98999977111816,9.17999935150146,9.01000022888184,8.47999954223633,9.06999969482422,9.26999950408936,9.11999988555908,8.78999996185303,9.23999977111816,9.39999961853027,9.25,9.11999988555908,9.40999984741211,9.52999973297119,9.39999961853027,9.34000015258789,9.52999973297119,9.64999961853027,9.53999996185303,9.38000011444092,9.59999942779541,9.78999996185303,9.6899995803833,9.36999988555908,9.69999980926514,9.9399995803833,9.84999942779541,9.40999984741211,9.78999996185303,10.0299997329712,9.86999988555908,9.36999988555908,9.71999931335449,9.90999984741211,9.72999954223633,9.14999961853027,9.42999935150146,9.59999942779541,9.39999961853027
8.07999992370605,8.89999961853027,9.1899995803833,9.03999996185303,8.19999980926514,8.90999984741211,9.11999988555908,8.97000026702881,8.1899995803833,8.84999942779541,9,8.80999946594238,8.15999984741211,8.78999996185303,8.94999980926514,8.78999996185303,8.26999950408936,8.84999942779541,9.02999973297119,8.85999965667725,8.56999969482422,9.01999950408936,9.17000007629395,8.98999977111816,8.90999984741211,9.19999980926514,9.30000019073486,9.14999961853027,9.14999961853027,9.32999992370605,9.42999935150146,9.28999996185303,9.1899995803833,9.39999961853027,9.56999969482422,9.42999935150146,9.17999935150146,9.48999977111816,9.69999980926514,9.55999946594238,9.19999980926514,9.55999946594238,9.75,9.53999996185303,9.14999961853027,9.46000003814697,9.59000015258789,9.34999942779541,8.89999961853027,9.13999938964844,9.26000022888184,8.98999977111816
