"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
0.989999949932098,1.3199999332428,1.49000000953674,1.49000000953674,0.789999961853027,1.00999999046326,1.25,1.25,0.639999985694885,0.930000007152557,1.20999991893768,1.11000001430511,0.680000007152557,1.01999998092651,1.39999997615814,1.36000001430511,0.779999971389771,1.27999997138977,1.61000001430511,1.67999994754791,1.0699999332428,1.53999996185303,1.80999994277954,1.87999999523163,1.35000002384186,1.70999991893768,1.82999992370605,1.82999992370605,1.46999990940094,1.73000001907349,1.75999999046326,1.69999992847443,1.61000001430511,1.86000001430511,1.9099999666214,1.82999992370605,2.00999999046326,2.28999996185303,2.5,2.41999983787537,2.52999997138977,3.00999999046326,3.46000003814697,3.33999991416931,3.19999980926514,3.86999988555908,4.40999984741211,4.02999973297119,3.83999991416931,4.52999973297119,4.82999992370605,4.02999973297119
0.989999949932098,1.28999996185303,1.5,1.52999997138977,0.919999957084656,1.11000001430511,1.33999991416931,1.30999994277954,0.75,0.979999959468842,1.27999997138977,1.16999995708466,0.719999969005585,1.04999995231628,1.38999998569489,1.37999999523163,0.740000009536743,1.23000001907349,1.57999992370605,1.63999998569489,1.01999998092651,1.49000000953674,1.71999990940094,1.78999996185303,1.29999995231628,1.68999993801117,1.75,1.75999999046326,1.49000000953674,1.80999994277954,1.83999991416931,1.6599999666214,1.73000001907349,2.07999992370605,2.15999984741211,1.88999998569489,2.19000005722046,2.61999988555908,2.87999987602234,2.64999985694885,2.67999982833862,3.30999994277954,3.75999999046326,3.53999996185303,3.25,4.03999996185303,4.3600001335144,4.00999975204468,3.74000000953674,4.42000007629395,4.53999996185303,3.82999992370605
1.0900000333786,1.33999991416931,1.52999997138977,1.57999992370605,1.01999998092651,1.19999992847443,1.38999998569489,1.38999998569489,1,1.17999994754791,1.37999999523163,1.3199999332428,0.919999957084656,1.13999998569489,1.38999998569489,1.41999995708466,0.839999973773956,1.1599999666214,1.4099999666214,1.49000000953674,0.949999988079071,1.22000002861023,1.36000001430511,1.44999992847443,1.14999997615814,1.3199999332428,1.26999998092651,1.29999995231628,1.28999996185303,1.37999999523163,1.38999998569489,1.24000000953674,1.51999998092651,1.73000001907349,1.71999990940094,1.52999997138977,2,2.39999985694885,2.49000000953674,2.26999998092651,2.45000004768372,3.21000003814697,3.50999999046326,3.37999987602234,2.91999983787537,3.92999982833862,4.3600001335144,4.08999967575073,3.5,4.42000007629395,4.81999969482422,4.07999992370605
1.18999993801117,1.41999995708466,1.52999997138977,1.54999995231628,1.28999996185303,1.49000000953674,1.61000001430511,1.61000001430511,1.35000002384186,1.51999998092651,1.5699999332428,1.50999999046326,1.37000000476837,1.5699999332428,1.64999997615814,1.63999998569489,1.30999994277954,1.62000000476837,1.75,1.77999997138977,1.46999990940094,1.75,1.79999995231628,1.80999994277954,1.71999990940094,1.87000000476837,1.86000001430511,1.78999996185303,1.92999994754791,2.07999992370605,2.00999999046326,1.76999998092651,2.23000001907349,2.49000000953674,2.45000004768372,2.07999992370605,2.73000001907349,3.19999980926514,3.21000003814697,2.76999998092651,3.19999980926514,4.00999975204468,4.07999992370605,3.59999990463257,3.67999982833862,4.59999990463257,4.8899998664856,4.25,3.99000000953674,4.84999990463257,4.96000003814697,3.91999983787537
1.1599999666214,1.4099999666214,1.62000000476837,1.66999995708466,1.33999991416931,1.5,1.66999995708466,1.66999995708466,1.5,1.63999998569489,1.79999995231628,1.70999991893768,1.61000001430511,1.83999991416931,2.04999995231628,1.99000000953674,1.66999995708466,2.0699999332428,2.33999991416931,2.29999995231628,1.92999994754791,2.37999987602234,2.57999992370605,2.53999996185303,2.20000004768372,2.61999988555908,2.76999998092651,2.6399998664856,2.35999989509583,2.69000005722046,2.80999994277954,2.65999984741211,2.59999990463257,3,3.11999988555908,2.96000003814697,3.10999989509583,3.65999984741211,3.82999992370605,3.55999994277954,3.72000002861023,4.5,4.69999980926514,4.17999982833862,4.33999967575073,5.29999971389771,5.33999967575073,4.67000007629395,4.8899998664856,5.75,5.5,4.48000001907349
0.819999992847443,1.07999992370605,1.35000002384186,1.51999998092651,0.949999988079071,1.11000001430511,1.4099999666214,1.54999995231628,1.16999995708466,1.3199999332428,1.61000001430511,1.62999999523163,1.37999999523163,1.64999997615814,1.93999993801117,1.9799998998642,1.54999995231628,2,2.32999992370605,2.37999987602234,1.93999993801117,2.39999985694885,2.65999984741211,2.65999984741211,2.29999995231628,2.70000004768372,2.83999991416931,2.75999999046326,2.50999999046326,2.82999992370605,2.8899998664856,2.76999998092651,2.74000000953674,3.07999992370605,3.17999982833862,3,3.16999983787537,3.66999983787537,3.86999988555908,3.58999991416931,3.72000002861023,4.46000003814697,4.75999975204468,4.34999990463257,4.34999990463257,5.23999977111816,5.55999994277954,4.94999980926514,4.92000007629395,5.79999971389771,5.85999965667725,4.86999988555908
0.709999978542328,0.979999959468842,1.28999996185303,1.48000001907349,0.810000002384186,1.02999997138977,1.33999991416931,1.48000001907349,0.989999949932098,1.20999991893768,1.53999996185303,1.57999992370605,1.20999991893768,1.50999999046326,1.87000000476837,1.9099999666214,1.37000000476837,1.83999991416931,2.21000003814697,2.25999999046326,1.70999991893768,2.16999983787537,2.45000004768372,2.48000001907349,2.01999998092651,2.37999987602234,2.51999998092651,2.52999997138977,2.21000003814697,2.48000001907349,2.55999994277954,2.50999999046326,2.40999984741211,2.77999997138977,2.85999989509583,2.72000002861023,2.77999997138977,3.30999994277954,3.52999997138977,3.27999997138977,3.27999997138977,4.04999971389771,4.34999990463257,3.93999981880188,3.89999985694885,4.75999975204468,5.00999975204468,4.38000011444092,4.48000001907349,5.23000001907349,5.15000009536743,4.19999980926514
0.779999971389771,1.03999996185303,1.35000002384186,1.52999997138977,0.839999973773956,1.0699999332428,1.39999997615814,1.53999996185303,1.04999995231628,1.25999999046326,1.59999990463257,1.61000001430511,1.25,1.54999995231628,1.88999998569489,1.88999998569489,1.37000000476837,1.84999990463257,2.19000005722046,2.19000005722046,1.6599999666214,2.12999987602234,2.37999987602234,2.35999989509583,1.92999994754791,2.28999996185303,2.39999985694885,2.35999989509583,2.08999991416931,2.36999988555908,2.3899998664856,2.30999994277954,2.25999999046326,2.59999990463257,2.67999982833862,2.50999999046326,2.57999992370605,3.09999990463257,3.32999992370605,3.0699999332428,3.04999995231628,3.78999996185303,4.15000009536743,3.75999999046326,3.65999984741211,4.51999998092651,4.86999988555908,4.29999971389771,4.28999996185303,5.05999994277954,5.19000005722046,4.25999975204468
0.709999978542328,0.899999976158142,1.1599999666214,1.3199999332428,0.75,0.899999976158142,1.18999993801117,1.28999996185303,0.969999969005585,1.10000002384186,1.37999999523163,1.32999992370605,1.17999994754791,1.39999997615814,1.6599999666214,1.61000001430511,1.35000002384186,1.74000000953674,1.95999991893768,1.9099999666214,1.6599999666214,2.01999998092651,2.15999984741211,2.09999990463257,1.91999995708466,2.16999983787537,2.19000005722046,2.09999990463257,2.08999991416931,2.24000000953674,2.15999984741211,2.01999998092651,2.22000002861023,2.42999982833862,2.37999987602234,2.1399998664856,2.49000000953674,2.85999989509583,2.95000004768372,2.66999983787537,2.87999987602234,3.48000001907349,3.72000002861023,3.34999990463257,3.40999984741211,4.1399998664856,4.42999982833862,3.90999984741211,3.95999979972839,4.69999980926514,4.79999971389771,4.04999971389771
0.649999976158142,0.789999961853027,1.00999999046326,1.17999994754791,0.699999988079071,0.789999961853027,1,1.11000001430511,0.979999959468842,0.979999959468842,1.12000000476837,1.10000002384186,1.19999992847443,1.1599999666214,1.3199999332428,1.27999997138977,1.22000002861023,1.30999994277954,1.49000000953674,1.46999990940094,1.32999992370605,1.41999995708466,1.5699999332428,1.59999990463257,1.35000002384186,1.38999998569489,1.39999997615814,1.57999992370605,1.36000001430511,1.30999994277954,1.33999991416931,1.49000000953674,1.42999994754791,1.49000000953674,1.55999994277954,1.58999991416931,1.66999995708466,1.94999992847443,2.15999984741211,2.10999989509583,2.12999987602234,2.55999994277954,2.92999982833862,2.80999994277954,2.65999984741211,3.21000003814697,3.60999989509583,3.33999991416931,3.15999984741211,3.75999999046326,3.99000000953674,3.50999999046326
