"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
17.9499988555908,18.0200004577637,17.9400005340576,17.6299991607666,18,18.2199993133545,18.25,18.0399990081787,18.0399990081787,18.3199996948242,18.3400001525879,18.0699996948242,18.1099987030029,18.4300003051758,18.5100002288818,18.2700004577637,18.2399997711182,18.5499992370605,18.6700000762939,18.4799995422363,18.4799995422363,18.6999988555908,18.7700004577637,18.5900001525879,18.8599987030029,18.9300003051758,18.8799991607666,18.6599998474121,19.25,19.1700000762939,18.9699993133545,18.6800003051758,19.5,19.3099994659424,19.0399990081787,18.7600002288818,19.5499992370605,19.3199996948242,19.0499992370605,18.8400001525879,19.4200000762939,19.1499996185303,18.939998626709,18.8199996948242,19.1499996185303,18.8799991607666,18.7199993133545,18.7099990844727,18.7999992370605,18.5499992370605,18.4499988555908,18.5100002288818
18.1800003051758,18.2199993133545,18.1399993896484,17.8099994659424,18.2299995422363,18.4200000762939,18.4200000762939,18.2099990844727,18.2700004577637,18.5100002288818,18.5299987792969,18.2799987792969,18.3299999237061,18.6099987030029,18.6700000762939,18.4300003051758,18.4200000762939,18.6900005340576,18.7799987792969,18.5900001525879,18.6700000762939,18.8500003814697,18.8999996185303,18.7099990844727,19.0200004577637,19.0699996948242,19.0100002288818,18.7799987792969,19.3799991607666,19.2899990081787,19.1099987030029,18.8199996948242,19.6199989318848,19.4300003051758,19.1800003051758,18.8899993896484,19.6800003051758,19.4300003051758,19.189998626709,18.9599990844727,19.5599994659424,19.2899990081787,19.0799999237061,18.9499988555908,19.2999992370605,19.0299987792969,18.8799991607666,18.8500003814697,18.9799995422363,18.7399997711182,18.6399993896484,18.6800003051758
18.2700004577637,18.3099994659424,18.25,18.0200004577637,18.3199996948242,18.5,18.4899997711182,18.2899990081787,18.3599987030029,18.6000003814697,18.6199989318848,18.4099998474121,18.4400005340576,18.7099990844727,18.7600002288818,18.5499992370605,18.5699996948242,18.8400001525879,18.9099998474121,18.7199993133545,18.7999992370605,19,19.0200004577637,18.8299999237061,19.1199989318848,19.2099990844727,19.1399993896484,18.9099998474121,19.4499988555908,19.4200000762939,19.2399997711182,18.9599990844727,19.6700000762939,19.5499992370605,19.3099994659424,19.0299987792969,19.4799995422363,19.5599994659424,19.3199996948242,19.0900001525879,19.2600002288818,19.4300003051758,19.2299995422363,19.0799999237061,18.9300003051758,19.189998626709,19.0399990081787,18.9899997711182,18.5599994659424,18.9200000762939,18.8199996948242,18.8400001525879
16.9599990844727,16.75,16.6199989318848,16.4699993133545,16.8299999237061,16.7099990844727,16.6599998474121,16.6000003814697,16.7099990844727,16.6499996185303,16.6499996185303,16.6199989318848,16.6900005340576,16.6900005340576,16.75,16.7899990081787,16.7899990081787,16.7899990081787,16.8699989318848,16.9200000762939,16.7999992370605,16.8199996948242,16.9300003051758,17.0499992370605,17,16.9799995422363,17.0499992370605,17.1700000762939,17.2899990081787,17.2199993133545,17.2299995422363,17.3299999237061,17.5,17.4400005340576,17.4099998474121,17.5200004577637,17.4799995422363,17.5100002288818,17.5100002288818,17.6499996185303,17.4499988555908,17.5699996948242,17.5900001525879,17.7899990081787,17.3699989318848,17.6299991607666,17.75,18.0399990081787,17.1599998474121,17.4699993133545,17.6399993896484,17.9699993133545
16.7899990081787,16.2399997711182,15.9399995803833,15.789999961853,16.7999992370605,16.3299999237061,16.2399997711182,16.2799987792969,16.6599998474121,16.3199996948242,16.3299999237061,16.4200000762939,16.5699996948242,16.3599987030029,16.5100002288818,16.7299995422363,16.4699993133545,16.3299999237061,16.5299987792969,16.8099994659424,16.3400001525879,16.25,16.4799995422363,16.8400001525879,16.3599987030029,16.2799987792969,16.4799995422363,16.8500003814697,16.4899997711182,16.3999996185303,16.5499992370605,16.8899993896484,16.6000003814697,16.5399990081787,16.6499996185303,16.9699993133545,16.6299991607666,16.6099987030029,16.7099990844727,17.0200004577637,16.6800003051758,16.7299995422363,16.8500003814697,17.1599998474121,16.7399997711182,16.8799991607666,17.0299987792969,17.3899993896484,16.7099990844727,16.9099998474121,17.1099987030029,17.5100002288818
16.7299995422363,16.0399990081787,15.7299995422363,15.6099996566772,16.8500003814697,16.25,16.0799999237061,16.0900001525879,16.7199993133545,16.2600002288818,16.2299995422363,16.3400001525879,16.6099987030029,16.2999992370605,16.4099998474121,16.6399993896484,16.4699993133545,16.25,16.4099998474121,16.7299995422363,16.2999992370605,16.1399993896484,16.3400001525879,16.7199993133545,16.2700004577637,16.1099987030029,16.2899990081787,16.6800003051758,16.3599987030029,16.1999988555908,16.3099994659424,16.6700000762939,16.4699993133545,16.3199996948242,16.3799991607666,16.6900005340576,16.5699996948242,16.4499988555908,16.4799995422363,16.7600002288818,16.7199993133545,16.6399993896484,16.6800003051758,16.9400005340576,16.8699989318848,16.8699989318848,16.9300003051758,17.1999988555908,16.9499988555908,17.0200004577637,17.1299991607666,17.4300003051758
17.3599987030029,16.7700004577637,16.3999996185303,16.2199993133545,17.2299995422363,16.75,16.5200004577637,16.5100002288818,16.8999996185303,16.5699996948242,16.5399990081787,16.6000003814697,16.6000003814697,16.4200000762939,16.5399990081787,16.6599998474121,16.3699989318848,16.2399997711182,16.4499988555908,16.5900001525879,16.1299991607666,16.1000003814697,16.2999992370605,16.4699993133545,16.0699996948242,16.0499992370605,16.1800003051758,16.3299999237061,16.0699996948242,16.0599994659424,16.0699996948242,16.1299991607666,16.1900005340576,16.0900001525879,15.9399995803833,15.9499998092651,16.2899990081787,16.1199989318848,15.8899993896484,15.8899993896484,16.4499988555908,16.1800003051758,15.9200000762939,15.9299993515015,16.5599994659424,16.3099994659424,16.0799999237061,16.1000003814697,16.75,16.4200000762939,16.2299995422363,16.2899990081787
17.3899993896484,16.8500003814697,16.5900001525879,16.4599990844727,17.1900005340576,16.7999992370605,16.7099990844727,16.6599998474121,16.8400001525879,16.6800003051758,16.7299995422363,16.75,16.5200004577637,16.4699993133545,16.6900005340576,16.7700004577637,16.2399997711182,16.25,16.5599994659424,16.6700000762939,15.9699993133545,16.1199989318848,16.3799991607666,16.4699993133545,15.9499998092651,16.0399990081787,16.2299995422363,16.3299999237061,16.1299991607666,16.0900001525879,16.1399993896484,16.1000003814697,16.2799987792969,16.1599998474121,15.960000038147,15.8800001144409,16.3899993896484,16.1599998474121,15.8099994659424,15.6899995803833,16.5399990081787,16.1800003051758,15.7599992752075,15.6099996566772,16.6900005340576,16.2600002288818,15.7999992370605,15.6199998855591,16.8199996948242,16.3400001525879,15.8699998855591,15.6599998474121
17.4300003051758,16.9200000762939,16.6099987030029,16.4499988555908,17.2099990844727,16.8500003814697,16.6900005340576,16.6399993896484,16.8199996948242,16.6900005340576,16.7399997711182,16.7199993133545,16.5100002288818,16.4899997711182,16.6700000762939,16.7299995422363,16.25,16.3199996948242,16.5499992370605,16.6399993896484,16.0399990081787,16.1800003051758,16.4400005340576,16.5399990081787,15.960000038147,16.1299991607666,16.3299999237061,16.3400001525879,16.1299991607666,16.1599998474121,16.1700000762939,16.1099987030029,16.2999992370605,16.1900005340576,16,15.8699998855591,16.4300003051758,16.1800003051758,15.8399991989136,15.710000038147,16.5599994659424,16.1999988555908,15.7699995040894,15.6199998855591,16.6999988555908,16.2600002288818,15.789999961853,15.5999994277954,16.7299995422363,16.3099994659424,15.8099994659424,15.5899991989136
18.7199993133545,18.3799991607666,18.1299991607666,17.8299999237061,18.6399993896484,18.4699993133545,18.3199996948242,18.1399993896484,18.3999996185303,18.4400005340576,18.4200000762939,18.3199996948242,18.1099987030029,18.2799987792969,18.5100002288818,18.4200000762939,17.8599987030029,18.1499996185303,18.4799995422363,18.5299987792969,17.6399993896484,17.9300003051758,18.2799987792969,18.3699989318848,17.5,17.7999992370605,18.0399990081787,18.0100002288818,17.5299987792969,17.6900005340576,17.7700004577637,17.6599998474121,17.5599994659424,17.5799999237061,17.4699993133545,17.3199996948242,17.5599994659424,17.4400005340576,17.1800003051758,17.0499992370605,17.5499992370605,17.3299999237061,16.9899997711182,16.8400001525879,17.6599998474121,17.3899993896484,16.9300003051758,16.7700004577637,17.6599998474121,17.3999996185303,17.0200004577637,16.8199996948242
