"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.36000001430511,1.36000001430511,1.36000001430511,1.32999992370605,1.42999994754791,1.44999992847443,1.43999993801117,1.4099999666214,1.5,1.51999998092651,1.53999996185303,1.51999998092651,1.52999997138977,1.5699999332428,1.64999997615814,1.61000001430511,1.5699999332428,1.62000000476837,1.70999991893768,1.68999993801117,1.6599999666214,1.69999992847443,1.76999998092651,1.78999996185303,1.75999999046326,1.79999995231628,1.86000001430511,1.87999999523163,1.91999995708466,1.96999990940094,2.02999997138977,2,2.08999991416931,2.19000005722046,2.21000003814697,2.09999990463257,2.23000001907349,2.35999989509583,2.3199999332428,2.15999984741211,2.30999994277954,2.45000004768372,2.37999987602234,2.23000001907349,2.30999994277954,2.50999999046326,2.50999999046326,2.39999985694885,2.30999994277954,2.5699999332428,2.66999983787537,2.65999984741211
1.37000000476837,1.28999996185303,1.25999999046326,1.17999994754791,1.33999991416931,1.36000001430511,1.36000001430511,1.28999996185303,1.41999995708466,1.44999992847443,1.5,1.44999992847443,1.44999992847443,1.51999998092651,1.59999990463257,1.55999994277954,1.48000001907349,1.53999996185303,1.62999999523163,1.63999998569489,1.51999998092651,1.58999991416931,1.67999994754791,1.71999990940094,1.62000000476837,1.70999991893768,1.78999996185303,1.83999991416931,1.83999991416931,1.95999991893768,2.01999998092651,2.01999998092651,2.10999989509583,2.26999998092651,2.25999999046326,2.1399998664856,2.32999992370605,2.5,2.41999983787537,2.21000003814697,2.45000004768372,2.60999989509583,2.50999999046326,2.26999998092651,2.44000005722046,2.65999984741211,2.62999987602234,2.42999982833862,2.42999982833862,2.71000003814697,2.77999997138977,2.70000004768372
1.61000001430511,1.48000001907349,1.43999993801117,1.30999994277954,1.62000000476837,1.55999994277954,1.53999996185303,1.45999991893768,1.64999997615814,1.6599999666214,1.66999995708466,1.57999992370605,1.67999994754791,1.70999991893768,1.75999999046326,1.67999994754791,1.67999994754791,1.73000001907349,1.77999997138977,1.74000000953674,1.67999994754791,1.73000001907349,1.76999998092651,1.75999999046326,1.73000001907349,1.8199999332428,1.82999992370605,1.8199999332428,1.89999997615814,2.00999999046326,2.02999997138977,2.03999996185303,2.12999987602234,2.26999998092651,2.22000002861023,2.12999987602234,2.33999991416931,2.49000000953674,2.39999985694885,2.21000003814697,2.47000002861023,2.60999989509583,2.50999999046326,2.27999997138977,2.47000002861023,2.64999985694885,2.61999988555908,2.44000005722046,2.45000004768372,2.72000002861023,2.77999997138977,2.70000004768372
1.63999998569489,1.49000000953674,1.5,1.4099999666214,1.67999994754791,1.61000001430511,1.64999997615814,1.63999998569489,1.73000001907349,1.75,1.82999992370605,1.80999994277954,1.82999992370605,1.84999990463257,1.93999993801117,1.9099999666214,1.9099999666214,1.9099999666214,1.9799998998642,1.94999992847443,1.96999990940094,1.94999992847443,1.99000000953674,1.92999994754791,2.0699999332428,2.03999996185303,2.01999998092651,1.96999990940094,2.23000001907349,2.22000002861023,2.16999983787537,2.09999990463257,2.39999985694885,2.42999982833862,2.32999992370605,2.1800000667572,2.51999998092651,2.57999992370605,2.47000002861023,2.24000000953674,2.53999996185303,2.6399998664856,2.53999996185303,2.35999989509583,2.46000003814697,2.60999989509583,2.61999988555908,2.51999998092651,2.45000004768372,2.6399998664856,2.75,2.76999998092651
1.64999997615814,1.53999996185303,1.67999994754791,1.57999992370605,1.68999993801117,1.68999993801117,1.87000000476837,1.88999998569489,1.8199999332428,1.87999999523163,2.02999997138977,2.08999991416931,1.91999995708466,2,2.1399998664856,2.15999984741211,1.96999990940094,2.00999999046326,2.1399998664856,2.12999987602234,2.01999998092651,2.01999998092651,2.09999990463257,2.0699999332428,2.08999991416931,2.05999994277954,2.08999991416931,2.03999996185303,2.23000001907349,2.20000004768372,2.16999983787537,2.08999991416931,2.37999987602234,2.39999985694885,2.32999992370605,2.15999984741211,2.47000002861023,2.54999995231628,2.47000002861023,2.25,2.46000003814697,2.5699999332428,2.51999998092651,2.35999989509583,2.35999989509583,2.51999998092651,2.53999996185303,2.5,2.33999991416931,2.51999998092651,2.65999984741211,2.74000000953674
1.80999994277954,1.71999990940094,1.75,1.67999994754791,1.80999994277954,1.75999999046326,1.8199999332428,1.80999994277954,1.83999991416931,1.83999991416931,1.89999997615814,1.89999997615814,1.86000001430511,1.86000001430511,1.89999997615814,1.9099999666214,1.87999999523163,1.86000001430511,1.9099999666214,1.84999990463257,1.89999997615814,1.86000001430511,1.87000000476837,1.77999997138977,1.92999994754791,1.88999998569489,1.86000001430511,1.74000000953674,1.99000000953674,1.95999991893768,1.88999998569489,1.75,2.05999994277954,2.10999989509583,2.0699999332428,1.8199999332428,2.10999989509583,2.25999999046326,2.22000002861023,1.9099999666214,2.12999987602234,2.32999992370605,2.28999996185303,2.03999996185303,2.12999987602234,2.3199999332428,2.36999988555908,2.26999998092651,2.19000005722046,2.36999988555908,2.52999997138977,2.59999990463257
1.8199999332428,1.67999994754791,1.6599999666214,1.59999990463257,1.84999990463257,1.75999999046326,1.73000001907349,1.66999995708466,1.88999998569489,1.86000001430511,1.8199999332428,1.75,1.91999995708466,1.89999997615814,1.87999999523163,1.77999997138977,1.94999992847443,1.92999994754791,1.9099999666214,1.80999994277954,1.96999990940094,1.93999993801117,1.91999995708466,1.78999996185303,1.9799998998642,1.95999991893768,1.92999994754791,1.78999996185303,1.96999990940094,1.95999991893768,1.94999992847443,1.75999999046326,1.95999991893768,1.99000000953674,2.04999995231628,1.79999995231628,1.93999993801117,2,2.03999996185303,1.79999995231628,1.88999998569489,1.92999994754791,1.9799998998642,1.89999997615814,1.86000001430511,1.94999992847443,2.05999994277954,2.12999987602234,1.9099999666214,2.02999997138977,2.21000003814697,2.46000003814697
1.73000001907349,1.46999990940094,1.36000001430511,1.37000000476837,1.92999994754791,1.66999995708466,1.53999996185303,1.52999997138977,2.0699999332428,1.91999995708466,1.75,1.67999994754791,2.12999987602234,2.0699999332428,1.95999991893768,1.78999996185303,2.1399998664856,2.09999990463257,2.01999998092651,1.87000000476837,2.0699999332428,2.05999994277954,2.02999997138977,1.87999999523163,1.88999998569489,1.9799998998642,2.02999997138977,1.91999995708466,1.71999990940094,1.8199999332428,1.9799998998642,1.86000001430511,1.6599999666214,1.78999996185303,1.9799998998642,1.79999995231628,1.66999995708466,1.75999999046326,1.8199999332428,1.71999990940094,1.67999994754791,1.68999993801117,1.82999992370605,1.77999997138977,1.71999990940094,1.75,1.93999993801117,2.05999994277954,1.86000001430511,1.93999993801117,2.15999984741211,2.3899998664856
2.11999988555908,1.92999994754791,1.8199999332428,1.77999997138977,2.28999996185303,2.11999988555908,1.9799998998642,1.89999997615814,2.40999984741211,2.30999994277954,2.15999984741211,2.00999999046326,2.47000002861023,2.41999983787537,2.29999995231628,2.07999992370605,2.52999997138977,2.48000001907349,2.35999989509583,2.1399998664856,2.52999997138977,2.48000001907349,2.37999987602234,2.19000005722046,2.46000003814697,2.45000004768372,2.39999985694885,2.27999997138977,2.37999987602234,2.41999983787537,2.44000005722046,2.3899998664856,2.36999988555908,2.51999998092651,2.62999987602234,2.5,2.48000001907349,2.60999989509583,2.62999987602234,2.54999995231628,2.5,2.61999988555908,2.73000001907349,2.6399998664856,2.50999999046326,2.69000005722046,2.85999989509583,2.8899998664856,2.5699999332428,2.79999995231628,3.01999998092651,3.15999984741211
2.04999995231628,1.88999998569489,1.78999996185303,1.71999990940094,2.16999983787537,2.02999997138977,1.89999997615814,1.78999996185303,2.25,2.16999983787537,2.02999997138977,1.86000001430511,2.30999994277954,2.25,2.12999987602234,1.92999994754791,2.37999987602234,2.3199999332428,2.20000004768372,2.00999999046326,2.42999982833862,2.36999988555908,2.25,2.09999990463257,2.47000002861023,2.41999983787537,2.32999992370605,2.22000002861023,2.5,2.49000000953674,2.45000004768372,2.34999990463257,2.5699999332428,2.62999987602234,2.61999988555908,2.50999999046326,2.65999984741211,2.75,2.72000002861023,2.57999992370605,2.69000005722046,2.80999994277954,2.83999991416931,2.71000003814697,2.69000005722046,2.8899998664856,3.00999999046326,2.97000002861023,2.71000003814697,2.97000002861023,3.18999981880188,3.27999997138977
