"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.69000005722046,7.39999961853027,7.23000001907349,7.19999980926514,7.75999975204468,7.52999973297119,7.44000005722046,7.42999982833862,7.73999977111816,7.57999992370605,7.53999996185303,7.55999994277954,7.69000005722046,7.58999967575073,7.61999988555908,7.64999961853027,7.62999963760376,7.62999963760376,7.64999961853027,7.71000003814697,7.57999992370605,7.6399998664856,7.69999980926514,7.73000001907349,7.73999977111816,7.81999969482422,7.91999959945679,7.8899998664856,7.81999969482422,7.84999990463257,7.92999982833862,7.84999990463257,7.85999965667725,7.85999965667725,7.86999988555908,7.73999977111816,7.80999994277954,7.75,7.71000003814697,7.56999969482422,7.76999998092651,7.69000005722046,7.61999988555908,7.44999980926514,7.76999998092651,7.61999988555908,7.53999996185303,7.3899998664856,7.85999965667725,7.67999982833862,7.58999967575073,7.44000005722046
7.73999977111816,7.54999971389771,7.42999982833862,7.44000005722046,7.80999994277954,7.67999982833862,7.59999990463257,7.59999990463257,7.83999967575073,7.71000003814697,7.69000005722046,7.69000005722046,7.80999994277954,7.73000001907349,7.75999975204468,7.76999998092651,7.77999973297119,7.75,7.79999971389771,7.79999971389771,7.71000003814697,7.73999977111816,7.82999992370605,7.81999969482422,7.75999975204468,7.82999992370605,7.92999982833862,7.87999963760376,7.78999996185303,7.83999967575073,7.90999984741211,7.78999996185303,7.80999994277954,7.80999994277954,7.80999994277954,7.65999984741211,7.76999998092651,7.69000005722046,7.64999961853027,7.51999998092651,7.71000003814697,7.59999990463257,7.54999971389771,7.42999982833862,7.67999982833862,7.52999973297119,7.48999977111816,7.37999963760376,7.75999975204468,7.56999969482422,7.50999975204468,7.44000005722046
8.17999935150146,7.92999982833862,7.73999977111816,7.66999959945679,8.13999938964844,7.92999982833862,7.80999994277954,7.75999975204468,8.07999992370605,7.87999963760376,7.82999992370605,7.80999994277954,8,7.84999990463257,7.84999990463257,7.83999967575073,7.94000005722046,7.83999967575073,7.84999990463257,7.82999992370605,7.82999992370605,7.78999996185303,7.82999992370605,7.78999996185303,7.78999996185303,7.77999973297119,7.82999992370605,7.75999975204468,7.73999977111816,7.73999977111816,7.75999975204468,7.62999963760376,7.69000005722046,7.65999984741211,7.62999963760376,7.48000001907349,7.6399998664856,7.54999971389771,7.5,7.37999963760376,7.59999990463257,7.48999977111816,7.44999980926514,7.33999967575073,7.57999992370605,7.46000003814697,7.51999998092651,7.44999980926514,7.64999961853027,7.60999965667725,7.67999982833862,7.67999982833862
8.34999942779541,8.07999992370605,7.90999984741211,7.83999967575073,8.32999992370605,8.07999992370605,7.98000001907349,7.92999982833862,8.30000019073486,8.06999969482422,7.98999977111816,7.98000001907349,8.23999977111816,8.03999996185303,8.01000022888184,8.01000022888184,8.17999935150146,8.01999950408936,8,7.96999979019165,8.05999946594238,7.94999980926514,7.94999980926514,7.8899998664856,7.96000003814697,7.8899998664856,7.89999961853027,7.78999996185303,7.84999990463257,7.80999994277954,7.79999971389771,7.6399998664856,7.75999975204468,7.69000005722046,7.64999961853027,7.46999979019165,7.67999982833862,7.55999994277954,7.50999975204468,7.36999988555908,7.60999965667725,7.48000001907349,7.44000005722046,7.32999992370605,7.57999992370605,7.46000003814697,7.48999977111816,7.44000005722046,7.6399998664856,7.54999971389771,7.6399998664856,7.75
8.13999938964844,7.87999963760376,7.69999980926514,7.57999992370605,8.28999996185303,7.98999977111816,7.81999969482422,7.69999980926514,8.38000011444092,8.03999996185303,7.85999965667725,7.73000001907349,8.4399995803833,8.06999969482422,7.85999965667725,7.71999979019165,8.48999977111816,8.09999942779541,7.83999967575073,7.75,8.42000007629395,8.07999992370605,7.82999992370605,7.71999979019165,8.35999965667725,8,7.83999967575073,7.66999959945679,8.13999938964844,7.87999963760376,7.77999973297119,7.59999990463257,8.01000022888184,7.76999998092651,7.64999961853027,7.51999998092651,7.82999992370605,7.62999963760376,7.51999998092651,7.3899998664856,7.73999977111816,7.5,7.44999980926514,7.34999990463257,7.76999998092651,7.50999975204468,7.46999979019165,7.44999980926514,7.91999959945679,7.64999961853027,7.62999963760376,7.69999980926514
8.10999965667725,7.85999965667725,7.71000003814697,7.84999990463257,8.28999996185303,7.98000001907349,7.87999963760376,7.91999959945679,8.42000007629395,8.01000022888184,7.94999980926514,7.98000001907349,8.51999950408936,8.09000015258789,7.91999959945679,8,8.56999969482422,8.15999984741211,7.92999982833862,8,8.55000019073486,8.1899995803833,8.01999950408936,7.96999979019165,8.47999954223633,8.19999980926514,8.02999973297119,7.96000003814697,8.30000019073486,8.09000015258789,8.05999946594238,7.94999980926514,8.30000019073486,8.02999973297119,7.98000001907349,7.86999988555908,8.30000019073486,7.96999979019165,7.81999969482422,7.76999998092651,8.19999980926514,7.83999967575073,7.71999979019165,7.73999977111816,8.17000007629395,7.83999967575073,7.69999980926514,7.73999977111816,8.13000011444092,7.80999994277954,7.71000003814697,7.83999967575073
7.78999996185303,7.51999998092651,7.56999969482422,7.91999959945679,7.94000005722046,7.64999961853027,7.6399998664856,7.98000001907349,7.96000003814697,7.66999959945679,7.75999975204468,8.01000022888184,8.25,7.81999969482422,7.78999996185303,8.02999973297119,8.40999984741211,8.03999996185303,7.84999990463257,8.03999996185303,8.48999977111816,8.31999969482422,7.84999990463257,7.98999977111816,8.59999942779541,8.27999973297119,7.84999990463257,7.86999988555908,8.38999938964844,8.42999935150146,7.94000005722046,7.90999984741211,8.5,8.34000015258789,7.82999992370605,7.78999996185303,8.47000026702881,8.32999992370605,7.73000001907349,7.59999990463257,8.34000015258789,8.17999935150146,7.62999963760376,7.54999971389771,8.26000022888184,8.10999965667725,7.64999961853027,7.61999988555908,8.17000007629395,8.03999996185303,7.73000001907349,7.75999975204468
9.23999977111816,8.76000022888184,8.38000011444092,8.23999977111816,9.47999954223633,8.97999954223633,8.60999965667725,8.44999980926514,9.64999961853027,9.1899995803833,8.86999988555908,8.75,9.92999935150146,9.46000003814697,9.10999965667725,8.96000003814697,10.0999994277954,9.73999977111816,9.32999992370605,9.06999969482422,9.98999977111816,9.96000003814697,9.46999931335449,9.1899995803833,9.73999977111816,9.65999984741211,9.34000015258789,9.13999938964844,9.35999965667725,9.42000007629395,9.13999938964844,8.97999954223633,9.13999938964844,9.17000007629395,8.85999965667725,8.71000003814697,8.9399995803833,8.92999935150146,8.59000015258789,8.39999961853027,8.69999980926514,8.67999935150146,8.39999961853027,8.23999977111816,8.55999946594238,8.57999992370605,8.34000015258789,8.22000026702881,8.63000011444092,8.63000011444092,8.34999942779541,8.32999992370605
9.47999954223633,9.19999980926514,8.9399995803833,8.86999988555908,9.64999961853027,9.39999961853027,9.22999954223633,9.15999984741211,9.75,9.53999996185303,9.46999931335449,9.46999931335449,9.90999984741211,9.71999931335449,9.65999984741211,9.63999938964844,10,9.92999935150146,9.82999992370605,9.71999931335449,9.80999946594238,9.96999931335449,9.98999977111816,9.78999996185303,9.5,9.6899995803833,9.81999969482422,9.71000003814697,9.10999965667725,9.40999984741211,9.46000003814697,9.42000007629395,8.81999969482422,9.06999969482422,9.05999946594238,8.98999977111816,8.61999988555908,8.77999973297119,8.71000003814697,8.60999965667725,8.42000007629395,8.57999992370605,8.53999996185303,8.44999980926514,8.35999965667725,8.55000019073486,8.53999996185303,8.52999973297119,8.51000022888184,8.67999935150146,8.69999980926514,8.73999977111816
9.59999942779541,9.30999946594238,9.03999996185303,9.01999950408936,9.65999984741211,9.4399995803833,9.28999996185303,9.30999946594238,9.71000003814697,9.55000019073486,9.51999950408936,9.59000015258789,9.80999946594238,9.6899995803833,9.6899995803833,9.67999935150146,9.84999942779541,9.81999969482422,9.82999992370605,9.71000003814697,9.71000003814697,9.86999988555908,9.94999980926514,9.80000019073486,9.39999961853027,9.57999992370605,9.76000022888184,9.71000003814697,9.02999973297119,9.28999996185303,9.42999935150146,9.40999984741211,8.75,8.98999977111816,9.06999969482422,8.98999977111816,8.56999969482422,8.72000026702881,8.72999954223633,8.57999992370605,8.42000007629395,8.55000019073486,8.53999996185303,8.39999961853027,8.38000011444092,8.53999996185303,8.55000019073486,8.51000022888184,8.51000022888184,8.67000007629395,8.73999977111816,8.77999973297119
