"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
23.0499992370605,23.689998626709,24.189998626709,24.1399993896484,22.9799995422363,23.689998626709,24.3999996185303,24.4899997711182,23.0900001525879,23.75,24.4599990844727,24.5799999237061,23.4200000762939,24.019998550415,24.6299991607666,24.5100002288818,23.8899993896484,24.3799991607666,24.7999992370605,24.5599994659424,24.4599990844727,24.8199996948242,24.8299999237061,24.6099987030029,24.939998626709,25.0799999237061,24.8099994659424,24.6299991607666,25.269998550415,25.1299991607666,24.7099990844727,24.6299991607666,25.3500003814697,25.1099987030029,24.6199989318848,24.4799995422363,25.5399990081787,24.9799995422363,24.6000003814697,24.4599990844727,25.3199996948242,24.6599998474121,24.0599994659424,23.689998626709,25.0699996948242,24.1099987030029,23.2199993133545,22.6000003814697,24.5399990081787,23.2899990081787,22.2999992370605,21.689998626709
23.1700000762939,23.6199989318848,23.8599987030029,23.5,23.1800003051758,23.7999992370605,24.25,24.1199989318848,23.3500003814697,24.0100002288818,24.5499992370605,24.4799995422363,23.7299995422363,24.3299999237061,24.8599987030029,24.7899990081787,24.1499996185303,24.8599987030029,25.1700000762939,25.0100002288818,24.6999988555908,25.2600002288818,25.3299999237061,25.1399993896484,25.1700000762939,25.4899997711182,25.3699989318848,25.1599998474121,25.4799995422363,25.5599994659424,25.3199996948242,25.1199989318848,25.6700000762939,25.6700000762939,25.2399997711182,25.0699996948242,25.939998626709,25.6499996185303,25.2399997711182,25.0399990081787,26.0100002288818,25.269998550415,24.6299991607666,24.1399993896484,25.5100002288818,24.5299987792969,23.5799999237061,22.8400001525879,24.7799987792969,23.5900001525879,22.3500003814697,21.5399990081787
23.1999988555908,23.689998626709,23.9200000762939,23.3699989318848,23.2999992370605,23.9099998474121,24.2799987792969,23.939998626709,23.3999996185303,23.9699993133545,24.519998550415,24.2600002288818,23.6800003051758,24.1499996185303,24.6800003051758,24.5,23.9599990844727,24.5,24.769998550415,24.689998626709,24.269998550415,24.7099990844727,24.8500003814697,24.7299995422363,24.6299991607666,24.8999996185303,24.9099998474121,24.7299995422363,24.6999988555908,25.0100002288818,24.8299999237061,24.6800003051758,25,25.1499996185303,24.9200000762939,24.75,25.4899997711182,25.2299995422363,25.1499996185303,24.8699989318848,25.5799999237061,25.019998550415,24.5900001525879,24.0399990081787,25.2799987792969,24.4899997711182,23.6199989318848,22.8299999237061,24.7399997711182,23.5900001525879,22.4899997711182,21.5900001525879
22.9899997711182,23.4099998474121,23.6099987030029,23.1800003051758,23.0399990081787,23.6000003814697,23.9799995422363,23.7099990844727,23.1000003814697,23.6000003814697,24.0100002288818,23.9699993133545,23.2600002288818,23.6199989318848,24.0799999237061,24.1099987030029,23.4799995422363,23.7899990081787,24.1299991607666,24.1999988555908,23.7099990844727,23.9599990844727,24.1099987030029,24.1800003051758,23.9200000762939,24.1099987030029,24.0599994659424,24.0699996948242,23.9599990844727,24.0499992370605,23.8699989318848,23.8500003814697,23.9300003051758,23.8999996185303,23.689998626709,23.6599998474121,24.0599994659424,23.7399997711182,23.3999996185303,23.0499992370605,23.6000003814697,22.6000003814697,22.1099987030029,21.8400001525879,23.019998550415,21.8500003814697,20.8099994659424,20.2700004577637,22.4599990844727,20.8799991607666,19.7799987792969,19.1800003051758
23.189998626709,23.6299991607666,23.8400001525879,23.6599998474121,23.0900001525879,23.6099987030029,23.9599990844727,24.0299987792969,22.9499988555908,23.4300003051758,23.8999996185303,24.019998550415,22.9499988555908,23.3500003814697,23.8099994659424,24.0399990081787,23.1099987030029,23.4699993133545,23.8400001525879,24.0499992370605,23.4099998474121,23.6999988555908,23.8799991607666,23.9799995422363,23.689998626709,23.8899993896484,23.8400001525879,23.7999992370605,23.8400001525879,23.9099998474121,23.6800003051758,23.5599994659424,23.9099998474121,23.7799987792969,23.5299987792969,23.3599987030029,23.939998626709,23.439998626709,23,22.689998626709,23.4499988555908,22.3899993896484,21.7299995422363,21.3899993896484,22.8299999237061,21.4300003051758,20.3699989318848,20,22.2299995422363,20.3899993896484,19.3599987030029,19.0299987792969
23.2999992370605,23.7299995422363,23.8599987030029,23.6399993896484,23.2999992370605,23.7600002288818,23.9599990844727,23.8400001525879,23.269998550415,23.6199989318848,23.9099998474121,23.8699989318848,23.2899990081787,23.5499992370605,23.8500003814697,23.8899993896484,23.4599990844727,23.6700000762939,23.9200000762939,23.9699993133545,23.769998550415,23.9200000762939,23.9899997711182,24.0299987792969,24.0399990081787,24.1199989318848,23.9799995422363,23.9099998474121,24.1999988555908,24.2099990844727,23.9200000762939,23.7099990844727,24.2899990081787,24.1599998474121,23.8699989318848,23.6099987030029,24.2899990081787,23.8099994659424,23.3099994659424,22.8699989318848,23.8599987030029,22.8699989318848,22.1299991607666,21.5900001525879,23.1299991607666,21.7299995422363,20.8299999237061,20.3099994659424,22.3899993896484,20.6800003051758,19.7199993133545,19.439998626709
24.2600002288818,24.6099987030029,24.6800003051758,24.2199993133545,24.25,24.5599994659424,24.6299991607666,24.2999992370605,24.1299991607666,24.3999996185303,24.5299987792969,24.2899990081787,24.0900001525879,24.3400001525879,24.5100002288818,24.2899990081787,24.2399997711182,24.4699993133545,24.6299991607666,24.4099998474121,24.5,24.6800003051758,24.7099990844727,24.5599994659424,24.6499996185303,24.7399997711182,24.6000003814697,24.4499988555908,24.6700000762939,24.6000003814697,24.3500003814697,24.1499996185303,24.5799999237061,24.4200000762939,24.0799999237061,23.9300003051758,24.439998626709,23.9599990844727,23.519998550415,23.2600002288818,24.1299991607666,23.1399993896484,22.4699993133545,22.0599994659424,23.2299995422363,21.9799995422363,21.3400001525879,20.939998626709,22.7600002288818,21,20.3400001525879,20.1099987030029
24.689998626709,25.1199989318848,25.1700000762939,24.6000003814697,24.5,24.8599987030029,24.9499988555908,24.6199989318848,24.2799987792969,24.6599998474121,24.7799987792969,24.6599998474121,24.1700000762939,24.519998550415,24.7899990081787,24.6299991607666,24.269998550415,24.6299991607666,24.8500003814697,24.769998550415,24.4799995422363,24.7799987792969,24.9300003051758,24.7799987792969,24.6299991607666,24.8400001525879,24.8099994659424,24.6700000762939,24.8299999237061,24.8400001525879,24.6499996185303,24.4499988555908,25.0100002288818,24.8099994659424,24.5699996948242,24.4099998474121,25.1999988555908,24.7999992370605,24.3400001525879,24.0799999237061,25.2199993133545,24.5499992370605,23.8899993896484,23.3299999237061,24.8899993896484,23.939998626709,23.2199993133545,22.5399990081787,24.4300003051758,23.2799987792969,22.5699996948242,21.9899997711182
24.8299999237061,25.4099998474121,25.5,24.9699993133545,24.5399990081787,25.1999988555908,25.4200000762939,25.0900001525879,24.2199993133545,24.9899997711182,25.2999992370605,25.1700000762939,24.0499992370605,24.8400001525879,25.3099994659424,25.2199993133545,23.9599990844727,24.75,25.3699989318848,25.3299999237061,23.8999996185303,24.5399990081787,25.1800003051758,25.3199996948242,23.8799991607666,24.2799987792969,24.8199996948242,25.1000003814697,24.0699996948242,24.3099994659424,24.4899997711182,24.9300003051758,24.519998550415,24.75,24.7600002288818,24.9200000762939,24.8500003814697,24.8999996185303,24.8899993896484,24.5399990081787,25.019998550415,24.7299995422363,24.3899993896484,23.8299999237061,24.8799991607666,24.2099990844727,23.7399997711182,23.1000003814697,24.5299987792969,23.6800003051758,23.1399993896484,22.6599998474121
24.0599994659424,24.4899997711182,24.6399993896484,24.2799987792969,23.9899997711182,24.5,24.6800003051758,24.4899997711182,23.8099994659424,24.269998550415,24.5100002288818,24.3699989318848,23.5699996948242,23.9200000762939,24.269998550415,24.1800003051758,23.2399997711182,23.5299987792969,23.6800003051758,23.8099994659424,23.0599994659424,23.1099987030029,23.269998550415,23.5299987792969,23,22.8500003814697,22.939998626709,23.3299999237061,23.1700000762939,22.9899997711182,23.0699996948242,23.4099998474121,23.5,23.4200000762939,23.6199989318848,23.7399997711182,23.8699989318848,23.8500003814697,24,23.519998550415,23.9699993133545,23.8199996948242,23.689998626709,23.1000003814697,23.9099998474121,23.4599990844727,23.1599998474121,22.7099990844727,23.6700000762939,23.2199993133545,22.8099994659424,22.4200000762939
