"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.55999994277954,7.58999967575073,7.69000005722046,7.77999973297119,7.66999959945679,7.77999973297119,7.98999977111816,8.17000007629395,7.79999971389771,7.96999979019165,8.30000019073486,8.61999988555908,7.8899998664856,8.11999988555908,8.48999977111816,8.82999992370605,7.87999963760376,8.17000007629395,8.55000019073486,8.82999992370605,7.82999992370605,8.03999996185303,8.34999942779541,8.52999973297119,7.98999977111816,8.13000011444092,8.34999942779541,8.36999988555908,8.28999996185303,8.34999942779541,8.46000003814697,8.36999988555908,8.67999935150146,8.65999984741211,8.65999984741211,8.47999954223633,9.11999988555908,9.01999950408936,8.92000007629395,8.67999935150146,9.48999977111816,9.34999942779541,9.1899995803833,8.92000007629395,9.73999977111816,9.59999942779541,9.40999984741211,9.15999984741211,9.86999988555908,9.75,9.53999996185303,9.30999946594238
7.44000005722046,7.46000003814697,7.54999971389771,7.62999963760376,7.53999996185303,7.6399998664856,7.82999992370605,7.98999977111816,7.66999959945679,7.82999992370605,8.11999988555908,8.42000007629395,7.75,7.96000003814697,8.28999996185303,8.59999942779541,7.71999979019165,7.98999977111816,8.34999942779541,8.61999988555908,7.71999979019165,7.92999982833862,8.21000003814697,8.38999938964844,7.8899998664856,8.01999950408936,8.19999980926514,8.23999977111816,8.1899995803833,8.23999977111816,8.32999992370605,8.26000022888184,8.59000015258789,8.55999946594238,8.53999996185303,8.38999938964844,9.02999973297119,8.90999984741211,8.80999946594238,8.59000015258789,9.39999961853027,9.23999977111816,9.07999992370605,8.84000015258789,9.64999961853027,9.48999977111816,9.30000019073486,9.05999946594238,9.77999973297119,9.63000011444092,9.42999935150146,9.21000003814697
7.31999969482422,7.32999992370605,7.40999984741211,7.46999979019165,7.40999984741211,7.5,7.66999959945679,7.80999994277954,7.52999973297119,7.67999982833862,7.94000005722046,8.22000026702881,7.60999965667725,7.79999971389771,8.09999942779541,8.38999938964844,7.57999992370605,7.81999969482422,8.13999938964844,8.38999938964844,7.58999967575073,7.78999996185303,8.02999973297119,8.19999980926514,7.75,7.86999988555908,8.01999950408936,8.06999969482422,8.05000019073486,8.09000015258789,8.14999961853027,8.09000015258789,8.4399995803833,8.38999938964844,8.35999965667725,8.21000003814697,8.86999988555908,8.73999977111816,8.61999988555908,8.42000007629395,9.22999954223633,9.05999946594238,8.88999938964844,8.64999961853027,9.47999954223633,9.30000019073486,9.10999965667725,8.86999988555908,9.60999965667725,9.4399995803833,9.23999977111816,9.01999950408936
7.19000005722046,7.19999980926514,7.26999998092651,7.31999969482422,7.27999973297119,7.35999965667725,7.50999975204468,7.6399998664856,7.39999961853027,7.52999973297119,7.75999975204468,8.01999950408936,7.46999979019165,7.6399998664856,7.90999984741211,8.17000007629395,7.42999982833862,7.65999984741211,7.92999982833862,8.15999984741211,7.44999980926514,7.6399998664856,7.85999965667725,8.01000022888184,7.60999965667725,7.71999979019165,7.84999990463257,7.89999961853027,7.89999961853027,7.92999982833862,7.96999979019165,7.91999959945679,8.27999973297119,8.22999954223633,8.17999935150146,8.03999996185303,8.69999980926514,8.56999969482422,8.4399995803833,8.23999977111816,9.05999946594238,8.88000011444092,8.69999980926514,8.47000026702881,9.30000019073486,9.10999965667725,8.92000007629395,8.67999935150146,9.4399995803833,9.26000022888184,9.05999946594238,8.82999992370605
7.06999969482422,7.06999969482422,7.11999988555908,7.17000007629395,7.14999961853027,7.21999979019165,7.34999990463257,7.46999979019165,7.25999975204468,7.37999963760376,7.58999967575073,7.81999969482422,7.31999969482422,7.48000001907349,7.71999979019165,7.96000003814697,7.28999996185303,7.48999977111816,7.73999977111816,7.94999980926514,7.30999994277954,7.48000001907349,7.67999982833862,7.81999969482422,7.46999979019165,7.56999969482422,7.67999982833862,7.71999979019165,7.75,7.76999998092651,7.78999996185303,7.73999977111816,8.11999988555908,8.06999969482422,8,7.86999988555908,8.52999973297119,8.38999938964844,8.25,8.06999969482422,8.88000011444092,8.69999980926514,8.51000022888184,8.28999996185303,9.11999988555908,8.92999935150146,8.72999954223633,8.48999977111816,9.26000022888184,9.07999992370605,8.86999988555908,8.63999938964844
6.94000005722046,6.92999982833862,6.98000001907349,7.00999975204468,7.01999998092651,7.07999992370605,7.19000005722046,7.29999971389771,7.11999988555908,7.21999979019165,7.40999984741211,7.61999988555908,7.17000007629395,7.30999994277954,7.52999973297119,7.75,7.1399998664856,7.32999992370605,7.54999971389771,7.73999977111816,7.17000007629395,7.32999992370605,7.5,7.61999988555908,7.31999969482422,7.40999984741211,7.50999975204468,7.53999996185303,7.58999967575073,7.60999965667725,7.61999988555908,7.56999969482422,7.94999980926514,7.89999961853027,7.81999969482422,7.69999980926514,8.34999942779541,8.22000026702881,8.07999992370605,7.8899998664856,8.6899995803833,8.51999950408936,8.32999992370605,8.10999965667725,8.9399995803833,8.75,8.53999996185303,8.30999946594238,9.07999992370605,8.88999938964844,8.6899995803833,8.46000003814697
6.80999994277954,6.79999971389771,6.82999992370605,6.85999965667725,6.87999963760376,6.92999982833862,7.02999973297119,7.12999963760376,6.98000001907349,7.06999969482422,7.23999977111816,7.42999982833862,7.01999998092651,7.14999961853027,7.34999990463257,7.54999971389771,6.98999977111816,7.15999984741211,7.35999965667725,7.52999973297119,7.02999973297119,7.17000007629395,7.31999969482422,7.42999982833862,7.17000007629395,7.25999975204468,7.33999967575073,7.36999988555908,7.42999982833862,7.44999980926514,7.44999980926514,7.39999961853027,7.78999996185303,7.73000001907349,7.64999961853027,7.51999998092651,8.17000007629395,8.05000019073486,7.89999961853027,7.71000003814697,8.51000022888184,8.34000015258789,8.14999961853027,7.92999982833862,8.75,8.56999969482422,8.35999965667725,8.13000011444092,8.89999961853027,8.71000003814697,8.51000022888184,8.26999950408936
6.67000007629395,6.65999984741211,6.69000005722046,6.71000003814697,6.75,6.78999996185303,6.87999963760376,6.96000003814697,6.82999992370605,6.90999984741211,7.06999969482422,7.23999977111816,6.87999963760376,6.98999977111816,7.17000007629395,7.34999990463257,6.83999967575073,7,7.17999982833862,7.32999992370605,6.87999963760376,7.00999975204468,7.14999961853027,7.25,7.01999998092651,7.09999990463257,7.17000007629395,7.19000005722046,7.27999973297119,7.28999996185303,7.27999973297119,7.23000001907349,7.61999988555908,7.56999969482422,7.48000001907349,7.34999990463257,8.01000022888184,7.87999963760376,7.73000001907349,7.54999971389771,8.34000015258789,8.17000007629395,7.98000001907349,7.75999975204468,8.57999992370605,8.39999961853027,8.1899995803833,7.94999980926514,8.72999954223633,8.55000019073486,8.34000015258789,8.09999942779541
6.53999996185303,6.51999998092651,6.53999996185303,6.55999994277954,6.60999965667725,6.6399998664856,6.71999979019165,6.78999996185303,6.69000005722046,6.75999975204468,6.8899998664856,7.04999971389771,6.71999979019165,6.82999992370605,6.98999977111816,7.14999961853027,6.69000005722046,6.83999967575073,7,7.12999963760376,6.73000001907349,6.84999990463257,6.96999979019165,7.05999994277954,6.86999988555908,6.94000005722046,7,7.00999975204468,7.11999988555908,7.12999963760376,7.10999965667725,7.04999971389771,7.44999980926514,7.39999961853027,7.30999994277954,7.17999982833862,7.85999965667725,7.73999977111816,7.58999967575073,7.39999961853027,8.19999980926514,8.03999996185303,7.83999967575073,7.61999988555908,8.46000003814697,8.27999973297119,8.05999946594238,7.81999969482422,8.61999988555908,8.4399995803833,8.22000026702881,7.98000001907349
6.39999961853027,6.37999963760376,6.39999961853027,6.39999961853027,6.46999979019165,6.48999977111816,6.55999994277954,6.61999988555908,6.53999996185303,6.59999990463257,6.71999979019165,6.86999988555908,6.56999969482422,6.65999984741211,6.80999994277954,6.94999980926514,6.54999971389771,6.67000007629395,6.81999969482422,6.94000005722046,6.55999994277954,6.67000007629395,6.77999973297119,6.84999990463257,6.69000005722046,6.75,6.79999971389771,6.80999994277954,6.92999982833862,6.92999982833862,6.90999984741211,6.84999990463257,7.25999975204468,7.19999980926514,7.09999990463257,6.98000001907349,7.65999984741211,7.53999996185303,7.37999963760376,7.19000005722046,8,7.83999967575073,7.6399998664856,7.40999984741211,8.21000003814697,8.03999996185303,7.82999992370605,7.59999990463257,8.35999965667725,8.1899995803833,7.98000001907349,7.75
