"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
27.5399990081787,27.3799991607666,27.2899990081787,27.4300003051758,27.3400001525879,26.9799995422363,26.689998626709,26.5999984741211,26.9699993133545,26.7099990844727,26.3099994659424,26.0399990081787,26.7299995422363,26.5299987792969,26.1199989318848,25.769998550415,26.5299987792969,26.3400001525879,26.0699996948242,25.6999988555908,26.3199996948242,26.2099990844727,26.1299991607666,25.9099998474121,26.1800003051758,26.0900001525879,26.0900001525879,25.9499988555908,26.0599994659424,25.939998626709,25.8799991607666,25.8599987030029,25.9899997711182,25.8499984741211,25.6800003051758,25.7199993133545,25.7999992370605,25.769998550415,25.5699996948242,25.6499996185303,25.5399990081787,25.6099987030029,25.5699996948242,25.5799999237061,25.3999996185303,25.5,25.5499992370605,25.4499988555908,25.3500003814697,25.5799999237061,25.5599994659424,25.5999984741211
27.9099998474121,27.6499996185303,27.4599990844727,27.5499992370605,27.7199993133545,27.1800003051758,26.7600002288818,26.5599994659424,27.3299999237061,26.8499984741211,26.2600002288818,25.8299999237061,26.7899990081787,26.5599994659424,26.0499992370605,25.5499992370605,26.4699993133545,26.3400001525879,26.0599994659424,25.6199989318848,26.1999988555908,26.189998626709,26.189998626709,26,26.1800003051758,26.1499996185303,26.1299991607666,26.0399990081787,26.1999988555908,26.0499992370605,25.9099998474121,25.9200000762939,26.2899990081787,26.019998550415,25.7199993133545,25.769998550415,26.2099990844727,25.9699993133545,25.6199989318848,25.6599998474121,25.8400001525879,25.75,25.5499992370605,25.5100002288818,25.5399990081787,25.5999984741211,25.5,25.3500003814697,25.3899993896484,25.6399993896484,25.5699996948242,25.6099987030029
27.9499988555908,27.6700000762939,27.4699993133545,27.5399990081787,27.6999988555908,27.1800003051758,26.7399997711182,26.5499992370605,27.25,26.7899990081787,26.189998626709,25.7799987792969,26.7299995422363,26.4599990844727,25.9499988555908,25.4599990844727,26.3599987030029,26.2199993133545,25.9099998474121,25.4799995422363,26.1399993896484,25.9899997711182,26.0299987792969,25.8199996948242,26.1499996185303,25.9899997711182,25.9899997711182,25.9099998474121,26.1800003051758,25.8799991607666,25.7799987792969,25.7899990081787,26.2600002288818,25.8599987030029,25.5900001525879,25.6299991607666,26.0100002288818,25.7600002288818,25.4799995422363,25.519998550415,25.5299987792969,25.5,25.3999996185303,25.3500003814697,25.1800003051758,25.3500003814697,25.2799987792969,25.2600002288818,25.0499992370605,25.3799991607666,25.4200000762939,25.519998550415
27.2999992370605,27.0900001525879,27.1299991607666,27.5,26.9799995422363,26.519998550415,26.3400001525879,26.5100002288818,26.5399990081787,26.0900001525879,25.7999992370605,25.6800003051758,26.1299991607666,25.8099994659424,25.5299987792969,25.3299999237061,25.8999996185303,25.689998626709,25.5,25.2999992370605,25.9200000762939,25.6599998474121,25.5999984741211,25.4699993133545,25.9899997711182,25.7099990844727,25.5699996948242,25.439998626709,26.0999984741211,25.7299995422363,25.4599990844727,25.3299999237061,26.1999988555908,25.7899990081787,25.3999996185303,25.2600002288818,25.8799991607666,25.6700000762939,25.3199996948242,25.2299995422363,25.3599987030029,25.3999996185303,25.2899990081787,25.1800003051758,24.9799995422363,25.2199993133545,25.2999992370605,25.189998626709,24.8599987030029,25.25,25.5100002288818,25.4300003051758
26.9099998474121,26.8199996948242,26.9699993133545,27.4499988555908,26.5900001525879,26.2099990844727,26.1700000762939,26.4099998474121,26.2099990844727,25.7799987792969,25.5499992370605,25.5499992370605,25.8799991607666,25.5299987792969,25.2999992370605,25.2299995422363,25.769998550415,25.4599990844727,25.2999992370605,25.2399997711182,25.8199996948242,25.5100002288818,25.4200000762939,25.3899993896484,25.8799991607666,25.5599994659424,25.4499988555908,25.3599987030029,25.9499988555908,25.6299991607666,25.4300003051758,25.189998626709,25.9799995422363,25.689998626709,25.3599987030029,25.1700000762939,25.6599998474121,25.5299987792969,25.189998626709,25.0599994659424,25.25,25.25,25.1700000762939,24.9899997711182,24.9300003051758,25.1199989318848,25.2099990844727,25.0599994659424,24.8199996948242,25.1499996185303,25.4300003051758,25.2399997711182
26.6499996185303,26.6399993896484,26.7399997711182,27.1099987030029,26.3799991607666,26.1599998474121,26,26.0399990081787,25.939998626709,25.6499996185303,25.3299999237061,25.2199993133545,25.5399990081787,25.2999992370605,24.9899997711182,24.8500003814697,25.3699989318848,25.0699996948242,24.8999996185303,24.8199996948242,25.2299995422363,24.9599990844727,24.8999996185303,24.8899993896484,25.1399993896484,24.9300003051758,24.9300003051758,24.8799991607666,25.1199989318848,24.9099998474121,24.8699989318848,24.8400001525879,25.2399997711182,24.9300003051758,24.7600002288818,24.7299995422363,25.0699996948242,24.8099994659424,24.6399993896484,24.5599994659424,24.769998550415,24.689998626709,24.6199989318848,24.5,24.5599994659424,24.6099987030029,24.6499996185303,24.5299987792969,24.519998550415,24.769998550415,24.8799991607666,24.689998626709
27.0799999237061,27.0999984741211,27.0699996948242,27.189998626709,26.7600002288818,26.5299987792969,26.269998550415,26.0999984741211,26.0599994659424,25.9099998474121,25.5399990081787,25.1999988555908,25.5100002288818,25.4200000762939,25.0100002288818,24.6700000762939,25.1199989318848,24.9799995422363,24.8500003814697,24.689998626709,24.8400001525879,24.6599998474121,24.7799987792969,24.8099994659424,24.689998626709,24.5299987792969,24.7299995422363,24.8599987030029,24.7199993133545,24.5100002288818,24.6700000762939,24.75,24.9200000762939,24.5900001525879,24.5399990081787,24.5900001525879,24.8799991607666,24.6000003814697,24.3699989318848,24.4799995422363,24.689998626709,24.5599994659424,24.3500003814697,24.2999992370605,24.4799995422363,24.5799999237061,24.4799995422363,24.3099994659424,24.4200000762939,24.7099990844727,24.8400001525879,24.5100002288818
27.3400001525879,27.2799987792969,27.1499996185303,27.1299991607666,26.9599990844727,26.6299991607666,26.25,25.9699993133545,26.3099994659424,25.9799995422363,25.4799995422363,25.019998550415,25.769998550415,25.439998626709,24.9799995422363,24.5699996948242,25.2899990081787,25.1000003814697,24.8400001525879,24.6000003814697,24.9200000762939,24.7600002288818,24.8599987030029,24.8799991607666,24.7399997711182,24.5900001525879,24.8400001525879,24.9799995422363,24.7399997711182,24.5699996948242,24.7600002288818,24.8599987030029,24.8699989318848,24.5799999237061,24.5499992370605,24.6000003814697,24.8400001525879,24.5,24.2600002288818,24.2600002288818,24.5900001525879,24.25,23.9899997711182,23.8999996185303,24.2899990081787,24.1199989318848,23.9099998474121,23.7299995422363,24.1399993896484,24.2299995422363,24.269998550415,23.8799991607666
27.2600002288818,27.2600002288818,27.1599998474121,27.1399993896484,26.9099998474121,26.6599998474121,26.2799987792969,26.0100002288818,26.4599990844727,26.0599994659424,25.5399990081787,25.0599994659424,25.9699993133545,25.6299991607666,25.0499992370605,24.6199989318848,25.6800003051758,25.3400001525879,24.9799995422363,24.6499996185303,25.3999996185303,25.0900001525879,25,24.939998626709,25.2299995422363,24.939998626709,24.9899997711182,25.0900001525879,25.1399993896484,24.8799991607666,24.939998626709,25.0599994659424,25.1399993896484,24.8500003814697,24.7899990081787,24.9499988555908,25.1299991607666,24.7899990081787,24.6099987030029,24.7199993133545,24.9699993133545,24.6499996185303,24.4099998474121,24.3299999237061,24.7099990844727,24.5799999237061,24.3599987030029,24.0499992370605,24.5799999237061,24.6700000762939,24.5900001525879,24.1599998474121
27.2899990081787,27.2099990844727,27.019998550415,26.8799991607666,27.1399993896484,26.8999996185303,26.4899997711182,26.0999984741211,26.8699989318848,26.5599994659424,25.9699993133545,25.3999996185303,26.6299991607666,26.2299995422363,25.6199989318848,25.019998550415,26.439998626709,26,25.4899997711182,25.0499992370605,26.2199993133545,25.7799987792969,25.439998626709,25.1999988555908,26.0100002288818,25.5900001525879,25.3799991607666,25.2799987792969,25.8799991607666,25.4699993133545,25.269998550415,25.2899990081787,25.7600002288818,25.3400001525879,25.0900001525879,25.2299995422363,25.6399993896484,25.1999988555908,25,25.0900001525879,25.3999996185303,25.0599994659424,24.8299999237061,24.8400001525879,25.189998626709,24.9799995422363,24.7799987792969,24.5699996948242,25.0699996948242,25.0799999237061,24.9599990844727,24.5900001525879
