"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.84999942779541,8.01000022888184,7.23999977111816,6.8899998664856,8.97999954223633,8.25,7.52999973297119,7.06999969482422,8.92999935150146,8.39999961853027,7.80999994277954,7.35999965667725,8.82999992370605,8.56999969482422,8.17000007629395,7.77999973297119,8.72999954223633,8.75,8.56999969482422,8.21000003814697,8.64999961853027,8.80999946594238,8.80999946594238,8.47999954223633,8.67000007629395,8.76999950408936,8.78999996185303,8.5,8.65999984741211,8.61999988555908,8.55000019073486,8.26000022888184,8.47999954223633,8.31999969482422,8.19999980926514,7.92999982833862,8.10999965667725,7.91999959945679,7.86999988555908,7.67999982833862,7.71000003814697,7.54999971389771,7.53999996185303,7.37999963760376,7.42999982833862,7.35999965667725,7.33999967575073,7.08999967575073,7.41999959945679,7.3899998664856,7.26999998092651,7.00999975204468
8.86999988555908,8,7.25999975204468,6.98000001907349,8.97000026702881,8.22000026702881,7.50999975204468,7.14999961853027,8.96000003814697,8.39999961853027,7.79999971389771,7.41999959945679,8.88000011444092,8.59999942779541,8.14999961853027,7.76999998092651,8.80999946594238,8.78999996185303,8.52999973297119,8.09999942779541,8.86999988555908,8.89999961853027,8.78999996185303,8.39999961853027,8.92000007629395,8.88000011444092,8.73999977111816,8.34999942779541,9,8.78999996185303,8.55000019073486,8.10999965667725,8.92000007629395,8.57999992370605,8.27999973297119,7.8899998664856,8.57999992370605,8.22000026702881,7.98999977111816,7.69000005722046,8.17999935150146,7.84999990463257,7.65999984741211,7.39999961853027,7.89999961853027,7.62999963760376,7.41999959945679,7.11999988555908,7.86999988555908,7.60999965667725,7.33999967575073,6.98999977111816
8.42000007629395,7.75999975204468,7.17999982833862,7.00999975204468,8.39999961853027,7.90999984741211,7.40999984741211,7.21999979019165,8.40999984741211,8.05999946594238,7.60999965667725,7.46999979019165,8.32999992370605,8.25,7.96000003814697,7.71000003814697,8.42999935150146,8.42000007629395,8.26999950408936,7.98999977111816,8.51999950408936,8.55999946594238,8.47000026702881,8.14999961853027,8.67999935150146,8.59000015258789,8.44999980926514,8.13999938964844,8.71000003814697,8.51999950408936,8.30999946594238,8,8.65999984741211,8.36999988555908,8.14999961853027,7.83999967575073,8.40999984741211,8.13999938964844,7.96999979019165,7.73000001907349,8.11999988555908,7.86999988555908,7.73999977111816,7.50999975204468,7.91999959945679,7.69999980926514,7.52999973297119,7.29999971389771,7.96999979019165,7.71999979019165,7.44999980926514,7.14999961853027
8.35999965667725,7.66999959945679,7.17999982833862,7.06999969482422,8.27999973297119,7.85999965667725,7.42999982833862,7.31999969482422,8.35999965667725,8.02999973297119,7.69999980926514,7.53999996185303,8.38999938964844,8.25,8,7.79999971389771,8.52999973297119,8.46000003814697,8.23999977111816,7.96999979019165,8.57999992370605,8.53999996185303,8.36999988555908,8.05000019073486,8.64999961853027,8.53999996185303,8.35999965667725,8.05000019073486,8.57999992370605,8.42999935150146,8.25,7.96999979019165,8.46000003814697,8.26000022888184,8.11999988555908,7.8899998664856,8.26000022888184,8.07999992370605,8.01000022888184,7.84999990463257,8.02999973297119,7.8899998664856,7.85999965667725,7.71999979019165,7.90999984741211,7.77999973297119,7.73000001907349,7.58999967575073,7.96999979019165,7.80999994277954,7.66999959945679,7.53999996185303
8.64999961853027,8.07999992370605,7.46999979019165,7.21999979019165,8.5,8.13999938964844,7.71000003814697,7.46000003814697,8.38999938964844,8.11999988555908,7.79999971389771,7.61999988555908,8.44999980926514,8.31999969482422,8.05999946594238,7.83999967575073,8.56999969482422,8.48999977111816,8.25,7.98000001907349,8.63000011444092,8.53999996185303,8.32999992370605,8.02999973297119,8.64999961853027,8.51999950408936,8.31999969482422,8.01000022888184,8.56999969482422,8.40999984741211,8.22000026702881,7.96999979019165,8.39999961853027,8.22999954223633,8.10999965667725,7.89999961853027,8.17999935150146,8.05000019073486,8.01000022888184,7.84999990463257,7.96000003814697,7.87999963760376,7.85999965667725,7.71999979019165,7.82999992370605,7.76999998092651,7.75,7.60999965667725,7.84999990463257,7.77999973297119,7.69999980926514,7.51999998092651
8.76999950408936,8.07999992370605,7.57999992370605,7.53999996185303,8.73999977111816,8.27999973297119,7.91999959945679,7.8899998664856,8.84000015258789,8.47000026702881,8.1899995803833,8.17000007629395,8.97999954223633,8.75,8.51999950408936,8.42999935150146,9.09999942779541,8.96000003814697,8.76999950408936,8.57999992370605,9.11999988555908,9.07999992370605,8.92000007629395,8.63999938964844,9.09000015258789,9.05999946594238,8.9399995803833,8.67000007629395,8.97000026702881,8.94999980926514,8.84999942779541,8.59999942779541,8.78999996185303,8.76999950408936,8.71000003814697,8.48999977111816,8.56999969482422,8.56999969482422,8.57999992370605,8.38000011444092,8.32999992370605,8.38000011444092,8.40999984741211,8.22000026702881,8.27999973297119,8.27999973297119,8.23999977111816,8,8.4399995803833,8.34000015258789,8.17000007629395,7.90999984741211
8.73999977111816,7.94999980926514,7.50999975204468,7.59999990463257,8.84999942779541,8.22000026702881,7.8899998664856,7.92999982833862,9.01000022888184,8.5,8.22999954223633,8.26000022888184,9.10999965667725,8.78999996185303,8.59999942779541,8.55000019073486,9.17999935150146,9.01999950408936,8.88000011444092,8.72000026702881,9.15999984741211,9.14999961853027,9.05000019073486,8.78999996185303,9.13999938964844,9.13999938964844,9.05999946594238,8.80000019073486,9.09999942779541,9.06999969482422,8.97999954223633,8.72000026702881,9.02999973297119,8.96000003814697,8.84999942779541,8.60999965667725,8.89999961853027,8.80000019073486,8.72999954223633,8.51999950408936,8.71000003814697,8.59999942779541,8.53999996185303,8.34000015258789,8.64999961853027,8.47999954223633,8.32999992370605,8.06999969482422,8.75,8.5,8.19999980926514,7.89999961853027
9.05000019073486,8.1899995803833,7.83999967575073,8.01000022888184,9.1899995803833,8.47999954223633,8.1899995803833,8.34000015258789,9.27999973297119,8.77999973297119,8.55999946594238,8.65999984741211,9.32999992370605,9.05000019073486,8.92999935150146,8.92999935150146,9.34000015258789,9.25,9.1899995803833,9.05999946594238,9.23999977111816,9.31999969482422,9.30000019073486,9.06999969482422,9.17000007629395,9.27999973297119,9.26000022888184,9.01999950408936,9.17000007629395,9.21000003814697,9.17000007629395,8.92999935150146,9.22000026702881,9.15999984741211,9.06999969482422,8.84000015258789,9.21000003814697,9.06999969482422,8.97000026702881,8.76999950408936,9.11999988555908,8.90999984741211,8.80000019073486,8.60999965667725,9.09999942779541,8.80999946594238,8.56999969482422,8.28999996185303,9.1899995803833,8.77999973297119,8.38000011444092,8.01000022888184
9.17000007629395,8.31999969482422,7.96000003814697,8.1899995803833,9.26000022888184,8.47999954223633,8.17000007629395,8.40999984741211,9.13999938964844,8.65999984741211,8.42000007629395,8.55000019073486,9.13000011444092,8.80000019073486,8.64999961853027,8.59999942779541,9.02999973297119,8.88000011444092,8.77999973297119,8.60999965667725,8.9399995803833,8.94999980926514,8.86999988555908,8.59000015258789,8.89999961853027,8.9399995803833,8.85999965667725,8.55999946594238,8.92999935150146,8.90999984741211,8.80999946594238,8.53999996185303,9.01999950408936,8.89999961853027,8.76000022888184,8.52999973297119,9.01999950408936,8.81999969482422,8.69999980926514,8.51000022888184,8.92999935150146,8.67999935150146,8.53999996185303,8.38000011444092,8.86999988555908,8.56999969482422,8.32999992370605,8.09999942779541,8.90999984741211,8.51000022888184,8.14999961853027,7.85999965667725
9.14999961853027,8.27999973297119,7.84999990463257,8.01999950408936,9.26000022888184,8.5,8.09000015258789,8.22999954223633,9.28999996185303,8.71000003814697,8.36999988555908,8.40999984741211,9.30000019073486,8.9399995803833,8.65999984741211,8.55000019073486,9.22000026702881,9.09000015258789,8.88999938964844,8.64999961853027,9.09999942779541,9.13000011444092,9.02999973297119,8.72999954223633,8.97999954223633,9.05000019073486,9,8.72999954223633,8.88999938964844,8.9399995803833,8.88000011444092,8.64999961853027,8.88000011444092,8.82999992370605,8.73999977111816,8.53999996185303,8.82999992370605,8.6899995803833,8.59000015258789,8.42000007629395,8.6899995803833,8.5,8.38000011444092,8.22999954223633,8.55000019073486,8.34000015258789,8.14999961853027,7.98000001907349,8.47000026702881,8.22000026702881,8,7.77999973297119
