"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.8899998664856,7.59999990463257,7.21000003814697,6.90999984741211,7.92999982833862,7.75,7.33999967575073,6.94000005722046,7.94999980926514,7.87999963760376,7.5,7.00999975204468,7.98000001907349,7.96000003814697,7.64999961853027,7.19000005722046,8.01999950408936,8.01000022888184,7.75999975204468,7.31999969482422,8.05000019073486,7.98999977111816,7.75999975204468,7.36999988555908,8.05000019073486,7.84999990463257,7.6399998664856,7.29999971389771,8.01000022888184,7.71000003814697,7.48000001907349,7.17000007629395,7.85999965667725,7.52999973297119,7.33999967575073,7.06999969482422,7.69000005722046,7.34999990463257,7.19999980926514,7,7.53999996185303,7.21999979019165,7.07999992370605,6.90999984741211,7.46999979019165,7.14999961853027,6.98999977111816,6.82999992370605,7.51999998092651,7.21000003814697,6.98999977111816,6.82999992370605
7.87999963760376,7.58999967575073,7.19999980926514,6.84999990463257,7.94999980926514,7.77999973297119,7.33999967575073,6.8899998664856,7.94000005722046,7.94000005722046,7.52999973297119,7.01999998092651,8.01000022888184,8.01000022888184,7.6399998664856,7.23999977111816,8.13000011444092,8.1899995803833,7.90999984741211,7.42999982833862,8.1899995803833,8.05999946594238,7.89999961853027,7.54999971389771,8.21000003814697,8.05000019073486,7.79999971389771,7.48999977111816,8.1899995803833,7.92999982833862,7.69000005722046,7.39999961853027,8.05999946594238,7.75999975204468,7.55999994277954,7.30999994277954,7.90999984741211,7.60999965667725,7.44000005722046,7.23000001907349,7.76999998092651,7.48000001907349,7.29999971389771,7.10999965667725,7.69999980926514,7.34999990463257,7.15999984741211,6.96000003814697,7.73999977111816,7.34999990463257,7.09999990463257,6.84999990463257
8.02999973297119,7.76999998092651,7.41999959945679,7.10999965667725,8.06999969482422,7.92999982833862,7.55999994277954,7.15999984741211,8.09000015258789,8.05999946594238,7.73000001907349,7.29999971389771,8.13999938964844,8.15999984741211,7.86999988555908,7.48000001907349,8.23999977111816,8.26999950408936,8.05999946594238,7.67999982833862,8.26999950408936,8.21000003814697,8.05000019073486,7.73999977111816,8.26000022888184,8.13000011444092,7.92999982833862,7.61999988555908,8.22000026702881,8,7.75999975204468,7.44999980926514,8.09999942779541,7.81999969482422,7.55999994277954,7.25999975204468,7.98000001907349,7.62999963760376,7.34999990463257,7.07999992370605,7.83999967575073,7.46000003814697,7.17000007629395,6.89999961853027,7.75999975204468,7.30999994277954,7,6.71000003814697,7.79999971389771,7.28999996185303,6.92999982833862,6.60999965667725
8.94999980926514,8.59999942779541,8.15999984741211,7.81999969482422,9,8.72000026702881,8.27999973297119,7.87999963760376,8.97000026702881,8.81999969482422,8.42000007629395,7.94999980926514,8.92999935150146,8.78999996185303,8.44999980926514,8.01999950408936,8.88000011444092,8.73999977111816,8.44999980926514,8.05999946594238,8.77999973297119,8.56999969482422,8.26999950408936,7.91999959945679,8.57999992370605,8.30000019073486,7.98000001907349,7.62999963760376,8.32999992370605,7.96999979019165,7.64999961853027,7.29999971389771,8.06999969482422,7.66999959945679,7.30999994277954,6.98000001907349,7.79999971389771,7.37999963760376,7.03999996185303,6.73999977111816,7.6399998664856,7.19000005722046,6.82999992370605,6.53999996185303,7.60999965667725,7.10999965667725,6.71999979019165,6.39999961853027,7.65999984741211,7.1399998664856,6.73000001907349,6.40999984741211
8.92999935150146,8.53999996185303,8.13000011444092,7.80999994277954,9.01999950408936,8.69999980926514,8.30000019073486,7.89999961853027,9.05999946594238,8.80999946594238,8.42999935150146,7.98000001907349,9.03999996185303,8.80999946594238,8.4399995803833,8.03999996185303,9.01000022888184,8.75,8.42999935150146,8.06999969482422,8.94999980926514,8.61999988555908,8.26000022888184,7.92999982833862,8.72000026702881,8.39999961853027,8,7.6399998664856,8.4399995803833,8.03999996185303,7.67999982833862,7.33999967575073,8.02999973297119,7.69000005722046,7.29999971389771,7,7.66999959945679,7.34999990463257,6.98999977111816,6.71999979019165,7.5,7.19999980926514,6.82999992370605,6.56999969482422,7.46999979019165,7.17999982833862,6.79999971389771,6.53999996185303,7.53999996185303,7.26999998092651,6.8899998664856,6.64999961853027
8.92000007629395,8.52999973297119,8.10999965667725,7.79999971389771,9.01999950408936,8.67000007629395,8.28999996185303,7.90999984741211,9.09000015258789,8.78999996185303,8.42999935150146,7.98000001907349,9.09000015258789,8.78999996185303,8.4399995803833,8.03999996185303,9.07999992370605,8.72999954223633,8.40999984741211,8.03999996185303,9.05000019073486,8.67000007629395,8.28999996185303,7.94000005722046,8.85999965667725,8.47000026702881,8.09999942779541,7.71000003814697,8.51999950408936,8.21000003814697,7.82999992370605,7.46000003814697,8.13999938964844,7.87999963760376,7.5,7.15999984741211,7.79999971389771,7.59999990463257,7.25999975204468,6.94000005722046,7.62999963760376,7.48000001907349,7.1399998664856,6.82999992370605,7.57999992370605,7.48000001907349,7.14999961853027,6.84999990463257,7.64999961853027,7.57999992370605,7.25999975204468,7
9.28999996185303,8.57999992370605,8.13999938964844,7.78999996185303,9.39999961853027,8.69999980926514,8.27999973297119,7.87999963760376,9.42000007629395,8.78999996185303,8.38999938964844,7.94000005722046,9.38999938964844,8.80000019073486,8.42000007629395,7.98000001907349,9.34000015258789,8.76999950408936,8.38999938964844,7.98999977111816,9.25,8.69999980926514,8.30999946594238,7.91999959945679,9.01000022888184,8.55000019073486,8.15999984741211,7.75999975204468,8.67000007629395,8.30999946594238,7.94000005722046,7.52999973297119,8.23999977111816,8.01999950408936,7.65999984741211,7.26999998092651,7.92999982833862,7.73999977111816,7.42999982833862,7.06999969482422,7.77999973297119,7.62999963760376,7.32999992370605,6.98000001907349,7.73000001907349,7.6399998664856,7.33999967575073,7.00999975204468,7.80999994277954,7.73999977111816,7.44000005722046,7.14999961853027
9.40999984741211,8.71000003814697,8.22999954223633,7.85999965667725,9.5,8.81999969482422,8.34999942779541,7.94000005722046,9.47999954223633,8.86999988555908,8.40999984741211,7.96999979019165,9.4399995803833,8.86999988555908,8.42999935150146,7.98999977111816,9.38000011444092,8.82999992370605,8.39999961853027,7.98000001907349,9.26000022888184,8.76000022888184,8.32999992370605,7.90999984741211,9.02999973297119,8.59999942779541,8.17999935150146,7.75999975204468,8.71000003814697,8.35999965667725,7.96999979019165,7.55999994277954,8.34000015258789,8.07999992370605,7.73000001907349,7.32999992370605,8.05999946594238,7.83999967575073,7.50999975204468,7.1399998664856,7.92999982833862,7.73000001907349,7.41999959945679,7.06999969482422,7.89999961853027,7.73999977111816,7.44000005722046,7.10999965667725,7.98999977111816,7.83999967575073,7.53999996185303,7.23999977111816
9.51999950408936,8.89999961853027,8.42000007629395,8.05000019073486,9.59999942779541,9,8.51999950408936,8.13000011444092,9.59999942779541,9.05000019073486,8.57999992370605,8.15999984741211,9.55000019073486,9.05000019073486,8.59999942779541,8.17000007629395,9.48999977111816,9.01000022888184,8.56999969482422,8.15999984741211,9.35999965667725,8.92000007629395,8.48999977111816,8.07999992370605,9.13999938964844,8.76000022888184,8.34999942779541,7.94000005722046,8.84999942779541,8.51999950408936,8.13999938964844,7.73999977111816,8.51999950408936,8.25,7.90999984741211,7.52999973297119,8.26000022888184,8.01999950408936,7.71000003814697,7.34999990463257,8.13000011444092,7.90999984741211,7.61999988555908,7.27999973297119,8.10999965667725,7.91999959945679,7.62999963760376,7.31999969482422,8.1899995803833,8.01000022888184,7.73000001907349,7.44000005722046
9.63999938964844,9.09000015258789,8.60999965667725,8.23999977111816,9.71000003814697,9.17999935150146,8.69999980926514,8.31999969482422,9.71000003814697,9.22000026702881,8.75,8.34000015258789,9.67000007629395,9.21000003814697,8.76000022888184,8.34999942779541,9.59999942779541,9.17000007629395,8.73999977111816,8.32999992370605,9.47999954223633,9.07999992370605,8.65999984741211,8.4399995803833,9.26999950408936,8.90999984741211,8.51000022888184,8.42000007629395,8.98999977111816,8.67999935150146,8.47999954223633,8.34000015258789,8.69999980926514,8.42000007629395,8.47999954223633,8.26000022888184,8.46000003814697,8.21000003814697,8.4399995803833,8.28999996185303,8.32999992370605,8.09999942779541,8.5,8.42999935150146,8.30999946594238,8.09999942779541,8.64999961853027,8.67000007629395,8.38999938964844,8.17999935150146,8.84999942779541,8.9399995803833
