"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
10.1700000762939,10.2600002288818,10.2799997329712,10.210000038147,10.2199993133545,10.3499994277954,10.3999996185303,10.3499994277954,10.2799997329712,10.4200000762939,10.4799995422363,10.5,10.4200000762939,10.539999961853,10.539999961853,10.6099996566772,10.5900001525879,10.6300001144409,10.6199998855591,10.710000038147,10.6599998474121,10.6099996566772,10.6199998855591,10.6999998092651,10.6700000762939,10.6199998855591,10.6499996185303,10.7600002288818,10.6799993515015,10.6399993896484,10.6799993515015,10.7600002288818,10.7600002288818,10.7199993133545,10.7299995422363,10.7799997329712,10.8299999237061,10.789999961853,10.7600002288818,10.789999961853,11.039999961853,10.9699993133545,10.8899993896484,10.9200000762939,11.2399997711182,11.1700000762939,11.0900001525879,11.1499996185303,11.3099994659424,11.2299995422363,11.2299995422363,11.3499994277954
10.1899995803833,10.3199996948242,10.3199996948242,10.1599998474121,10.210000038147,10.3599996566772,10.4099998474121,10.25,10.2399997711182,10.4200000762939,10.460000038147,10.4200000762939,10.3999996185303,10.5199995040894,10.5100002288818,10.5299997329712,10.5900001525879,10.6099996566772,10.5799999237061,10.5799999237061,10.6899995803833,10.6599998474121,10.6399993896484,10.6799993515015,10.7399997711182,10.710000038147,10.7199993133545,10.8000001907349,10.7799997329712,10.7799997329712,10.789999961853,10.8400001525879,10.8999996185303,10.8800001144409,10.8800001144409,10.8899993896484,10.8800001144409,10.8599996566772,10.8400001525879,10.8400001525879,10.9499998092651,10.8899993896484,10.8499994277954,10.9299993515015,11.0299997329712,10.9799995422363,11.0299997329712,11.2699995040894,11.0299997329712,10.9499998092651,11.0799999237061,11.3899993896484
10.2299995422363,10.3599996566772,10.3299999237061,10.1399993896484,10.2299995422363,10.3899993896484,10.4099998474121,10.3400001525879,10.25,10.4499998092651,10.539999961853,10.5699996948242,10.3999996185303,10.5299997329712,10.6700000762939,10.75,10.5699996948242,10.6999998092651,10.7799997329712,10.8800001144409,10.6799993515015,10.7799997329712,10.8800001144409,11.0599994659424,10.7699995040894,10.8699998855591,11.0299997329712,11.2299995422363,10.7699995040894,10.8999996185303,11.0500001907349,11.25,10.8099994659424,10.9200000762939,11.0500001907349,11.2299995422363,10.8000001907349,10.8499994277954,10.9699993133545,11.1399993896484,10.8199996948242,10.8199996948242,10.9099998474121,11.1300001144409,10.8400001525879,10.8199996948242,10.9699993133545,11.3000001907349,10.8299999237061,10.75,10.9099998474121,11.3099994659424
11.1999998092651,11.3400001525879,11.3199996948242,11.1599998474121,11.1999998092651,11.3699998855591,11.4299993515015,11.4299993515015,11.2299995422363,11.4099998474121,11.5199995040894,11.6300001144409,11.3800001144409,11.4499998092651,11.5999994277954,11.7799997329712,11.539999961853,11.5500001907349,11.6599998474121,11.8400001525879,11.6099996566772,11.6399993896484,11.7199993133545,11.8800001144409,11.6999998092651,11.710000038147,11.789999961853,11.9099998474121,11.6799993515015,11.6999998092651,11.7699995040894,11.8400001525879,11.6300001144409,11.6399993896484,11.6799993515015,11.7299995422363,11.5199995040894,11.4899997711182,11.5199995040894,11.5799999237061,11.3699998855591,11.3199996948242,11.3299999237061,11.4499998092651,11.2199993133545,11.1300001144409,11.210000038147,11.3999996185303,11.039999961853,10.9399995803833,11.0100002288818,11.2399997711182
11.210000038147,11.3299999237061,11.3000001907349,11.1899995803833,11.1999998092651,11.3499994277954,11.4299993515015,11.460000038147,11.2199993133545,11.3499994277954,11.5,11.6799993515015,11.3299999237061,11.3800001144409,11.5500001907349,11.8099994659424,11.5099992752075,11.4799995422363,11.5999994277954,11.8400001525879,11.6099996566772,11.5799999237061,11.6599998474121,11.8599996566772,11.710000038147,11.6700000762939,11.7299995422363,11.8400001525879,11.7199993133545,11.6899995803833,11.710000038147,11.7299995422363,11.6799993515015,11.6700000762939,11.6700000762939,11.6199998855591,11.5799999237061,11.5900001525879,11.5999994277954,11.5599994659424,11.4399995803833,11.4699993133545,11.5199995040894,11.5,11.289999961853,11.2799997329712,11.3800001144409,11.4099998474121,11.0999994277954,11.0599994659424,11.1099996566772,11.210000038147
11.1799993515015,11.289999961853,11.2699995040894,11.0599994659424,11.1799993515015,11.3199996948242,11.3899993896484,11.3400001525879,11.210000038147,11.3400001525879,11.4699993133545,11.5799999237061,11.3199996948242,11.3499994277954,11.5099992752075,11.75,11.4799995422363,11.4399995803833,11.5699996948242,11.8199996948242,11.5999994277954,11.5500001907349,11.6300001144409,11.8800001144409,11.6899995803833,11.6499996185303,11.6999998092651,11.8099994659424,11.7199993133545,11.6700000762939,11.6799993515015,11.6999998092651,11.6799993515015,11.6700000762939,11.6599998474121,11.5999994277954,11.5799999237061,11.6099996566772,11.6199998855591,11.5500001907349,11.4499998092651,11.5199995040894,11.5500001907349,11.5099992752075,11.3099994659424,11.3199996948242,11.4099998474121,11.4099998474121,11.1099996566772,11.1099996566772,11.1399993896484,11.1799993515015
11.2299995422363,11.3199996948242,11.1399993896484,10.9299993515015,11.2299995422363,11.3499994277954,11.2799997329712,11.1799993515015,11.1899995803833,11.3099994659424,11.3599996566772,11.3899993896484,11.3499994277954,11.3899993896484,11.4200000762939,11.5299997329712,11.3999996185303,11.3800001144409,11.3800001144409,11.539999961853,11.3400001525879,11.2799997329712,11.25,11.4099998474121,11.3800001144409,11.3099994659424,11.2399997711182,11.3099994659424,11.3699998855591,11.289999961853,11.1799993515015,11.1799993515015,11.289999961853,11.2299995422363,11.0799999237061,11,11.1300001144409,11.0900001525879,10.9399995803833,10.8599996566772,10.960000038147,10.960000038147,10.8899993896484,10.8499994277954,10.8299999237061,10.8099994659424,10.789999961853,10.8000001907349,10.6899995803833,10.6300001144409,10.6499996185303,10.7299995422363
10.4399995803833,10.5199995040894,10.4499998092651,10.3499994277954,10.3800001144409,10.5,10.5500001907349,10.5599994659424,10.3400001525879,10.4699993133545,10.6199998855591,10.7299995422363,10.4499998092651,10.5199995040894,10.6599998474121,10.8599996566772,10.5299997329712,10.5500001907349,10.6599998474121,10.8999996185303,10.5199995040894,10.539999961853,10.6099996566772,10.8499994277954,10.5900001525879,10.5699996948242,10.6399993896484,10.8199996948242,10.5900001525879,10.5799999237061,10.5999994277954,10.7399997711182,10.5100002288818,10.5299997329712,10.5100002288818,10.5900001525879,10.3800001144409,10.4200000762939,10.4200000762939,10.4899997711182,10.3000001907349,10.3499994277954,10.3800001144409,10.4899997711182,10.2600002288818,10.289999961853,10.3699998855591,10.5100002288818,10.2299995422363,10.2299995422363,10.3199996948242,10.4899997711182
10.3899993896484,10.4299993515015,10.4099998474121,10.3499994277954,10.3199996948242,10.4200000762939,10.5100002288818,10.5799999237061,10.3099994659424,10.4099998474121,10.5900001525879,10.7299995422363,10.4200000762939,10.4699993133545,10.6399993896484,10.8499994277954,10.5199995040894,10.5299997329712,10.6499996185303,10.8899993896484,10.5799999237061,10.5599994659424,10.6300001144409,10.8899993896484,10.6700000762939,10.6099996566772,10.6499996185303,10.8699998855591,10.710000038147,10.6499996185303,10.6499996185303,10.8299999237061,10.6399993896484,10.6199998855591,10.6099996566772,10.7399997711182,10.539999961853,10.5599994659424,10.5699996948242,10.6899995803833,10.6099996566772,10.6399993896484,10.7699995040894,11.0100002288818,10.75,10.8299999237061,11.0299997329712,11.3699998855591,10.8999996185303,10.9299993515015,11.1399993896484,11.3400001525879
10.4399995803833,10.5500001907349,10.5699996948242,10.5,10.2699995040894,10.4699993133545,10.6499996185303,10.6899995803833,10.2299995422363,10.4099998474121,10.6899995803833,10.8699998855591,10.3199996948242,10.4499998092651,10.6700000762939,10.8699998855591,10.4399995803833,10.5199995040894,10.6599998474121,10.8899993896484,10.5900001525879,10.6300001144409,10.7299995422363,10.960000038147,10.7799997329712,10.8000001907349,10.8400001525879,11.0900001525879,10.9399995803833,10.9799995422363,10.9699993133545,11.1499996185303,11.0699996948242,11.1099996566772,11.1199998855591,11.3000001907349,11.1899995803833,11.2399997711182,11.289999961853,11.4699993133545,11.1899995803833,11.2599992752075,11.3599996566772,11.5999994277954,11.2399997711182,11.3099994659424,11.4499998092651,11.6999998092651,11.2299995422363,11.2699995040894,11.3899993896484,11.5799999237061
