"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
13.0799999237061,12.7999992370605,12.4699993133545,12.0500001907349,12.7599992752075,12.5299997329712,12.2699995040894,11.960000038147,12.7999992370605,12.5500001907349,12.3499994277954,11.960000038147,12.8099994659424,12.6399993896484,12.5699996948242,12.1899995803833,12.75,12.6199998855591,12.6999998092651,12.4499998092651,12.6399993896484,12.5699996948242,12.75,12.6300001144409,12.6199998855591,12.5099992752075,12.6899995803833,12.6999998092651,12.6300001144409,12.5900001525879,12.6899995803833,12.75,12.7299995422363,12.6599998474121,12.6999998092651,12.8099994659424,12.8699998855591,12.6899995803833,12.6999998092651,12.8199996948242,13.0999994277954,12.6499996185303,12.539999961853,12.7599992752075,13.2799997329712,12.7799997329712,12.6099996566772,12.6700000762939,13.6300001144409,12.9699993133545,12.6999998092651,12.5999994277954
12.789999961853,12.4200000762939,11.8499994277954,11.3800001144409,12.5199995040894,12.1099996566772,11.6599998474121,11.2699995040894,12.4200000762939,12.0099992752075,11.6300001144409,11.2799997329712,12.289999961853,11.8699998855591,11.6700000762939,11.3800001144409,11.9799995422363,11.7299995422363,11.710000038147,11.6199998855591,11.7699995040894,11.5500001907349,11.7299995422363,11.7399997711182,11.6199998855591,11.5,11.6499996185303,11.7199993133545,11.5999994277954,11.4799995422363,11.6199998855591,11.7399997711182,11.6300001144409,11.5599994659424,11.6499996185303,11.7699995040894,11.6700000762939,11.5900001525879,11.6399993896484,11.8599996566772,11.7799997329712,11.5500001907349,11.5799999237061,11.8699998855591,12.0199995040894,11.6599998474121,11.6199998855591,11.8400001525879,12.4299993515015,12.0299997329712,11.8099994659424,11.8499994277954
11.8599996566772,11.6599998474121,11.3899993896484,11.1399993896484,11.6700000762939,11.4200000762939,11.1499996185303,11,11.6300001144409,11.2799997329712,11.0699996948242,10.9299993515015,11.5299997329712,11.1899995803833,11.0299997329712,10.9499998092651,11.3099994659424,11.0299997329712,11.0199995040894,11.039999961853,11.1099996566772,10.8400001525879,10.9499998092651,11.0100002288818,11.0199995040894,10.8000001907349,10.8099994659424,10.8999996185303,11.1499996185303,10.8999996185303,10.7600002288818,10.8299999237061,11.4399995803833,11.1799993515015,10.9799995422363,10.8699998855591,11.789999961853,11.5199995040894,11.3000001907349,11.210000038147,12.1799993515015,11.8199996948242,11.6399993896484,11.6499996185303,12.5699996948242,12.2699995040894,12.0799999237061,12.1899995803833,13.0299997329712,12.75,12.6799993515015,12.7799997329712
11.7199993133545,11.5900001525879,11.3499994277954,11.1999998092651,11.5699996948242,11.3699998855591,11.2299995422363,11.25,11.5099992752075,11.3299999237061,11.3699998855591,11.3999996185303,11.4099998474121,11.3499994277954,11.5099992752075,11.5299997329712,11.3400001525879,11.3400001525879,11.6300001144409,11.7299995422363,11.5099992752075,11.4699993133545,11.7699995040894,11.9200000762939,11.7699995040894,11.6899995803833,11.8400001525879,11.960000038147,12.3299999237061,12.0999994277954,12.0900001525879,12,12.9299993515015,12.6499996185303,12.4399995803833,12.210000038147,13.4499998092651,13.0999994277954,12.7999992370605,12.539999961853,13.6199998855591,13.3599996566772,13.0799999237061,12.8699998855591,13.8099994659424,13.5900001525879,13.3999996185303,13.2799997329712,14.039999961853,13.8599996566772,13.8199996948242,13.789999961853
11.6700000762939,11.5,11.289999961853,11.1700000762939,11.4299993515015,11.2799997329712,11.210000038147,11.25,11.3199996948242,11.210000038147,11.2699995040894,11.3899993896484,11.3000001907349,11.1599998474121,11.3400001525879,11.5,11.1399993896484,11.0500001907349,11.3499994277954,11.5999994277954,11.1599998474121,11.0699996948242,11.3999996185303,11.6799993515015,11.5199995040894,11.289999961853,11.4699993133545,11.6999998092651,12.1899995803833,11.8099994659424,11.7599992752075,11.8099994659424,12.9799995422363,12.4799995422363,12.2699995040894,12.0299997329712,13.539999961853,13.1199998855591,12.7699995040894,12.4299993515015,13.8299999237061,13.5499992370605,13.1700000762939,12.8199996948242,14.0099992752075,13.7699995040894,13.4799995422363,13.1999998092651,14.210000038147,14.0099992752075,13.8899993896484,13.6999998092651
12.0199995040894,11.9499998092651,11.8400001525879,11.8199996948242,11.6700000762939,11.6300001144409,11.6300001144409,11.710000038147,11.4299993515015,11.3999996185303,11.5,11.6199998855591,11.3000001907349,11.210000038147,11.3899993896484,11.6199998855591,11.1199998855591,11.0299997329712,11.2599992752075,11.539999961853,11.1199998855591,10.9299993515015,11.2299995422363,11.5999994277954,11.4299993515015,11.0900001525879,11.2399997711182,11.5900001525879,12.0299997329712,11.5199995040894,11.4200000762939,11.5999994277954,12.7299995422363,12.0799999237061,11.7599992752075,11.7199993133545,13.3999996185303,12.6300001144409,12.2399997711182,11.9699993133545,13.75,13.0299997329712,12.5799999237061,12.2299995422363,14.0199995040894,13.4099998474121,12.8800001144409,12.5500001907349,14.3099994659424,13.7199993133545,13.2599992752075,12.9499998092651
13.0599994659424,12.7699995040894,12.7199993133545,12.6099996566772,13.0199995040894,12.6700000762939,12.6499996185303,12.5500001907349,13.1499996185303,12.8099994659424,12.6999998092651,12.5999994277954,13.2799997329712,12.9299993515015,12.8599996566772,12.6799993515015,13.4099998474121,13.1099996566772,12.9099998474121,12.6700000762939,13.5199995040894,13.1899995803833,13.0199995040894,12.7799997329712,13.710000038147,13.3499994277954,13.1399993896484,12.8899993896484,14.0299997329712,13.6199998855591,13.3400001525879,13.0199995040894,14.4099998474121,13.9799995422363,13.6399993896484,13.2399997711182,14.7199993133545,14.3099994659424,14.0299997329712,13.6399993896484,14.9399995803833,14.5699996948242,14.2999992370605,13.9799995422363,15.0799999237061,14.75,14.4899997711182,14.2399997711182,15.210000038147,14.8899993896484,14.6799993515015,14.4699993133545
13.5499992370605,12.8699998855591,12.5699996948242,12.3499994277954,13.539999961853,12.8499994277954,12.5699996948242,12.3400001525879,13.5,12.9099998474121,12.710000038147,12.460000038147,13.4299993515015,13.039999961853,12.9499998092651,12.6099996566772,13.5099992752075,13.3099994659424,13.1399993896484,12.7199993133545,13.6700000762939,13.4799995422363,13.3499994277954,12.9200000762939,13.8299999237061,13.6399993896484,13.539999961853,13.1499996185303,14.039999961853,13.8599996566772,13.7599992752075,13.3999996185303,14.2699995040894,14.1099996566772,14.0299997329712,13.710000038147,14.4699993133545,14.3400001525879,14.3099994659424,14.0999994277954,14.7299995422363,14.5499992370605,14.4699993133545,14.3199996948242,14.960000038147,14.7299995422363,14.5699996948242,14.4499998092651,15.1099996566772,14.8699998855591,14.6999998092651,14.5799999237061
14,13.25,12.8699998855591,12.5299997329712,13.9200000762939,13.1399993896484,12.7799997329712,12.4499998092651,13.75,13.1399993896484,12.9200000762939,12.5599994659424,13.5900001525879,13.2799997329712,13.1899995803833,12.7199993133545,13.6399993896484,13.5599994659424,13.460000038147,12.8800001144409,13.8499994277954,13.7399997711182,13.6700000762939,13.1099996566772,14.0099992752075,13.8699998855591,13.8299999237061,13.3299999237061,14.1099996566772,14.0099992752075,13.9699993133545,13.5299997329712,14.1999998092651,14.1300001144409,14.1599998474121,13.7999992370605,14.3199996948242,14.2999992370605,14.3699998855591,14.1099996566772,14.6099996566772,14.5499992370605,14.5,14.2999992370605,14.9499998092651,14.7999992370605,14.6199998855591,14.4399995803833,15.1899995803833,15.0099992752075,14.789999961853,14.6300001144409
14.0900001525879,13.3800001144409,12.9799995422363,12.5799999237061,13.9699993133545,13.2399997711182,12.8599996566772,12.4499998092651,13.8199996948242,13.210000038147,12.9299993515015,12.5099992752075,13.6700000762939,13.2999992370605,13.210000038147,12.6999998092651,13.6999998092651,13.5799999237061,13.5,12.8400001525879,13.8800001144409,13.7799997329712,13.8299999237061,13.039999961853,14.0799999237061,13.9299993515015,13.8499994277954,13.1499996185303,14.0599994659424,14.0799999237061,14.0199995040894,13.3999996185303,13.9699993133545,14.1399993896484,14.2299995422363,13.710000038147,14.1599998474121,14.3899993896484,14.4799995422363,14.0599994659424,14.5599994659424,14.7299995422363,14.6499996185303,14.3400001525879,15.0499992370605,15.0899991989136,14.8199996948242,14.5799999237061,15.4200000762939,15.3499994277954,15.039999961853,14.8299999237061
