"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.54999971389771,7.46000003814697,7.44999980926514,7.50999975204468,7.56999969482422,7.44999980926514,7.5,7.57999992370605,7.55999994277954,7.46000003814697,7.51999998092651,7.61999988555908,7.51999998092651,7.42999982833862,7.48999977111816,7.55999994277954,7.46999979019165,7.37999963760376,7.36999988555908,7.42999982833862,7.41999959945679,7.25999975204468,7.23000001907349,7.27999973297119,7.34999990463257,7.14999961853027,7.07999992370605,7.14999961853027,7.27999973297119,7.06999969482422,6.98999977111816,7.08999967575073,7.19999980926514,7.03999996185303,6.96999979019165,7.10999965667725,7.11999988555908,7.01999998092651,6.98000001907349,7.14999961853027,7.02999973297119,7,6.98999977111816,7.14999961853027,6.94999980926514,7.00999975204468,7.00999975204468,7.09999990463257,6.92999982833862,7.03999996185303,7.00999975204468,7.00999975204468
7.54999971389771,7.41999959945679,7.44999980926514,7.59999990463257,7.57999992370605,7.42999982833862,7.5,7.65999984741211,7.59999990463257,7.46000003814697,7.52999973297119,7.67999982833862,7.59999990463257,7.46999979019165,7.5,7.61999988555908,7.59999990463257,7.46999979019165,7.44999980926514,7.50999975204468,7.57999992370605,7.40999984741211,7.30999994277954,7.37999963760376,7.53999996185303,7.28999996185303,7.21000003814697,7.26999998092651,7.46999979019165,7.15999984741211,7.07999992370605,7.21000003814697,7.41999959945679,7.11999988555908,7.00999975204468,7.17999982833862,7.36999988555908,7.1399998664856,7.01999998092651,7.12999963760376,7.31999969482422,7.17000007629395,7.05999994277954,7.1399998664856,7.27999973297119,7.23000001907349,7.14999961853027,7.09999990463257,7.26999998092651,7.28999996185303,7.19999980926514,7.04999971389771
7.53999996185303,7.39999961853027,7.40999984741211,7.60999965667725,7.57999992370605,7.40999984741211,7.44000005722046,7.64999961853027,7.59999990463257,7.46000003814697,7.46999979019165,7.64999961853027,7.58999967575073,7.48999977111816,7.46000003814697,7.58999967575073,7.62999963760376,7.51999998092651,7.48000001907349,7.50999975204468,7.66999959945679,7.52999973297119,7.44999980926514,7.46999979019165,7.61999988555908,7.46999979019165,7.37999963760376,7.41999959945679,7.64999961853027,7.36999988555908,7.31999969482422,7.39999961853027,7.62999963760376,7.37999963760376,7.29999971389771,7.40999984741211,7.62999963760376,7.40999984741211,7.31999969482422,7.35999965667725,7.59999990463257,7.46000003814697,7.35999965667725,7.36999988555908,7.55999994277954,7.48999977111816,7.3899998664856,7.30999994277954,7.52999973297119,7.51999998092651,7.39999961853027,7.23000001907349
7.31999969482422,7.14999961853027,7.14999961853027,7.35999965667725,7.57999992370605,7.44999980926514,7.46999979019165,7.64999961853027,7.59999990463257,7.48000001907349,7.48999977111816,7.6399998664856,7.60999965667725,7.5,7.48999977111816,7.58999967575073,7.61999988555908,7.51999998092651,7.48000001907349,7.51999998092651,7.64999961853027,7.53999996185303,7.48999977111816,7.5,7.61999988555908,7.46999979019165,7.40999984741211,7.48000001907349,7.62999963760376,7.40999984741211,7.31999969482422,7.36999988555908,7.6399998664856,7.39999961853027,7.30999994277954,7.29999971389771,7.62999963760376,7.42999982833862,7.29999971389771,7.25,7.60999965667725,7.46999979019165,7.33999967575073,7.25,7.55999994277954,7.48999977111816,7.34999990463257,7.19000005722046,7.51999998092651,7.5,7.34999990463257,7.10999965667725
6.77999973297119,6.60999965667725,6.64999961853027,6.86999988555908,6.84999990463257,6.71000003814697,6.73999977111816,6.92000007629395,6.79999971389771,6.64999961853027,6.64999961853027,6.79999971389771,6.71999979019165,6.56999969482422,6.55999994277954,6.69000005722046,6.67999982833862,6.54999971389771,6.54999971389771,6.64999961853027,6.67999982833862,6.56999969482422,6.57999992370605,6.67999982833862,6.69000005722046,6.55999994277954,6.57999992370605,6.75,6.71999979019165,6.54999971389771,6.55999994277954,6.71999979019165,6.75,6.55999994277954,6.55999994277954,6.67999982833862,6.76999998092651,6.59999990463257,6.55999994277954,6.60999965667725,6.75999975204468,6.64999961853027,6.57999992370605,6.57999992370605,6.71999979019165,6.67999982833862,6.58999967575073,6.51999998092651,6.69000005722046,6.67000007629395,6.56999969482422,6.46000003814697
6.83999967575073,6.67000007629395,6.71999979019165,6.94999980926514,6.86999988555908,6.71000003814697,6.73999977111816,6.90999984741211,6.79999971389771,6.62999963760376,6.6399998664856,6.76999998092651,6.71999979019165,6.53999996185303,6.52999973297119,6.64999961853027,6.67999982833862,6.5,6.5,6.62999963760376,6.67999982833862,6.52999973297119,6.54999971389771,6.69999980926514,6.69000005722046,6.54999971389771,6.59999990463257,6.79999971389771,6.71999979019165,6.54999971389771,6.59999990463257,6.81999969482422,6.76999998092651,6.55999994277954,6.59999990463257,6.76999998092651,6.80999994277954,6.59999990463257,6.57999992370605,6.69000005722046,6.81999969482422,6.65999984741211,6.55999994277954,6.58999967575073,6.80999994277954,6.69000005722046,6.53999996185303,6.48000001907349,6.77999973297119,6.69000005722046,6.53999996185303,6.39999961853027
7.06999969482422,6.8899998664856,6.92000007629395,7.10999965667725,7.10999965667725,6.92999982833862,6.89999961853027,7.02999973297119,7.07999992370605,6.87999963760376,6.79999971389771,6.86999988555908,7,6.78999996185303,6.69999980926514,6.75,6.94000005722046,6.75,6.67999982833862,6.73999977111816,6.87999963760376,6.71999979019165,6.71000003814697,6.81999969482422,6.82999992370605,6.69000005722046,6.73000001907349,6.92000007629395,6.78999996185303,6.67999982833862,6.71999979019165,6.92000007629395,6.83999967575073,6.67999982833862,6.69000005722046,6.87999963760376,6.92999982833862,6.73999977111816,6.64999961853027,6.75999975204468,7.02999973297119,6.81999969482422,6.6399998664856,6.6399998664856,7.04999971389771,6.86999988555908,6.62999963760376,6.54999971389771,7.06999969482422,6.87999963760376,6.6399998664856,6.46999979019165
7.30999994277954,7.23999977111816,7.34999990463257,7.54999971389771,7.32999992370605,7.25,7.30999994277954,7.46000003814697,7.30999994277954,7.19000005722046,7.19999980926514,7.29999971389771,7.25,7.10999965667725,7.08999967575073,7.17000007629395,7.21999979019165,7.08999967575073,7.06999969482422,7.14999961853027,7.19999980926514,7.09999990463257,7.10999965667725,7.23000001907349,7.19000005722046,7.09999990463257,7.1399998664856,7.30999994277954,7.17999982833862,7.08999967575073,7.11999988555908,7.28999996185303,7.21999979019165,7.07999992370605,7.04999971389771,7.19999980926514,7.27999973297119,7.07999992370605,6.96000003814697,7.01999998092651,7.33999967575073,7.09999990463257,6.87999963760376,6.83999967575073,7.33999967575073,7.09999990463257,6.81999969482422,6.69999980926514,7.28999996185303,7.07999992370605,6.79999971389771,6.60999965667725
7.53999996185303,7.46999979019165,7.57999992370605,7.73000001907349,7.52999973297119,7.44999980926514,7.50999975204468,7.61999988555908,7.48000001907349,7.3899998664856,7.3899998664856,7.46999979019165,7.42999982833862,7.30999994277954,7.28999996185303,7.34999990463257,7.40999984741211,7.28999996185303,7.28999996185303,7.33999967575073,7.39999961853027,7.31999969482422,7.33999967575073,7.41999959945679,7.3899998664856,7.33999967575073,7.37999963760376,7.48999977111816,7.37999963760376,7.32999992370605,7.37999963760376,7.5,7.39999961853027,7.30999994277954,7.32999992370605,7.42999982833862,7.44000005722046,7.29999971389771,7.25,7.34999990463257,7.46000003814697,7.31999969482422,7.17999982833862,7.17000007629395,7.46000003814697,7.32999992370605,7.12999963760376,7.03999996185303,7.42999982833862,7.31999969482422,7.10999965667725,6.94999980926514
7.46999979019165,7.30999994277954,7.34999990463257,7.44000005722046,7.56999969482422,7.3899998664856,7.36999988555908,7.37999963760376,7.59999990463257,7.41999959945679,7.33999967575073,7.28999996185303,7.60999965667725,7.44999980926514,7.31999969482422,7.25,7.60999965667725,7.48000001907349,7.3899998664856,7.31999969482422,7.61999988555908,7.51999998092651,7.48999977111816,7.46000003814697,7.60999965667725,7.53999996185303,7.54999971389771,7.59999990463257,7.58999967575073,7.53999996185303,7.57999992370605,7.66999959945679,7.59999990463257,7.52999973297119,7.56999969482422,7.65999984741211,7.62999963760376,7.51999998092651,7.5,7.56999969482422,7.6399998664856,7.51999998092651,7.40999984741211,7.3899998664856,7.62999963760376,7.51999998092651,7.33999967575073,7.23999977111816,7.58999967575073,7.48999977111816,7.29999971389771,7.12999963760376
