"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
17.4200000762939,17.5699996948242,17.9899997711182,18.4300003051758,17.7299995422363,18,18.4400005340576,18.7899990081787,18.1000003814697,18.3299999237061,18.6900005340576,19.0200004577637,18.3999996185303,18.5299987792969,18.7299995422363,18.9200000762939,18.6299991607666,18.6800003051758,18.7299995422363,18.7600002288818,18.8099994659424,18.8699989318848,18.8400001525879,18.7799987792969,18.9699993133545,19.0799999237061,19.0499992370605,18.939998626709,19.0399990081787,19.1999988555908,19.2299995422363,19.1700000762939,19.0299987792969,19.1999988555908,19.2199993133545,19.189998626709,18.8099994659424,19.0100002288818,18.9499988555908,18.8899993896484,18.6299991607666,18.7399997711182,18.6700000762939,18.5399990081787,18.5200004577637,18.5799999237061,18.4400005340576,18.3299999237061,18.4300003051758,18.4599990844727,18.3500003814697,18.2700004577637
17.5,17.6900005340576,18.1199989318848,18.5599994659424,17.7600002288818,18.0399990081787,18.4899997711182,18.8599987030029,18.1000003814697,18.3299999237061,18.6900005340576,19.0200004577637,18.4099998474121,18.5200004577637,18.7099990844727,18.8899993896484,18.6399993896484,18.6900005340576,18.7099990844727,18.7399997711182,18.8500003814697,18.8899993896484,18.8400001525879,18.7700004577637,19.0499992370605,19.1199989318848,19.0699996948242,18.9799995422363,19.1499996185303,19.2999992370605,19.2799987792969,19.1800003051758,19.1199989318848,19.2700004577637,19.2600002288818,19.189998626709,18.8799991607666,19.0699996948242,19.0100002288818,18.9499988555908,18.6800003051758,18.8299999237061,18.7299995422363,18.6199989318848,18.5900001525879,18.7099990844727,18.6099987030029,18.4200000762939,18.5100002288818,18.6000003814697,18.5499992370605,18.4200000762939
16.7700004577637,17.0100002288818,17.5900001525879,18.2299995422363,17.0399990081787,17.4099998474121,18.0299987792969,18.5900001525879,17.5100002288818,17.8199996948242,18.3400001525879,18.8500003814697,18,18.2199993133545,18.5299987792969,18.8199996948242,18.4799995422363,18.5799999237061,18.6700000762939,18.7700004577637,18.8099994659424,18.8799991607666,18.8999996185303,18.8400001525879,19.0200004577637,19.1700000762939,19.1800003051758,19.0499992370605,19.1399993896484,19.3099994659424,19.3099994659424,19.189998626709,19.0799999237061,19.25,19.2299995422363,19.1399993896484,18.8899993896484,19.0599994659424,19,18.8799991607666,18.7199993133545,18.8999996185303,18.8299999237061,18.6700000762939,18.6700000762939,18.8400001525879,18.7899990081787,18.6000003814697,18.6399993896484,18.7999992370605,18.7999992370605,18.6199989318848
16.2999992370605,16.4599990844727,16.9499988555908,17.5299987792969,16.6299991607666,16.9599990844727,17.5,17.9899997711182,17.1199989318848,17.4200000762939,17.9099998474121,18.3899993896484,17.6000003814697,17.8400001525879,18.1499996185303,18.4599990844727,18.0699996948242,18.1999988555908,18.3400001525879,18.4300003051758,18.4400005340576,18.5399990081787,18.5599994659424,18.5399990081787,18.6999988555908,18.8400001525879,18.8599987030029,18.7700004577637,18.8599987030029,19.0200004577637,19.0299987792969,18.9200000762939,18.8500003814697,18.9899997711182,18.9699993133545,18.8699989318848,18.7199993133545,18.8500003814697,18.7700004577637,18.6000003814697,18.6199989318848,18.7399997711182,18.6499996185303,18.3899993896484,18.5900001525879,18.7099990844727,18.6099987030029,18.2899990081787,18.6299991607666,18.7199993133545,18.6099987030029,18.2999992370605
16.4300003051758,16.6700000762939,17.0699996948242,17.4599990844727,16.7700004577637,17.1999988555908,17.6900005340576,18.0200004577637,17.1900005340576,17.6499996185303,18.1199989318848,18.4499988555908,17.6099987030029,17.9200000762939,18.2600002288818,18.4899997711182,18,18.2099990844727,18.3799991607666,18.4300003051758,18.3199996948242,18.4899997711182,18.5599994659424,18.5100002288818,18.5399990081787,18.7399997711182,18.7899990081787,18.6999988555908,18.6800003051758,18.8899993896484,18.9300003051758,18.8099994659424,18.6499996185303,18.8400001525879,18.8299999237061,18.6999988555908,18.5299987792969,18.6700000762939,18.5699996948242,18.3899993896484,18.4099998474121,18.5100002288818,18.3699989318848,18.1199989318848,18.3400001525879,18.3999996185303,18.25,17.9699993133545,18.3099994659424,18.3400001525879,18.1900005340576,17.8899993896484
16.4599990844727,16.6700000762939,17.0699996948242,17.4499988555908,16.8299999237061,17.2399997711182,17.7299995422363,18.0699996948242,17.2799987792969,17.6800003051758,18.1700000762939,18.4799995422363,17.6499996185303,17.9599990844727,18.2799987792969,18.4599990844727,17.9699993133545,18.1999988555908,18.3699989318848,18.3899993896484,18.2299995422363,18.4499988555908,18.5399990081787,18.4599990844727,18.4300003051758,18.6900005340576,18.7600002288818,18.6499996185303,18.5499992370605,18.8400001525879,18.8899993896484,18.75,18.5299987792969,18.8099994659424,18.7799987792969,18.6299991607666,18.4099998474121,18.6099987030029,18.4899997711182,18.2999992370605,18.2899990081787,18.3999996185303,18.2099990844727,17.9300003051758,18.1700000762939,18.2399997711182,17.9899997711182,17.6900005340576,18.1099987030029,18.1299991607666,17.8899993896484,17.5699996948242
16.1700000762939,16.3099994659424,16.7099990844727,17.1199989318848,16.6199989318848,16.9599990844727,17.4899997711182,17.8799991607666,17.0699996948242,17.4699993133545,17.9899997711182,18.3500003814697,17.5,17.7399997711182,18.1199989318848,18.3500003814697,17.8099994659424,18.0299987792969,18.2199993133545,18.2600002288818,18.0900001525879,18.2999992370605,18.3999996185303,18.3099994659424,18.3099994659424,18.5699996948242,18.6399993896484,18.5,18.4499988555908,18.7600002288818,18.7999992370605,18.6299991607666,18.4799995422363,18.7899990081787,18.7600002288818,18.5399990081787,18.4599990844727,18.6700000762939,18.5399990081787,18.2799987792969,18.3899993896484,18.5100002288818,18.2999992370605,18,18.2999992370605,18.3500003814697,18.1000003814697,17.8099994659424,18.2099990844727,18.2199993133545,17.9899997711182,17.7199993133545
15.7599992752075,15.9299993515015,16.3699989318848,16.8400001525879,16.2600002288818,16.6199989318848,17.1900005340576,17.6199989318848,16.8099994659424,17.1900005340576,17.75,18.1399993896484,17.2600002288818,17.5599994659424,17.9499988555908,18.1999988555908,17.6299991607666,17.8899993896484,18.1199989318848,18.1599998474121,17.9799995422363,18.25,18.3599987030029,18.2700004577637,18.2399997711182,18.5299987792969,18.6299991607666,18.5100002288818,18.4099998474121,18.75,18.8099994659424,18.6499996185303,18.4699993133545,18.7999992370605,18.7899990081787,18.5699996948242,18.4499988555908,18.6900005340576,18.5900001525879,18.3199996948242,18.3899993896484,18.5399990081787,18.3500003814697,18.0699996948242,18.2999992370605,18.3799991607666,18.1700000762939,17.9099998474121,18.2199993133545,18.2399997711182,18.0599994659424,17.8299999237061
15.2799997329712,15.3999996185303,15.8299999237061,16.3099994659424,15.7299995422363,16.0599994659424,16.5699996948242,17.0100002288818,16.2999992370605,16.6499996185303,17.1299991607666,17.5499992370605,16.7999992370605,17.0900001525879,17.4899997711182,17.7700004577637,17.2099990844727,17.5299987792969,17.75,17.8099994659424,17.6299991607666,17.9200000762939,18.0299987792969,17.9799995422363,17.9300003051758,18.2199993133545,18.2700004577637,18.2199993133545,18.1099987030029,18.4099998474121,18.4599990844727,18.3299999237061,18.1700000762939,18.4400005340576,18.4499988555908,18.2399997711182,18.2099990844727,18.3799991607666,18.2999992370605,18.0100002288818,18.1800003051758,18.3099994659424,18.1599998474121,17.8500003814697,18.1499996185303,18.2399997711182,18.1000003814697,17.8099994659424,18.0599994659424,18.1599998474121,18.0200004577637,17.8199996948242
14.960000038147,15.2299995422363,15.7799997329712,16.3299999237061,15.3699998855591,15.789999961853,16.3999996185303,16.8500003814697,15.9399995803833,16.3299999237061,16.8799991607666,17.2700004577637,16.4599990844727,16.7899990081787,17.1800003051758,17.3400001525879,16.8199996948242,17.1599998474121,17.3799991607666,17.2999992370605,17.1399993896484,17.4499988555908,17.5299987792969,17.2999992370605,17.2799987792969,17.6000003814697,17.6299991607666,17.4400005340576,17.2899990081787,17.6000003814697,17.6199989318848,17.4499988555908,17.2199993133545,17.4699993133545,17.4699993133545,17.2299995422363,17.1299991607666,17.2899990081787,17.2399997711182,16.9599990844727,17.0699996948242,17.1599998474121,17.0499992370605,16.7399997711182,17.0599994659424,17.1299991607666,17,16.6299991607666,17.0499992370605,17.1000003814697,16.9799995422363,16.6299991607666
