"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.10000002384186,1.23000001907349,1.30999994277954,1.33999991416931,1.30999994277954,1.39999997615814,1.44999992847443,1.45999991893768,1.4099999666214,1.46999990940094,1.5,1.5,1.5,1.52999997138977,1.54999995231628,1.53999996185303,1.55999994277954,1.5699999332428,1.5699999332428,1.53999996185303,1.61000001430511,1.59999990463257,1.5699999332428,1.51999998092651,1.67999994754791,1.64999997615814,1.61000001430511,1.53999996185303,1.79999995231628,1.76999998092651,1.70999991893768,1.62999999523163,1.94999992847443,1.91999995708466,1.84999990463257,1.75,2.11999988555908,2.07999992370605,1.9799998998642,1.86000001430511,2.26999998092651,2.22000002861023,2.09999990463257,1.93999993801117,2.42999982833862,2.35999989509583,2.19000005722046,1.99000000953674,2.53999996185303,2.46000003814697,2.28999996185303,2.07999992370605
1.12999999523163,1.23000001907349,1.25,1.22000002861023,1.28999996185303,1.36000001430511,1.37999999523163,1.35000002384186,1.41999995708466,1.46999990940094,1.48000001907349,1.43999993801117,1.51999998092651,1.53999996185303,1.54999995231628,1.49000000953674,1.52999997138977,1.53999996185303,1.52999997138977,1.49000000953674,1.57999992370605,1.5699999332428,1.53999996185303,1.48000001907349,1.64999997615814,1.62000000476837,1.57999992370605,1.50999999046326,1.76999998092651,1.73000001907349,1.67999994754791,1.58999991416931,1.9099999666214,1.87999999523163,1.80999994277954,1.69999992847443,2.0699999332428,2.02999997138977,1.93999993801117,1.80999994277954,2.22000002861023,2.16999983787537,2.04999995231628,1.88999998569489,2.36999988555908,2.29999995231628,2.14999985694885,1.95999991893768,2.47000002861023,2.40999984741211,2.24000000953674,2.03999996185303
1.19999992847443,1.22000002861023,1.14999997615814,1.04999995231628,1.3199999332428,1.3199999332428,1.26999998092651,1.17999994754791,1.38999998569489,1.4099999666214,1.33999991416931,1.25999999046326,1.41999995708466,1.43999993801117,1.37999999523163,1.29999995231628,1.46999990940094,1.43999993801117,1.38999998569489,1.32999992370605,1.59999990463257,1.49000000953674,1.42999994754791,1.37000000476837,1.66999995708466,1.61000001430511,1.51999998092651,1.44999992847443,1.71999990940094,1.68999993801117,1.62999999523163,1.52999997138977,1.84999990463257,1.83999991416931,1.76999998092651,1.6599999666214,2.00999999046326,1.99000000953674,1.89999997615814,1.75999999046326,2.16999983787537,2.12999987602234,2.00999999046326,1.84999990463257,2.30999994277954,2.25,2.10999989509583,1.91999995708466,2.40999984741211,2.34999990463257,2.20000004768372,2.00999999046326
1.24000000953674,1.0900000333786,0.709999978542328,0.439999997615814,1.20999991893768,0.899999976158142,0.610000014305115,0.389999985694885,0.889999985694885,0.709999978542328,0.5,0.329999983310699,0.680000007152557,0.550000011920929,0.379999995231628,0.299999982118607,0.610000014305115,0.479999989271164,0.329999983310699,0.269999980926514,0.610000014305115,0.459999978542328,0.389999985694885,0.359999984502792,0.699999988079071,0.579999983310699,0.539999961853027,0.5,0.759999990463257,0.729999959468842,0.799999952316284,0.810000002384186,0.919999957084656,0.949999988079071,1.00999999046326,0.979999959468842,1.12999999523163,1.13999998569489,1.1599999666214,1.18999993801117,1.32999992370605,1.27999997138977,1.37999999523163,1.33999991416931,1.46999990940094,1.43999993801117,1.51999998092651,1.48000001907349,1.61000001430511,1.57999992370605,1.64999997615814,1.59999990463257
0.649999976158142,0.529999971389771,0.340000003576279,0.199999988079071,0.599999964237213,0.419999986886978,0.25,0.189999997615814,0.449999988079071,0.310000002384186,0.229999989271164,0.199999988079071,0.389999985694885,0.28999999165535,0.229999989271164,0.239999994635582,0.439999997615814,0.349999994039536,0.28999999165535,0.299999982118607,0.560000002384186,0.5,0.469999998807907,0.459999978542328,0.689999997615814,0.649999976158142,0.680000007152557,0.689999997615814,0.759999990463257,0.839999973773956,0.930000007152557,0.979999959468842,0.919999957084656,0.959999978542328,1.12999999523163,1.17999994754791,1.04999995231628,1.0699999332428,1.25999999046326,1.37000000476837,1.14999997615814,1.12000000476837,1.4099999666214,1.48000001907349,1.17999994754791,1.14999997615814,1.48000001907349,1.54999995231628,1.23000001907349,1.19999992847443,1.53999996185303,1.61000001430511
0.509999990463257,0.409999996423721,0.239999994635582,0.140000000596046,0.489999979734421,0.340000003576279,0.219999998807907,0.170000001788139,0.399999976158142,0.269999980926514,0.209999993443489,0.209999993443489,0.399999976158142,0.28999999165535,0.239999994635582,0.269999980926514,0.459999978542328,0.370000004768372,0.329999983310699,0.349999994039536,0.599999964237213,0.550000011920929,0.5,0.509999990463257,0.719999969005585,0.719999969005585,0.759999990463257,0.769999980926514,0.810000002384186,0.870000004768372,0.979999959468842,1.03999996185303,0.909999966621399,0.979999959468842,1.14999997615814,1.20999991893768,0.969999969005585,0.989999949932098,1.20999991893768,1.20999991893768,0.949999988079071,0.959999978542328,1.30999994277954,1.24000000953674,0.909999966621399,0.899999976158142,1.32999992370605,1.24000000953674,0.889999985694885,0.889999985694885,1.32999992370605,1.25
0.509999990463257,0.419999986886978,0.280000001192093,0.179999992251396,0.5,0.379999995231628,0.259999990463257,0.219999998807907,0.409999996423721,0.280000001192093,0.209999993443489,0.199999988079071,0.409999996423721,0.28999999165535,0.239999994635582,0.269999980926514,0.449999988079071,0.359999984502792,0.319999992847443,0.340000003576279,0.560000002384186,0.509999990463257,0.479999989271164,0.5,0.669999957084656,0.669999957084656,0.699999988079071,0.729999959468842,0.779999971389771,0.819999992847443,0.919999957084656,0.979999959468842,0.85999995470047,0.919999957084656,1.05999994277954,1.04999995231628,0.899999976158142,0.939999997615814,1.12000000476837,1.04999995231628,0.879999995231628,0.919999957084656,1.16999995708466,1.04999995231628,0.839999973773956,0.879999995231628,1.17999994754791,1.02999997138977,0.810000002384186,0.85999995470047,1.16999995708466,1.01999998092651
1,0.849999964237213,0.680000007152557,0.529999971389771,0.829999983310699,0.689999997615814,0.560000002384186,0.489999979734421,0.669999957084656,0.529999971389771,0.419999986886978,0.399999976158142,0.599999964237213,0.479999989271164,0.409999996423721,0.409999996423721,0.569999992847443,0.469999998807907,0.409999996423721,0.419999986886978,0.550000011920929,0.5,0.479999989271164,0.5,0.669999957084656,0.649999976158142,0.680000007152557,0.719999969005585,0.769999980926514,0.799999952316284,0.879999995231628,0.930000007152557,0.85999995470047,0.899999976158142,1.00999999046326,1.00999999046326,0.889999985694885,0.930000007152557,1.05999994277954,1.01999998092651,0.889999985694885,0.930000007152557,1.10000002384186,1.00999999046326,0.849999964237213,0.899999976158142,1.10000002384186,1,0.810000002384186,0.870000004768372,1.10000002384186,1
1.10000002384186,1.01999998092651,0.879999995231628,0.75,0.909999966621399,0.810000002384186,0.719999969005585,0.659999966621399,0.680000007152557,0.560000002384186,0.459999978542328,0.439999997615814,0.589999973773956,0.5,0.439999997615814,0.459999978542328,0.569999992847443,0.469999998807907,0.429999977350235,0.479999989271164,0.560000002384186,0.5,0.489999979734421,0.579999983310699,0.659999966621399,0.639999985694885,0.669999957084656,0.789999961853027,0.759999990463257,0.779999971389771,0.849999964237213,0.979999959468842,0.849999964237213,0.879999995231628,0.969999969005585,1.0699999332428,0.889999985694885,0.909999966621399,1.03999996185303,1.07999992370605,0.889999985694885,0.889999985694885,1.04999995231628,1.04999995231628,0.85999995470047,0.849999964237213,1.02999997138977,1.00999999046326,0.789999961853027,0.779999971389771,0.989999949932098,0.949999988079071
1.12000000476837,1.03999996185303,0.919999957084656,0.759999990463257,0.909999966621399,0.829999983310699,0.740000009536743,0.639999985694885,0.689999997615814,0.579999983310699,0.489999979734421,0.469999998807907,0.589999973773956,0.5,0.439999997615814,0.469999998807907,0.550000011920929,0.459999978542328,0.429999977350235,0.509999990463257,0.560000002384186,0.5,0.489999979734421,0.629999995231628,0.649999976158142,0.629999995231628,0.649999976158142,0.819999992847443,0.75,0.769999980926514,0.779999971389771,0.969999969005585,0.839999973773956,0.870000004768372,0.899999976158142,1.03999996185303,0.879999995231628,0.979999959468842,1.01999998092651,1.10000002384186,0.879999995231628,0.959999978542328,1.00999999046326,1.05999994277954,0.849999964237213,0.879999995231628,0.959999978542328,0.969999969005585,0.789999961853027,0.769999980926514,0.85999995470047,0.85999995470047
