"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.07999992370605,6.10999965667725,6.1399998664856,6.05999994277954,5.92999982833862,5.98000001907349,6.03999996185303,6.01999998092651,5.81999969482422,5.85999965667725,5.90999984741211,5.90999984741211,5.73999977111816,5.73000001907349,5.75999975204468,5.75,5.75999975204468,5.67000007629395,5.62999963760376,5.56999969482422,5.90000009536743,5.73999977111816,5.58999967575073,5.40000009536743,6.06999969482422,5.84999990463257,5.62999963760376,5.31999969482422,6.31999969482422,6.10999965667725,5.92000007629395,5.58999967575073,6.46999979019165,6.31999969482422,6.19999980926514,5.90999984741211,6.73000001907349,6.61999988555908,6.5,6.21999979019165,6.8899998664856,6.90999984741211,6.8899998664856,6.67999982833862,7.03999996185303,7.15999984741211,7.25,7.10999965667725,7.17999982833862,7.33999967575073,7.51999998092651,7.44999980926514
6.25999975204468,6.26999998092651,6.26999998092651,6.15999984741211,6.06999969482422,6.10999965667725,6.15999984741211,6.11999988555908,5.92999982833862,5.96000003814697,6.01999998092651,6.00999975204468,5.77999973297119,5.78999996185303,5.83999967575073,5.83999967575073,5.79999971389771,5.73999977111816,5.71999979019165,5.67000007629395,5.92999982833862,5.78999996185303,5.67000007629395,5.50999975204468,6.10999965667725,5.92000007629395,5.71999979019165,5.44999980926514,6.3899998664856,6.21000003814697,6.02999973297119,5.73000001907349,6.58999967575073,6.46999979019165,6.32999992370605,6.04999971389771,6.8899998664856,6.78999996185303,6.67000007629395,6.3899998664856,7.08999967575073,7.08999967575073,7.05999994277954,6.83999967575073,7.25999975204468,7.34999990463257,7.42999982833862,7.27999973297119,7.41999959945679,7.53999996185303,7.69999980926514,7.60999965667725
6.69999980926514,6.75,6.71000003814697,6.48999977111816,6.73000001907349,6.77999973297119,6.75,6.55999994277954,6.61999988555908,6.67999982833862,6.67000007629395,6.48999977111816,6.37999963760376,6.44000005722046,6.42000007629395,6.21000003814697,6.26999998092651,6.25999975204468,6.19000005722046,5.98000001907349,6.27999973297119,6.19000005722046,6.02999973297119,5.77999973297119,6.44999980926514,6.30999994277954,6.10999965667725,5.80999994277954,6.5,6.40999984741211,6.23999977111816,5.94000005722046,6.80999994277954,6.69999980926514,6.57999992370605,6.28999996185303,7.09999990463257,7.02999973297119,6.94000005722046,6.67000007629395,7.31999969482422,7.33999967575073,7.32999992370605,7.11999988555908,7.50999975204468,7.59999990463257,7.67999982833862,7.53999996185303,7.66999959945679,7.77999973297119,7.91999959945679,7.83999967575073
6.98999977111816,6.98999977111816,6.98000001907349,6.73999977111816,7.10999965667725,7.07999992370605,6.98999977111816,6.78999996185303,7.01999998092651,6.96999979019165,6.89999961853027,6.69999980926514,6.69000005722046,6.58999967575073,6.48999977111816,6.23999977111816,6.42999982833862,6.21000003814697,6,5.67000007629395,6.26999998092651,5.92999982833862,5.59999990463257,5.21000003814697,6.26999998092651,5.90000009536743,5.5,5.04999971389771,6.32999992370605,5.94999980926514,5.58999967575073,5.09999990463257,6.55999994277954,6.26999998092651,5.94999980926514,5.44999980926514,6.94000005722046,6.73000001907349,6.46000003814697,5.98000001907349,7.32999992370605,7.25,7.06999969482422,6.64999961853027,7.67999982833862,7.71999979019165,7.67999982833862,7.33999967575073,7.98999977111816,8.09000015258789,8.14999961853027,7.8899998664856
6.92999982833862,6.73000001907349,6.56999969482422,6.42000007629395,7.03999996185303,6.78999996185303,6.61999988555908,6.44000005722046,7.02999973297119,6.75999975204468,6.56999969482422,6.27999973297119,6.78999996185303,6.53999996185303,6.23999977111816,5.90000009536743,6.56999969482422,6.23000001907349,5.8899998664856,5.40999984741211,6.39999961853027,6.01999998092651,5.55999994277954,5.03999996185303,6.27999973297119,5.90000009536743,5.31999969482422,4.65999984741211,6.21999979019165,5.78999996185303,5.23000001907349,4.59999990463257,6.17000007629395,5.87999963760376,5.38000011444092,4.76999998092651,6.19999980926514,6.00999975204468,5.69000005722046,5.19999980926514,6.28999996185303,6.25,6.10999965667725,5.71000003814697,6.44000005722046,6.48999977111816,6.46000003814697,6.17000007629395,6.51999998092651,6.62999963760376,6.67000007629395,6.48000001907349
6.87999963760376,6.59999990463257,6.46000003814697,6.3899998664856,6.98000001907349,6.6399998664856,6.44999980926514,6.33999967575073,7,6.64999961853027,6.37999963760376,6.1399998664856,6.87999963760376,6.52999973297119,6.19000005722046,5.79999971389771,6.77999973297119,6.34999990463257,5.96999979019165,5.48000001907349,6.73000001907349,6.27999973297119,5.80999994277954,5.17999982833862,6.64999961853027,6.23000001907349,5.65000009536743,4.92999982833862,6.51999998092651,6.10999965667725,5.58999967575073,4.79999971389771,6.37999963760376,6.04999971389771,5.59999990463257,4.96999979019165,6.25999975204468,5.98000001907349,5.73999977111816,5.27999973297119,6.23000001907349,6.02999973297119,5.94000005722046,5.65000009536743,6.19999980926514,6.12999963760376,6.10999965667725,5.94000005722046,6.31999969482422,6.21999979019165,6.21999979019165,6.09999990463257
6.82999992370605,6.58999967575073,6.46000003814697,6.39999961853027,6.96000003814697,6.60999965667725,6.44000005722046,6.34999990463257,7,6.60999965667725,6.34999990463257,6.11999988555908,6.90999984741211,6.50999975204468,6.15999984741211,5.77999973297119,6.80999994277954,6.36999988555908,5.96999979019165,5.46000003814697,6.75999975204468,6.32999992370605,5.83999967575073,5.19999980926514,6.69000005722046,6.28999996185303,5.55999994277954,4.85999965667725,6.53999996185303,6.11999988555908,5.5,4.76999998092651,6.36999988555908,6.04999971389771,5.62999963760376,5.04999971389771,6.25,6.04999971389771,5.92000007629395,5.53999996185303,6.19999980926514,6.17000007629395,6.29999971389771,6.08999967575073,6.17999982833862,6.29999971389771,6.55999994277954,6.5,6.32999992370605,6.42999982833862,6.67999982833862,6.67000007629395
7.3899998664856,7.14999961853027,6.94000005722046,6.71000003814697,7.56999969482422,7.23999977111816,6.96999979019165,6.69999980926514,7.62999963760376,7.25,6.85999965667725,6.50999975204468,7.53999996185303,7.14999961853027,6.71000003814697,6.21999979019165,7.39999961853027,7.01999998092651,6.53999996185303,5.86999988555908,7.36999988555908,7.01999998092651,6.42000007629395,5.57999992370605,7.31999969482422,6.98000001907349,6.19999980926514,5.15000009536743,7.19999980926514,6.85999965667725,6.04999971389771,4.90000009536743,7.19000005722046,6.92000007629395,6.21000003814697,5.3899998664856,7.28999996185303,7.12999963760376,6.67999982833862,5.90999984741211,7.39999961853027,7.42999982833862,7.26999998092651,6.54999971389771,7.53999996185303,7.76999998092651,7.79999971389771,7.19999980926514,7.76999998092651,8.02999973297119,8.09000015258789,7.61999988555908
7.65999984741211,7.32999992370605,7.00999975204468,6.79999971389771,7.82999992370605,7.37999963760376,6.94999980926514,6.65999984741211,7.85999965667725,7.32999992370605,6.81999969482422,6.44000005722046,7.73999977111816,7.17999982833862,6.62999963760376,6.1399998664856,7.59999990463257,7.05999994277954,6.46000003814697,5.84999990463257,7.55999994277954,7.06999969482422,6.39999961853027,5.67000007629395,7.54999971389771,7.12999963760376,6.30999994277954,5.31999969482422,7.50999975204468,7.15999984741211,6.26999998092651,5.15000009536743,7.56999969482422,7.42999982833862,6.6399998664856,5.67000007629395,7.89999961853027,7.75999975204468,7.23000001907349,6.35999965667725,8.09999942779541,8.15999984741211,7.81999969482422,7.07999992370605,8.34000015258789,8.63999938964844,8.47999954223633,7.73000001907349,8.61999988555908,8.9399995803833,8.92999935150146,8.22000026702881
7.75999975204468,7.46000003814697,7.06999969482422,6.86999988555908,7.85999965667725,7.46999979019165,7.06999969482422,6.67999982833862,7.80999994277954,7.36999988555908,6.90999984741211,6.44999980926514,7.58999967575073,7.14999961853027,6.69000005722046,6.15999984741211,7.32999992370605,7.02999973297119,6.51999998092651,5.8899998664856,7.17999982833862,7.01999998092651,6.48000001907349,5.73000001907349,7.17999982833862,6.98999977111816,6.46999979019165,5.5,7.17000007629395,7.1399998664856,6.54999971389771,5.44999980926514,7.36999988555908,7.46999979019165,7.02999973297119,6.03999996185303,7.71000003814697,7.86999988555908,7.67999982833862,6.83999967575073,7.98999977111816,8.30000019073486,8.30000019073486,7.56999969482422,8.32999992370605,8.90999984741211,8.9399995803833,8.25,8.72000026702881,9.22000026702881,9.34000015258789,8.72999954223633
