"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.92999994754791,1.87000000476837,1.6599999666214,1.32999992370605,2,1.94999992847443,1.70999991893768,1.33999991416931,1.91999995708466,1.89999997615814,1.71999990940094,1.32999992370605,1.9799998998642,1.9099999666214,1.70999991893768,1.37999999523163,2.0699999332428,1.94999992847443,1.68999993801117,1.4099999666214,2.11999988555908,1.99000000953674,1.69999992847443,1.41999995708466,2.14999985694885,2.02999997138977,1.76999998092651,1.42999994754791,2.12999987602234,2.0699999332428,1.87000000476837,1.50999999046326,2.0699999332428,2.0699999332428,1.95999991893768,1.64999997615814,1.9799998998642,2,2.02999997138977,1.84999990463257,1.88999998569489,1.92999994754791,2.08999991416931,2.09999990463257,1.80999994277954,1.87000000476837,2.11999988555908,2.30999994277954,1.82999992370605,1.87000000476837,2.14999985694885,2.3899998664856
1.45999991893768,1.49000000953674,1.38999998569489,1.14999997615814,1.62999999523163,1.58999991416931,1.44999992847443,1.20999991893768,1.68999993801117,1.62000000476837,1.5,1.26999998092651,1.79999995231628,1.68999993801117,1.55999994277954,1.30999994277954,1.89999997615814,1.76999998092651,1.5699999332428,1.3199999332428,1.96999990940094,1.83999991416931,1.61000001430511,1.37000000476837,2.02999997138977,1.9099999666214,1.67999994754791,1.41999995708466,2.02999997138977,1.95999991893768,1.79999995231628,1.53999996185303,1.96999990940094,1.95999991893768,1.92999994754791,1.67999994754791,1.91999995708466,1.9099999666214,2.00999999046326,1.88999998569489,1.87000000476837,1.87000000476837,2.0699999332428,2.12999987602234,1.8199999332428,1.83999991416931,2.08999991416931,2.32999992370605,1.84999990463257,1.87000000476837,2.11999988555908,2.39999985694885
1.37000000476837,1.42999994754791,1.3199999332428,1.0900000333786,1.53999996185303,1.50999999046326,1.37000000476837,1.17999994754791,1.66999995708466,1.55999994277954,1.43999993801117,1.25999999046326,1.79999995231628,1.64999997615814,1.50999999046326,1.29999995231628,1.87000000476837,1.70999991893768,1.52999997138977,1.32999992370605,1.89999997615814,1.75,1.55999994277954,1.37999999523163,1.92999994754791,1.78999996185303,1.62999999523163,1.45999991893768,1.9099999666214,1.82999992370605,1.74000000953674,1.59999990463257,1.84999990463257,1.8199999332428,1.84999990463257,1.77999997138977,1.78999996185303,1.77999997138977,1.9099999666214,1.95999991893768,1.76999998092651,1.75,1.95999991893768,2.1399998664856,1.76999998092651,1.74000000953674,1.99000000953674,2.25999999046326,1.84999990463257,1.79999995231628,2.02999997138977,2.28999996185303
1.28999996185303,1.35000002384186,1.32999992370605,1.0900000333786,1.46999990940094,1.44999992847443,1.36000001430511,1.19999992847443,1.66999995708466,1.53999996185303,1.42999994754791,1.30999994277954,1.79999995231628,1.6599999666214,1.51999998092651,1.36000001430511,1.86000001430511,1.71999990940094,1.5699999332428,1.4099999666214,1.87000000476837,1.76999998092651,1.62999999523163,1.48000001907349,1.9099999666214,1.82999992370605,1.71999990940094,1.59999990463257,1.9099999666214,1.88999998569489,1.86000001430511,1.76999998092651,1.87000000476837,1.88999998569489,1.9799998998642,1.95999991893768,1.83999991416931,1.87000000476837,2.04999995231628,2.1399998664856,1.80999994277954,1.84999990463257,2.07999992370605,2.32999992370605,1.83999991416931,1.83999991416931,2.12999987602234,2.46000003814697,1.93999993801117,1.91999995708466,2.23000001907349,2.54999995231628
1.13999998569489,1.25999999046326,1.26999998092651,1.0900000333786,1.39999997615814,1.39999997615814,1.36000001430511,1.23000001907349,1.62999999523163,1.51999998092651,1.43999993801117,1.35000002384186,1.76999998092651,1.62999999523163,1.52999997138977,1.41999995708466,1.79999995231628,1.69999992847443,1.62999999523163,1.50999999046326,1.78999996185303,1.77999997138977,1.74000000953674,1.62999999523163,1.83999991416931,1.88999998569489,1.89999997615814,1.78999996185303,1.91999995708466,2.02999997138977,2.07999992370605,1.99000000953674,1.94999992847443,2.08999991416931,2.22000002861023,2.19000005722046,1.95999991893768,2.09999990463257,2.29999995231628,2.37999987602234,1.94999992847443,2.07999992370605,2.34999990463257,2.55999994277954,2.00999999046326,2.07999992370605,2.3899998664856,2.70000004768372,2.15999984741211,2.15999984741211,2.49000000953674,2.79999995231628
1.19999992847443,1.4099999666214,1.52999997138977,1.43999993801117,1.49000000953674,1.54999995231628,1.63999998569489,1.57999992370605,1.75999999046326,1.70999991893768,1.71999990940094,1.68999993801117,1.9099999666214,1.87000000476837,1.84999990463257,1.76999998092651,1.96999990940094,1.95999991893768,1.94999992847443,1.84999990463257,1.95999991893768,2.03999996185303,2.0699999332428,1.95999991893768,2.02999997138977,2.16999983787537,2.21000003814697,2.12999987602234,2.10999989509583,2.29999995231628,2.3899998664856,2.32999992370605,2.14999985694885,2.36999988555908,2.53999996185303,2.51999998092651,2.15999984741211,2.36999988555908,2.59999990463257,2.66999983787537,2.12999987602234,2.30999994277954,2.62999987602234,2.82999992370605,2.15999984741211,2.28999996185303,2.62999987602234,2.95000004768372,2.27999997138977,2.33999991416931,2.64999985694885,3
1.35000002384186,1.77999997138977,1.91999995708466,1.80999994277954,1.79999995231628,1.96999990940094,2.00999999046326,1.91999995708466,2.09999990463257,2.12999987602234,2.09999990463257,2.00999999046326,2.28999996185303,2.26999998092651,2.21000003814697,2.07999992370605,2.36999988555908,2.36999988555908,2.3199999332428,2.1800000667572,2.39999985694885,2.45000004768372,2.42999982833862,2.28999996185303,2.47000002861023,2.55999994277954,2.55999994277954,2.45000004768372,2.55999994277954,2.67999982833862,2.72000002861023,2.62999987602234,2.5699999332428,2.72000002861023,2.82999992370605,2.8199999332428,2.50999999046326,2.69000005722046,2.8899998664856,2.99000000953674,2.44000005722046,2.62999987602234,2.92999982833862,3.15999984741211,2.42999982833862,2.61999988555908,2.96000003814697,3.29999995231628,2.51999998092651,2.67999982833862,3.02999997138977,3.40999984741211
1.12999999523163,1.52999997138977,1.78999996185303,1.73000001907349,1.5699999332428,1.78999996185303,1.9099999666214,1.8199999332428,1.94999992847443,2.02999997138977,2.03999996185303,1.89999997615814,2.20000004768372,2.21000003814697,2.14999985694885,1.9799998998642,2.32999992370605,2.32999992370605,2.25999999046326,2.07999992370605,2.36999988555908,2.41999983787537,2.36999988555908,2.20000004768372,2.42999982833862,2.50999999046326,2.49000000953674,2.34999990463257,2.5,2.60999989509583,2.62999987602234,2.51999998092651,2.49000000953674,2.64999985694885,2.74000000953674,2.70000004768372,2.41999983787537,2.61999988555908,2.80999994277954,2.8899998664856,2.34999990463257,2.57999992370605,2.85999989509583,3.0699999332428,2.34999990463257,2.58999991416931,2.93999981880188,3.25,2.46000003814697,2.66999983787537,3.04999995231628,3.39999985694885
1.62000000476837,1.69999992847443,1.76999998092651,1.62999999523163,2.00999999046326,1.91999995708466,1.87000000476837,1.70999991893768,2.32999992370605,2.10999989509583,1.95999991893768,1.76999998092651,2.50999999046326,2.24000000953674,2.0699999332428,1.83999991416931,2.53999996185303,2.32999992370605,2.19000005722046,1.95999991893768,2.48000001907349,2.39999985694885,2.29999995231628,2.10999989509583,2.49000000953674,2.5,2.42999982833862,2.26999998092651,2.57999992370605,2.58999991416931,2.57999992370605,2.46000003814697,2.55999994277954,2.6399998664856,2.72000002861023,2.65999984741211,2.49000000953674,2.61999988555908,2.79999995231628,2.84999990463257,2.39999985694885,2.59999990463257,2.85999989509583,3.03999996185303,2.37999987602234,2.58999991416931,2.91999983787537,3.24000000953674,2.47000002861023,2.66999983787537,3.03999996185303,3.3899998664856
1.83999991416931,1.80999994277954,1.75999999046326,1.5699999332428,2.14999985694885,1.96999990940094,1.82999992370605,1.61000001430511,2.37999987602234,2.08999991416931,1.89999997615814,1.67999994754791,2.5,2.1800000667572,1.9799998998642,1.76999998092651,2.5,2.25,2.09999990463257,1.9099999666214,2.42999982833862,2.30999994277954,2.22000002861023,2.0699999332428,2.45000004768372,2.40999984741211,2.34999990463257,2.24000000953674,2.51999998092651,2.52999997138977,2.53999996185303,2.46000003814697,2.52999997138977,2.60999989509583,2.71000003814697,2.67999982833862,2.48000001907349,2.59999990463257,2.78999996185303,2.85999989509583,2.41999983787537,2.5699999332428,2.79999995231628,3,2.45000004768372,2.59999990463257,2.84999990463257,3.09999990463257,2.52999997138977,2.70000004768372,2.97000002861023,3.23000001907349
