"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
10.2799997329712,10.1199998855591,10.0599994659424,10.0599994659424,10.1599998474121,10,10.1099996566772,10.210000038147,9.90999984741211,9.84000015258789,10.0900001525879,10.3099994659424,9.71999931335449,9.67000007629395,10,10.2699995040894,9.63000011444092,9.60999965667725,9.92000007629395,10.1799993515015,9.6899995803833,9.6899995803833,9.90999984741211,10.1700000762939,9.82999992370605,9.78999996185303,9.96000003814697,10.1899995803833,9.88999938964844,9.88000011444092,10.0100002288818,10.1899995803833,9.97999954223633,9.97999954223633,10.0500001907349,10.1499996185303,10.0500001907349,10.0500001907349,10.039999961853,10.1199998855591,10.0699996948242,10.0100002288818,10.0299997329712,10.1199998855591,10.0100002288818,9.94999980926514,10.0100002288818,10.1300001144409,9.89999961853027,9.92000007629395,10.0100002288818,10.1799993515015
10,9.82999992370605,9.76999950408936,9.80000019073486,9.86999988555908,9.80000019073486,9.89999961853027,9.96000003814697,9.67999935150146,9.6899995803833,9.88000011444092,10.0599994659424,9.55000019073486,9.59000015258789,9.85999965667725,10.0699996948242,9.47999954223633,9.56999969482422,9.80000019073486,10.0299997329712,9.56999969482422,9.63999938964844,9.84000015258789,10.0299997329712,9.72999954223633,9.76000022888184,9.92000007629395,10.0500001907349,9.84999942779541,9.84000015258789,9.94999980926514,10.0599994659424,9.92000007629395,9.9399995803833,9.97999954223633,10.0299997329712,9.98999977111816,9.97999954223633,9.96999931335449,10,10,9.90999984741211,9.89999961853027,9.96999931335449,9.94999980926514,9.84000015258789,9.84000015258789,9.9399995803833,9.84999942779541,9.78999996185303,9.82999992370605,9.94999980926514
9.84999942779541,9.6899995803833,9.63000011444092,9.59999942779541,9.76999950408936,9.76000022888184,9.80000019073486,9.86999988555908,9.65999984741211,9.69999980926514,9.88000011444092,10.0100002288818,9.51999950408936,9.65999984741211,9.88999938964844,10.0799999237061,9.48999977111816,9.67000007629395,9.92000007629395,10.0799999237061,9.55000019073486,9.73999977111816,9.9399995803833,10.0599994659424,9.63999938964844,9.76000022888184,9.92000007629395,10.0299997329712,9.69999980926514,9.77999973297119,9.88000011444092,9.92999935150146,9.75,9.80000019073486,9.85999965667725,9.86999988555908,9.81999969482422,9.84999942779541,9.85999965667725,9.85999965667725,9.84999942779541,9.80000019073486,9.76999950408936,9.80000019073486,9.82999992370605,9.73999977111816,9.73999977111816,9.80999946594238,9.75,9.69999980926514,9.72999954223633,9.84000015258789
9.55000019073486,9.39999961853027,9.25,9.17999935150146,9.48999977111816,9.46999931335449,9.4399995803833,9.48999977111816,9.38000011444092,9.44999980926514,9.53999996185303,9.64999961853027,9.26999950408936,9.40999984741211,9.59000015258789,9.71000003814697,9.19999980926514,9.42999935150146,9.60999965667725,9.71999931335449,9.31999969482422,9.46000003814697,9.60999965667725,9.69999980926514,9.4399995803833,9.47999954223633,9.60999965667725,9.64999961853027,9.5,9.55999946594238,9.59999942779541,9.59000015258789,9.44999980926514,9.55999946594238,9.55999946594238,9.63000011444092,9.46000003814697,9.51000022888184,9.46000003814697,9.53999996185303,9.42999935150146,9.42999935150146,9.34000015258789,9.46000003814697,9.38000011444092,9.30999946594238,9.34000015258789,9.46000003814697,9.28999996185303,9.28999996185303,9.31999969482422,9.48999977111816
9.05000019073486,8.88999938964844,8.78999996185303,8.82999992370605,8.84999942779541,8.78999996185303,8.81999969482422,8.96000003814697,8.64999961853027,8.65999984741211,8.77999973297119,9,8.5,8.52999973297119,8.72000026702881,8.96000003814697,8.5,8.57999992370605,8.71000003814697,8.89999961853027,8.71000003814697,8.6899995803833,8.78999996185303,8.9399995803833,8.9399995803833,8.90999984741211,8.92000007629395,9,9.13999938964844,9.07999992370605,9.01000022888184,9.03999996185303,9.19999980926514,9.13999938964844,9.01000022888184,9.03999996185303,9.22000026702881,9.09000015258789,8.89999961853027,8.9399995803833,9.14999961853027,8.9399995803833,8.77999973297119,8.80000019073486,9.09000015258789,8.84999942779541,8.69999980926514,8.72000026702881,9.01999950408936,8.80000019073486,8.65999984741211,8.72999954223633
8.89999961853027,8.85999965667725,8.76999950408936,8.76000022888184,8.78999996185303,8.72000026702881,8.72999954223633,8.80000019073486,8.56999969482422,8.55000019073486,8.61999988555908,8.73999977111816,8.38000011444092,8.36999988555908,8.48999977111816,8.63999938964844,8.31999969482422,8.31999969482422,8.39999961853027,8.52999973297119,8.39999961853027,8.35999965667725,8.42000007629395,8.52999973297119,8.55000019073486,8.5,8.51000022888184,8.59000015258789,8.67000007629395,8.61999988555908,8.59000015258789,8.63999938964844,8.77999973297119,8.69999980926514,8.60999965667725,8.64999961853027,8.80000019073486,8.67999935150146,8.56999969482422,8.59000015258789,8.78999996185303,8.63999938964844,8.5,8.47999954223633,8.77999973297119,8.59999942779541,8.44999980926514,8.44999980926514,8.76999950408936,8.57999992370605,8.44999980926514,8.44999980926514
9,9.01000022888184,8.88999938964844,8.80999946594238,8.97999954223633,8.92000007629395,8.84000015258789,8.80999946594238,8.81999969482422,8.72999954223633,8.76000022888184,8.75,8.63000011444092,8.59000015258789,8.59000015258789,8.57999992370605,8.52999973297119,8.46000003814697,8.4399995803833,8.40999984741211,8.4399995803833,8.42000007629395,8.39999961853027,8.36999988555908,8.44999980926514,8.42999935150146,8.39999961853027,8.40999984741211,8.51999950408936,8.46000003814697,8.46000003814697,8.51999950408936,8.59999942779541,8.56999969482422,8.53999996185303,8.57999992370605,8.61999988555908,8.59000015258789,8.55999946594238,8.59000015258789,8.65999984741211,8.61999988555908,8.53999996185303,8.5,8.6899995803833,8.60999965667725,8.5,8.47999954223633,8.73999977111816,8.60999965667725,8.51000022888184,8.47999954223633
8.85999965667725,8.78999996185303,8.53999996185303,8.42000007629395,8.73999977111816,8.73999977111816,8.59999942779541,8.4399995803833,8.65999984741211,8.67000007629395,8.61999988555908,8.5,8.60999965667725,8.60999965667725,8.59999942779541,8.5,8.55999946594238,8.57999992370605,8.55999946594238,8.5,8.59999942779541,8.60999965667725,8.59000015258789,8.55000019073486,8.56999969482422,8.57999992370605,8.56999969482422,8.56999969482422,8.55999946594238,8.57999992370605,8.59999942779541,8.61999988555908,8.55999946594238,8.63999938964844,8.64999961853027,8.63999938964844,8.55000019073486,8.57999992370605,8.59000015258789,8.57999992370605,8.53999996185303,8.55999946594238,8.51000022888184,8.47999954223633,8.60999965667725,8.56999969482422,8.47000026702881,8.42999935150146,8.67000007629395,8.59999942779541,8.51999950408936,8.47000026702881
8.6899995803833,8.59000015258789,8.39999961853027,8.30000019073486,8.47999954223633,8.48999977111816,8.38000011444092,8.27999973297119,8.30999946594238,8.34999942779541,8.31999969482422,8.21000003814697,8.21000003814697,8.26000022888184,8.26000022888184,8.17999935150146,8.25,8.23999977111816,8.22999954223633,8.17999935150146,8.34000015258789,8.28999996185303,8.25,8.21000003814697,8.35999965667725,8.30999946594238,8.27999973297119,8.26999950408936,8.39999961853027,8.34000015258789,8.32999992370605,8.34000015258789,8.38999938964844,8.38999938964844,8.40999984741211,8.40999984741211,8.39999961853027,8.40999984741211,8.42000007629395,8.40999984741211,8.47000026702881,8.4399995803833,8.42999935150146,8.40999984741211,8.53999996185303,8.5,8.44999980926514,8.42999935150146,8.59999942779541,8.56999969482422,8.51000022888184,8.48999977111816
8.64999961853027,8.63000011444092,8.5,8.42000007629395,8.40999984741211,8.51000022888184,8.47999954223633,8.39999961853027,8.22999954223633,8.36999988555908,8.40999984741211,8.31999969482422,8.17000007629395,8.27999973297119,8.34999942779541,8.27999973297119,8.25,8.27999973297119,8.30999946594238,8.23999977111816,8.35999965667725,8.30999946594238,8.27999973297119,8.22999954223633,8.38999938964844,8.30999946594238,8.27999973297119,8.27999973297119,8.34999942779541,8.28999996185303,8.30000019073486,8.34000015258789,8.30000019073486,8.28999996185303,8.34999942779541,8.39999961853027,8.30999946594238,8.30999946594238,8.35999965667725,8.39999961853027,8.38999938964844,8.36999988555908,8.38000011444092,8.39999961853027,8.5,8.42999935150146,8.39999961853027,8.40999984741211,8.55999946594238,8.5,8.4399995803833,8.4399995803833
