"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.64999961853027,8.26999950408936,7.96000003814697,7.66999959945679,8.78999996185303,8.53999996185303,8.26999950408936,7.92999982833862,8.85999965667725,8.80000019073486,8.57999992370605,8.22999954223633,8.89999961853027,8.97999954223633,8.84000015258789,8.51000022888184,8.92999935150146,9.06999969482422,8.96000003814697,8.63999938964844,8.96000003814697,8.97999954223633,8.84000015258789,8.53999996185303,8.94999980926514,8.75,8.53999996185303,8.30000019073486,8.86999988555908,8.5,8.26999950408936,8.11999988555908,8.76999950408936,8.38000011444092,8.17999935150146,8.07999992370605,8.73999977111816,8.40999984741211,8.21000003814697,8.07999992370605,8.73999977111816,8.46000003814697,8.22999954223633,7.96999979019165,8.6899995803833,8.42999935150146,8.13999938964844,7.76999998092651,8.67000007629395,8.36999988555908,8,7.75
8.92999935150146,8.53999996185303,8.26999950408936,8.09000015258789,9.02999973297119,8.78999996185303,8.60999965667725,8.34999942779541,9.09000015258789,9.03999996185303,8.88999938964844,8.61999988555908,9.14999961853027,9.17999935150146,9.09999942779541,8.84999942779541,9.17000007629395,9.23999977111816,9.17999935150146,8.97000026702881,9.22000026702881,9.17000007629395,9.03999996185303,8.88000011444092,9.22000026702881,8.97999954223633,8.76999950408936,8.64999961853027,9.14999961853027,8.76999950408936,8.52999973297119,8.44999980926514,9.05000019073486,8.65999984741211,8.46000003814697,8.42000007629395,9,8.65999984741211,8.51000022888184,8.42000007629395,8.98999977111816,8.71000003814697,8.5,8.30999946594238,8.97999954223633,8.72000026702881,8.42999935150146,8.10999965667725,8.98999977111816,8.69999980926514,8.35999965667725,8.03999996185303
9.19999980926514,8.88999938964844,8.63000011444092,8.44999980926514,9.30000019073486,9.09999942779541,8.88000011444092,8.61999988555908,9.34000015258789,9.28999996185303,9.11999988555908,8.84000015258789,9.38999938964844,9.42999935150146,9.30999946594238,9.05000019073486,9.40999984741211,9.46999931335449,9.35999965667725,9.14999961853027,9.4399995803833,9.38000011444092,9.22999954223633,9.05999946594238,9.42999935150146,9.1899995803833,8.96000003814697,8.84000015258789,9.34000015258789,8.97000026702881,8.72000026702881,8.64999961853027,9.22000026702881,8.82999992370605,8.64999961853027,8.60999965667725,9.13999938964844,8.81999969482422,8.67999935150146,8.57999992370605,9.11999988555908,8.86999988555908,8.6899995803833,8.47999954223633,9.14999961853027,8.92000007629395,8.63999938964844,8.30999946594238,9.22999954223633,8.96000003814697,8.60999965667725,8.25
9.1899995803833,8.88999938964844,8.60999965667725,8.5,9.30999946594238,9.07999992370605,8.86999988555908,8.63999938964844,9.34999942779541,9.27999973297119,9.11999988555908,8.84999942779541,9.39999961853027,9.44999980926514,9.31999969482422,9.05999946594238,9.44999980926514,9.48999977111816,9.38000011444092,9.17000007629395,9.46000003814697,9.38000011444092,9.25,9.06999969482422,9.39999961853027,9.21000003814697,8.98999977111816,8.84999942779541,9.25,8.96000003814697,8.72999954223633,8.63999938964844,9.03999996185303,8.77999973297119,8.61999988555908,8.57999992370605,8.92999935150146,8.73999977111816,8.63000011444092,8.55999946594238,8.9399995803833,8.80000019073486,8.64999961853027,8.46000003814697,9.02999973297119,8.90999984741211,8.65999984741211,8.31999969482422,9.22999954223633,9,8.6899995803833,8.30000019073486
9.35999965667725,8.9399995803833,8.64999961853027,8.5,9.46000003814697,9.11999988555908,8.85999965667725,8.61999988555908,9.38999938964844,9.22000026702881,9.01999950408936,8.75,9.34999942779541,9.30999946594238,9.15999984741211,8.89999961853027,9.31999969482422,9.27999973297119,9.21000003814697,8.97999954223633,9.17999935150146,9.05999946594238,9.07999992370605,8.88999938964844,9.01000022888184,8.80000019073486,8.82999992370605,8.6899995803833,8.88999938964844,8.57999992370605,8.53999996185303,8.51000022888184,8.77999973297119,8.55999946594238,8.57999992370605,8.56999969482422,8.76999950408936,8.63999938964844,8.67999935150146,8.60999965667725,8.86999988555908,8.86999988555908,8.84999942779541,8.63000011444092,9.11999988555908,9.13999938964844,9.01999950408936,8.64999961853027,9.39999961853027,9.4399995803833,9.21000003814697,8.75
9.48999977111816,9.07999992370605,8.77999973297119,8.61999988555908,9.55999946594238,9.22999954223633,8.96000003814697,8.72999954223633,9.51999950408936,9.31999969482422,9.10999965667725,8.85999965667725,9.47999954223633,9.38999938964844,9.22999954223633,8.97999954223633,9.76999950408936,9.60999965667725,9.26999950408936,9.03999996185303,9.76999950408936,9.51000022888184,9.13999938964844,8.97000026702881,9.73999977111816,9.38000011444092,8.92000007629395,8.80999946594238,9.63000011444092,9.22000026702881,8.75,8.65999984741211,9.48999977111816,9.14999961853027,8.84999942779541,8.78999996185303,9.35999965667725,9.07999992370605,8.96000003814697,8.84999942779541,9.30999946594238,9.13999938964844,9.11999988555908,8.89999961853027,9.40999984741211,9.30999946594238,9.25,9.01999950408936,9.57999992370605,9.51999950408936,9.46999931335449,9.14999961853027
9.59000015258789,9.23999977111816,8.96000003814697,8.78999996185303,9.67999935150146,9.38000011444092,9.10999965667725,8.88000011444092,9.64999961853027,9.46999931335449,9.25,9,9.64999961853027,9.55000019073486,9.35999965667725,9.10999965667725,9.92000007629395,9.72999954223633,9.40999984741211,9.17000007629395,9.94999980926514,9.67999935150146,9.30000019073486,9.09999942779541,9.92999935150146,9.55999946594238,9.11999988555908,8.94999980926514,9.82999992370605,9.40999984741211,8.96000003814697,8.84999942779541,9.65999984741211,9.30000019073486,8.97000026702881,8.92999935150146,9.5,9.21000003814697,9.03999996185303,8.98999977111816,9.40999984741211,9.22999954223633,9.13999938964844,9.05000019073486,9.44999980926514,9.35999965667725,9.27999973297119,9.14999961853027,9.59000015258789,9.52999973297119,9.46000003814697,9.28999996185303
9.69999980926514,9.38000011444092,9.11999988555908,8.92999935150146,9.78999996185303,9.52999973297119,9.26999950408936,9.02999973297119,9.77999973297119,9.60999965667725,9.38999938964844,9.13999938964844,9.80999946594238,9.6899995803833,9.48999977111816,9.23999977111816,10.0100002288818,9.82999992370605,9.53999996185303,9.30000019073486,10.0699996948242,9.80000019073486,9.46000003814697,9.22999954223633,10.0500001907349,9.6899995803833,9.30000019073486,9.10999965667725,9.96999931335449,9.55000019073486,9.17000007629395,9.01999950408936,9.82999992370605,9.44999980926514,9.15999984741211,9.06999969482422,9.6899995803833,9.38999938964844,9.19999980926514,9.11999988555908,9.60999965667725,9.39999961853027,9.28999996185303,9.17999935150146,9.64999961853027,9.51000022888184,9.42000007629395,9.26999950408936,9.77999973297119,9.67000007629395,9.59000015258789,9.40999984741211
9.81999969482422,9.52999973297119,9.27999973297119,9.07999992370605,9.90999984741211,9.67000007629395,9.42000007629395,9.17999935150146,9.92000007629395,9.75,9.52999973297119,9.27999973297119,9.96999931335449,9.82999992370605,9.61999988555908,9.36999988555908,10.1199998855591,9.9399995803833,9.67999935150146,9.42999935150146,10.1799993515015,9.92000007629395,9.60999965667725,9.38000011444092,10.1700000762939,9.82999992370605,9.47999954223633,9.26999950408936,10.0999994277954,9.71000003814697,9.35999965667725,9.1899995803833,9.98999977111816,9.60999965667725,9.34000015258789,9.21000003814697,9.86999988555908,9.55999946594238,9.36999988555908,9.26000022888184,9.80000019073486,9.56999969482422,9.4399995803833,9.31999969482422,9.82999992370605,9.67000007629395,9.55999946594238,9.40999984741211,9.96000003814697,9.80999946594238,9.71000003814697,9.53999996185303
9.9399995803833,9.67999935150146,9.4399995803833,9.22999954223633,10.0299997329712,9.80999946594238,9.56999969482422,9.32999992370605,10.0599994659424,9.88999938964844,9.67000007629395,9.42999935150146,10.1099996566772,9.96999931335449,9.76000022888184,9.51000022888184,10.2399997711182,10.0500001907349,9.80999946594238,9.55999946594238,10.3000001907349,10.0500001907349,9.76000022888184,9.51999950408936,10.3000001907349,9.96000003814697,9.63999938964844,9.42000007629395,10.2399997711182,9.85999965667725,9.53999996185303,9.35999965667725,10.1399993896484,9.76999950408936,9.51000022888184,9.35999965667725,10.039999961853,9.72999954223633,9.52999973297119,9.39999961853027,9.97999954223633,9.73999977111816,9.59000015258789,9.46000003814697,10.0100002288818,9.81999969482422,9.69999980926514,9.55000019073486,10.1300001144409,9.96000003814697,9.84000015258789,9.67000007629395
