"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.59999990463257,4.27999973297119,4.21000003814697,4.01999998092651,4.82999992370605,4.44999980926514,4.27999973297119,4.06999969482422,4.98999977111816,4.58999967575073,4.38000011444092,4,5.06999969482422,4.6399998664856,4.40999984741211,3.89999985694885,5.11999988555908,4.69999980926514,4.44000005722046,3.97000002861023,5.11999988555908,4.71000003814697,4.44000005722046,4.01999998092651,5.15000009536743,4.77999973297119,4.46000003814697,4.15999984741211,5.15999984741211,4.81999969482422,4.5,4.33999967575073,5.17999982833862,4.82999992370605,4.54999971389771,4.46000003814697,5.25,4.98000001907349,4.69000005722046,4.59999990463257,5.21000003814697,5.15999984741211,4.98000001907349,4.79999971389771,5.29999971389771,5.29999971389771,5.19000005722046,5.00999975204468,5.5,5.48000001907349,5.34999990463257,5.25
5.32999992370605,5.02999973297119,5,4.92999982833862,5.46999979019165,5.06999969482422,5.00999975204468,4.88000011444092,5.61999988555908,5.15999984741211,5.00999975204468,4.73999977111816,5.69000005722046,5.23000001907349,4.98999977111816,4.6100001335144,5.73000001907349,5.29999971389771,5.01999998092651,4.61999988555908,5.73000001907349,5.34999990463257,5.03999996185303,4.69000005722046,5.75999975204468,5.44000005722046,5.08999967575073,4.78999996185303,5.76999998092651,5.5,5.17999982833862,4.92999982833862,5.77999973297119,5.54999971389771,5.26999998092651,5.05999994277954,5.79999971389771,5.65000009536743,5.3899998664856,5.17000007629395,5.73999977111816,5.71999979019165,5.55999994277954,5.31999969482422,5.71000003814697,5.75999975204468,5.65000009536743,5.44999980926514,5.83999967575073,5.83999967575073,5.73999977111816,5.58999967575073
5.21000003814697,4.92999982833862,4.92000007629395,4.83999967575073,5.33999967575073,5.00999975204468,4.96000003814697,4.84999990463257,5.53999996185303,5.17000007629395,5,4.75999975204468,5.69999980926514,5.29999971389771,5,4.63000011444092,5.78999996185303,5.3899998664856,5.04999971389771,4.63000011444092,5.79999971389771,5.44999980926514,5.11999988555908,4.71000003814697,5.80999994277954,5.53999996185303,5.19000005722046,4.84999990463257,5.81999969482422,5.59999990463257,5.29999971389771,4.98999977111816,5.82999992370605,5.65999984741211,5.3899998664856,5.11999988555908,5.81999969482422,5.69999980926514,5.46000003814697,5.23000001907349,5.71000003814697,5.71000003814697,5.53999996185303,5.33999967575073,5.60999965667725,5.65000009536743,5.55999994277954,5.38000011444092,5.6399998664856,5.6399998664856,5.53999996185303,5.46999979019165
4.94999980926514,4.55999994277954,4.46999979019165,4.44000005722046,5.03999996185303,4.54999971389771,4.42000007629395,4.34999990463257,5.17000007629395,4.67999982833862,4.46000003814697,4.27999973297119,5.31999969482422,4.86999988555908,4.51999998092651,4.21000003814697,5.44000005722046,4.98999977111816,4.61999988555908,4.25999975204468,5.50999975204468,5.1399998664856,4.75999975204468,4.40000009536743,5.52999973297119,5.23000001907349,4.85999965667725,4.51999998092651,5.54999971389771,5.31999969482422,4.96000003814697,4.69000005722046,5.57999992370605,5.33999967575073,5.04999971389771,4.81999969482422,5.52999973297119,5.34999990463257,5.09999990463257,4.92999982833862,5.46999979019165,5.33999967575073,5.17999982833862,5.02999973297119,5.31999969482422,5.31999969482422,5.21999979019165,5.09999990463257,5.29999971389771,5.29999971389771,5.27999973297119,5.23999977111816
4.88000011444092,4.46000003814697,4.33999967575073,4.3600001335144,4.96999979019165,4.48999977111816,4.31999969482422,4.27999973297119,5.09999990463257,4.59999990463257,4.34999990463257,4.19999980926514,5.25,4.75999975204468,4.42999982833862,4.17000007629395,5.32999992370605,4.88000011444092,4.51999998092651,4.25,5.3899998664856,5,4.65999984741211,4.40000009536743,5.42000007629395,5.08999967575073,4.76999998092651,4.54999971389771,5.46999979019165,5.19999980926514,4.8899998664856,4.71000003814697,5.5,5.27999973297119,5,4.82999992370605,5.50999975204468,5.31999969482422,5.07999992370605,4.92999982833862,5.44000005722046,5.31999969482422,5.15000009536743,5.01999998092651,5.35999965667725,5.31999969482422,5.21999979019165,5.11999988555908,5.40000009536743,5.34999990463257,5.30999994277954,5.27999973297119
5.60999965667725,5.08999967575073,4.73999977111816,4.48999977111816,5.61999988555908,5.02999973297119,4.73000001907349,4.46999979019165,5.69000005722046,5.13000011444092,4.75,4.3899998664856,5.80999994277954,5.23999977111816,4.78999996185303,4.36999988555908,5.92999982833862,5.33999967575073,4.83999967575073,4.44000005722046,6.02999973297119,5.3899998664856,4.96000003814697,4.57999992370605,6.04999971389771,5.44000005722046,5.01999998092651,4.69999980926514,5.92999982833862,5.5,5.09999990463257,4.88000011444092,5.87999963760376,5.58999967575073,5.23000001907349,5.00999975204468,5.80999994277954,5.60999965667725,5.32999992370605,5.13000011444092,5.71999979019165,5.58999967575073,5.40000009536743,5.21999979019165,5.6399998664856,5.57999992370605,5.48000001907349,5.35999965667725,5.71000003814697,5.6399998664856,5.57999992370605,5.51999998092651
6.08999967575073,5.79999971389771,5.54999971389771,5.25999975204468,6,5.69000005722046,5.50999975204468,5.15999984741211,5.96000003814697,5.67999982833862,5.50999975204468,5.10999965667725,5.96000003814697,5.6399998664856,5.46999979019165,5.15999984741211,5.96999979019165,5.58999967575073,5.35999965667725,5.10999965667725,5.90999984741211,5.46999979019165,5.23999977111816,5.07999992370605,5.86999988555908,5.34999990463257,5.09999990463257,4.94999980926514,5.73000001907349,5.28999996185303,4.98999977111816,4.83999967575073,5.69999980926514,5.31999969482422,4.96999979019165,4.80999994277954,5.71999979019165,5.38000011444092,5.04999971389771,4.85999965667725,5.67999982833862,5.48999977111816,5.25,5.08999967575073,5.67000007629395,5.55999994277954,5.42999982833862,5.29999971389771,5.75999975204468,5.69999980926514,5.59999990463257,5.55999994277954
6.46000003814697,6.15000009536743,5.6399998664856,5.09999990463257,6.23000001907349,5.90000009536743,5.46000003814697,4.90000009536743,6.04999971389771,5.78999996185303,5.38000011444092,4.79999971389771,5.98000001907349,5.73000001907349,5.34999990463257,4.81999969482422,6,5.69999980926514,5.28999996185303,4.83999967575073,6.01999998092651,5.60999965667725,5.21000003814697,4.86999988555908,6.03999996185303,5.46999979019165,5.10999965667725,4.81999969482422,6.01999998092651,5.44000005722046,5.01999998092651,4.78999996185303,6.05999994277954,5.48000001907349,5.01999998092651,4.82999992370605,6.11999988555908,5.6399998664856,5.19999980926514,4.94000005722046,6.12999963760376,5.75,5.44000005722046,5.21999979019165,6.09999990463257,5.86999988555908,5.58999967575073,5.48000001907349,6.19999980926514,5.94000005722046,5.73999977111816,5.67999982833862
6.54999971389771,6.25,5.58999967575073,4.96999979019165,6.42000007629395,5.8899998664856,5.40000009536743,4.75,6.17000007629395,5.69000005722046,5.21999979019165,4.53999996185303,5.98000001907349,5.67000007629395,5.21000003814697,4.53999996185303,6,5.65000009536743,5.21000003814697,4.6399998664856,6.10999965667725,5.65999984741211,5.21999979019165,4.75,6.19000005722046,5.6399998664856,5.17000007629395,4.80999994277954,6.21999979019165,5.62999963760376,5.15999984741211,4.83999967575073,6.27999973297119,5.71000003814697,5.19999980926514,4.92000007629395,6.31999969482422,5.80999994277954,5.36999988555908,5.10999965667725,6.26999998092651,5.8899998664856,5.55999994277954,5.33999967575073,6.21999979019165,5.94999980926514,5.67999982833862,5.55999994277954,6.23999977111816,6,5.77999973297119,5.69999980926514
6.19000005722046,5.98000001907349,5.53999996185303,5.02999973297119,6.34999990463257,6.04999971389771,5.65000009536743,5.15999984741211,6.65999984741211,6.39999961853027,5.98999977111816,5.40999984741211,6.71999979019165,6.53999996185303,6.17000007629395,5.57999992370605,6.8899998664856,6.73999977111816,6.39999961853027,5.87999963760376,7.09999990463257,6.8899998664856,6.55999994277954,6.12999963760376,7.23999977111816,6.94999980926514,6.65999984741211,6.30999994277954,7.27999973297119,6.96999979019165,6.67000007629395,6.42999982833862,7.25,6.94999980926514,6.71000003814697,6.51999998092651,7.21999979019165,6.96999979019165,6.79999971389771,6.67000007629395,7.03999996185303,6.98000001907349,6.89999961853027,6.81999969482422,6.90999984741211,6.94000005722046,6.94999980926514,6.92999982833862,6.78999996185303,6.84999990463257,6.89999961853027,6.96999979019165
