"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
15.4699993133545,15.0599994659424,14.6399993896484,14.539999961853,15.7299995422363,15.3699998855591,14.9200000762939,14.6999998092651,15.9499998092651,15.6999998092651,15.3499994277954,15.1399993896484,15.9799995422363,15.8699998855591,15.7199993133545,15.6099996566772,15.9299993515015,15.9299993515015,15.9399995803833,15.9299993515015,15.8999996185303,15.9399995803833,16.0100002288818,16.0499992370605,15.8899993896484,15.9399995803833,16,16.0699996948242,15.9499998092651,16,16.0399990081787,16.0799999237061,16.0900001525879,16.1299991607666,16.1299991607666,16.0900001525879,16.2199993133545,16.2399997711182,16.2099990844727,16.1099987030029,16.2999992370605,16.2799987792969,16.2299995422363,16.0900001525879,16.3299999237061,16.2700004577637,16.1800003051758,16,16.2999992370605,16.2299995422363,16.0900001525879,15.8800001144409
15.3299999237061,14.960000038147,14.5199995040894,14.3499994277954,15.5899991989136,15.2599992752075,14.7799997329712,14.5099992752075,15.8199996948242,15.5799999237061,15.210000038147,14.9799995422363,15.8699998855591,15.75,15.5899991989136,15.4899997711182,15.8399991989136,15.8299999237061,15.8399991989136,15.8399991989136,15.8199996948242,15.8499994277954,15.8800001144409,15.9299993515015,15.8099994659424,15.7999992370605,15.8099994659424,15.9099998474121,15.8399991989136,15.7999992370605,15.789999961853,15.8699998855591,15.9399995803833,15.8899993896484,15.8399991989136,15.8599996566772,16.0599994659424,16.0100002288818,15.9399995803833,15.9099998474121,16.1499996185303,16.0799999237061,16.0200004577637,15.9499998092651,16.1900005340576,16.1099987030029,16,15.8599996566772,16.1700000762939,16.0799999237061,15.9200000762939,15.7299995422363
15.2799997329712,14.9299993515015,14.4699993133545,14.3400001525879,15.5499992370605,15.2199993133545,14.7299995422363,14.4799995422363,15.7599992752075,15.4799995422363,15.1399993896484,14.9200000762939,15.8099994659424,15.6399993896484,15.5,15.4099998474121,15.8199996948242,15.7399997711182,15.7199993133545,15.7399997711182,15.75,15.75,15.7399997711182,15.8299999237061,15.75,15.6999998092651,15.6799993515015,15.8099994659424,15.7699995040894,15.6899995803833,15.6599998474121,15.7699995040894,15.8699998855591,15.7699995040894,15.710000038147,15.75,16,15.8800001144409,15.8299999237061,15.8199996948242,16.0599994659424,15.9899997711182,15.8899993896484,15.8499994277954,16.0900001525879,15.9799995422363,15.8699998855591,15.7599992752075,16.0599994659424,15.9799995422363,15.789999961853,15.6099996566772
13.7699995040894,13.6599998474121,13.4499998092651,13.289999961853,13.6999998092651,13.8299999237061,13.710000038147,13.4499998092651,13.6300001144409,13.9299993515015,14,13.8800001144409,13.460000038147,13.8299999237061,14.1899995803833,14.2699995040894,13.4699993133545,13.8099994659424,14.2399997711182,14.5199995040894,13.6700000762939,13.9699993133545,14.2799997329712,14.5999994277954,14.0999994277954,14.2199993133545,14.3800001144409,14.5999994277954,14.6399993896484,14.5899991989136,14.5499992370605,14.5999994277954,15.1099996566772,14.8299999237061,14.6899995803833,14.6199998855591,15.3999996185303,15.0499992370605,14.789999961853,14.6999998092651,15.4799995422363,15.1700000762939,14.8800001144409,14.8099994659424,15.4799995422363,15.2299995422363,14.9899997711182,14.8999996185303,15.5199995040894,15.3099994659424,15.0499992370605,14.9399995803833
13.6499996185303,13.710000038147,13.4200000762939,13.1199998855591,13.460000038147,13.6700000762939,13.5299997329712,13.2399997711182,13.1599998474121,13.4299993515015,13.5299997329712,13.4899997711182,12.7199993133545,13,13.3499994277954,13.6499996185303,12.4899997711182,12.710000038147,13.1499996185303,13.6700000762939,12.5299997329712,12.6599998474121,13.0299997329712,13.5799999237061,12.8499994277954,12.8599996566772,13.039999961853,13.4499998092651,13.4699993133545,13.25,13.1999998092651,13.3699998855591,13.9499998092651,13.6199998855591,13.3699998855591,13.3699998855591,14.2999992370605,13.9200000762939,13.5900001525879,13.4899997711182,14.4699993133545,14.1599998474121,13.8699998855591,13.7199993133545,14.5,14.3599996566772,14.1399993896484,13.9699993133545,14.5899991989136,14.5299997329712,14.3299999237061,14.1499996185303
13.6300001144409,13.7199993133545,13.3800001144409,13,13.4899997711182,13.710000038147,13.5299997329712,13.1999998092651,13.1700000762939,13.4299993515015,13.4899997711182,13.4299993515015,12.710000038147,12.960000038147,13.2699995040894,13.5699996948242,12.4699993133545,12.6399993896484,13.0699996948242,13.5900001525879,12.5500001907349,12.5999994277954,12.9699993133545,13.5199995040894,12.9399995803833,12.8299999237061,13.0199995040894,13.4099998474121,13.5099992752075,13.2399997711182,13.1999998092651,13.3599996566772,13.9799995422363,13.6399993896484,13.4200000762939,13.3699998855591,14.289999961853,14,13.6999998092651,13.5,14.4399995803833,14.2599992752075,14,13.75,14.4799995422363,14.4099998474121,14.2299995422363,13.9899997711182,14.5099992752075,14.5099992752075,14.3499994277954,14.1199998855591
13.3999996185303,13.4499998092651,13.0799999237061,12.6399993896484,13.3400001525879,13.5,13.2699995040894,12.9099998474121,13.0499992370605,13.2399997711182,13.25,13.1599998474121,12.5999994277954,12.7999992370605,13.039999961853,13.2999992370605,12.3599996566772,12.5099992752075,12.8699998855591,13.3400001525879,12.4299993515015,12.4699993133545,12.8199996948242,13.289999961853,12.7699995040894,12.6599998474121,12.8699998855591,13.1899995803833,13.25,13,13.0099992752075,13.1399993896484,13.6499996185303,13.3499994277954,13.1799993515015,13.1300001144409,13.9299993515015,13.6799993515015,13.3999996185303,13.1999998092651,14.0999994277954,13.9299993515015,13.6700000762939,13.3999996185303,14.1599998474121,14.0699996948242,13.8499994277954,13.5799999237061,14.1899995803833,14.1399993896484,13.9399995803833,13.6700000762939
13.1199998855591,13.1399993896484,12.8199996948242,12.3899993896484,13.0299997329712,13.1399993896484,12.9799995422363,12.6599998474121,12.75,12.8899993896484,12.9200000762939,12.8599996566772,12.3800001144409,12.5299997329712,12.7299995422363,12.9799995422363,12.210000038147,12.3000001907349,12.6199998855591,13.039999961853,12.2799997329712,12.3000001907349,12.6399993896484,13.039999961853,12.539999961853,12.4799995422363,12.7199993133545,12.9899997711182,12.8999996185303,12.7299995422363,12.8299999237061,12.960000038147,13.2299995422363,13.0099992752075,12.9299993515015,12.9200000762939,13.4899997711182,13.3099994659424,13.0799999237061,12.9299993515015,13.6799993515015,13.5599994659424,13.2999992370605,13.0499992370605,13.7599992752075,13.6899995803833,13.460000038147,13.1999998092651,13.8099994659424,13.7699995040894,13.539999961853,13.2599992752075
12.9399995803833,12.9899997711182,12.75,12.3699998855591,12.7999992370605,12.8800001144409,12.789999961853,12.5599994659424,12.5099992752075,12.5900001525879,12.6700000762939,12.6899995803833,12.1999998092651,12.3199996948242,12.5099992752075,12.7799997329712,12.1599998474121,12.1599998474121,12.4499998092651,12.8599996566772,12.2699995040894,12.2299995422363,12.5199995040894,12.9299993515015,12.5,12.3999996185303,12.6399993896484,12.9399995803833,12.7799997329712,12.6199998855591,12.7799997329712,12.960000038147,13.0799999237061,12.8999996185303,12.8800001144409,12.9299993515015,13.3599996566772,13.2199993133545,13.0199995040894,12.8899993896484,13.5900001525879,13.4899997711182,13.2299995422363,12.9699993133545,13.6799993515015,13.6300001144409,13.3699998855591,13.0799999237061,13.7199993133545,13.6999998092651,13.4399995803833,13.1099996566772
12.8400001525879,12.8199996948242,12.6199998855591,12.2599992752075,12.6899995803833,12.7299995422363,12.6300001144409,12.4499998092651,12.4399995803833,12.4899997711182,12.5299997329712,12.5699996948242,12.1999998092651,12.2299995422363,12.3999996185303,12.6799993515015,12.1599998474121,12.1099996566772,12.3599996566772,12.7799997329712,12.2599992752075,12.1999998092651,12.4299993515015,12.8199996948242,12.4899997711182,12.3400001525879,12.539999961853,12.7699995040894,12.75,12.5199995040894,12.6700000762939,12.8099994659424,13.0099992752075,12.75,12.7599992752075,12.75,13.2999992370605,13.0999994277954,12.8800001144409,12.6599998474121,13.5699996948242,13.3999996185303,13.1199998855591,12.7199993133545,13.6700000762939,13.5699996948242,13.289999961853,12.8199996948242,13.7199993133545,13.6799993515015,13.3800001144409,12.8999996185303
