"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
9.05999946594238,9.80999946594238,9.89999961853027,9.5,9.25,9.76999950408936,9.67999935150146,9.27999973297119,9.47999954223633,9.77999973297119,9.61999988555908,9.22000026702881,9.63999938964844,9.76999950408936,9.55000019073486,9.19999980926514,9.63999938964844,9.63000011444092,9.38999938964844,9.13000011444092,9.46999931335449,9.36999988555908,9.17999935150146,9,9.26999950408936,9.06999969482422,8.97000026702881,8.90999984741211,9.17999935150146,8.90999984741211,8.85999965667725,8.94999980926514,9.15999984741211,8.92000007629395,8.97000026702881,9.19999980926514,9.22000026702881,9.09000015258789,9.27999973297119,9.59999942779541,9.17000007629395,9.26000022888184,9.61999988555908,9.90999984741211,9.10999965667725,9.30000019073486,9.78999996185303,10,8.92000007629395,9.23999977111816,9.71000003814697,9.78999996185303
9.13999938964844,9.81999969482422,9.82999992370605,9.38000011444092,9.27999973297119,9.73999977111816,9.63000011444092,9.26999950408936,9.42999935150146,9.71999931335449,9.55000019073486,9.17999935150146,9.57999992370605,9.67999935150146,9.46999931335449,9.11999988555908,9.55000019073486,9.55999946594238,9.28999996185303,9.02999973297119,9.44999980926514,9.31999969482422,9.09999942779541,8.90999984741211,9.34000015258789,9.06999969482422,8.92999935150146,8.81999969482422,9.31999969482422,8.96000003814697,8.84999942779541,8.89999961853027,9.35999965667725,9.01000022888184,9,9.17999935150146,9.42999935150146,9.21000003814697,9.34999942779541,9.61999988555908,9.55000019073486,9.42999935150146,9.76000022888184,10,9.52999973297119,9.59999942779541,9.94999980926514,10.1300001144409,9.34999942779541,9.56999969482422,9.94999980926514,9.97999954223633
9.11999988555908,9.73999977111816,9.76000022888184,9.31999969482422,9.22999954223633,9.67999935150146,9.57999992370605,9.23999977111816,9.26999950408936,9.63000011444092,9.51000022888184,9.11999988555908,9.34000015258789,9.55999946594238,9.42000007629395,9.02999973297119,9.26000022888184,9.40999984741211,9.21000003814697,8.89999961853027,9.11999988555908,9.17000007629395,9,8.77999973297119,9.09999942779541,8.90999984741211,8.82999992370605,8.76000022888184,9.10999965667725,8.76000022888184,8.72000026702881,8.80999946594238,9.11999988555908,8.76000022888184,8.77999973297119,9.03999996185303,9.17000007629395,8.92999935150146,9.06999969482422,9.40999984741211,9.30000019073486,9.15999984741211,9.4399995803833,9.75,9.27999973297119,9.28999996185303,9.63000011444092,9.86999988555908,9.05000019073486,9.23999977111816,9.64999961853027,9.72999954223633
9.19999980926514,9.76000022888184,9.71999931335449,9.27999973297119,9.30000019073486,9.71999931335449,9.56999969482422,9.13000011444092,9.31999969482422,9.67000007629395,9.51999950408936,9.01000022888184,9.30000019073486,9.57999992370605,9.40999984741211,8.94999980926514,9.17999935150146,9.38999938964844,9.22000026702881,8.82999992370605,9.01999950408936,9.13999938964844,9.01000022888184,8.75,8.96000003814697,8.85999965667725,8.80999946594238,8.73999977111816,8.92999935150146,8.63999938964844,8.65999984741211,8.78999996185303,8.89999961853027,8.56999969482422,8.67999935150146,8.97999954223633,8.96000003814697,8.67999935150146,8.88999938964844,9.28999996185303,9.09999942779541,8.90999984741211,9.1899995803833,9.55999946594238,9.10999965667725,9.05000019073486,9.38999938964844,9.64999961853027,8.89999961853027,9,9.38999938964844,9.51000022888184
8.98999977111816,9.61999988555908,9.71000003814697,9.40999984741211,9.14999961853027,9.64999961853027,9.67000007629395,9.28999996185303,9.22999954223633,9.63999938964844,9.60999965667725,9.15999984741211,9.21000003814697,9.5,9.42000007629395,9.07999992370605,8.97000026702881,9.22000026702881,9.1899995803833,8.94999980926514,8.78999996185303,8.92999935150146,8.9399995803833,8.82999992370605,8.71000003814697,8.67000007629395,8.72000026702881,8.75,8.65999984741211,8.46000003814697,8.57999992370605,8.78999996185303,8.65999984741211,8.40999984741211,8.63000011444092,8.98999977111816,8.72999954223633,8.53999996185303,8.85999965667725,9.30000019073486,8.85999965667725,8.76999950408936,9.13999938964844,9.53999996185303,8.86999988555908,8.90999984741211,9.32999992370605,9.59000015258789,8.64999961853027,8.86999988555908,9.28999996185303,9.42000007629395
8.81999969482422,9.30999946594238,9.31999969482422,8.84999942779541,9.01000022888184,9.34999942779541,9.23999977111816,8.80000019073486,9.09000015258789,9.36999988555908,9.13999938964844,8.64999961853027,9.11999988555908,9.19999980926514,8.96000003814697,8.52999973297119,8.85999965667725,8.88000011444092,8.76999950408936,8.47000026702881,8.59000015258789,8.63000011444092,8.55999946594238,8.38000011444092,8.59000015258789,8.47999954223633,8.40999984741211,8.34999942779541,8.57999992370605,8.30000019073486,8.4399995803833,8.4399995803833,8.61999988555908,8.30999946594238,8.48999977111816,8.65999984741211,8.72999954223633,8.5,8.73999977111816,8.90999984741211,8.84000015258789,8.73999977111816,9.02999973297119,9.21000003814697,8.82999992370605,8.88999938964844,9.19999980926514,9.26000022888184,8.59999942779541,8.81999969482422,9.17999935150146,8.98999977111816
8.64999961853027,9.09999942779541,9.02999973297119,8.5,8.69999980926514,8.90999984741211,8.76999950408936,8.30999946594238,8.61999988555908,8.81999969482422,8.63000011444092,8.17000007629395,8.67999935150146,8.76000022888184,8.55000019073486,8.13999938964844,8.47000026702881,8.52999973297119,8.4399995803833,8.13999938964844,8.28999996185303,8.28999996185303,8.30999946594238,8.10999965667725,8.26000022888184,8.13000011444092,8.1899995803833,8.09000015258789,8.25,7.98000001907349,8.15999984741211,8.17000007629395,8.27999973297119,7.94000005722046,8.17000007629395,8.17000007629395,8.36999988555908,8.10999965667725,7.98999977111816,8.19999980926514,8.46000003814697,8.26999950408936,8.13999938964844,8.51000022888184,7.75,7.71999979019165,7.77999973297119,8.38000011444092,7.28999996185303,7.36999988555908,7.37999963760376,7.51999998092651
8.09999942779541,8.55999946594238,8.63999938964844,8.22999954223633,8.13000011444092,8.40999984741211,8.38999938964844,7.92999982833862,8.25,8.65999984741211,8.39999961853027,7.77999973297119,8.39999961853027,8.61999988555908,8.40999984741211,7.81999969482422,8.25,8.47000026702881,8.35999965667725,7.92999982833862,8.07999992370605,8.26999950408936,8.22000026702881,7.98000001907349,7.94999980926514,7.85999965667725,8.03999996185303,8.02999973297119,7.92999982833862,7.69999980926514,7.84999990463257,8.14999961853027,7.94000005722046,7.61999988555908,7.78999996185303,7.94000005722046,8.22999954223633,7.71000003814697,7.67999982833862,7.94999980926514,8.26000022888184,7.83999967575073,7.73000001907349,8.13000011444092,7.62999963760376,7.52999973297119,7.46999979019165,7.83999967575073,7.12999963760376,7.11999988555908,6.96000003814697,7.19999980926514
7.82999992370605,8.40999984741211,8.64999961853027,8.21000003814697,7.83999967575073,8.32999992370605,8.35999965667725,7.98999977111816,7.90999984741211,8.38999938964844,8.31999969482422,7.8899998664856,7.8899998664856,8.38000011444092,8.30999946594238,7.89999961853027,7.64999961853027,8.17999935150146,8.17999935150146,7.90999984741211,7.33999967575073,7.80999994277954,7.96999979019165,7.86999988555908,7.21999979019165,7.46999979019165,7.73000001907349,7.85999965667725,7.25999975204468,7.29999971389771,7.58999967575073,7.86999988555908,7.41999959945679,7.21999979019165,7.5,7.78999996185303,7.61999988555908,7.30999994277954,7.50999975204468,7.83999967575073,7.64999961853027,7.41999959945679,7.54999971389771,7.92999982833862,7.19999980926514,7.21999979019165,7.34999990463257,7.66999959945679,6.73000001907349,6.85999965667725,6.96000003814697,7.1399998664856
7.73999977111816,8.11999988555908,8.13000011444092,7.61999988555908,7.67999982833862,8.05000019073486,7.94999980926514,7.44000005722046,7.69000005722046,8.07999992370605,7.91999959945679,7.41999959945679,7.53999996185303,7.94999980926514,7.91999959945679,7.44999980926514,7.28999996185303,7.73999977111816,7.76999998092651,7.44000005722046,7.04999971389771,7.46000003814697,7.59999990463257,7.44999980926514,6.98000001907349,7.21999979019165,7.40999984741211,7.42999982833862,7.01999998092651,7.05999994277954,7.25999975204468,7.44000005722046,7.17000007629395,7.03999996185303,7.19999980926514,7.46000003814697,7.31999969482422,7.11999988555908,7.30999994277954,7.60999965667725,7.35999965667725,7.21999979019165,7.40999984741211,7.73000001907349,7.02999973297119,7.06999969482422,7.28999996185303,7.56999969482422,6.57999992370605,6.77999973297119,7.02999973297119,7.17999982833862
