"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
22.8799991607666,23.1299991607666,22.9200000762939,22.6000003814697,21.8899993896484,21.8799991607666,21.5799999237061,21.2899990081787,20.7399997711182,20.6800003051758,20.4200000762939,20.1000003814697,19.8400001525879,19.8199996948242,19.75,19.689998626709,19.4599990844727,19.3099994659424,19.3699989318848,19.5799999237061,19.4300003051758,19.1800003051758,19.1999988555908,19.5299987792969,19.5399990081787,19.1000003814697,19.0100002288818,19.2799987792969,19.5299987792969,18.8400001525879,18.5299987792969,18.6900005340576,19.1800003051758,18.2299995422363,17.6599998474121,17.7299995422363,18.8599987030029,17.7799987792969,16.9899997711182,16.9400005340576,18.7199993133545,17.6199989318848,16.6999988555908,16.5299987792969,18.7399997711182,17.75,16.8599987030029,16.6000003814697,18.8999996185303,18.1199989318848,17.3899993896484,17.0599994659424
23.0799999237061,23.2299995422363,22.9499988555908,22.5299987792969,22.3500003814697,22.1700000762939,21.75,21.2999992370605,21.3699989318848,21.0799999237061,20.689998626709,20.1700000762939,20.6800003051758,20.3699989318848,20.1199989318848,19.8199996948242,20.4799995422363,20.0699996948242,19.8999996185303,19.8500003814697,20.7099990844727,20.1499996185303,19.9499988555908,19.9699993133545,20.9200000762939,20.2299995422363,19.8400001525879,19.8500003814697,20.8899993896484,20.1000003814697,19.5299987792969,19.3999996185303,20.4699993133545,19.4799995422363,18.8199996948242,18.5699996948242,19.8899993896484,18.7799987792969,18.0100002288818,17.6499996185303,19.4599990844727,18.4099998474121,17.4599990844727,17.1700000762939,19.1800003051758,18.1999988555908,17.3099994659424,16.9899997711182,19.1000003814697,18.2999992370605,17.5399990081787,17.25
22.6999988555908,22.8799991607666,22.7199993133545,22.4300003051758,22.0299987792969,21.9300003051758,21.6399993896484,21.3500003814697,21.2600002288818,21.0499992370605,20.7299995422363,20.2799987792969,20.7600002288818,20.5499992370605,20.3299999237061,20.0200004577637,20.8400001525879,20.5200004577637,20.3299999237061,20.1399993896484,21.25,20.8099994659424,20.5599994659424,20.3799991607666,21.6199989318848,21.0299987792969,20.6399993896484,20.3699989318848,21.6599998474121,20.9300003051758,20.2799987792969,19.9899997711182,21.1299991607666,20.2600002288818,19.4699993133545,19.0499992370605,20.4099998474121,19.439998626709,18.5499992370605,18.0699996948242,19.7099990844727,18.8199996948242,17.8299999237061,17.3599987030029,19.2700004577637,18.3599987030029,17.4899997711182,16.9899997711182,19.0299987792969,18.2700004577637,17.4499988555908,17.0299987792969
21.7899990081787,22.0699996948242,22.1299991607666,22.1199989318848,21.0499992370605,21.0200004577637,20.939998626709,20.9300003051758,20.3099994659424,20.1700000762939,20.0299987792969,19.8599987030029,19.9499988555908,19.7799987792969,19.6800003051758,19.6099987030029,20.2299995422363,19.9300003051758,19.8299999237061,19.8099994659424,20.8299999237061,20.4200000762939,20.2399997711182,20.1599998474121,21.439998626709,20.8999996185303,20.5499992370605,20.3500003814697,21.6599998474121,21.0100002288818,20.4499988555908,20.1399993896484,21.3400001525879,20.5200004577637,19.8400001525879,19.1999988555908,20.5200004577637,19.7299995422363,18.8999996185303,18.3599987030029,19.8400001525879,19.0799999237061,18.25,17.7999992370605,19.3599987030029,18.6499996185303,17.9400005340576,17.5900001525879,19.189998626709,18.6000003814697,17.9899997711182,17.6999988555908
21.4599990844727,21.8099994659424,21.9599990844727,22.0799999237061,20.7999992370605,20.75,20.7299995422363,20.7899990081787,20.1299991607666,19.9599990844727,19.8500003814697,19.7999992370605,19.8799991607666,19.6700000762939,19.5799999237061,19.5799999237061,20.3099994659424,19.9799995422363,19.8599987030029,19.8699989318848,21.0499992370605,20.6199989318848,20.4200000762939,20.3500003814697,21.7700004577637,21.25,20.8899993896484,20.6999988555908,22.1199989318848,21.4899997711182,20.9699993133545,20.6499996185303,21.8699989318848,21.2299995422363,20.6099987030029,20.2099990844727,21.0799999237061,20.5100002288818,19.8699989318848,19.5200004577637,20.2999992370605,19.8099994659424,19.2199993133545,19,19.7799987792969,19.3699989318848,18.8899993896484,18.7299995422363,19.5,19.1999988555908,18.7999992370605,18.6299991607666
21.6199989318848,22.0100002288818,22.189998626709,22.3299999237061,21.0200004577637,21.0499992370605,21.1099987030029,21.1999988555908,20.5399990081787,20.4799995422363,20.4599990844727,20.4300003051758,20.2700004577637,20.1499996185303,20.1299991607666,20.1599998474121,20.689998626709,20.4300003051758,20.3799991607666,20.4099998474121,21.3400001525879,21.0100002288818,20.8599987030029,20.7899990081787,21.9699993133545,21.5399990081787,21.25,21.0599994659424,22.25,21.7199993133545,21.2799987792969,20.9799995422363,21.9499988555908,21.4599990844727,20.9699993133545,20.6700000762939,21.1499996185303,20.7700004577637,20.3199996948242,20.1199989318848,20.3099994659424,20.0599994659424,19.7199993133545,19.6399993896484,19.7700004577637,19.6599998474121,19.4899997711182,19.4699993133545,19.3199996948242,19.4699993133545,19.2899990081787,19.1700000762939
22.8899993896484,23.1000003814697,23.1599998474121,23.1999988555908,22.3199996948242,22.2199993133545,22.1399993896484,22.1599998474121,21.7399997711182,21.5100002288818,21.3599987030029,21.3199996948242,21.2700004577637,20.9899997711182,20.8400001525879,20.8899993896484,21.4499988555908,20.7999992370605,20.7700004577637,20.8699989318848,21.6000003814697,20.9499988555908,20.8500003814697,20.9499988555908,21.7899990081787,21.2600002288818,21.0200004577637,21.0200004577637,21.9499988555908,21.2399997711182,20.7899990081787,20.7199993133545,21.5499992370605,20.8599987030029,20.3400001525879,19.9899997711182,20.8099994659424,20.2600002288818,19.3999996185303,19.1599998474121,20.189998626709,19.5200004577637,19.0100002288818,18.7600002288818,19.7799987792969,19.2799987792969,18.7999992370605,18.5499992370605,19.5499992370605,19.2399997711182,18.7199993133545,18.3400001525879
23.5599994659424,23.5599994659424,23.5499992370605,23.5399990081787,23.0399990081787,22.7099990844727,22.5100002288818,22.5399990081787,22.3599987030029,21.8899993896484,21.6099987030029,21.5799999237061,21.8400001525879,21.2899990081787,21.0200004577637,21.1399993896484,21.6099987030029,20.8199996948242,20.7099990844727,21.0100002288818,21.4499988555908,20.7199993133545,20.7700004577637,21.0799999237061,21.3999996185303,20.9099998474121,20.7299995422363,21.1199989318848,21.5100002288818,20.8199996948242,20.4499988555908,20.6000003814697,21.1700000762939,20.3999996185303,19.7600002288818,19.6800003051758,20.5699996948242,19.7799987792969,18.8400001525879,18.5,20.2299995422363,19.3099994659424,18.3699989318848,17.9200000762939,20.1199989318848,19.3099994659424,18.3199996948242,17.6499996185303,20.0200004577637,19.5299987792969,18.4200000762939,17.5799999237061
23.9099998474121,23.7099990844727,23.4099998474121,23.1399993896484,23.189998626709,22.6599998474121,22.1999988555908,21.9599990844727,22.3099994659424,21.5900001525879,21.1299991607666,20.9899997711182,21.4099998474121,20.7999992370605,20.439998626709,20.5100002288818,21.0699996948242,20.25,20.1399993896484,20.4599990844727,20.7399997711182,20.0900001525879,20.1000003814697,20.5699996948242,20.7399997711182,20.2700004577637,20.1499996185303,20.5499992370605,20.9300003051758,20.3799991607666,20,20.0799999237061,20.7399997711182,19.9499988555908,19.2600002288818,19.1199989318848,20.3599987030029,19.5,18.4400005340576,17.8699989318848,20.1299991607666,19.189998626709,18.0200004577637,17.2600002288818,20.1299991607666,19.3500003814697,18.1000003814697,17.1000003814697,20.0900001525879,19.5900001525879,18.3799991607666,17.1900005340576
24.5,24.1499996185303,23.3799991607666,22.519998550415,23.6700000762939,22.9300003051758,22.0799999237061,21.3999996185303,22.4099998474121,21.5699996948242,20.7999992370605,20.2999992370605,21.25,20.4300003051758,19.8599987030029,19.6800003051758,20.7399997711182,19.7299995422363,19.3699989318848,19.5399990081787,20.1499996185303,19.2999992370605,19.25,19.5900001525879,20.3599987030029,19.5699996948242,19.3799991607666,19.7600002288818,20.7299995422363,19.8999996185303,19.4200000762939,19.4599990844727,20.7600002288818,19.7399997711182,18.9300003051758,18.6900005340576,20.5,19.4099998474121,18.2399997711182,17.7399997711182,20.2999992370605,19.2099990844727,17.8799991607666,17.1999988555908,19.939998626709,19.0299987792969,17.7399997711182,16.9799995422363,19.8199996948242,19.1800003051758,17.9599990844727,17.1099987030029
