"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.61000001430511,1.5699999332428,1.54999995231628,1.57999992370605,1.61000001430511,1.62999999523163,1.6599999666214,1.52999997138977,1.66999995708466,1.74000000953674,1.75,1.55999994277954,1.75,1.82999992370605,1.78999996185303,1.6599999666214,1.77999997138977,1.86000001430511,1.83999991416931,1.75,1.70999991893768,1.79999995231628,1.75999999046326,1.76999998092651,1.63999998569489,1.69999992847443,1.67999994754791,1.6599999666214,1.57999992370605,1.5699999332428,1.62000000476837,1.64999997615814,1.58999991416931,1.53999996185303,1.58999991416931,1.67999994754791,1.66999995708466,1.58999991416931,1.61000001430511,1.6599999666214,1.83999991416931,1.75,1.73000001907349,1.75999999046326,1.99000000953674,1.89999997615814,1.8199999332428,1.86000001430511,2.09999990463257,2.01999998092651,1.87999999523163,1.92999994754791
1.3199999332428,1.22000002861023,1.14999997615814,1.07999992370605,1.29999995231628,1.25,1.18999993801117,1.0699999332428,1.3199999332428,1.3199999332428,1.26999998092651,1.13999998569489,1.29999995231628,1.37000000476837,1.37000000476837,1.30999994277954,1.30999994277954,1.37000000476837,1.39999997615814,1.4099999666214,1.32999992370605,1.35000002384186,1.37000000476837,1.41999995708466,1.35000002384186,1.37000000476837,1.37000000476837,1.41999995708466,1.33999991416931,1.32999992370605,1.37000000476837,1.42999994754791,1.37999999523163,1.33999991416931,1.37999999523163,1.50999999046326,1.48000001907349,1.41999995708466,1.44999992847443,1.55999994277954,1.64999997615814,1.58999991416931,1.57999992370605,1.6599999666214,1.83999991416931,1.77999997138977,1.69999992847443,1.73000001907349,1.95999991893768,1.86000001430511,1.73000001907349,1.78999996185303
1.37000000476837,1.28999996185303,1.17999994754791,1.04999995231628,1.36000001430511,1.28999996185303,1.20999991893768,1.03999996185303,1.36000001430511,1.33999991416931,1.25999999046326,1.0900000333786,1.35000002384186,1.37000000476837,1.29999995231628,1.18999993801117,1.33999991416931,1.32999992370605,1.29999995231628,1.25,1.3199999332428,1.27999997138977,1.25999999046326,1.25999999046326,1.28999996185303,1.27999997138977,1.25999999046326,1.25,1.26999998092651,1.25,1.25999999046326,1.29999995231628,1.28999996185303,1.25999999046326,1.30999994277954,1.38999998569489,1.38999998569489,1.33999991416931,1.41999995708466,1.50999999046326,1.55999994277954,1.50999999046326,1.55999994277954,1.64999997615814,1.75999999046326,1.68999993801117,1.68999993801117,1.75,1.87000000476837,1.77999997138977,1.75,1.78999996185303
1.49000000953674,1.42999994754791,1.29999995231628,1.10000002384186,1.45999991893768,1.39999997615814,1.26999998092651,1.04999995231628,1.46999990940094,1.39999997615814,1.27999997138977,1.03999996185303,1.44999992847443,1.37999999523163,1.25999999046326,1.0699999332428,1.37999999523163,1.29999995231628,1.17999994754791,1.05999994277954,1.37999999523163,1.24000000953674,1.11000001430511,1.02999997138977,1.49000000953674,1.3199999332428,1.13999998569489,1.00999999046326,1.53999996185303,1.38999998569489,1.25,1.04999995231628,1.54999995231628,1.44999992847443,1.37999999523163,1.25,1.62000000476837,1.52999997138977,1.50999999046326,1.4099999666214,1.74000000953674,1.64999997615814,1.62999999523163,1.61000001430511,1.80999994277954,1.75,1.71999990940094,1.68999993801117,1.84999990463257,1.75999999046326,1.73000001907349,1.71999990940094
1.53999996185303,1.53999996185303,1.43999993801117,1.22000002861023,1.5699999332428,1.51999998092651,1.37999999523163,1.10000002384186,1.58999991416931,1.50999999046326,1.32999992370605,1.0699999332428,1.5699999332428,1.45999991893768,1.26999998092651,1.05999994277954,1.53999996185303,1.37000000476837,1.19999992847443,1.03999996185303,1.5699999332428,1.35000002384186,1.14999997615814,1.01999998092651,1.66999995708466,1.39999997615814,1.19999992847443,1.00999999046326,1.69999992847443,1.48000001907349,1.28999996185303,1.07999992370605,1.67999994754791,1.51999998092651,1.39999997615814,1.25,1.68999993801117,1.57999992370605,1.5,1.42999994754791,1.75,1.61000001430511,1.57999992370605,1.57999992370605,1.75999999046326,1.62999999523163,1.57999992370605,1.62000000476837,1.74000000953674,1.59999990463257,1.54999995231628,1.62000000476837
1.6599999666214,1.53999996185303,1.42999994754791,1.22000002861023,1.64999997615814,1.50999999046326,1.28999996185303,1.0900000333786,1.63999998569489,1.46999990940094,1.22000002861023,1.00999999046326,1.61000001430511,1.4099999666214,1.14999997615814,0.989999949932098,1.54999995231628,1.33999991416931,1.07999992370605,0.979999959468842,1.57999992370605,1.32999992370605,1.03999996185303,0.969999969005585,1.6599999666214,1.36000001430511,1.0699999332428,0.969999969005585,1.69999992847443,1.45999991893768,1.25,1.07999992370605,1.70999991893768,1.51999998092651,1.30999994277954,1.16999995708466,1.71999990940094,1.58999991416931,1.41999995708466,1.33999991416931,1.73000001907349,1.58999991416931,1.43999993801117,1.41999995708466,1.71999990940094,1.53999996185303,1.38999998569489,1.39999997615814,1.6599999666214,1.48000001907349,1.30999994277954,1.33999991416931
1.71999990940094,1.37999999523163,1.10000002384186,0.989999949932098,1.74000000953674,1.36000001430511,1.00999999046326,0.829999983310699,1.68999993801117,1.28999996185303,0.930000007152557,0.75,1.58999991416931,1.22000002861023,0.870000004768372,0.75,1.5,1.1599999666214,0.819999992847443,0.779999971389771,1.39999997615814,1.11000001430511,0.779999971389771,0.810000002384186,1.33999991416931,1.04999995231628,0.709999978542328,0.789999961853027,1.4099999666214,1.25,1.07999992370605,0.930000007152557,1.46999990940094,1.36000001430511,1.17999994754791,1.00999999046326,1.51999998092651,1.48000001907349,1.33999991416931,1.25,1.55999994277954,1.50999999046326,1.36000001430511,1.29999995231628,1.55999994277954,1.45999991893768,1.3199999332428,1.28999996185303,1.5,1.39999997615814,1.23000001907349,1.22000002861023
1.64999997615814,1.22000002861023,1,0.959999978542328,1.69999992847443,1.23000001907349,0.939999997615814,0.829999983310699,1.62999999523163,1.28999996185303,0.870000004768372,0.75,1.52999997138977,1.20999991893768,0.870000004768372,0.779999971389771,1.45999991893768,1.17999994754791,0.899999976158142,0.849999964237213,1.35000002384186,1.12999999523163,0.889999985694885,0.889999985694885,1.35000002384186,1.14999997615814,0.870000004768372,0.889999985694885,1.44999992847443,1.32999992370605,1.17999994754791,1.04999995231628,1.50999999046326,1.45999991893768,1.3199999332428,1.1599999666214,1.57999992370605,1.57999992370605,1.48000001907349,1.37999999523163,1.62999999523163,1.59999990463257,1.5,1.39999997615814,1.63999998569489,1.57999992370605,1.46999990940094,1.39999997615814,1.62000000476837,1.52999997138977,1.39999997615814,1.33999991416931
1.61000001430511,1.30999994277954,1.11000001430511,1.01999998092651,1.57999992370605,1.25999999046326,0.979999959468842,0.85999995470047,1.44999992847443,1.1599999666214,0.85999995470047,0.789999961853027,1.36000001430511,1.11000001430511,0.899999976158142,0.849999964237213,1.39999997615814,1.17999994754791,1.00999999046326,1.01999998092651,1.35000002384186,1.16999995708466,1.04999995231628,1.11000001430511,1.37000000476837,1.19999992847443,1.12000000476837,1.17999994754791,1.46999990940094,1.36000001430511,1.33999991416931,1.32999992370605,1.52999997138977,1.48000001907349,1.50999999046326,1.48000001907349,1.57999992370605,1.57999992370605,1.62000000476837,1.62000000476837,1.61000001430511,1.58999991416931,1.61000001430511,1.58999991416931,1.58999991416931,1.53999996185303,1.46999990940094,1.53999996185303,1.55999994277954,1.49000000953674,1.39999997615814,1.44999992847443
1.63999998569489,1.4099999666214,1.26999998092651,1.0699999332428,1.5699999332428,1.3199999332428,1.12999999523163,0.909999966621399,1.41999995708466,1.19999992847443,1.00999999046326,0.870000004768372,1.32999992370605,1.1599999666214,1.04999995231628,0.959999978542328,1.37999999523163,1.23000001907349,1.18999993801117,1.17999994754791,1.32999992370605,1.18999993801117,1.20999991893768,1.24000000953674,1.35000002384186,1.23000001907349,1.29999995231628,1.36000001430511,1.4099999666214,1.35000002384186,1.48000001907349,1.5,1.5699999332428,1.55999994277954,1.69999992847443,1.67999994754791,1.59999990463257,1.62999999523163,1.71999990940094,1.69999992847443,1.58999991416931,1.61000001430511,1.66999995708466,1.6599999666214,1.53999996185303,1.50999999046326,1.52999997138977,1.54999995231628,1.44999992847443,1.39999997615814,1.39999997615814,1.42999994754791
