"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.18999993801117,1.23000001907349,1.14999997615814,0.930000007152557,1.14999997615814,1.18999993801117,1.13999998569489,0.930000007152557,1.1599999666214,1.18999993801117,1.1599999666214,0.959999978542328,1.20999991893768,1.20999991893768,1.17999994754791,1,1.24000000953674,1.22000002861023,1.17999994754791,1.04999995231628,1.25999999046326,1.22000002861023,1.17999994754791,1.07999992370605,1.26999998092651,1.27999997138977,1.19999992847443,1.11000001430511,1.3199999332428,1.32999992370605,1.24000000953674,1.13999998569489,1.33999991416931,1.37000000476837,1.26999998092651,1.13999998569489,1.27999997138977,1.37999999523163,1.27999997138977,1.12999999523163,1.25,1.29999995231628,1.25999999046326,1.12000000476837,1.30999994277954,1.26999998092651,1.24000000953674,1.12999999523163,1.29999995231628,1.25999999046326,1.30999994277954,1.19999992847443
1.27999997138977,1.29999995231628,1.18999993801117,0.939999997615814,1.25999999046326,1.26999998092651,1.17999994754791,0.939999997615814,1.27999997138977,1.26999998092651,1.19999992847443,0.979999959468842,1.30999994277954,1.28999996185303,1.23000001907349,1.02999997138977,1.3199999332428,1.29999995231628,1.24000000953674,1.07999992370605,1.30999994277954,1.30999994277954,1.25,1.12999999523163,1.3199999332428,1.36000001430511,1.28999996185303,1.17999994754791,1.37000000476837,1.4099999666214,1.33999991416931,1.22000002861023,1.37000000476837,1.44999992847443,1.37000000476837,1.23000001907349,1.3199999332428,1.43999993801117,1.38999998569489,1.24000000953674,1.28999996185303,1.39999997615814,1.38999998569489,1.25999999046326,1.28999996185303,1.38999998569489,1.41999995708466,1.30999994277954,1.25999999046326,1.38999998569489,1.5,1.41999995708466
1.27999997138977,1.28999996185303,1.19999992847443,0.989999949932098,1.25999999046326,1.25999999046326,1.17999994754791,0.969999969005585,1.27999997138977,1.25,1.17999994754791,0.979999959468842,1.29999995231628,1.25999999046326,1.18999993801117,1.00999999046326,1.29999995231628,1.26999998092651,1.19999992847443,1.04999995231628,1.29999995231628,1.29999995231628,1.24000000953674,1.11000001430511,1.33999991416931,1.37999999523163,1.30999994277954,1.19999992847443,1.41999995708466,1.46999990940094,1.38999998569489,1.25999999046326,1.44999992847443,1.53999996185303,1.45999991893768,1.28999996185303,1.42999994754791,1.53999996185303,1.5,1.3199999332428,1.4099999666214,1.51999998092651,1.52999997138977,1.37000000476837,1.39999997615814,1.51999998092651,1.57999992370605,1.45999991893768,1.39999997615814,1.53999996185303,1.6599999666214,1.58999991416931
1.4099999666214,1.41999995708466,1.36000001430511,1.20999991893768,1.4099999666214,1.4099999666214,1.37000000476837,1.20999991893768,1.45999991893768,1.44999992847443,1.41999995708466,1.25,1.5,1.49000000953674,1.45999991893768,1.29999995231628,1.51999998092651,1.51999998092651,1.49000000953674,1.35000002384186,1.50999999046326,1.55999994277954,1.52999997138977,1.4099999666214,1.53999996185303,1.61000001430511,1.58999991416931,1.48000001907349,1.62000000476837,1.69999992847443,1.6599999666214,1.53999996185303,1.6599999666214,1.75999999046326,1.70999991893768,1.54999995231628,1.64999997615814,1.75,1.71999990940094,1.55999994277954,1.62000000476837,1.71999990940094,1.71999990940094,1.57999992370605,1.57999992370605,1.69999992847443,1.74000000953674,1.62999999523163,1.55999994277954,1.71999990940094,1.8199999332428,1.75
1.39999997615814,1.38999998569489,1.3199999332428,1.19999992847443,1.41999995708466,1.39999997615814,1.3199999332428,1.17999994754791,1.48000001907349,1.44999992847443,1.37999999523163,1.22000002861023,1.53999996185303,1.50999999046326,1.45999991893768,1.28999996185303,1.54999995231628,1.54999995231628,1.51999998092651,1.37999999523163,1.54999995231628,1.59999990463257,1.58999991416931,1.48000001907349,1.57999992370605,1.6599999666214,1.6599999666214,1.5699999332428,1.6599999666214,1.74000000953674,1.70999991893768,1.61000001430511,1.70999991893768,1.77999997138977,1.74000000953674,1.58999991416931,1.70999991893768,1.76999998092651,1.69999992847443,1.53999996185303,1.66999995708466,1.69999992847443,1.62000000476837,1.45999991893768,1.61000001430511,1.63999998569489,1.5699999332428,1.4099999666214,1.57999992370605,1.64999997615814,1.59999990463257,1.48000001907349
1.37999999523163,1.35000002384186,1.24000000953674,1.05999994277954,1.42999994754791,1.37000000476837,1.25,1.0699999332428,1.49000000953674,1.42999994754791,1.3199999332428,1.12000000476837,1.54999995231628,1.48000001907349,1.4099999666214,1.20999991893768,1.55999994277954,1.51999998092651,1.46999990940094,1.32999992370605,1.52999997138977,1.54999995231628,1.53999996185303,1.44999992847443,1.51999998092651,1.57999992370605,1.59999990463257,1.52999997138977,1.58999991416931,1.64999997615814,1.64999997615814,1.55999994277954,1.58999991416931,1.67999994754791,1.6599999666214,1.55999994277954,1.63999998569489,1.66999995708466,1.63999998569489,1.55999994277954,1.63999998569489,1.66999995708466,1.62999999523163,1.53999996185303,1.62000000476837,1.6599999666214,1.64999997615814,1.58999991416931,1.62999999523163,1.68999993801117,1.75999999046326,1.73000001907349
1.59999990463257,1.54999995231628,1.43999993801117,1.27999997138977,1.64999997615814,1.57999992370605,1.43999993801117,1.25999999046326,1.71999990940094,1.63999998569489,1.49000000953674,1.29999995231628,1.75999999046326,1.66999995708466,1.55999994277954,1.37000000476837,1.76999998092651,1.66999995708466,1.59999990463257,1.43999993801117,1.73000001907349,1.66999995708466,1.64999997615814,1.51999998092651,1.73000001907349,1.70999991893768,1.68999993801117,1.54999995231628,1.75999999046326,1.77999997138977,1.73000001907349,1.58999991416931,1.76999998092651,1.86000001430511,1.77999997138977,1.58999991416931,1.80999994277954,1.88999998569489,1.79999995231628,1.62000000476837,1.82999992370605,1.88999998569489,1.83999991416931,1.67999994754791,1.87000000476837,1.89999997615814,1.87000000476837,1.76999998092651,1.93999993801117,1.9799998998642,1.9799998998642,1.92999994754791
1.75999999046326,1.70999991893768,1.59999990463257,1.4099999666214,1.82999992370605,1.75999999046326,1.63999998569489,1.43999993801117,1.91999995708466,1.86000001430511,1.75,1.54999995231628,1.99000000953674,1.93999993801117,1.87999999523163,1.67999994754791,2.00999999046326,1.9799998998642,1.95999991893768,1.82999992370605,1.99000000953674,2,2.01999998092651,1.93999993801117,2,2.05999994277954,2.05999994277954,1.99000000953674,2.04999995231628,2.12999987602234,2.12999987602234,2.02999997138977,2.08999991416931,2.21000003814697,2.20000004768372,2.05999994277954,2.12999987602234,2.25999999046326,2.25999999046326,2.10999989509583,2.15999984741211,2.29999995231628,2.3199999332428,2.19000005722046,2.19000005722046,2.34999990463257,2.40999984741211,2.32999992370605,2.25999999046326,2.44000005722046,2.54999995231628,2.51999998092651
1.59999990463257,1.55999994277954,1.45999991893768,1.25,1.68999993801117,1.62999999523163,1.52999997138977,1.28999996185303,1.79999995231628,1.75999999046326,1.66999995708466,1.42999994754791,1.89999997615814,1.89999997615814,1.83999991416931,1.62000000476837,1.95999991893768,1.99000000953674,1.96999990940094,1.80999994277954,1.99000000953674,2.0699999332428,2.0699999332428,1.95999991893768,2.03999996185303,2.14999985694885,2.1399998664856,2.03999996185303,2.11999988555908,2.23000001907349,2.21000003814697,2.09999990463257,2.1800000667572,2.27999997138977,2.26999998092651,2.15999984741211,2.21000003814697,2.30999994277954,2.30999994277954,2.21000003814697,2.23000001907349,2.32999992370605,2.35999989509583,2.27999997138977,2.25999999046326,2.3899998664856,2.45000004768372,2.39999985694885,2.33999991416931,2.5,2.59999990463257,2.59999990463257
1.44999992847443,1.38999998569489,1.29999995231628,1.10000002384186,1.51999998092651,1.44999992847443,1.33999991416931,1.10000002384186,1.59999990463257,1.53999996185303,1.44999992847443,1.20999991893768,1.66999995708466,1.6599999666214,1.61000001430511,1.38999998569489,1.67999994754791,1.75,1.74000000953674,1.58999991416931,1.66999995708466,1.77999997138977,1.80999994277954,1.73000001907349,1.68999993801117,1.88999998569489,1.93999993801117,1.78999996185303,1.74000000953674,1.92999994754791,1.99000000953674,1.88999998569489,1.70999991893768,1.89999997615814,1.94999992847443,1.88999998569489,1.67999994754791,1.78999996185303,1.83999991416931,1.8199999332428,1.66999995708466,1.70999991893768,1.74000000953674,1.76999998092651,1.74000000953674,1.74000000953674,1.75999999046326,1.82999992370605,1.91999995708466,1.94999992847443,1.9799998998642,2.05999994277954
