"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.81999969482422,7.98999977111816,8.09000015258789,8.15999984741211,7.66999959945679,7.75,8.02999973297119,8.1899995803833,7.52999973297119,7.57999992370605,7.94999980926514,8.1899995803833,7.41999959945679,7.44000005722046,7.90999984741211,8.15999984741211,7.30999994277954,7.33999967575073,7.80999994277954,8.09000015258789,7.21999979019165,7.23999977111816,7.69999980926514,7.92999982833862,7.05999994277954,7.17999982833862,7.57999992370605,7.75999975204468,7.01999998092651,7.19999980926514,7.46999979019165,7.54999971389771,7.1399998664856,7.33999967575073,7.48000001907349,7.46999979019165,7.30999994277954,7.50999975204468,7.58999967575073,7.44000005722046,7.3899998664856,7.55999994277954,7.58999967575073,7.36999988555908,7.48000001907349,7.57999992370605,7.58999967575073,7.34999990463257,7.51999998092651,7.60999965667725,7.60999965667725,7.37999963760376
7.59999990463257,7.67999982833862,7.73000001907349,7.78999996185303,7.53999996185303,7.59999990463257,7.77999973297119,7.92999982833862,7.46999979019165,7.52999973297119,7.79999971389771,8.02999973297119,7.34999990463257,7.44000005722046,7.79999971389771,8.05000019073486,7.27999973297119,7.32999992370605,7.73000001907349,7.98000001907349,7.19000005722046,7.23999977111816,7.56999969482422,7.81999969482422,7.14999961853027,7.23000001907349,7.48999977111816,7.66999959945679,7.19000005722046,7.23000001907349,7.37999963760376,7.51999998092651,7.25,7.30999994277954,7.33999967575073,7.3899998664856,7.37999963760376,7.41999959945679,7.3899998664856,7.28999996185303,7.48000001907349,7.46999979019165,7.37999963760376,7.17000007629395,7.51999998092651,7.50999975204468,7.39999961853027,7.14999961853027,7.54999971389771,7.52999973297119,7.42999982833862,7.19999980926514
7.57999992370605,7.64999961853027,7.71000003814697,7.73999977111816,7.51999998092651,7.62999963760376,7.78999996185303,7.92999982833862,7.42999982833862,7.57999992370605,7.84999990463257,8.06999969482422,7.28999996185303,7.46999979019165,7.82999992370605,8.09000015258789,7.19000005722046,7.32999992370605,7.71000003814697,8.01000022888184,7.11999988555908,7.23000001907349,7.54999971389771,7.81999969482422,7.17000007629395,7.23999977111816,7.46000003814697,7.66999959945679,7.25999975204468,7.26999998092651,7.36999988555908,7.51999998092651,7.33999967575073,7.31999969482422,7.31999969482422,7.34999990463257,7.40999984741211,7.37999963760376,7.28999996185303,7.21000003814697,7.46000003814697,7.39999961853027,7.25,7.05999994277954,7.48999977111816,7.41999959945679,7.25,7.03999996185303,7.48000001907349,7.44000005722046,7.29999971389771,7.08999967575073
7.48000001907349,7.51999998092651,7.56999969482422,7.60999965667725,7.48000001907349,7.60999965667725,7.73999977111816,7.83999967575073,7.41999959945679,7.60999965667725,7.84999990463257,8.02999973297119,7.29999971389771,7.52999973297119,7.84999990463257,8.09000015258789,7.19999980926514,7.36999988555908,7.73999977111816,7.98999977111816,7.15999984741211,7.25,7.53999996185303,7.80999994277954,7.25,7.27999973297119,7.46000003814697,7.65999984741211,7.31999969482422,7.31999969482422,7.37999963760376,7.50999975204468,7.36999988555908,7.34999990463257,7.30999994277954,7.31999969482422,7.39999961853027,7.37999963760376,7.25,7.17000007629395,7.41999959945679,7.3899998664856,7.21999979019165,7.02999973297119,7.44999980926514,7.3899998664856,7.21999979019165,6.98999977111816,7.44999980926514,7.42999982833862,7.23999977111816,6.96999979019165
7.17000007629395,6.92000007629395,6.71000003814697,6.55999994277954,7.10999965667725,6.90999984741211,6.75999975204468,6.64999961853027,7.04999971389771,6.92000007629395,6.83999967575073,6.75999975204468,6.94999980926514,6.75,6.71999979019165,6.67999982833862,6.6399998664856,6.58999967575073,6.48000001907349,6.65999984741211,6.51999998092651,6.31999969482422,6.42000007629395,6.55999994277954,6.52999973297119,6.26999998092651,6.33999967575073,6.5,6.55999994277954,6.36999988555908,6.39999961853027,6.44999980926514,6.65999984741211,6.51999998092651,6.48999977111816,6.42000007629395,6.79999971389771,6.71999979019165,6.59999990463257,6.42999982833862,6.92999982833862,6.86999988555908,6.71000003814697,6.46999979019165,6.98000001907349,6.94000005722046,6.78999996185303,6.51999998092651,7.02999973297119,7.01999998092651,6.92000007629395,6.59999990463257
7.09999990463257,6.79999971389771,6.58999967575073,6.33999967575073,6.96999979019165,6.76999998092651,6.57999992370605,6.39999961853027,6.86999988555908,6.67000007629395,6.53999996185303,6.48999977111816,6.59999990463257,6.44999980926514,6.3899998664856,6.46000003814697,6.26999998092651,6.15999984741211,6.17999982833862,6.35999965667725,6.02999973297119,5.92999982833862,6.04999971389771,6.28999996185303,6,5.90999984741211,6.02999973297119,6.26999998092651,6.04999971389771,6.10999965667725,6.17999982833862,6.31999969482422,6.25999975204468,6.34999990463257,6.3899998664856,6.37999963760376,6.42999982833862,6.62999963760376,6.59999990463257,6.46000003814697,6.67000007629395,6.81999969482422,6.73000001907349,6.51999998092651,6.80999994277954,6.89999961853027,6.81999969482422,6.55999994277954,6.90999984741211,6.98000001907349,6.92999982833862,6.61999988555908
6.69000005722046,6.46999979019165,6.27999973297119,6.11999988555908,6.53999996185303,6.3899998664856,6.26999998092651,6.19999980926514,6.42999982833862,6.28999996185303,6.23999977111816,6.28999996185303,6.25,6.11999988555908,6.15999984741211,6.29999971389771,5.98999977111816,5.90999984741211,6.00999975204468,6.23999977111816,5.83999967575073,5.75,5.92999982833862,6.21999979019165,5.57999992370605,5.73999977111816,5.92000007629395,6.19000005722046,5.57999992370605,5.75,6.07999992370605,6.21000003814697,5.69999980926514,5.90999984741211,6.17000007629395,6.26999998092651,5.94000005722046,6.15000009536743,6.31999969482422,6.30999994277954,6.19000005722046,6.34999990463257,6.34999990463257,6.37999963760376,6.3899998664856,6.44000005722046,6.52999973297119,6.39999961853027,6.48999977111816,6.53999996185303,6.67000007629395,6.46999979019165
6.64999961853027,6.3899998664856,6.12999963760376,6.07999992370605,6.51999998092651,6.29999971389771,6.11999988555908,6.12999963760376,6.46000003814697,6.23000001907349,6.08999967575073,6.19000005722046,6.34999990463257,6.10999965667725,6.02999973297119,6.19000005722046,6.17000007629395,5.96000003814697,5.90999984741211,6.12999963760376,6,5.76999998092651,5.81999969482422,6.07999992370605,5.75,5.67000007629395,5.80999994277954,6.06999969482422,5.62999963760376,5.67999982833862,5.86999988555908,6.08999967575073,5.67000007629395,5.75999975204468,5.98999977111816,6.12999963760376,5.84999990463257,5.94999980926514,6.09999990463257,6.17999982833862,6.09999990463257,6.15999984741211,6.17999982833862,6.21999979019165,6.27999973297119,6.31999969482422,6.34999990463257,6.26999998092651,6.42000007629395,6.46000003814697,6.52999973297119,6.35999965667725
6.54999971389771,6.23000001907349,6.00999975204468,5.94999980926514,6.48000001907349,6.23000001907349,6.03999996185303,5.98000001907349,6.42999982833862,6.17999982833862,6.02999973297119,6.01999998092651,6.34999990463257,6.08999967575073,5.98000001907349,6,6.21000003814697,5.94999980926514,5.8899998664856,5.94999980926514,6.03999996185303,5.81999969482422,5.80999994277954,5.90000009536743,5.84999990463257,5.71999979019165,5.79999971389771,5.87999963760376,5.73999977111816,5.71999979019165,5.84999990463257,5.90000009536743,5.76999998092651,5.79999971389771,5.94000005722046,5.94999980926514,5.98000001907349,5.94999980926514,6.03999996185303,6,6.19999980926514,6.11999988555908,6.1399998664856,6.04999971389771,6.34999990463257,6.26999998092651,6.26999998092651,6.10999965667725,6.48000001907349,6.42000007629395,6.44000005722046,6.23000001907349
6.58999967575073,6.21999979019165,6.02999973297119,5.96999979019165,6.48999977111816,6.19000005722046,6.03999996185303,6.00999975204468,6.3899998664856,6.1399998664856,6.01999998092651,6.02999973297119,6.27999973297119,6.04999971389771,5.94999980926514,6,6.11999988555908,5.92000007629395,5.85999965667725,5.92999982833862,5.98000001907349,5.78999996185303,5.76999998092651,5.86999988555908,5.81999969482422,5.71000003814697,5.75,5.84999990463257,5.75999975204468,5.73000001907349,5.80999994277954,5.90000009536743,5.81999969482422,5.83999967575073,5.94000005722046,5.98999977111816,6.05999994277954,6.05999994277954,6.11999988555908,6.11999988555908,6.28999996185303,6.26999998092651,6.30999994277954,6.25,6.44999980926514,6.44999980926514,6.50999975204468,6.39999961853027,6.55999994277954,6.58999967575073,6.69999980926514,6.56999969482422
