"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
22.7099990844727,22.6800003051758,22.2299995422363,21.6399993896484,23.4300003051758,23.6000003814697,23.4499988555908,22.8400001525879,24.0699996948242,24.2299995422363,24.0299987792969,23.4099998474121,24.689998626709,24.75,24.5,24.1499996185303,25.1399993896484,25.2099990844727,25.0900001525879,24.6599998474121,25.439998626709,25.519998550415,25.4200000762939,25.1099987030029,25.7199993133545,25.7600002288818,25.689998626709,25.4799995422363,25.939998626709,25.9200000762939,25.8599987030029,25.6800003051758,26.0900001525879,26.0399990081787,25.9499988555908,25.7399997711182,26,25.9200000762939,25.7899990081787,25.5299987792969,25.6199989318848,25.4899997711182,25.3099994659424,25.0100002288818,24.7199993133545,24.4699993133545,24.25,24.0599994659424,23.6299991607666,23.2199993133545,23.0699996948242,23.1599998474121
23.1000003814697,23.1000003814697,22.4699993133545,21.7700004577637,23.8799991607666,23.9599990844727,23.7600002288818,23.0799999237061,24.3699989318848,24.5399990081787,24.3400001525879,23.8500003814697,24.8099994659424,24.9300003051758,24.7999992370605,24.4200000762939,25.1199989318848,25.2899990081787,25.2600002288818,24.9200000762939,25.3199996948242,25.4899997711182,25.4799995422363,25.2099990844727,25.4699993133545,25.5799999237061,25.5900001525879,25.4200000762939,25.6700000762939,25.7299995422363,25.7299995422363,25.5999984741211,25.769998550415,25.769998550415,25.7399997711182,25.5799999237061,25.6999988555908,25.6599998474121,25.5900001525879,25.3799991607666,25.3999996185303,25.269998550415,25.1299991607666,24.8899993896484,24.6299991607666,24.3799991607666,24.1700000762939,24.0299987792969,23.7999992370605,23.2899990081787,23.1299991607666,23.2099990844727
23.689998626709,23.689998626709,23.269998550415,22.6399993896484,24.1800003051758,24.3400001525879,24.1199989318848,23.519998550415,24.4200000762939,24.6499996185303,24.5599994659424,24.1199989318848,24.6499996185303,24.8500003814697,24.8400001525879,24.4799995422363,24.8099994659424,25.0699996948242,25.1599998474121,24.8699989318848,24.9099998474121,25.1599998474121,25.3099994659424,25.1099987030029,25.019998550415,25.2199993133545,25.3999996185303,25.2799987792969,25.189998626709,25.3199996948242,25.5,25.4099998474121,25.3299999237061,25.3999996185303,25.5299987792969,25.4099998474121,25.3099994659424,25.3099994659424,25.3699989318848,25.2099990844727,25.0599994659424,24.9799995422363,24.9699993133545,24.7799987792969,24.5599994659424,24.2899990081787,24.1000003814697,24,23.8299999237061,23.3500003814697,23.1700000762939,23.2399997711182
23.7899990081787,23.7299995422363,23.3599987030029,22.7799987792969,24.1800003051758,24.269998550415,24.0100002288818,23.4699993133545,24.3599987030029,24.519998550415,24.3999996185303,23.9899997711182,24.4899997711182,24.6700000762939,24.6299991607666,24.3199996948242,24.5900001525879,24.8199996948242,24.8799991607666,24.6499996185303,24.6700000762939,24.8999996185303,25.019998550415,24.8899993896484,24.769998550415,24.9699993133545,25.1299991607666,25.0699996948242,24.9200000762939,25.0699996948242,25.2299995422363,25.2099990844727,25.1099987030029,25.1999988555908,25.3199996948242,25.269998550415,25.1099987030029,25.1299991607666,25.1800003051758,25.0799999237061,24.9200000762939,24.8400001525879,24.8099994659424,24.6599998474121,24.4699993133545,24.1999988555908,24.0399990081787,23.9499988555908,23.8199996948242,23.3899993896484,23.2099990844727,23.269998550415
23.5399990081787,23.4499988555908,23.1000003814697,22.6399993896484,23.8599987030029,23.8999996185303,23.6499996185303,23.1800003051758,24.0399990081787,24.1800003051758,24.0799999237061,23.7600002288818,24.1299991607666,24.3099994659424,24.2999992370605,24.0799999237061,24.2099990844727,24.439998626709,24.5299987792969,24.4099998474121,24.2899990081787,24.5299987792969,24.689998626709,24.6700000762939,24.4099998474121,24.6299991607666,24.8199996948242,24.8699989318848,24.6000003814697,24.7799987792969,24.9799995422363,25.0499992370605,24.8099994659424,24.9300003051758,25.0699996948242,25.1299991607666,24.8500003814697,24.8799991607666,24.9499988555908,24.9499988555908,24.769998550415,24.6800003051758,24.6599998474121,24.5499992370605,24.3899993896484,24.1199989318848,23.9699993133545,23.9099998474121,23.7999992370605,23.4099998474121,23.2399997711182,23.2999992370605
23.3400001525879,23.1599998474121,22.7999992370605,22.3999996185303,23.6000003814697,23.5399990081787,23.25,22.8299999237061,23.7899990081787,23.8099994659424,23.6599998474121,23.3500003814697,23.8799991607666,23.9499988555908,23.8899993896484,23.6700000762939,23.9799995422363,24.1099987030029,24.1499996185303,24.019998550415,24.1000003814697,24.25,24.3599987030029,24.3299999237061,24.2600002288818,24.4099998474121,24.5599994659424,24.6000003814697,24.519998550415,24.6700000762939,24.8500003814697,24.939998626709,24.7099990844727,24.7999992370605,24.9300003051758,25,24.7600002288818,24.7600002288818,24.8199996948242,24.8299999237061,24.6700000762939,24.5499992370605,24.519998550415,24.439998626709,24.3400001525879,24.0900001525879,23.939998626709,23.8799991607666,23.8400001525879,23.4699993133545,23.2899990081787,23.3299999237061
23.1999988555908,23.0299987792969,22.6499996185303,22.2799987792969,23.3899993896484,23.3199996948242,23,22.6000003814697,23.5499992370605,23.5599994659424,23.3400001525879,23.0100002288818,23.6599998474121,23.7099990844727,23.5699996948242,23.3099994659424,23.7799987792969,23.8799991607666,23.8199996948242,23.6299991607666,23.9499988555908,24.0699996948242,24.0599994659424,23.9499988555908,24.1800003051758,24.2899990081787,24.3299999237061,24.2799987792969,24.4599990844727,24.5599994659424,24.6299991607666,24.6299991607666,24.689998626709,24.7299995422363,24.7399997711182,24.7199993133545,24.7600002288818,24.7199993133545,24.6599998474121,24.6099987030029,24.6000003814697,24.4599990844727,24.3899993896484,24.2999992370605,24.3999996185303,24.1499996185303,24,23.9300003051758,23.9599990844727,23.6099987030029,23.4099998474121,23.4200000762939
23.0900001525879,22.9599990844727,22.4200000762939,22,23.3099994659424,23.2199993133545,22.7299995422363,22.2600002288818,23.5100002288818,23.4799995422363,23.0499992370605,22.6700000762939,23.6499996185303,23.6499996185303,23.3299999237061,22.9300003051758,23.8500003814697,23.8899993896484,23.5900001525879,23.2999992370605,24.1099987030029,24.1299991607666,23.9099998474121,23.6099987030029,24.4300003051758,24.4200000762939,24.2099990844727,23.9899997711182,24.7999992370605,24.75,24.5399990081787,24.3599987030029,25.0499992370605,24.9599990844727,24.6399993896484,24.4899997711182,25,24.939998626709,24.5900001525879,24.4300003051758,24.5799999237061,24.4899997711182,24.3500003814697,24.1599998474121,24.25,24.1800003051758,24.0499992370605,23.9599990844727,23.7199993133545,23.6000003814697,23.4499988555908,23.439998626709
23.3400001525879,23.189998626709,22.9499988555908,22.8099994659424,23.7399997711182,23.6599998474121,23.3899993896484,23.1700000762939,24.0699996948242,24.0399990081787,23.6999988555908,23.4499988555908,24.2999992370605,24.2299995422363,23.9099998474121,23.5599994659424,24.3699989318848,24.3599987030029,24.0599994659424,23.7299995422363,24.5499992370605,24.5100002288818,24.25,23.8899993896484,24.7799987792969,24.7399997711182,24.439998626709,24.1000003814697,25.0699996948242,24.939998626709,24.6000003814697,24.269998550415,25.2099990844727,25.0299987792969,24.6199989318848,24.3099994659424,25.1299991607666,24.8999996185303,24.5299987792969,24.2199993133545,24.769998550415,24.6099987030029,24.3199996948242,24.0299987792969,24.4799995422363,24.25,24.0299987792969,23.8299999237061,24.0299987792969,23.7299995422363,23.5399990081787,23.4599990844727
23.4899997711182,23.3899993896484,23.2799987792969,23.3500003814697,23.9899997711182,23.8899993896484,23.6399993896484,23.5299987792969,24.3400001525879,24.2199993133545,23.8500003814697,23.6000003814697,24.5,24.3500003814697,23.9699993133545,23.6000003814697,24.519998550415,24.4300003051758,24.0900001525879,23.6800003051758,24.6299991607666,24.5900001525879,24.2799987792969,23.8699989318848,24.8400001525879,24.8199996948242,24.5100002288818,24.1000003814697,25.0900001525879,25.0299987792969,24.6700000762939,24.2299995422363,25.2299995422363,25.0799999237061,24.6700000762939,24.2099990844727,25.1700000762939,24.9300003051758,24.519998550415,24.0900001525879,24.8799991607666,24.689998626709,24.3199996948242,23.9300003051758,24.5599994659424,24.3500003814697,24.0699996948242,23.7899990081787,24.1499996185303,23.8500003814697,23.6999988555908,23.5399990081787
