"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.72000026702881,8.48999977111816,8.17999935150146,7.96000003814697,8.89999961853027,8.59999942779541,8.28999996185303,8.05999946594238,9.01999950408936,8.59999942779541,8.28999996185303,8.17000007629395,9,8.51000022888184,8.1899995803833,8.1899995803833,8.88000011444092,8.34000015258789,8.03999996185303,8.11999988555908,8.63999938964844,8.13000011444092,7.85999965667725,8.01999950408936,8.36999988555908,7.87999963760376,7.73999977111816,7.92999982833862,8.13999938964844,7.67999982833862,7.64999961853027,7.86999988555908,7.98000001907349,7.46999979019165,7.51999998092651,7.76999998092651,7.96999979019165,7.40999984741211,7.3899998664856,7.67999982833862,8.13999938964844,7.48999977111816,7.33999967575073,7.55999994277954,8.40999984741211,7.73999977111816,7.44000005722046,7.51999998092651,8.78999996185303,8.1899995803833,7.77999973297119,7.69000005722046
8.63999938964844,8.42999935150146,8.13999938964844,7.90999984741211,8.82999992370605,8.53999996185303,8.22000026702881,7.98000001907349,8.92999935150146,8.51999950408936,8.21000003814697,8.09000015258789,8.88999938964844,8.39999961853027,8.09999942779541,8.13000011444092,8.72000026702881,8.1899995803833,7.92999982833862,8.05000019073486,8.46000003814697,7.94999980926514,7.75,7.94000005722046,8.17000007629395,7.71000003814697,7.64999961853027,7.87999963760376,7.94000005722046,7.53999996185303,7.59999990463257,7.85999965667725,7.77999973297119,7.34999990463257,7.50999975204468,7.79999971389771,7.73999977111816,7.26999998092651,7.35999965667725,7.69000005722046,7.91999959945679,7.34999990463257,7.27999973297119,7.52999973297119,8.23999977111816,7.6399998664856,7.3899998664856,7.46000003814697,8.6899995803833,8.13999938964844,7.75,7.62999963760376
8.78999996185303,8.63000011444092,8.30999946594238,8.13999938964844,8.98999977111816,8.65999984741211,8.32999992370605,8.09999942779541,9.06999969482422,8.72000026702881,8.31999969482422,8.17000007629395,9.10999965667725,8.52999973297119,8.19999980926514,8.1899995803833,8.92000007629395,8.32999992370605,7.92999982833862,8.01999950408936,8.67000007629395,8.17000007629395,7.85999965667725,7.94999980926514,8.39999961853027,7.98000001907349,7.89999961853027,7.96000003814697,8.17000007629395,7.79999971389771,7.83999967575073,8,7.96999979019165,7.57999992370605,7.71999979019165,7.94999980926514,7.8899998664856,7.46000003814697,7.54999971389771,7.83999967575073,8.01999950408936,7.5,7.44000005722046,7.65999984741211,8.30999946594238,7.75,7.51999998092651,7.57999992370605,8.73999977111816,8.22999954223633,7.84999990463257,7.73999977111816
8.90999984741211,8.71000003814697,8.46000003814697,8.28999996185303,9.10999965667725,8.81999969482422,8.53999996185303,8.34999942779541,9.25,8.88999938964844,8.53999996185303,8.42999935150146,9.26000022888184,8.76999950408936,8.44999980926514,8.4399995803833,9.13000011444092,8.57999992370605,8.26999950408936,8.34999942779541,8.92000007629395,8.42000007629395,8.17999935150146,8.30000019073486,8.67000007629395,8.30999946594238,8.17999935150146,8.30000019073486,8.47000026702881,8.10999965667725,8.14999961853027,8.32999992370605,8.26000022888184,7.86999988555908,8,8.27999973297119,8.14999961853027,7.73000001907349,7.82999992370605,8.17000007629395,8.19999980926514,7.76999998092651,7.73999977111816,7.98999977111816,8.42999935150146,7.96000003814697,7.80999994277954,7.90999984741211,8.80000019073486,8.36999988555908,8.09000015258789,8.03999996185303
8.80000019073486,8.44999980926514,8.26000022888184,8.14999961853027,9.05999946594238,8.63000011444092,8.38000011444092,8.19999980926514,9.26999950408936,8.80999946594238,8.46000003814697,8.30000019073486,9.35999965667725,8.77999973297119,8.42000007629395,8.35999965667725,9.34000015258789,8.72999954223633,8.35999965667725,8.35999965667725,9.22999954223633,8.69999980926514,8.34999942779541,8.38000011444092,9.03999996185303,8.63999938964844,8.40999984741211,8.4399995803833,8.84999942779541,8.47999954223633,8.39999961853027,8.5,8.55000019073486,8.21000003814697,8.30000019073486,8.47999954223633,8.27999973297119,7.96999979019165,8.13000011444092,8.38000011444092,8.21000003814697,7.90999984741211,8,8.23999977111816,8.39999961853027,8.07999992370605,8.05999946594238,8.1899995803833,8.77999973297119,8.44999980926514,8.30999946594238,8.30000019073486
8.23999977111816,8.10999965667725,7.92999982833862,7.82999992370605,8.57999992370605,8.34000015258789,8.01999950408936,7.89999961853027,8.88000011444092,8.52999973297119,8.06999969482422,7.94999980926514,9.07999992370605,8.46000003814697,8.13999938964844,8.01999950408936,9.15999984741211,8.56999969482422,8.17000007629395,8.15999984741211,9.13999938964844,8.71000003814697,8.30000019073486,8.1899995803833,9.05000019073486,8.6899995803833,8.36999988555908,8.26999950408936,8.88999938964844,8.55000019073486,8.38999938964844,8.39999961853027,8.57999992370605,8.26999950408936,8.30999946594238,8.42000007629395,8.28999996185303,8,8.13999938964844,8.34999942779541,8.17999935150146,7.91999959945679,8.01999950408936,8.23999977111816,8.34999942779541,8.09000015258789,8.05999946594238,8.21000003814697,8.71000003814697,8.42000007629395,8.30000019073486,8.25
8.13000011444092,7.98000001907349,7.75999975204468,7.58999967575073,8.28999996185303,8.03999996185303,7.75999975204468,7.57999992370605,8.40999984741211,8.06999969482422,7.69000005722046,7.54999971389771,8.44999980926514,7.98000001907349,7.62999963760376,7.56999969482422,8.47000026702881,8.01000022888184,7.6399998664856,7.65999984741211,8.39999961853027,8.06999969482422,7.6399998664856,7.66999959945679,8.25,7.84999990463257,7.67999982833862,7.75999975204468,8.17999935150146,7.81999969482422,7.75,7.90999984741211,7.96999979019165,7.62999963760376,7.67999982833862,7.94999980926514,7.73999977111816,7.46999979019165,7.57999992370605,7.98999977111816,7.71000003814697,7.48000001907349,7.57999992370605,8,7.91999959945679,7.67999982833862,7.71999979019165,8.06999969482422,8.32999992370605,8.06999969482422,7.94999980926514,8.09999942779541
8.17999935150146,8,7.76999998092651,7.57999992370605,8.26999950408936,8.02999973297119,7.75,7.54999971389771,8.34999942779541,8.01999950408936,7.66999959945679,7.50999975204468,8.34999942779541,7.96999979019165,7.61999988555908,7.53999996185303,8.34999942779541,7.94999980926514,7.61999988555908,7.60999965667725,8.26000022888184,7.91999959945679,7.62999963760376,7.62999963760376,8.13000011444092,7.75999975204468,7.60999965667725,7.69999980926514,8.01000022888184,7.67999982833862,7.6399998664856,7.82999992370605,7.79999971389771,7.50999975204468,7.54999971389771,7.87999963760376,7.61999988555908,7.3899998664856,7.50999975204468,7.90999984741211,7.61999988555908,7.41999959945679,7.54999971389771,7.96999979019165,7.80999994277954,7.61999988555908,7.67999982833862,8.05000019073486,8.17999935150146,7.98000001907349,7.91999959945679,8.13000011444092
8.30999946594238,8.01000022888184,7.71999979019165,7.67999982833862,8.36999988555908,8.05000019073486,7.77999973297119,7.67999982833862,8.35999965667725,7.98999977111816,7.71999979019165,7.69000005722046,8.4399995803833,8.05000019073486,7.71000003814697,7.60999965667725,8.59999942779541,8.25,7.89999961853027,7.78999996185303,8.61999988555908,8.23999977111816,7.86999988555908,7.73999977111816,8.55000019073486,8.10999965667725,7.78999996185303,7.73000001907349,8.51999950408936,8.07999992370605,7.81999969482422,7.75999975204468,8.44999980926514,8.01000022888184,7.81999969482422,7.81999969482422,8.38000011444092,7.94000005722046,7.78999996185303,7.85999965667725,8.39999961853027,7.98999977111816,7.82999992370605,7.94000005722046,8.55999946594238,8.14999961853027,7.96000003814697,8.03999996185303,8.84999942779541,8.47000026702881,8.17000007629395,8.14999961853027
8.26000022888184,8,7.76999998092651,7.73000001907349,8.34999942779541,8.01999950408936,7.75,7.69000005722046,8.38999938964844,7.98000001907349,7.71999979019165,7.64999961853027,8.46000003814697,8.02999973297119,7.71000003814697,7.61999988555908,8.55999946594238,8.13000011444092,7.79999971389771,7.67999982833862,8.56999969482422,8.11999988555908,7.73000001907349,7.62999963760376,8.47999954223633,7.98999977111816,7.6399998664856,7.62999963760376,8.4399995803833,7.89999961853027,7.64999961853027,7.56999969482422,8.46000003814697,7.98000001907349,7.69000005722046,7.58999967575073,8.52999973297119,7.96999979019165,7.69000005722046,7.60999965667725,8.55000019073486,8.01999950408936,7.73000001907349,7.69000005722046,8.72000026702881,8.22000026702881,7.80999994277954,7.80999994277954,8.92999935150146,8.46000003814697,8.05000019073486,7.96000003814697
