"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
14.6099996566772,14.6300001144409,14.4200000762939,14.1599998474121,14.5699996948242,14.5799999237061,14.4200000762939,14.2599992752075,14.6399993896484,14.5699996948242,14.460000038147,14.3299999237061,14.8999996185303,14.7599992752075,14.5599994659424,14.4499998092651,15.2599992752075,14.960000038147,14.7199993133545,14.5199995040894,15.539999961853,15.1799993515015,14.7999992370605,14.5799999237061,15.6599998474121,15.2799997329712,14.8499994277954,14.5599994659424,15.6700000762939,15.2799997329712,14.8499994277954,14.5699996948242,15.7599992752075,15.3699998855591,14.9399995803833,14.5699996948242,15.9099998474121,15.5499992370605,15.0599994659424,14.6599998474121,16.0799999237061,15.7799997329712,15.2799997329712,14.789999961853,16.3099994659424,16.0299987792969,15.5699996948242,15.039999961853,16.4699993133545,16.2299995422363,15.8199996948242,15.3599996566772
14.7199993133545,14.6300001144409,14.4200000762939,14.1700000762939,14.7999992370605,14.6799993515015,14.4799995422363,14.2999992370605,14.9099998474121,14.75,14.5599994659424,14.4200000762939,15.1599998474121,14.9499998092651,14.710000038147,14.5499992370605,15.460000038147,15.1599998474121,14.8899993896484,14.6799993515015,15.6899995803833,15.3399991989136,14.9899997711182,14.7599992752075,15.75,15.3999996185303,15.039999961853,14.7799997329712,15.7399997711182,15.3800001144409,15.0499992370605,14.8099994659424,15.7999992370605,15.4399995803833,15.0599994659424,14.8399991989136,15.9099998474121,15.5899991989136,15.2199993133545,14.8999996185303,16.0699996948242,15.8299999237061,15.4399995803833,15.0299997329712,16.2899990081787,16.1000003814697,15.710000038147,15.1499996185303,16.4400005340576,16.2999992370605,15.9099998474121,15.3999996185303
14.5999994277954,14.4200000762939,14.1999998092651,14.0299997329712,14.7399997711182,14.5199995040894,14.289999961853,14.1599998474121,14.9399995803833,14.6700000762939,14.4099998474121,14.2699995040894,15.2199993133545,14.9200000762939,14.5799999237061,14.3899993896484,15.5,15.1499996185303,14.7699995040894,14.5199995040894,15.710000038147,15.3299999237061,14.8899993896484,14.5799999237061,15.7599992752075,15.3599996566772,14.9200000762939,14.5899991989136,15.7299995422363,15.3199996948242,14.8999996185303,14.6499996185303,15.7699995040894,15.3899993896484,15.0099992752075,14.75,15.9200000762939,15.6300001144409,15.2699995040894,14.9499998092651,16.1099987030029,15.9399995803833,15.5999994277954,15.2199993133545,16.2899990081787,16.2199993133545,15.8899993896484,15.3599996566772,16.3699989318848,16.3299999237061,16.0100002288818,15.5299997329712
14.3199996948242,14.1899995803833,14.0199995040894,13.8899993896484,14.4499998092651,14.2399997711182,14.0799999237061,13.9899997711182,14.6199998855591,14.3800001144409,14.1599998474121,14.0799999237061,14.8899993896484,14.5999994277954,14.3099994659424,14.1599998474121,15.210000038147,14.8499994277954,14.4699993133545,14.2399997711182,15.4499998092651,15.039999961853,14.6199998855591,14.3199996948242,15.5599994659424,15.1300001144409,14.6999998092651,14.3800001144409,15.5599994659424,15.1799993515015,14.75,14.4399995803833,15.6700000762939,15.3099994659424,14.8999996185303,14.5899991989136,15.8599996566772,15.5899991989136,15.25,14.8599996566772,16.0900001525879,15.960000038147,15.6300001144409,15.1899995803833,16.2700004577637,16.25,15.9099998474121,15.3699998855591,16.3400001525879,16.3599987030029,16.0299987792969,15.5199995040894
14.1799993515015,14.1799993515015,14.1199998855591,13.9699993133545,14.3899993896484,14.289999961853,14.210000038147,14.0699996948242,14.5799999237061,14.4299993515015,14.2799997329712,14.1799993515015,14.8499994277954,14.6300001144409,14.4299993515015,14.289999961853,15.1199998855591,14.8099994659424,14.5499992370605,14.3800001144409,15.2799997329712,14.9799995422363,14.6499996185303,14.4399995803833,15.3599996566772,14.9899997711182,14.6799993515015,14.460000038147,15.2999992370605,14.9699993133545,14.6399993896484,14.460000038147,15.3299999237061,15.0299997329712,14.710000038147,14.5099992752075,15.5099992752075,15.2999992370605,15.0099992752075,14.7799997329712,15.7599992752075,15.6700000762939,15.3800001144409,15.0499992370605,15.960000038147,16,15.6899995803833,15.2199993133545,16.0799999237061,16.1099987030029,15.7999992370605,15.3199996948242
14.4899997711182,14.460000038147,14.3499994277954,14.0599994659424,14.710000038147,14.6199998855591,14.5099992752075,14.289999961853,14.8899993896484,14.789999961853,14.6499996185303,14.4799995422363,15.0799999237061,14.9499998092651,14.7699995040894,14.6399993896484,15.2799997329712,15.0599994659424,14.8800001144409,14.7299995422363,15.3699998855591,15.1199998855591,14.8800001144409,14.789999961853,15.3999996185303,15.0899991989136,14.8499994277954,14.75,15.3399991989136,15.0599994659424,14.7799997329712,14.6700000762939,15.3699998855591,15.0599994659424,14.7699995040894,14.6300001144409,15.4899997711182,15.2399997711182,14.9399995803833,14.75,15.6599998474121,15.4699993133545,15.1899995803833,14.8999996185303,15.7999992370605,15.710000038147,15.4099998474121,14.960000038147,15.8999996185303,15.8199996948242,15.4799995422363,15
14.3199996948242,14.3400001525879,14.3199996948242,14.0099992752075,14.5299997329712,14.5199995040894,14.4699993133545,14.2199993133545,14.7599992752075,14.7199993133545,14.5999994277954,14.3899993896484,15.0099992752075,14.8999996185303,14.710000038147,14.5099992752075,15.2299995422363,15.0199995040894,14.789999961853,14.6099996566772,15.3199996948242,15.0699996948242,14.8299999237061,14.6899995803833,15.3699998855591,15.1099996566772,14.8299999237061,14.6700000762939,15.3800001144409,15.1300001144409,14.8099994659424,14.6300001144409,15.4799995422363,15.1899995803833,14.8899993896484,14.6399993896484,15.6300001144409,15.4399995803833,15.1499996185303,14.8199996948242,15.8199996948242,15.7699995040894,15.3999996185303,15.0099992752075,15.9699993133545,15.9399995803833,15.6300001144409,15.0799999237061,16.0499992370605,16.0799999237061,15.6899995803833,15.0799999237061
14.3099994659424,14.25,14.1599998474121,13.9099998474121,14.5,14.4099998474121,14.2999992370605,14.0499992370605,14.7299995422363,14.6399993896484,14.4200000762939,14.1799993515015,14.9699993133545,14.8399991989136,14.5599994659424,14.25,15.1799993515015,14.9499998092651,14.6399993896484,14.3599996566772,15.2399997711182,14.960000038147,14.6499996185303,14.4099998474121,15.2399997711182,14.9299993515015,14.6199998855591,14.4099998474121,15.1899995803833,14.8599996566772,14.539999961853,14.4299993515015,15.210000038147,15,14.6899995803833,14.5199995040894,15.5099992752075,15.3299999237061,15.0199995040894,14.5899991989136,15.6899995803833,15.6399993896484,15.2399997711182,14.7399997711182,15.8399991989136,15.7999992370605,15.3299999237061,14.8599996566772,15.9099998474121,15.8699998855591,15.3499994277954,14.8199996948242
14.4499998092651,14.25,14.039999961853,13.789999961853,14.6700000762939,14.4299993515015,14.1700000762939,13.8999996185303,14.9200000762939,14.6899995803833,14.3499994277954,14.0099992752075,15.2199993133545,14.9499998092651,14.5299997329712,14.1300001144409,15.4399995803833,15.1599998474121,14.710000038147,14.2399997711182,15.5199995040894,15.2299995422363,14.8099994659424,14.3599996566772,15.460000038147,15.1599998474121,14.7799997329712,14.3699998855591,15.4099998474121,15.0699996948242,14.8299999237061,14.6399993896484,15.2999992370605,15.1499996185303,14.9099998474121,14.6999998092651,15.4499998092651,15.3899993896484,15.1899995803833,14.8699998855591,15.5299997329712,15.5299997329712,15.3499994277954,15.1499996185303,15.5799999237061,15.5299997329712,15.3199996948242,15.0899991989136,15.5299997329712,15.5099992752075,15.1799993515015,14.8499994277954
14.5799999237061,14.2199993133545,13.8699998855591,13.5699996948242,14.7399997711182,14.3099994659424,13.9099998474121,13.6199998855591,14.9399995803833,14.5199995040894,13.9799995422363,13.6899995803833,15.1799993515015,14.7699995040894,14.210000038147,13.7999992370605,15.4699993133545,14.9899997711182,14.4399995803833,13.9699993133545,15.5599994659424,15.1399993896484,14.6199998855591,14.1399993896484,15.5499992370605,15.1399993896484,14.6999998092651,14.2599992752075,15.4899997711182,15.0799999237061,14.7599992752075,14.5,15.4399995803833,15.1599998474121,14.8999996185303,14.6399993896484,15.5,15.3800001144409,15.1499996185303,14.8599996566772,15.5799999237061,15.539999961853,15.3199996948242,15.039999961853,15.6599998474121,15.5899991989136,15.3199996948242,15.0099992752075,15.7199993133545,15.5599994659424,15.2299995422363,14.8399991989136
