"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
21.9099998474121,21.6999988555908,21.8500003814697,22.3699989318848,21.6499996185303,21.3999996185303,21.4200000762939,21.75,21.3899993896484,21.1700000762939,21.1199989318848,21.2899990081787,21.1800003051758,21.0299987792969,20.9300003051758,20.9899997711182,21.1000003814697,21.0599994659424,20.9300003051758,20.9300003051758,21.0399990081787,21.0100002288818,20.9099998474121,20.75,21.0599994659424,20.9899997711182,20.8899993896484,20.9799995422363,21.1700000762939,21.0100002288818,20.8699989318848,21.0399990081787,21.2899990081787,21.0900001525879,20.9099998474121,21.1599998474121,21.3799991607666,21.1800003051758,21.0299987792969,21.3699989318848,21.4499988555908,21.2399997711182,21.0900001525879,21.3400001525879,21.5399990081787,21.3400001525879,21.1299991607666,21.2399997711182,21.6299991607666,21.4300003051758,21.1999988555908,21.1800003051758
22.2199993133545,21.9300003051758,22.0900001525879,22.75,21.9699993133545,21.7299995422363,21.8699989318848,22.269998550415,21.8599987030029,21.5799999237061,21.6199989318848,21.9499988555908,21.5799999237061,21.4699993133545,21.4899997711182,21.7399997711182,21.3899993896484,21.4699993133545,21.5,21.7199993133545,21.3199996948242,21.2999992370605,21.25,21.5499992370605,21.3500003814697,21.2600002288818,21.1800003051758,21.2899990081787,21.4599990844727,21.2999992370605,21.1800003051758,21.2099990844727,21.6000003814697,21.3999996185303,21.1800003051758,21.2299995422363,21.7199993133545,21.5,21.2899990081787,21.3699989318848,21.7999992370605,21.5699996948242,21.3599987030029,21.3899993896484,21.8599987030029,21.6399993896484,21.3999996185303,21.3400001525879,21.9099998474121,21.689998626709,21.4499988555908,21.3299999237061
22.3999996185303,22.0100002288818,22.1499996185303,22.939998626709,22.1299991607666,21.8999996185303,21.9499988555908,22.4499988555908,22.0200004577637,21.8599987030029,21.8899993896484,22.1800003051758,21.8999996185303,21.8699989318848,21.9099998474121,22.0900001525879,21.8500003814697,21.9300003051758,21.9799995422363,22.1399993896484,21.8699989318848,21.8799991607666,21.9200000762939,22.0699996948242,21.9300003051758,21.8699989318848,21.8899993896484,22.0499992370605,22.0200004577637,21.9300003051758,21.939998626709,22.0399990081787,22.1399993896484,22.0200004577637,21.9799995422363,22.1000003814697,22.25,22.0900001525879,22.0499992370605,22.189998626709,22.3400001525879,22.189998626709,22.1199989318848,22.2199993133545,22.4499988555908,22.3400001525879,22.2399997711182,22.269998550415,22.6000003814697,22.5100002288818,22.3799991607666,22.3599987030029
22.939998626709,22.5299987792969,22.6599998474121,23.5100002288818,22.6599998474121,22.4499988555908,22.439998626709,22.939998626709,22.5399990081787,22.4300003051758,22.4099998474121,22.6299991607666,22.4599990844727,22.4699993133545,22.4899997711182,22.5799999237061,22.4899997711182,22.5399990081787,22.5900001525879,22.6700000762939,22.5499992370605,22.5499992370605,22.5900001525879,22.689998626709,22.6000003814697,22.5399990081787,22.5900001525879,22.7299995422363,22.6800003051758,22.6199989318848,22.6499996185303,22.7600002288818,22.8299999237061,22.7399997711182,22.7299995422363,22.8400001525879,23,22.8699989318848,22.8500003814697,22.9499988555908,23.1199989318848,23,22.939998626709,23.019998550415,23.2600002288818,23.1599998474121,23.0799999237061,23.0799999237061,23.3999996185303,23.3199996948242,23.2099990844727,23.1800003051758
23.7099990844727,23.3799991607666,23.4899997711182,24.1499996185303,23.4099998474121,23.269998550415,23.2099990844727,23.5699996948242,23.2399997711182,23.1999988555908,23.1700000762939,23.25,23.1499996185303,23.1800003051758,23.2199993133545,23.2600002288818,23.189998626709,23.1999988555908,23.269998550415,23.3199996948242,23.2199993133545,23.2199993133545,23.2600002288818,23.3400001525879,23.2199993133545,23.1999988555908,23.2399997711182,23.3699989318848,23.2999992370605,23.2999992370605,23.3199996948242,23.3999996185303,23.5699996948242,23.5100002288818,23.4799995422363,23.5100002288818,23.9200000762939,23.8199996948242,23.7299995422363,23.75,24.1999988555908,24.0799999237061,23.9599990844727,23.9699993133545,24.3599987030029,24.269998550415,24.1599998474121,24.019998550415,24.439998626709,24.3699989318848,24.2299995422363,24.0699996948242
23.5599994659424,23.269998550415,23.3999996185303,23.9499988555908,23.2899990081787,23.2099990844727,23.2399997711182,23.5399990081787,23.2299995422363,23.269998550415,23.2999992370605,23.4200000762939,23.3099994659424,23.3599987030029,23.4499988555908,23.5,23.4499988555908,23.519998550415,23.5799999237061,23.6199989318848,23.6199989318848,23.6199989318848,23.6499996185303,23.6999988555908,23.7099990844727,23.6599998474121,23.6800003051758,23.769998550415,23.8500003814697,23.7799987792969,23.7600002288818,23.8099994659424,24.1299991607666,24,23.939998626709,23.9499988555908,24.4899997711182,24.3699989318848,24.2600002288818,24.25,24.7799987792969,24.6999988555908,24.6199989318848,24.5900001525879,24.9799995422363,24.9599990844727,24.9099998474121,24.7899990081787,25.0699996948242,25.0399990081787,25,24.8999996185303
23.6599998474121,23.4200000762939,23.5699996948242,24.0399990081787,23.4599990844727,23.4200000762939,23.519998550415,23.769998550415,23.6299991607666,23.7399997711182,23.7600002288818,23.8199996948242,23.8500003814697,23.939998626709,24.0299987792969,24.0399990081787,23.9699993133545,24.0499992370605,24.1499996185303,24.1999988555908,24.0799999237061,24.1199989318848,24.1700000762939,24.269998550415,24.1299991607666,24.1099987030029,24.1700000762939,24.2899990081787,24.1999988555908,24.1299991607666,24.1800003051758,24.2999992370605,24.3500003814697,24.2299995422363,24.25,24.3500003814697,24.5299987792969,24.439998626709,24.4200000762939,24.5100002288818,24.689998626709,24.6599998474121,24.6599998474121,24.7199993133545,24.8500003814697,24.8599987030029,24.8799991607666,24.8699989318848,24.9499988555908,24.9599990844727,24.9699993133545,24.9799995422363
23.9799995422363,23.769998550415,23.9200000762939,24.2999992370605,23.689998626709,23.7099990844727,23.8299999237061,24.0799999237061,23.7399997711182,23.8500003814697,23.9599990844727,24.0499992370605,23.8400001525879,23.9599990844727,24.0900001525879,24.1700000762939,23.9200000762939,24,24.1299991607666,24.2199993133545,24.019998550415,24.0299987792969,24.1199989318848,24.2399997711182,24.0799999237061,24.0299987792969,24.1199989318848,24.269998550415,24.1399993896484,24.0499992370605,24.1299991607666,24.2999992370605,24.2399997711182,24.1199989318848,24.189998626709,24.3599987030029,24.3400001525879,24.2299995422363,24.2899990081787,24.4599990844727,24.4200000762939,24.3799991607666,24.4300003051758,24.5299987792969,24.5699996948242,24.5699996948242,24.5900001525879,24.5900001525879,24.6199989318848,24.6399993896484,24.7299995422363,24.769998550415
24.1399993896484,23.9200000762939,23.9599990844727,24.1800003051758,23.8400001525879,23.8099994659424,23.8899993896484,24.0599994659424,23.7899990081787,23.8899993896484,23.9799995422363,24.0699996948242,23.8299999237061,23.939998626709,24.0599994659424,24.1499996185303,23.8799991607666,23.9499988555908,24.0699996948242,24.189998626709,23.9599990844727,23.9599990844727,24.0499992370605,24.1700000762939,24.0399990081787,23.9799995422363,24.0699996948242,24.2099990844727,24.1099987030029,24.019998550415,24.1099987030029,24.2799987792969,24.1999988555908,24.0799999237061,24.1599998474121,24.3500003814697,24.2799987792969,24.189998626709,24.25,24.4099998474121,24.5100002288818,24.3199996948242,24.3699989318848,24.4699993133545,24.7999992370605,24.7600002288818,24.7299995422363,24.6700000762939,24.8699989318848,24.8299999237061,24.8799991607666,24.8799991607666
24.1499996185303,23.9499988555908,23.939998626709,24.1399993896484,23.7799987792969,23.7399997711182,23.8199996948242,24.0900001525879,23.6499996185303,23.7299995422363,23.8500003814697,24.0299987792969,23.6099987030029,23.6999988555908,23.8599987030029,24.0299987792969,23.6000003814697,23.7199993133545,23.8599987030029,24.0299987792969,23.6999988555908,23.7600002288818,23.8799991607666,24.0499992370605,23.8199996948242,23.8400001525879,23.9599990844727,24.1199989318848,23.9300003051758,23.939998626709,24.0599994659424,24.2299995422363,24,24,24.1199989318848,24.2799987792969,24.0499992370605,24.0299987792969,24.1099987030029,24.2600002288818,24.1299991607666,24.0599994659424,24.0900001525879,24.189998626709,24.2899990081787,24.25,24.2099990844727,24.2299995422363,24.5100002288818,24.3599987030029,24.269998550415,24.3500003814697
