"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
15.1399993896484,14.6599998474121,14.2699995040894,13.6399993896484,15.25,14.6499996185303,13.7399997711182,13.2799997329712,15.2299995422363,14.539999961853,13.539999961853,12.9699993133545,15.1599998474121,14.3299999237061,13.210000038147,12.5299997329712,15.0799999237061,14.3299999237061,13.289999961853,12.3099994659424,14.960000038147,14.1700000762939,13.3400001525879,12.1799993515015,14.8899993896484,14.1300001144409,13.210000038147,12.3599996566772,14.9099998474121,14.1499996185303,13.3400001525879,12.4399995803833,15.0599994659424,14.25,13.4499998092651,12.5999994277954,15.1399993896484,14.3899993896484,13.5599994659424,12.7699995040894,15.1399993896484,14.539999961853,13.8199996948242,13.0900001525879,15.0799999237061,14.6899995803833,14.0699996948242,13.4699993133545,15.0599994659424,14.7599992752075,14.2999992370605,13.789999961853
15.4399995803833,14.9699993133545,14.4399995803833,13.7199993133545,15.460000038147,14.9899997711182,14.2699995040894,13.5299997329712,15.4099998474121,14.9399995803833,14.1499996185303,13.4399995803833,15.3299999237061,14.8800001144409,13.9499998092651,13.25,15.3199996948242,14.8399991989136,14.0499992370605,13.0099992752075,15.1499996185303,14.6999998092651,13.9399995803833,12.9200000762939,14.9899997711182,14.5699996948242,13.7699995040894,12.75,14.8499994277954,14.3400001525879,13.5599994659424,12.710000038147,14.8599996566772,14.25,13.3800001144409,12.8099994659424,14.9899997711182,14.3800001144409,13.7599992752075,13.0299997329712,15.1399993896484,14.710000038147,14.1799993515015,13.6199998855591,15.2599992752075,15.0199995040894,14.5799999237061,14.0900001525879,15.3599996566772,15.1999998092651,14.8699998855591,14.3400001525879
16.0100002288818,15.3399991989136,14.4699993133545,13.5299997329712,15.9299993515015,15.289999961853,14.3599996566772,13.4099998474121,15.8399991989136,15.2199993133545,14.2699995040894,13.3800001144409,15.7399997711182,15.1300001144409,14.1499996185303,13.2299995422363,15.6700000762939,15.0899991989136,14.1700000762939,13.0900001525879,15.3599996566772,14.8800001144409,14.0900001525879,12.960000038147,14.9899997711182,14.5,13.7399997711182,12.6999998092651,14.539999961853,13.9499998092651,13.1899995803833,12.3699998855591,14.1300001144409,13.5799999237061,12.7299995422363,12.1300001144409,14.1199998855591,13.460000038147,12.7799997329712,12.1700000762939,14.3899993896484,13.9899997711182,13.25,12.6099996566772,14.9200000762939,14.4499998092651,13.5299997329712,12.9299993515015,15.210000038147,14.8199996948242,13.9499998092651,13.2599992752075
15.8800001144409,15.3099994659424,14.3999996185303,13.3800001144409,15.5799999237061,15.0799999237061,14.1899995803833,13.1799993515015,15.2799997329712,14.8499994277954,13.9799995422363,13,15.1700000762939,14.710000038147,13.8599996566772,12.8699998855591,15.2299995422363,14.7699995040894,13.960000038147,12.8899993896484,15.3099994659424,14.8399991989136,14.0699996948242,13.0099992752075,15.1599998474121,14.6999998092651,14.0499992370605,13.1199998855591,14.7399997711182,14.3099994659424,13.8400001525879,13.1199998855591,14.3999996185303,14.210000038147,13.6999998092651,13.1099996566772,14.3800001144409,14.2199993133545,13.6999998092651,13.1499996185303,14.6899995803833,14.5099992752075,13.8299999237061,13.2599992752075,15.1099996566772,14.6899995803833,13.8099994659424,13.1899995803833,15.25,14.7299995422363,13.789999961853,13.0799999237061
15.960000038147,15.1999998092651,14.1899995803833,13.0699996948242,15.6700000762939,14.960000038147,14.0199995040894,12.9200000762939,15.3099994659424,14.7399997711182,13.8499994277954,12.8199996948242,15.0899991989136,14.6199998855591,13.7699995040894,12.75,15.1799993515015,14.6999998092651,13.8400001525879,12.8599996566772,15.3599996566772,14.8699998855591,14.0499992370605,13.0699996948242,15.3800001144409,14.8899993896484,14.1399993896484,13.2699995040894,15.1399993896484,14.6899995803833,14.0599994659424,13.3899993896484,14.9299993515015,14.6099996566772,14.0799999237061,13.4899997711182,14.8299999237061,14.5699996948242,14.0499992370605,13.539999961853,15.0099992752075,14.6700000762939,14.0199995040894,13.539999961853,15.2699995040894,14.7599992752075,13.9099998474121,13.3199996948242,15.3199996948242,14.6599998474121,13.7599992752075,13.1099996566772
16.1099987030029,15.4399995803833,14.5899991989136,13.6799993515015,16,15.3800001144409,14.539999961853,13.6599998474121,15.7999992370605,15.2699995040894,14.5299997329712,13.6700000762939,15.5999994277954,15.1999998092651,14.5499992370605,13.6799993515015,15.5899991989136,15.2699995040894,14.6599998474121,13.8199996948242,15.6799993515015,15.4200000762939,14.789999961853,14.0599994659424,15.6799993515015,15.3899993896484,14.9099998474121,14.289999961853,15.5499992370605,15.2999992370605,14.9099998474121,14.4399995803833,15.4200000762939,15.2699995040894,14.9399995803833,14.5499992370605,15.3699998855591,15.25,14.9299993515015,14.5499992370605,15.4699993133545,15.2799997329712,14.8599996566772,14.4499998092651,15.460000038147,15.0899991989136,14.6399993896484,14.1300001144409,15.3999996185303,14.8499994277954,14.1099996566772,13.6599998474121
16.0499992370605,15.4399995803833,14.6899995803833,13.8899993896484,16.0499992370605,15.4399995803833,14.5999994277954,13.7599992752075,16,15.3999996185303,14.5899991989136,13.75,15.8499994277954,15.3499994277954,14.5999994277954,13.7699995040894,15.7599992752075,15.3699998855591,14.6899995803833,13.8999996185303,15.6700000762939,15.4099998474121,14.8199996948242,14.0999994277954,15.6399993896484,15.3899993896484,14.9399995803833,14.3199996948242,15.5799999237061,15.3099994659424,14.9799995422363,14.4899997711182,15.4399995803833,15.2999992370605,15,14.6099996566772,15.4399995803833,15.2199993133545,14.9399995803833,14.6399993896484,15.6199998855591,15.3800001144409,14.8800001144409,14.6099996566772,15.8099994659424,15.5,14.9799995422363,14.75,15.9899997711182,15.6499996185303,15.1300001144409,14.6799993515015
16.2299995422363,15.789999961853,15.1700000762939,14.5199995040894,16.1399993896484,15.6399993896484,14.9099998474121,14.1700000762939,15.9299993515015,15.4499998092651,14.710000038147,13.9399995803833,15.6099996566772,15.2299995422363,14.5799999237061,13.8099994659424,15.4499998092651,15.1399993896484,14.5799999237061,13.8800001144409,15.3899993896484,15.1899995803833,14.6799993515015,14.039999961853,15.4299993515015,15.2799997329712,14.8299999237061,14.2799997329712,15.3899993896484,15.25,14.9299993515015,14.4799995422363,15.3800001144409,15.1799993515015,14.9299993515015,14.5799999237061,15.4200000762939,15.1199998855591,14.7699995040894,14.5599994659424,15.5599994659424,15.210000038147,14.7799997329712,14.5599994659424,15.8199996948242,15.4699993133545,15.0199995040894,14.7699995040894,16.0799999237061,15.7999992370605,15.3800001144409,15.039999961853
16.2700004577637,15.8499994277954,15.2699995040894,14.5799999237061,16.1299991607666,15.6599998474121,14.9799995422363,14.2599992752075,15.8599996566772,15.4099998474121,14.7199993133545,13.9299993515015,15.5599994659424,15.1499996185303,14.5299997329712,13.7399997711182,15.3800001144409,15.0799999237061,14.5199995040894,13.7999992370605,15.3599996566772,15.1499996185303,14.6099996566772,13.9499998092651,15.4099998474121,15.2399997711182,14.789999961853,14.210000038147,15.3800001144409,15.2299995422363,14.9699993133545,14.4499998092651,15.4099998474121,15.1700000762939,14.9499998092651,14.5899991989136,15.4699993133545,15.1300001144409,14.7599992752075,14.5199995040894,15.5799999237061,15.1799993515015,14.789999961853,14.4899997711182,15.8199996948242,15.4699993133545,15.0099992752075,14.6899995803833,16.0599994659424,15.7699995040894,15.3599996566772,14.9899997711182
16.0799999237061,15.789999961853,15.5199995040894,14.8800001144409,15.7699995040894,15.6899995803833,15.210000038147,14.7999992370605,15.539999961853,15.2799997329712,15.1799993515015,14.5599994659424,15.3099994659424,15.4399995803833,15,14.3999996185303,15.460000038147,15.3499994277954,14.9499998092651,14.4299993515015,15.3800001144409,15.2399997711182,14.9499998092651,14.4699993133545,15.3399991989136,15.2399997711182,14.9899997711182,14.5799999237061,15.25,15.1700000762939,14.9899997711182,14.6199998855591,15.1899995803833,15.0199995040894,14.8599996566772,14.5799999237061,15.1700000762939,14.8899993896484,14.5899991989136,14.3899993896484,15.2399997711182,14.8800001144409,14.5099992752075,14.2799997329712,15.3999996185303,15.0599994659424,14.6599998474121,14.4200000762939,15.5999994277954,15.3399991989136,14.960000038147,14.6700000762939
