"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.67000007629395,5.36999988555908,5.23999977111816,5.38000011444092,5.62999963760376,5.38000011444092,5.19000005722046,5.40000009536743,5.55999994277954,5.32999992370605,5.19000005722046,5.48999977111816,5.42000007629395,5.23999977111816,5.1399998664856,5.40000009536743,5.19000005722046,5.1399998664856,5.15000009536743,5.3899998664856,4.86999988555908,5.01999998092651,5.13000011444092,5.44999980926514,4.79999971389771,5.02999973297119,5.21000003814697,5.51999998092651,5.07999992370605,5.31999969482422,5.52999973297119,5.77999973297119,5.59999990463257,5.78999996185303,5.94999980926514,6.05999994277954,5.94000005722046,6.15000009536743,6.26999998092651,6.34999990463257,6.17999982833862,6.32999992370605,6.40999984741211,6.46999979019165,6.21000003814697,6.29999971389771,6.39999961853027,6.46999979019165,6.03999996185303,6.08999967575073,6.23000001907349,6.32999992370605
5.52999973297119,5.38000011444092,5.23999977111816,5.40999984741211,5.54999971389771,5.33999967575073,5.21000003814697,5.40000009536743,5.5,5.25999975204468,5.19000005722046,5.42999982833862,5.44999980926514,5.19000005722046,5.21000003814697,5.40999984741211,5.23999977111816,5.19999980926514,5.21999979019165,5.40999984741211,4.96000003814697,5.15999984741211,5.28999996185303,5.46000003814697,4.78999996185303,5.13000011444092,5.34999990463257,5.52999973297119,5.03999996185303,5.33999967575073,5.50999975204468,5.71000003814697,5.42000007629395,5.60999965667725,5.76999998092651,5.98000001907349,5.75,5.94999980926514,6.12999963760376,6.17000007629395,5.94999980926514,6.06999969482422,6.25999975204468,6.30999994277954,5.94999980926514,6.08999967575073,6.26999998092651,6.31999969482422,5.79999971389771,5.87999963760376,6.07999992370605,6.25
5.56999969482422,5.44999980926514,5.36999988555908,5.40000009536743,5.56999969482422,5.40999984741211,5.33999967575073,5.40000009536743,5.52999973297119,5.33999967575073,5.30999994277954,5.42000007629395,5.46999979019165,5.29999971389771,5.31999969482422,5.42999982833862,5.28999996185303,5.25999975204468,5.33999967575073,5.46000003814697,5.01999998092651,5.19000005722046,5.34999990463257,5.51999998092651,4.82999992370605,5.17000007629395,5.3899998664856,5.60999965667725,4.94999980926514,5.25999975204468,5.48999977111816,5.73000001907349,5.19000005722046,5.46999979019165,5.69000005722046,5.90999984741211,5.46999979019165,5.71999979019165,5.92999982833862,6.07999992370605,5.61999988555908,5.82999992370605,6.03999996185303,6.17999982833862,5.61999988555908,5.81999969482422,6.04999971389771,6.19000005722046,5.50999975204468,5.65999984741211,5.92000007629395,6.12999963760376
5.73999977111816,5.61999988555908,5.54999971389771,5.58999967575073,5.73000001907349,5.57999992370605,5.51999998092651,5.58999967575073,5.69000005722046,5.52999973297119,5.5,5.59999990463257,5.61999988555908,5.48999977111816,5.5,5.60999965667725,5.44000005722046,5.44000005722046,5.50999975204468,5.62999963760376,5.21000003814697,5.35999965667725,5.51999998092651,5.67999982833862,5.05999994277954,5.32999992370605,5.55999994277954,5.75999975204468,5.13000011444092,5.42999982833862,5.65999984741211,5.87999963760376,5.34999990463257,5.61999988555908,5.84999990463257,6.04999971389771,5.58999967575073,5.84999990463257,6.04999971389771,6.21999979019165,5.73999977111816,5.96000003814697,6.15999984741211,6.30999994277954,5.75,5.94000005722046,6.15999984741211,6.31999969482422,5.67000007629395,5.82999992370605,6.05999994277954,6.25999975204468
5.90999984741211,5.78999996185303,5.73000001907349,5.76999998092651,5.8899998664856,5.75999975204468,5.71000003814697,5.76999998092651,5.83999967575073,5.71999979019165,5.69000005722046,5.76999998092651,5.75999975204468,5.67000007629395,5.67999982833862,5.77999973297119,5.59999990463257,5.60999965667725,5.67999982833862,5.79999971389771,5.40000009536743,5.52999973297119,5.69000005722046,5.83999967575073,5.25999975204468,5.50999975204468,5.73000001907349,5.90999984741211,5.31999969482422,5.58999967575073,5.82999992370605,6.02999973297119,5.5,5.77999973297119,6,6.19000005722046,5.73000001907349,5.98000001907349,6.17999982833862,6.34999990463257,5.86999988555908,6.08999967575073,6.27999973297119,6.44000005722046,5.8899998664856,6.07999992370605,6.27999973297119,6.44000005722046,5.75999975204468,5.92999982833862,6.19000005722046,6.3899998664856
6.07999992370605,5.96000003814697,5.90999984741211,5.94999980926514,6.04999971389771,5.92999982833862,5.8899998664856,5.94000005722046,6,5.8899998664856,5.86999988555908,5.94999980926514,5.92000007629395,5.84999990463257,5.85999965667725,5.94999980926514,5.75999975204468,5.77999973297119,5.85999965667725,5.96999979019165,5.57999992370605,5.71000003814697,5.85999965667725,6.00999975204468,5.46000003814697,5.67999982833862,5.8899998664856,6.06999969482422,5.48999977111816,5.75999975204468,5.98999977111816,6.17999982833862,5.65000009536743,5.92999982833862,6.15000009536743,6.32999992370605,5.84999990463257,6.10999965667725,6.30999994277954,6.48000001907349,5.98000001907349,6.21000003814697,6.40999984741211,6.56999969482422,6,6.19999980926514,6.39999961853027,6.56999969482422,5.73000001907349,5.94000005722046,6.31999969482422,6.51999998092651
6.57999992370605,6.5,6.46000003814697,6.48000001907349,6.57999992370605,6.50999975204468,6.48000001907349,6.50999975204468,6.53999996185303,6.48999977111816,6.48000001907349,6.52999973297119,6.42999982833862,6.40999984741211,6.42000007629395,6.48000001907349,6.21999979019165,6.26999998092651,6.33999967575073,6.44000005722046,5.96999979019165,6.10999965667725,6.25,6.37999963760376,5.75,5.98999977111816,6.17999982833862,6.33999967575073,5.67999982833862,5.96000003814697,6.17999982833862,6.34999990463257,5.73000001907349,6.01999998092651,6.23000001907349,6.39999961853027,5.84999990463257,6.11999988555908,6.30999994277954,6.46999979019165,5.90000009536743,6.15999984741211,6.34999990463257,6.51999998092651,5.90000009536743,6.15000009536743,6.35999965667725,6.52999973297119,5.53999996185303,5.82999992370605,6.17000007629395,6.42000007629395
6.57999992370605,6.53999996185303,6.54999971389771,6.60999965667725,6.58999967575073,6.55999994277954,6.58999967575073,6.65999984741211,6.55999994277954,6.55999994277954,6.59999990463257,6.69000005722046,6.46000003814697,6.48000001907349,6.53999996185303,6.6399998664856,6.23999977111816,6.32999992370605,6.44000005722046,6.56999969482422,5.98000001907349,6.1399998664856,6.30999994277954,6.48000001907349,5.71999979019165,5.96999979019165,6.19999980926514,6.39999961853027,5.59999990463257,5.8899998664856,6.1399998664856,6.35999965667725,5.55999994277954,5.86999988555908,6.11999988555908,6.33999967575073,5.65000009536743,5.94999980926514,6.17999982833862,6.3899998664856,5.71000003814697,6,6.23000001907349,6.44000005722046,5.69999980926514,5.98999977111816,6.23000001907349,6.46000003814697,5.28999996185303,5.62999963760376,6,6.31999969482422
6.59999990463257,6.56999969482422,6.58999967575073,6.69999980926514,6.59999990463257,6.58999967575073,6.61999988555908,6.73000001907349,6.57999992370605,6.57999992370605,6.6399998664856,6.73000001907349,6.46999979019165,6.5,6.56999969482422,6.67999982833862,6.25999975204468,6.34999990463257,6.46000003814697,6.60999965667725,6.00999975204468,6.15999984741211,6.33999967575073,6.50999975204468,5.76999998092651,6,6.21999979019165,6.42999982833862,5.62999963760376,5.90999984741211,6.15000009536743,6.37999963760376,5.57999992370605,5.87999963760376,6.12999963760376,6.35999965667725,5.65000009536743,5.94000005722046,6.17999982833862,6.3899998664856,5.71999979019165,6,6.23000001907349,6.44999980926514,5.67999982833862,5.96000003814697,6.21999979019165,6.46000003814697,5.29999971389771,5.62999963760376,5.98999977111816,6.32999992370605
7.44999980926514,7.41999959945679,7.37999963760376,7.36999988555908,7.50999975204468,7.46999979019165,7.42999982833862,7.40999984741211,7.54999971389771,7.52999973297119,7.5,7.46000003814697,7.53999996185303,7.53999996185303,7.50999975204468,7.46999979019165,7.44000005722046,7.48000001907349,7.48000001907349,7.46000003814697,7.25999975204468,7.36999988555908,7.41999959945679,7.42999982833862,7.06999969482422,7.25,7.35999965667725,7.40999984741211,6.92999982833862,7.17000007629395,7.30999994277954,7.36999988555908,6.81999969482422,7.07999992370605,7.23999977111816,7.31999969482422,6.75999975204468,7.01999998092651,7.17999982833862,7.27999973297119,6.6399998664856,6.89999961853027,7.07999992370605,7.21000003814697,6.39999961853027,6.67999982833862,6.89999961853027,7.07999992370605,5.92000007629395,6.25,6.55999994277954,6.84999990463257
