"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.23000001907349,3.8199999332428,3.95999979972839,3.75999999046326,3.22000002861023,3.72000002861023,3.73000001907349,3.62999987602234,3.22000002861023,3.65999984741211,3.55999994277954,3.26999998092651,3.3899998664856,3.80999994277954,3.57999992370605,3.07999992370605,3.74000000953674,4.04999971389771,3.77999997138977,3.22000002861023,4.21000003814697,4.30999994277954,3.98000001907349,3.46000003814697,4.59999990463257,4.46000003814697,4.07999992370605,3.67999982833862,4.78999996185303,4.46000003814697,4.06999969482422,3.78999996185303,4.71999979019165,4.25,3.97000002861023,3.73000001907349,4.52999973297119,4.08999967575073,3.82999992370605,3.6399998664856,4.34999990463257,3.97000002861023,3.77999997138977,3.51999998092651,4.1100001335144,3.78999996185303,3.54999995231628,3.18999981880188,3.59999990463257,3.16999983787537,2.82999992370605,2.6399998664856
3.19999980926514,3.68999981880188,3.80999994277954,3.43999981880188,3.22000002861023,3.61999988555908,3.64999985694885,3.46000003814697,3.27999997138977,3.59999990463257,3.48000001907349,3.12999987602234,3.49000000953674,3.76999998092651,3.51999998092651,2.95000004768372,3.92999982833862,4.08999967575073,3.75999999046326,3.09999990463257,4.42999982833862,4.44999980926514,4.02999973297119,3.40999984741211,4.84999990463257,4.65999984741211,4.17999982833862,3.65999984741211,5.05999994277954,4.69999980926514,4.23000001907349,3.79999995231628,5,4.50999975204468,4.08999967575073,3.72000002861023,4.75,4.28999996185303,3.94999980926514,3.58999991416931,4.48000001907349,4.1399998664856,3.84999990463257,3.41999983787537,4.23000001907349,3.99000000953674,3.58999991416931,3.03999996185303,3.77999997138977,3.43999981880188,2.98000001907349,2.48000001907349
3.09999990463257,3.53999996185303,3.61999988555908,3.35999989509583,3.14999985694885,3.46000003814697,3.46000003814697,3.33999991416931,3.25,3.44999980926514,3.27999997138977,2.93999981880188,3.53999996185303,3.62999987602234,3.3199999332428,2.79999995231628,4.02999973297119,4.00999975204468,3.60999989509583,2.99000000953674,4.57999992370605,4.42999982833862,3.95999979972839,3.36999988555908,5.06999969482422,4.73999977111816,4.23999977111816,3.75,5.31999969482422,4.83999967575073,4.3899998664856,4,5.27999973297119,4.73999977111816,4.33999967575073,3.95999979972839,5.06999969482422,4.58999967575073,4.25,3.86999988555908,4.83999967575073,4.46000003814697,4.1100001335144,3.59999990463257,4.63000011444092,4.23000001907349,3.70999979972839,3.02999997138977,4.23000001907349,3.67999982833862,3.03999996185303,2.30999994277954
2.95000004768372,3.33999991416931,3.43999981880188,3.36999988555908,3.02999997138977,3.33999991416931,3.29999995231628,3.23000001907349,3.15999984741211,3.34999990463257,3.15999984741211,2.89999985694885,3.44999980926514,3.54999995231628,3.19999980926514,2.73000001907349,3.93999981880188,3.92999982833862,3.52999997138977,2.92999982833862,4.50999975204468,4.3600001335144,3.86999988555908,3.22000002861023,5,4.67000007629395,4.13000011444092,3.58999991416931,5.23999977111816,4.76999998092651,4.27999973297119,3.80999994277954,5.17999982833862,4.67999982833862,4.27999973297119,3.87999987602234,4.94999980926514,4.52999973297119,4.23999977111816,3.86999988555908,4.71000003814697,4.38000011444092,4.1100001335144,3.66999983787537,4.48999977111816,4.11999988555908,3.74000000953674,3.26999998092651,4.15000009536743,3.66999983787537,3.16999983787537,2.51999998092651
3.23000001907349,3.61999988555908,3.67999982833862,3.55999994277954,3.33999991416931,3.65999984741211,3.69999980926514,3.55999994277954,3.54999995231628,3.8199999332428,3.70999979972839,3.35999989509583,3.95999979972839,4.19000005722046,3.8899998664856,3.3199999332428,4.54999971389771,4.6399998664856,4.32999992370605,3.58999991416931,5.1399998664856,5.11999988555908,4.69999980926514,3.87999987602234,5.61999988555908,5.40999984741211,4.94000005722046,4.23999977111816,5.86999988555908,5.48000001907349,5.01999998092651,4.46999979019165,5.84999990463257,5.3899998664856,5,4.59999990463257,5.61999988555908,5.23999977111816,4.98000001907349,4.65999984741211,5.33999967575073,5.06999969482422,4.83999967575073,4.48999977111816,5.04999971389771,4.75999975204468,4.46999979019165,4.04999971389771,4.55999994277954,4.26999998092651,3.8899998664856,3.36999988555908
3.25999999046326,3.61999988555908,3.78999996185303,3.84999990463257,3.3899998664856,3.59999990463257,3.75,3.75,3.59999990463257,3.77999997138977,3.68999981880188,3.39999985694885,4.00999975204468,4.1399998664856,3.85999989509583,3.34999990463257,4.61999988555908,4.65999984741211,4.30999994277954,3.58999991416931,5.21999979019165,5.15000009536743,4.73000001907349,3.89999985694885,5.67999982833862,5.52999973297119,5.03999996185303,4.29999971389771,5.94000005722046,5.6399998664856,5.19000005722046,4.65000009536743,6,5.55999994277954,5.11999988555908,4.77999973297119,5.83999967575073,5.40000009536743,5.07999992370605,4.71999979019165,5.57999992370605,5.25999975204468,4.98000001907349,4.48000001907349,5.25999975204468,4.94000005722046,4.54999971389771,3.94999980926514,4.75999975204468,4.42999982833862,3.91999983787537,3.18999981880188
3.26999998092651,3.43999981880188,3.59999990463257,3.67999982833862,3.15999984741211,3.27999997138977,3.37999987602234,3.46000003814697,3.23000001907349,3.28999996185303,3.30999994277954,3.16999983787537,3.51999998092651,3.54999995231628,3.49000000953674,3.15999984741211,3.97000002861023,4.06999969482422,3.92999982833862,3.44999980926514,4.42000007629395,4.5,4.44999980926514,3.85999989509583,4.90000009536743,4.92000007629395,4.84999990463257,4.33999967575073,5.25,5.21999979019165,5.09999990463257,4.73000001907349,5.40000009536743,5.28999996185303,5.17000007629395,4.90000009536743,5.36999988555908,5.23999977111816,5.15000009536743,4.84999990463257,5.27999973297119,5.17999982833862,5.01999998092651,4.63000011444092,5.10999965667725,4.96999979019165,4.63000011444092,4.05999994277954,4.76999998092651,4.53999996185303,4.01999998092651,3.30999994277954
3.55999994277954,3.66999983787537,3.77999997138977,3.64999985694885,3.39999985694885,3.42999982833862,3.49000000953674,3.41999983787537,3.34999990463257,3.39999985694885,3.40999984741211,3.22000002861023,3.55999994277954,3.57999992370605,3.5699999332428,3.25999999046326,3.89999985694885,3.99000000953674,3.94999980926514,3.54999995231628,4.31999969482422,4.40000009536743,4.42999982833862,3.97000002861023,4.78999996185303,4.84999990463257,4.83999967575073,4.36999988555908,5.1399998664856,5.11999988555908,5.07999992370605,4.67000007629395,5.25999975204468,5.13000011444092,5.07999992370605,4.75999975204468,5.13000011444092,4.96000003814697,4.90000009536743,4.55999994277954,4.94999980926514,4.75999975204468,4.59999990463257,4.15999984741211,4.75999975204468,4.44000005722046,4.07999992370605,3.5,4.38000011444092,3.99000000953674,3.41999983787537,2.71000003814697
3.87999987602234,4.17000007629395,4.44999980926514,4.30999994277954,3.8199999332428,4.07999992370605,4.30999994277954,4.25999975204468,3.84999990463257,4.13000011444092,4.11999988555908,4.13000011444092,4.11999988555908,4.36999988555908,4.32999992370605,4.02999973297119,4.52999973297119,4.67000007629395,4.6399998664856,4.21000003814697,4.94999980926514,5.06999969482422,4.98999977111816,4.44999980926514,5.3899998664856,5.38000011444092,5.21000003814697,4.65000009536743,5.61999988555908,5.44999980926514,5.17999982833862,4.71999979019165,5.51999998092651,5.21000003814697,4.92999982833862,4.61999988555908,5.21999979019165,4.88000011444092,4.69999980926514,4.3600001335144,4.86999988555908,4.61999988555908,4.34999990463257,3.89999985694885,4.6399998664856,4.19000005722046,3.78999996185303,3.25,4.1100001335144,3.67999982833862,3.15999984741211,2.5
3.91999983787537,4.31999969482422,4.55999994277954,4.46000003814697,3.8899998664856,4.23000001907349,4.3899998664856,4.44999980926514,3.89999985694885,4.19999980926514,4.19999980926514,4.15000009536743,4.15000009536743,4.40999984741211,4.28999996185303,4.01999998092651,4.57999992370605,4.75,4.58999967575073,4.15999984741211,5.07999992370605,5.15999984741211,4.94000005722046,4.44000005722046,5.52999973297119,5.44999980926514,5.15999984741211,4.67999982833862,5.73000001907349,5.44999980926514,5.1399998664856,4.76999998092651,5.59999990463257,5.21999979019165,4.94000005722046,4.67000007629395,5.32999992370605,4.98000001907349,4.75,4.44999980926514,5.13000011444092,4.77999973297119,4.48000001907349,4.02999973297119,4.79999971389771,4.40999984741211,3.93999981880188,3.34999990463257,4.29999971389771,3.83999991416931,3.27999997138977,2.57999992370605
