"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.27999997138977,2.07999992370605,1.96999990940094,1.63999998569489,2.35999989509583,2.21000003814697,2.11999988555908,1.78999996185303,2.3899998664856,2.29999995231628,2.23000001907349,1.9099999666214,2.40999984741211,2.36999988555908,2.28999996185303,1.96999990940094,2.44000005722046,2.44000005722046,2.35999989509583,2.05999994277954,2.52999997138977,2.53999996185303,2.47000002861023,2.1800000667572,2.58999991416931,2.62999987602234,2.59999990463257,2.33999991416931,2.62999987602234,2.70000004768372,2.72000002861023,2.5,2.66999983787537,2.76999998092651,2.8199999332428,2.59999990463257,2.75999999046326,2.89999985694885,2.91999983787537,2.67999982833862,2.93999981880188,3.11999988555908,3.08999991416931,2.79999995231628,3.07999992370605,3.3199999332428,3.26999998092651,2.99000000953674,3.14999985694885,3.47000002861023,3.5,3.24000000953674
1.9799998998642,1.87000000476837,1.80999994277954,1.53999996185303,2.07999992370605,2,1.94999992847443,1.67999994754791,2.08999991416931,2.05999994277954,2.02999997138977,1.73000001907349,2.1399998664856,2.09999990463257,2.03999996185303,1.73000001907349,2.1800000667572,2.14999985694885,2.04999995231628,1.74000000953674,2.25,2.20000004768372,2.11999988555908,1.8199999332428,2.26999998092651,2.25999999046326,2.21000003814697,1.95999991893768,2.29999995231628,2.34999990463257,2.33999991416931,2.09999990463257,2.35999989509583,2.40999984741211,2.40999984741211,2.20000004768372,2.44000005722046,2.5,2.5,2.27999997138977,2.59999990463257,2.70000004768372,2.65999984741211,2.39999985694885,2.77999997138977,2.99000000953674,2.90999984741211,2.60999989509583,2.98000001907349,3.24000000953674,3.16999983787537,2.86999988555908
2.05999994277954,1.86000001430511,1.79999995231628,1.5699999332428,2.14999985694885,1.99000000953674,1.92999994754791,1.67999994754791,2.15999984741211,2.0699999332428,2.01999998092651,1.75,2.1800000667572,2.12999987602234,2.07999992370605,1.77999997138977,2.25,2.21000003814697,2.15999984741211,1.84999990463257,2.33999991416931,2.33999991416931,2.28999996185303,1.95999991893768,2.36999988555908,2.42999982833862,2.42999982833862,2.11999988555908,2.36999988555908,2.49000000953674,2.5699999332428,2.27999997138977,2.36999988555908,2.52999997138977,2.58999991416931,2.36999988555908,2.40999984741211,2.54999995231628,2.58999991416931,2.37999987602234,2.53999996185303,2.70000004768372,2.67999982833862,2.39999985694885,2.71000003814697,2.92999982833862,2.83999991416931,2.54999995231628,2.90999984741211,3.1399998664856,3.0699999332428,2.75
2.1800000667572,1.99000000953674,1.87000000476837,1.62999999523163,2.25999999046326,2.09999990463257,1.9799998998642,1.70999991893768,2.26999998092651,2.16999983787537,2.0699999332428,1.77999997138977,2.30999994277954,2.25999999046326,2.14999985694885,1.80999994277954,2.39999985694885,2.36999988555908,2.25,1.89999997615814,2.49000000953674,2.49000000953674,2.3899998664856,2.01999998092651,2.54999995231628,2.58999991416931,2.54999995231628,2.20000004768372,2.55999994277954,2.62999987602234,2.66999983787537,2.3899998664856,2.54999995231628,2.6399998664856,2.71000003814697,2.49000000953674,2.5699999332428,2.65999984741211,2.69000005722046,2.5,2.61999988555908,2.78999996185303,2.77999997138977,2.49000000953674,2.74000000953674,2.99000000953674,2.90999984741211,2.60999989509583,2.91999983787537,3.15999984741211,3.08999991416931,2.82999992370605
2.20000004768372,2.01999998092651,1.87999999523163,1.62999999523163,2.27999997138977,2.11999988555908,1.99000000953674,1.70999991893768,2.29999995231628,2.20000004768372,2.05999994277954,1.75,2.33999991416931,2.27999997138977,2.11999988555908,1.76999998092651,2.42999982833862,2.36999988555908,2.22000002861023,1.84999990463257,2.51999998092651,2.49000000953674,2.34999990463257,1.9799998998642,2.58999991416931,2.60999989509583,2.50999999046326,2.15999984741211,2.61999988555908,2.65999984741211,2.65999984741211,2.3899998664856,2.6399998664856,2.71000003814697,2.74000000953674,2.52999997138977,2.71000003814697,2.79999995231628,2.79999995231628,2.5699999332428,2.77999997138977,3,2.92999982833862,2.59999990463257,2.91999983787537,3.17999982833862,3.07999992370605,2.72000002861023,3.07999992370605,3.35999989509583,3.25999999046326,2.95000004768372
2.27999997138977,2.05999994277954,1.87000000476837,1.5699999332428,2.36999988555908,2.16999983787537,1.96999990940094,1.63999998569489,2.3899998664856,2.25,2.05999994277954,1.73000001907349,2.41999983787537,2.33999991416931,2.14999985694885,1.78999996185303,2.48000001907349,2.44000005722046,2.27999997138977,1.91999995708466,2.51999998092651,2.54999995231628,2.42999982833862,2.0699999332428,2.52999997138977,2.62999987602234,2.55999994277954,2.23000001907349,2.53999996185303,2.66999983787537,2.64999985694885,2.3899998664856,2.53999996185303,2.62999987602234,2.65999984741211,2.50999999046326,2.60999989509583,2.67999982833862,2.73000001907349,2.54999995231628,2.72000002861023,2.84999990463257,2.84999990463257,2.57999992370605,2.76999998092651,3.04999995231628,2.99000000953674,2.61999988555908,2.96000003814697,3.21000003814697,3.17999982833862,2.89999985694885
2.19000005722046,1.94999992847443,1.79999995231628,1.44999992847443,2.36999988555908,2.14999985694885,1.9099999666214,1.55999994277954,2.42999982833862,2.27999997138977,2.02999997138977,1.68999993801117,2.48000001907349,2.35999989509583,2.1399998664856,1.77999997138977,2.50999999046326,2.47000002861023,2.27999997138977,1.93999993801117,2.51999998092651,2.5699999332428,2.45000004768372,2.10999989509583,2.50999999046326,2.64999985694885,2.57999992370605,2.25999999046326,2.5,2.66999983787537,2.67999982833862,2.3899998664856,2.51999998092651,2.64999985694885,2.72000002861023,2.52999997138977,2.62999987602234,2.71000003814697,2.78999996185303,2.62999987602234,2.76999998092651,2.90999984741211,2.92999982833862,2.72000002861023,2.82999992370605,3.10999989509583,3.07999992370605,2.8199999332428,2.97000002861023,3.25999999046326,3.28999996185303,3.0699999332428
1.96999990940094,1.73000001907349,1.50999999046326,1.14999997615814,2.11999988555908,1.89999997615814,1.63999998569489,1.22000002861023,2.21000003814697,2.03999996185303,1.75999999046326,1.33999991416931,2.27999997138977,2.14999985694885,1.87999999523163,1.46999990940094,2.34999990463257,2.27999997138977,2.05999994277954,1.63999998569489,2.39999985694885,2.40999984741211,2.24000000953674,1.84999990463257,2.40999984741211,2.49000000953674,2.39999985694885,2.03999996185303,2.41999983787537,2.52999997138977,2.5,2.20000004768372,2.46000003814697,2.54999995231628,2.54999995231628,2.33999991416931,2.57999992370605,2.64999985694885,2.64999985694885,2.48000001907349,2.73000001907349,2.84999990463257,2.8199999332428,2.60999989509583,2.77999997138977,3.00999999046326,3,2.75999999046326,2.85999989509583,3.15999984741211,3.21000003814697,3.03999996185303
1.76999998092651,1.64999997615814,1.50999999046326,1.17999994754791,1.94999992847443,1.8199999332428,1.6599999666214,1.25999999046326,2.05999994277954,1.95999991893768,1.76999998092651,1.33999991416931,2.16999983787537,2.09999990463257,1.88999998569489,1.44999992847443,2.24000000953674,2.25,2.05999994277954,1.62999999523163,2.32999992370605,2.3899998664856,2.25,1.84999990463257,2.3899998664856,2.48000001907349,2.39999985694885,2.04999995231628,2.41999983787537,2.51999998092651,2.48000001907349,2.19000005722046,2.46000003814697,2.54999995231628,2.51999998092651,2.28999996185303,2.55999994277954,2.6399998664856,2.58999991416931,2.37999987602234,2.67999982833862,2.78999996185303,2.72000002861023,2.49000000953674,2.60999989509583,2.83999991416931,2.77999997138977,2.58999991416931,2.5699999332428,2.82999992370605,2.8899998664856,2.8199999332428
1.78999996185303,1.68999993801117,1.62000000476837,1.27999997138977,1.93999993801117,1.8199999332428,1.70999991893768,1.3199999332428,1.99000000953674,1.9099999666214,1.76999998092651,1.36000001430511,2.02999997138977,1.99000000953674,1.8199999332428,1.41999995708466,2.0699999332428,2.08999991416931,1.95999991893768,1.5699999332428,2.16999983787537,2.26999998092651,2.15999984741211,1.78999996185303,2.28999996185303,2.39999985694885,2.34999990463257,2,2.33999991416931,2.47000002861023,2.44000005722046,2.14999985694885,2.44000005722046,2.49000000953674,2.47000002861023,2.25,2.51999998092651,2.5699999332428,2.51999998092651,2.27999997138977,2.55999994277954,2.65999984741211,2.50999999046326,2.29999995231628,2.5,2.58999991416931,2.50999999046326,2.36999988555908,2.47000002861023,2.58999991416931,2.58999991416931,2.62999987602234
