"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.68999981880188,3.84999990463257,4.09999990463257,4.36999988555908,3.95999979972839,4.32999992370605,4.38000011444092,4.46000003814697,4.09999990463257,4.56999969482422,4.56999969482422,4.48999977111816,4.21999979019165,4.56999969482422,4.67000007629395,4.54999971389771,4.34999990463257,4.65999984741211,4.73000001907349,4.6399998664856,4.59999990463257,4.71999979019165,4.77999973297119,4.67999982833862,4.71000003814697,4.76999998092651,4.80999994277954,4.65000009536743,4.73000001907349,4.73000001907349,4.73000001907349,4.67999982833862,4.67999982833862,4.6399998664856,4.71999979019165,4.76999998092651,4.65999984741211,4.67000007629395,4.84999990463257,4.98000001907349,4.67999982833862,4.80999994277954,5.04999971389771,5.21999979019165,4.75,5.02999973297119,5.25,5.38000011444092,4.94000005722046,5.21000003814697,5.34999990463257,5.44000005722046
3.72000002861023,3.8199999332428,4.11999988555908,4.38000011444092,3.91999983787537,4.25,4.38000011444092,4.46000003814697,3.90999984741211,4.40999984741211,4.52999973297119,4.50999975204468,4,4.40000009536743,4.57999992370605,4.57999992370605,4.1100001335144,4.44999980926514,4.63000011444092,4.67000007629395,4.31999969482422,4.51999998092651,4.65000009536743,4.67999982833862,4.44999980926514,4.59999990463257,4.67000007629395,4.65999984741211,4.50999975204468,4.56999969482422,4.67999982833862,4.69000005722046,4.50999975204468,4.55999994277954,4.69999980926514,4.76999998092651,4.51999998092651,4.63000011444092,4.81999969482422,4.94000005722046,4.55999994277954,4.75,5,5.08999967575073,4.65999984741211,4.92999982833862,5.15000009536743,5.19000005722046,4.85999965667725,5.08999967575073,5.21000003814697,5.19000005722046
3.98000001907349,3.92999982833862,4.09999990463257,4.40000009536743,4.13000011444092,4.23999977111816,4.34999990463257,4.5,4,4.32999992370605,4.52999973297119,4.56999969482422,3.98000001907349,4.36999988555908,4.58999967575073,4.65000009536743,4.08999967575073,4.40000009536743,4.6399998664856,4.71000003814697,4.29999971389771,4.48999977111816,4.67000007629395,4.71999979019165,4.44000005722046,4.57999992370605,4.69999980926514,4.71000003814697,4.52999973297119,4.6100001335144,4.75,4.75,4.55999994277954,4.6399998664856,4.81999969482422,4.85999965667725,4.57999992370605,4.75,4.94999980926514,5.02999973297119,4.65000009536743,4.88000011444092,5.10999965667725,5.17000007629395,4.73000001907349,5,5.21000003814697,5.23999977111816,4.81999969482422,5.01999998092651,5.17000007629395,5.19999980926514
4.09999990463257,4.15000009536743,4.23000001907349,4.44999980926514,4.21999979019165,4.42000007629395,4.48000001907349,4.53999996185303,4.13000011444092,4.44999980926514,4.6100001335144,4.6100001335144,4.08999967575073,4.44999980926514,4.65000009536743,4.67000007629395,4.15999984741211,4.44999980926514,4.67999982833862,4.73000001907349,4.29999971389771,4.50999975204468,4.71000003814697,4.73999977111816,4.40999984741211,4.58999967575073,4.75,4.73999977111816,4.50999975204468,4.67000007629395,4.81999969482422,4.79999971389771,4.61999988555908,4.75999975204468,4.92000007629395,4.92000007629395,4.71999979019165,4.88000011444092,5.03999996185303,5.06999969482422,4.80999994277954,4.98999977111816,5.17000007629395,5.19000005722046,4.90000009536743,5.06999969482422,5.21000003814697,5.23999977111816,4.88000011444092,5,5.10999965667725,5.19999980926514
3.89999985694885,3.86999988555908,3.86999988555908,4.07999992370605,4.06999969482422,4.19000005722046,4.21000003814697,4.25,3.94999980926514,4.25999975204468,4.40999984741211,4.42000007629395,3.90999984741211,4.25,4.48999977111816,4.5,3.98000001907349,4.26999998092651,4.53999996185303,4.57999992370605,4.11999988555908,4.36999988555908,4.58999967575073,4.58999967575073,4.26999998092651,4.5,4.67000007629395,4.6100001335144,4.40999984741211,4.63000011444092,4.73000001907349,4.67999982833862,4.59999990463257,4.73000001907349,4.86999988555908,4.80999994277954,4.73999977111816,4.85999965667725,4.98999977111816,4.94000005722046,4.85999965667725,4.98999977111816,5.11999988555908,5.06999969482422,4.92999982833862,5.05999994277954,5.17000007629395,5.15999984741211,4.8899998664856,5.00999975204468,5.10999965667725,5.15999984741211
3.44999980926514,3.46000003814697,3.57999992370605,3.82999992370605,3.50999999046326,3.75999999046326,3.87999987602234,3.99000000953674,3.40999984741211,3.76999998092651,3.99000000953674,4.04999971389771,3.32999992370605,3.75,4.05999994277954,4.1100001335144,3.33999991416931,3.75,4.07999992370605,4.15000009536743,3.43999981880188,3.77999997138977,4.1100001335144,4.15000009536743,3.55999994277954,3.84999990463257,4.11999988555908,4.11999988555908,3.70999979972839,3.93999981880188,4.1399998664856,4.15000009536743,3.86999988555908,4.01999998092651,4.21000003814697,4.21999979019165,4.05999994277954,4.15000009536743,4.32999992370605,4.31999969482422,4.25999975204468,4.3600001335144,4.46000003814697,4.44000005722046,4.44000005722046,4.50999975204468,4.55999994277954,4.52999973297119,4.3899998664856,4.51999998092651,4.57999992370605,4.56999969482422
3.16999983787537,3.25999999046326,3.49000000953674,3.73000001907349,3.18999981880188,3.47000002861023,3.69999980926514,3.82999992370605,3.09999990463257,3.50999999046326,3.78999996185303,3.85999989509583,3.01999998092651,3.5,3.84999990463257,3.90999984741211,3.0699999332428,3.52999997138977,3.85999989509583,3.92999982833862,3.17999982833862,3.54999995231628,3.8899998664856,3.91999983787537,3.30999994277954,3.65999984741211,3.8899998664856,3.90999984741211,3.41999983787537,3.72000002861023,3.92999982833862,3.95999979972839,3.53999996185303,3.77999997138977,4,4.05999994277954,3.70999979972839,3.90999984741211,4.1399998664856,4.21999979019165,3.90999984741211,4.11999988555908,4.31999969482422,4.33999967575073,4.06999969482422,4.25999975204468,4.44000005722046,4.44000005722046,4.11999988555908,4.26999998092651,4.50999975204468,4.53999996185303
2.8899998664856,3.17999982833862,3.42999982833862,3.69999980926514,2.96000003814697,3.35999989509583,3.62999987602234,3.74000000953674,2.87999987602234,3.3899998664856,3.74000000953674,3.75,2.80999994277954,3.39999985694885,3.76999998092651,3.76999998092651,2.86999988555908,3.37999987602234,3.72000002861023,3.72000002861023,3.01999998092651,3.43999981880188,3.64999985694885,3.65999984741211,3.21000003814697,3.51999998092651,3.6399998664856,3.61999988555908,3.3899998664856,3.5699999332428,3.66999983787537,3.61999988555908,3.57999992370605,3.66999983787537,3.66999983787537,3.66999983787537,3.87999987602234,3.8199999332428,3.80999994277954,3.75,4.13000011444092,4.09999990463257,3.94999980926514,3.85999989509583,4.30999994277954,4.23999977111816,4.11999988555908,3.98000001907349,4.3899998664856,4.33999967575073,4.30999994277954,4.15000009536743
2.75999999046326,3.01999998092651,3.26999998092651,3.44999980926514,2.83999991416931,3.21000003814697,3.40999984741211,3.48000001907349,2.75999999046326,3.23000001907349,3.52999997138977,3.51999998092651,2.72000002861023,3.23000001907349,3.53999996185303,3.50999999046326,2.80999994277954,3.25999999046326,3.54999995231628,3.51999998092651,2.97000002861023,3.3199999332428,3.51999998092651,3.54999995231628,3.16999983787537,3.40999984741211,3.53999996185303,3.51999998092651,3.34999990463257,3.48000001907349,3.55999994277954,3.55999994277954,3.57999992370605,3.57999992370605,3.57999992370605,3.54999995231628,3.84999990463257,3.75999999046326,3.65999984741211,3.61999988555908,4.1399998664856,4.01999998092651,3.83999991416931,3.66999983787537,4.40000009536743,4.25999975204468,3.80999994277954,3.58999991416931,4.48000001907349,4.25,4.04999971389771,3.84999990463257
2.83999991416931,3.10999989509583,3.30999994277954,3.39999985694885,2.89999985694885,3.23000001907349,3.40999984741211,3.40999984741211,2.8199999332428,3.25,3.48000001907349,3.42999982833862,2.82999992370605,3.25,3.5,3.43999981880188,3.04999995231628,3.33999991416931,3.50999999046326,3.46000003814697,3.25,3.42999982833862,3.51999998092651,3.5,3.43999981880188,3.54999995231628,3.57999992370605,3.51999998092651,3.57999992370605,3.62999987602234,3.64999985694885,3.54999995231628,3.74000000953674,3.74000000953674,3.70999979972839,3.58999991416931,3.92999982833862,3.83999991416931,3.75,3.66999983787537,4.13000011444092,4,3.82999992370605,3.70999979972839,4.21000003814697,4.04999971389771,3.77999997138977,3.61999988555908,4.1100001335144,3.91999983787537,3.69999980926514,3.54999995231628
