"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.13999998569489,0.949999988079071,0.939999997615814,0.989999949932098,1.24000000953674,1.03999996185303,1.0699999332428,1.1599999666214,1.36000001430511,1.23000001907349,1.25,1.33999991416931,1.5,1.3199999332428,1.30999994277954,1.37000000476837,1.5,1.20999991893768,1.23000001907349,1.30999994277954,1.41999995708466,1.10000002384186,1.19999992847443,1.29999995231628,1.28999996185303,1.11000001430511,1.16999995708466,1.30999994277954,1.1599999666214,1.04999995231628,1.0900000333786,1.25999999046326,1.0699999332428,1.00999999046326,1.04999995231628,1.18999993801117,1.00999999046326,1.04999995231628,1.12000000476837,1.19999992847443,1.00999999046326,1.13999998569489,1.22000002861023,1.24000000953674,1.03999996185303,1.25,1.39999997615814,1.37000000476837,1.12999999523163,1.44999992847443,1.68999993801117,1.6599999666214
1.13999998569489,1.05999994277954,1.11000001430511,1.12000000476837,1.12000000476837,1.04999995231628,1.16999995708466,1.27999997138977,1.20999991893768,1.17999994754791,1.29999995231628,1.45999991893768,1.30999994277954,1.24000000953674,1.36000001430511,1.5,1.30999994277954,1.19999992847443,1.33999991416931,1.46999990940094,1.25999999046326,1.12000000476837,1.32999992370605,1.48000001907349,1.20999991893768,1.07999992370605,1.16999995708466,1.43999993801117,1.11000001430511,1.02999997138977,1.10000002384186,1.33999991416931,1.0699999332428,1.00999999046326,1.0699999332428,1.24000000953674,1.04999995231628,1.0699999332428,1.14999997615814,1.27999997138977,1.03999996185303,1.1599999666214,1.23000001907349,1.29999995231628,1.0699999332428,1.25999999046326,1.39999997615814,1.38999998569489,1.14999997615814,1.41999995708466,1.62999999523163,1.62999999523163
1.24000000953674,1.19999992847443,1.18999993801117,1.19999992847443,1.16999995708466,1.1599999666214,1.25999999046326,1.4099999666214,1.24000000953674,1.19999992847443,1.37000000476837,1.53999996185303,1.28999996185303,1.23000001907349,1.37000000476837,1.53999996185303,1.26999998092651,1.16999995708466,1.29999995231628,1.45999991893768,1.19999992847443,1.04999995231628,1.25999999046326,1.46999990940094,1.11000001430511,0.989999949932098,1.10000002384186,1.43999993801117,1.01999998092651,0.909999966621399,1,1.33999991416931,0.979999959468842,0.899999976158142,0.949999988079071,1.20999991893768,1.6599999666214,1.23000001907349,0.939999997615814,1.17999994754791,2.21000003814697,1.82999992370605,1.39999997615814,1.13999998569489,2.53999996185303,2.5,2.25999999046326,1.46999990940094,2.64999985694885,2.74000000953674,2.53999996185303,1.9099999666214
1.28999996185303,1.18999993801117,1.24000000953674,1.25,1.25999999046326,1.22000002861023,1.32999992370605,1.42999994754791,1.29999995231628,1.28999996185303,1.42999994754791,1.58999991416931,1.33999991416931,1.3199999332428,1.44999992847443,1.59999990463257,1.30999994277954,1.26999998092651,1.39999997615814,1.55999994277954,1.25,1.17999994754791,1.32999992370605,1.54999995231628,1.23000001907349,1.07999992370605,1.18999993801117,1.5,1.18999993801117,1.0900000333786,1.12000000476837,1.4099999666214,1.13999998569489,1.10000002384186,1.14999997615814,1.30999994277954,1.36000001430511,1.19999992847443,1.0900000333786,1.30999994277954,1.59999990463257,1.57999992370605,1.4099999666214,1.30999994277954,1.78999996185303,1.94999992847443,1.93999993801117,1.5699999332428,1.87999999523163,2.16999983787537,2.26999998092651,1.87999999523163
1.43999993801117,1.33999991416931,1.27999997138977,1.18999993801117,1.44999992847443,1.39999997615814,1.4099999666214,1.38999998569489,1.5,1.48000001907349,1.52999997138977,1.61000001430511,1.53999996185303,1.52999997138977,1.59999990463257,1.67999994754791,1.52999997138977,1.50999999046326,1.5699999332428,1.69999992847443,1.49000000953674,1.43999993801117,1.50999999046326,1.69999992847443,1.49000000953674,1.39999997615814,1.44999992847443,1.6599999666214,1.44999992847443,1.4099999666214,1.42999994754791,1.58999991416931,1.4099999666214,1.39999997615814,1.39999997615814,1.48000001907349,1.44999992847443,1.38999998569489,1.32999992370605,1.38999998569489,1.50999999046326,1.54999995231628,1.46999990940094,1.4099999666214,1.59999990463257,1.76999998092651,1.79999995231628,1.62000000476837,1.70999991893768,1.96999990940094,2.09999990463257,1.87000000476837
1.50999999046326,1.38999998569489,1.20999991893768,0.919999957084656,1.53999996185303,1.46999990940094,1.27999997138977,1.03999996185303,1.61000001430511,1.57999992370605,1.41999995708466,1.25999999046326,1.66999995708466,1.64999997615814,1.54999995231628,1.41999995708466,1.6599999666214,1.62999999523163,1.58999991416931,1.53999996185303,1.62000000476837,1.5699999332428,1.5699999332428,1.6599999666214,1.62000000476837,1.5699999332428,1.5699999332428,1.70999991893768,1.61000001430511,1.58999991416931,1.58999991416931,1.68999993801117,1.55999994277954,1.55999994277954,1.5699999332428,1.62000000476837,1.53999996185303,1.53999996185303,1.51999998092651,1.51999998092651,1.54999995231628,1.62999999523163,1.62000000476837,1.55999994277954,1.62999999523163,1.80999994277954,1.87000000476837,1.75999999046326,1.75,2.00999999046326,2.11999988555908,1.95999991893768
1.3199999332428,1.16999995708466,1,0.759999990463257,1.38999998569489,1.25,1.10000002384186,0.789999961853027,1.49000000953674,1.41999995708466,1.28999996185303,1.07999992370605,1.57999992370605,1.52999997138977,1.45999991893768,1.30999994277954,1.58999991416931,1.57999992370605,1.55999994277954,1.45999991893768,1.57999992370605,1.5699999332428,1.63999998569489,1.68999993801117,1.57999992370605,1.64999997615814,1.68999993801117,1.79999995231628,1.54999995231628,1.64999997615814,1.69999992847443,1.79999995231628,1.51999998092651,1.62999999523163,1.66999995708466,1.73000001907349,1.46999990940094,1.58999991416931,1.61000001430511,1.58999991416931,1.49000000953674,1.63999998569489,1.66999995708466,1.58999991416931,1.59999990463257,1.8199999332428,1.89999997615814,1.76999998092651,1.76999998092651,2.03999996185303,2.1399998664856,1.9799998998642
1.25999999046326,1.16999995708466,1.18999993801117,1.16999995708466,1.30999994277954,1.25999999046326,1.28999996185303,1.25999999046326,1.37999999523163,1.38999998569489,1.44999992847443,1.41999995708466,1.41999995708466,1.48000001907349,1.54999995231628,1.55999994277954,1.4099999666214,1.49000000953674,1.53999996185303,1.62000000476837,1.36000001430511,1.42999994754791,1.50999999046326,1.66999995708466,1.3199999332428,1.38999998569489,1.46999990940094,1.67999994754791,1.27999997138977,1.33999991416931,1.41999995708466,1.59999990463257,1.24000000953674,1.29999995231628,1.37000000476837,1.50999999046326,1.22000002861023,1.28999996185303,1.36000001430511,1.38999998569489,1.30999994277954,1.41999995708466,1.49000000953674,1.44999992847443,1.49000000953674,1.66999995708466,1.77999997138977,1.74000000953674,1.69999992847443,1.94999992847443,2.0699999332428,1.99000000953674
1.29999995231628,1.18999993801117,1.27999997138977,1.37999999523163,1.33999991416931,1.26999998092651,1.37000000476837,1.46999990940094,1.37000000476837,1.36000001430511,1.49000000953674,1.5699999332428,1.39999997615814,1.44999992847443,1.54999995231628,1.62000000476837,1.38999998569489,1.42999994754791,1.55999994277954,1.62000000476837,1.32999992370605,1.38999998569489,1.50999999046326,1.64999997615814,1.29999995231628,1.35000002384186,1.42999994754791,1.59999990463257,1.27999997138977,1.30999994277954,1.33999991416931,1.5,1.27999997138977,1.28999996185303,1.32999992370605,1.42999994754791,1.27999997138977,1.28999996185303,1.32999992370605,1.37999999523163,1.37000000476837,1.39999997615814,1.44999992847443,1.45999991893768,1.50999999046326,1.61000001430511,1.69999992847443,1.62000000476837,1.67999994754791,1.8199999332428,1.92999994754791,1.83999991416931
1.52999997138977,1.41999995708466,1.5,1.58999991416931,1.54999995231628,1.48000001907349,1.55999994277954,1.63999998569489,1.55999994277954,1.55999994277954,1.63999998569489,1.69999992847443,1.5699999332428,1.62000000476837,1.69999992847443,1.73000001907349,1.53999996185303,1.59999990463257,1.69999992847443,1.75999999046326,1.46999990940094,1.52999997138977,1.6599999666214,1.78999996185303,1.39999997615814,1.45999991893768,1.57999992370605,1.75,1.36000001430511,1.39999997615814,1.5,1.6599999666214,1.37000000476837,1.38999998569489,1.46999990940094,1.58999991416931,1.41999995708466,1.41999995708466,1.48000001907349,1.54999995231628,1.53999996185303,1.55999994277954,1.59999990463257,1.59999990463257,1.73000001907349,1.78999996185303,1.76999998092651,1.70999991893768,1.91999995708466,2.04999995231628,1.9799998998642,1.82999992370605
