"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.53999996185303,8.42999935150146,8.47999954223633,8.53999996185303,8.42999935150146,8.27999973297119,8.28999996185303,8.4399995803833,8.31999969482422,8.23999977111816,8.23999977111816,8.34999942779541,8.31999969482422,8.23999977111816,8.26999950408936,8.34999942779541,8.22000026702881,8.26999950408936,8.31999969482422,8.42999935150146,8.19999980926514,8.30999946594238,8.40999984741211,8.5,8.21000003814697,8.32999992370605,8.4399995803833,8.53999996185303,8.15999984741211,8.30000019073486,8.44999980926514,8.55999946594238,8,8.15999984741211,8.36999988555908,8.5,7.83999967575073,8.05999946594238,8.30999946594238,8.46000003814697,7.71000003814697,8.01000022888184,8.28999996185303,8.46000003814697,7.57999992370605,7.91999959945679,8.22000026702881,8.38000011444092,7.48000001907349,7.81999969482422,8.09999942779541,8.26999950408936
8.6899995803833,8.51999950408936,8.46000003814697,8.5,8.59000015258789,8.38000011444092,8.30999946594238,8.39999961853027,8.46000003814697,8.30000019073486,8.25,8.32999992370605,8.34000015258789,8.26999950408936,8.26999950408936,8.35999965667725,8.26000022888184,8.26000022888184,8.30999946594238,8.44999980926514,8.1899995803833,8.28999996185303,8.38999938964844,8.51000022888184,8.19999980926514,8.28999996185303,8.39999961853027,8.51000022888184,8.15999984741211,8.26000022888184,8.38999938964844,8.5,8,8.11999988555908,8.30000019073486,8.46000003814697,7.82999992370605,8,8.23999977111816,8.42999935150146,7.67999982833862,7.94999980926514,8.22999954223633,8.42999935150146,7.56999969482422,7.91999959945679,8.22000026702881,8.39999961853027,7.5,7.87999963760376,8.17000007629395,8.31999969482422
8.59999942779541,8.38999938964844,8.28999996185303,8.30999946594238,8.48999977111816,8.17999935150146,8.09000015258789,8.21000003814697,8.31999969482422,8.09000015258789,7.98999977111816,8.11999988555908,8.17999935150146,8.02999973297119,8.02999973297119,8.15999984741211,8.09000015258789,8.01999950408936,8.07999992370605,8.22000026702881,8.05000019073486,8.02999973297119,8.13000011444092,8.26999950408936,8.06999969482422,8.06999969482422,8.17999935150146,8.32999992370605,8.05999946594238,8.07999992370605,8.15999984741211,8.34000015258789,7.96000003814697,8,8.07999992370605,8.31999969482422,7.80999994277954,7.89999961853027,8.03999996185303,8.27999973297119,7.67999982833862,7.86999988555908,8.06999969482422,8.25,7.58999967575073,7.87999963760376,8.10999965667725,8.22999954223633,7.53999996185303,7.8899998664856,8.14999961853027,8.22000026702881
8.44999980926514,8.21000003814697,8.10999965667725,8.14999961853027,8.42000007629395,8.09999942779541,7.98999977111816,8.06999969482422,8.35999965667725,8.07999992370605,7.98000001907349,8.05000019073486,8.28999996185303,8.09999942779541,8.05000019073486,8.10999965667725,8.22999954223633,8.11999988555908,8.13000011444092,8.19999980926514,8.17999935150146,8.13999938964844,8.17999935150146,8.26000022888184,8.17999935150146,8.15999984741211,8.22999954223633,8.31999969482422,8.17000007629395,8.17000007629395,8.22999954223633,8.34999942779541,8.06999969482422,8.10999965667725,8.17999935150146,8.34000015258789,7.89999961853027,8,8.13999938964844,8.32999992370605,7.73999977111816,7.94999980926514,8.14999961853027,8.34000015258789,7.6399998664856,7.94999980926514,8.19999980926514,8.34000015258789,7.57999992370605,7.96999979019165,8.23999977111816,8.34000015258789
8.34000015258789,8.09000015258789,8,8.01999950408936,8.35999965667725,8.05000019073486,7.89999961853027,7.94999980926514,8.40999984741211,8.07999992370605,7.90999984741211,7.91999959945679,8.36999988555908,8.13000011444092,8,7.98999977111816,8.30000019073486,8.13999938964844,8.05999946594238,8.05999946594238,8.23999977111816,8.14999961853027,8.11999988555908,8.15999984741211,8.22999954223633,8.17000007629395,8.17000007629395,8.19999980926514,8.19999980926514,8.17999935150146,8.1899995803833,8.22999954223633,8.11999988555908,8.10999965667725,8.14999961853027,8.25,7.94999980926514,8.02999973297119,8.10999965667725,8.26999950408936,7.76999998092651,7.98000001907349,8.14999961853027,8.34000015258789,7.6399998664856,7.96999979019165,8.22000026702881,8.34999942779541,7.56999969482422,7.96000003814697,8.23999977111816,8.34000015258789
8.05000019073486,7.82999992370605,7.73000001907349,7.76999998092651,8.03999996185303,7.78999996185303,7.6399998664856,7.69999980926514,8,7.75,7.65999984741211,7.69000005722046,7.84999990463257,7.69999980926514,7.69999980926514,7.75,7.73999977111816,7.71999979019165,7.77999973297119,7.84999990463257,7.71999979019165,7.75999975204468,7.84999990463257,7.96000003814697,7.73999977111816,7.79999971389771,7.87999963760376,7.98999977111816,7.73999977111816,7.77999973297119,7.83999967575073,7.94000005722046,7.65999984741211,7.67999982833862,7.73999977111816,7.84999990463257,7.48000001907349,7.56999969482422,7.6399998664856,7.77999973297119,7.23999977111816,7.40999984741211,7.54999971389771,7.71999979019165,7.09999990463257,7.33999967575073,7.48000001907349,7.64999961853027,6.89999961853027,7.14999961853027,7.37999963760376,7.51999998092651
8,7.81999969482422,7.69999980926514,7.69999980926514,7.98999977111816,7.75999975204468,7.60999965667725,7.59999990463257,7.90999984741211,7.69999980926514,7.57999992370605,7.56999969482422,7.75,7.62999963760376,7.58999967575073,7.58999967575073,7.59999990463257,7.60999965667725,7.64999961853027,7.66999959945679,7.51999998092651,7.59999990463257,7.65999984741211,7.69000005722046,7.51999998092651,7.62999963760376,7.6399998664856,7.6399998664856,7.55999994277954,7.55999994277954,7.60999965667725,7.6399998664856,7.50999975204468,7.59999990463257,7.56999969482422,7.61999988555908,7.31999969482422,7.52999973297119,7.56999969482422,7.6399998664856,7.10999965667725,7.44999980926514,7.53999996185303,7.6399998664856,6.94000005722046,7.29999971389771,7.51999998092651,7.56999969482422,6.71999979019165,7.04999971389771,7.37999963760376,7.46000003814697
7.55999994277954,7.31999969482422,7.19999980926514,7.1399998664856,7.46000003814697,7.21000003814697,7.05999994277954,7.07999992370605,7.35999965667725,7.09999990463257,6.96999979019165,7.01999998092651,7.25,7.08999967575073,6.98000001907349,7.03999996185303,7.17999982833862,7.11999988555908,7.05999994277954,7.12999963760376,7.15999984741211,7.17999982833862,7.19999980926514,7.26999998092651,7.19999980926514,7.17999982833862,7.25999975204468,7.32999992370605,7.23000001907349,7.17000007629395,7.21000003814697,7.36999988555908,7.19999980926514,7.21999979019165,7.28999996185303,7.37999963760376,7.06999969482422,7.21000003814697,7.3899998664856,7.44000005722046,7.00999975204468,7.27999973297119,7.5,7.52999973297119,6.84999990463257,7.26999998092651,7.48999977111816,7.46000003814697,6.73000001907349,7.03999996185303,7.32999992370605,7.33999967575073
7.54999971389771,7.44000005722046,7.29999971389771,7.25,7.52999973297119,7.37999963760376,7.21999979019165,7.19999980926514,7.48000001907349,7.28999996185303,7.14999961853027,7.1399998664856,7.37999963760376,7.25,7.1399998664856,7.17000007629395,7.29999971389771,7.23999977111816,7.19000005722046,7.23999977111816,7.23000001907349,7.23000001907349,7.25999975204468,7.32999992370605,7.17000007629395,7.17999982833862,7.26999998092651,7.36999988555908,7.17000007629395,7.11999988555908,7.23000001907349,7.34999990463257,7.12999963760376,7.17999982833862,7.25,7.34999990463257,7.10999965667725,7.19000005722046,7.37999963760376,7.39999961853027,7.03999996185303,7.25,7.48000001907349,7.5,6.90999984741211,7.23999977111816,7.44000005722046,7.44999980926514,6.71000003814697,6.98999977111816,7.28999996185303,7.31999969482422
7.58999967575073,7.54999971389771,7.44000005722046,7.35999965667725,7.58999967575073,7.5,7.36999988555908,7.29999971389771,7.54999971389771,7.42999982833862,7.30999994277954,7.25999975204468,7.5,7.39999961853027,7.31999969482422,7.29999971389771,7.46000003814697,7.3899998664856,7.32999992370605,7.31999969482422,7.34999990463257,7.29999971389771,7.29999971389771,7.30999994277954,7.21999979019165,7.19000005722046,7.23999977111816,7.29999971389771,7.11999988555908,7.08999967575073,7.1399998664856,7.19999980926514,7.03999996185303,7.05999994277954,7.08999967575073,7.11999988555908,6.98999977111816,7.04999971389771,7.1399998664856,7.11999988555908,6.98000001907349,7.10999965667725,7.23999977111816,7.17000007629395,6.8899998664856,7.07999992370605,7.19000005722046,7.08999967575073,6.75999975204468,6.94000005722046,7.08999967575073,7.02999973297119
