"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.52999973297119,7.44999980926514,7.23000001907349,7.00999975204468,7.52999973297119,7.46999979019165,7.33999967575073,7.05999994277954,7.60999965667725,7.53999996185303,7.35999965667725,7.11999988555908,7.6399998664856,7.56999969482422,7.37999963760376,7.14999961853027,7.61999988555908,7.52999973297119,7.32999992370605,7.08999967575073,7.56999969482422,7.44999980926514,7.30999994277954,7.05999994277954,7.5,7.37999963760376,7.19000005722046,7.07999992370605,7.51999998092651,7.40999984741211,7.27999973297119,7.17000007629395,7.60999965667725,7.51999998092651,7.39999961853027,7.25999975204468,7.75999975204468,7.57999992370605,7.48999977111816,7.37999963760376,7.80999994277954,7.67999982833862,7.55999994277954,7.44000005722046,7.86999988555908,7.77999973297119,7.58999967575073,7.46999979019165,7.96000003814697,7.83999967575073,7.65999984741211,7.48999977111816
7.48999977111816,7.39999961853027,7.23999977111816,7.05999994277954,7.46999979019165,7.37999963760376,7.23000001907349,7.07999992370605,7.48000001907349,7.34999990463257,7.21000003814697,7.05999994277954,7.51999998092651,7.42999982833862,7.23999977111816,7.05999994277954,7.5,7.36999988555908,7.17999982833862,7.02999973297119,7.41999959945679,7.30999994277954,7.1399998664856,6.98999977111816,7.3899998664856,7.25,7.08999967575073,6.98999977111816,7.44999980926514,7.32999992370605,7.21000003814697,7.08999967575073,7.54999971389771,7.46000003814697,7.33999967575073,7.19999980926514,7.75999975204468,7.54999971389771,7.42999982833862,7.29999971389771,7.73999977111816,7.54999971389771,7.44999980926514,7.32999992370605,7.75999975204468,7.55999994277954,7.40999984741211,7.28999996185303,7.71999979019165,7.46999979019165,7.32999992370605,7.23000001907349
7.48999977111816,7.36999988555908,7.21000003814697,7.03999996185303,7.42999982833862,7.29999971389771,7.14999961853027,7.03999996185303,7.3899998664856,7.25999975204468,7.1399998664856,7.01999998092651,7.41999959945679,7.27999973297119,7.1399998664856,7.01999998092651,7.3899998664856,7.23999977111816,7.10999965667725,6.98000001907349,7.32999992370605,7.19000005722046,7.06999969482422,6.94999980926514,7.28999996185303,7.15999984741211,7.05999994277954,6.96999979019165,7.34999990463257,7.25,7.17000007629395,7.07999992370605,7.3899998664856,7.29999971389771,7.33999967575073,7.19999980926514,7.42999982833862,7.42999982833862,7.32999992370605,7.31999969482422,7.48999977111816,7.3899998664856,7.32999992370605,7.27999973297119,7.48000001907349,7.36999988555908,7.25,7.25,7.46000003814697,7.33999967575073,7.23000001907349,7.19000005722046
7.48999977111816,7.26999998092651,7.02999973297119,6.77999973297119,7.36999988555908,7.14999961853027,6.94000005722046,6.79999971389771,7.27999973297119,7.07999992370605,6.90999984741211,6.75,7.25,7.06999969482422,6.89999961853027,6.76999998092651,7.21999979019165,7.02999973297119,6.86999988555908,6.73000001907349,7.17999982833862,6.98000001907349,6.81999969482422,6.69999980926514,7.1399998664856,6.94000005722046,6.80999994277954,6.71999979019165,7.17999982833862,6.98999977111816,6.89999961853027,6.80999994277954,7.12999963760376,7.00999975204468,6.96000003814697,6.96999979019165,7.17000007629395,7.07999992370605,7.02999973297119,7.02999973297119,7.25,7.10999965667725,7.05999994277954,7.03999996185303,7.30999994277954,7.12999963760376,7.06999969482422,7.02999973297119,7.34999990463257,7.21000003814697,6.96000003814697,7.02999973297119
7.19000005722046,7.1399998664856,7.00999975204468,6.87999963760376,7.05999994277954,7,6.96999979019165,6.85999965667725,6.98000001907349,6.94000005722046,6.90999984741211,6.77999973297119,6.89999961853027,6.85999965667725,6.79999971389771,6.67999982833862,6.80999994277954,6.75,6.67000007629395,6.55999994277954,6.71999979019165,6.65999984741211,6.55999994277954,6.44000005722046,6.73000001907349,6.65999984741211,6.50999975204468,6.39999961853027,6.81999969482422,6.71000003814697,6.56999969482422,6.46999979019165,6.8899998664856,6.78999996185303,6.65999984741211,6.56999969482422,7,6.85999965667725,6.73000001907349,6.67000007629395,7.05999994277954,6.90999984741211,6.80999994277954,6.73999977111816,7.09999990463257,6.90999984741211,6.79999971389771,6.75999975204468,7.10999965667725,6.94000005722046,6.73999977111816,6.71999979019165
7.21000003814697,7.23000001907349,7.1399998664856,6.98000001907349,7.09999990463257,7.1399998664856,7.12999963760376,7,7.04999971389771,7.09999990463257,7.06999969482422,6.8899998664856,6.98000001907349,6.98999977111816,6.92000007629395,6.71999979019165,6.84999990463257,6.83999967575073,6.73000001907349,6.53999996185303,6.73000001907349,6.69000005722046,6.56999969482422,6.39999961853027,6.71999979019165,6.67000007629395,6.50999975204468,6.32999992370605,6.81999969482422,6.73999977111816,6.55999994277954,6.39999961853027,6.94999980926514,6.85999965667725,6.67000007629395,6.50999975204468,7.09999990463257,6.94999980926514,6.75,6.59999990463257,7.14999961853027,6.96000003814697,6.76999998092651,6.6399998664856,7.10999965667725,6.90999984741211,6.71999979019165,6.61999988555908,7.04999971389771,6.87999963760376,6.65999984741211,6.58999967575073
7.28999996185303,7.30999994277954,7.25,7.04999971389771,7.11999988555908,7.19999980926514,7.19999980926514,7.00999975204468,7.07999992370605,7.14999961853027,7.14999961853027,6.94000005722046,7.06999969482422,7.11999988555908,7.01999998092651,6.82999992370605,7.00999975204468,7,6.85999965667725,6.65999984741211,6.96999979019165,6.94999980926514,6.77999973297119,6.48999977111816,7,6.92999982833862,6.69000005722046,6.39999961853027,7.05999994277954,6.96999979019165,6.69000005722046,6.42000007629395,7.15999984741211,7.07999992370605,6.75,6.53999996185303,7.25,7.11999988555908,6.86999988555908,6.69000005722046,7.23000001907349,7.11999988555908,6.87999963760376,6.73999977111816,7.15999984741211,7.07999992370605,6.83999967575073,6.69000005722046,7.04999971389771,7,6.79999971389771,6.71000003814697
7.06999969482422,7,6.92000007629395,6.69000005722046,6.92000007629395,6.89999961853027,6.86999988555908,6.69000005722046,6.92999982833862,6.90999984741211,6.82999992370605,6.67000007629395,6.92000007629395,6.8899998664856,6.75999975204468,6.56999969482422,6.81999969482422,6.75,6.61999988555908,6.44000005722046,6.75999975204468,6.69999980926514,6.48999977111816,6.21999979019165,6.76999998092651,6.69999980926514,6.39999961853027,6.17999982833862,6.84999990463257,6.73000001907349,6.44999980926514,6.23000001907349,6.96999979019165,6.84999990463257,6.58999967575073,6.37999963760376,7.04999971389771,6.94000005722046,6.73000001907349,6.52999973297119,7.05999994277954,6.94999980926514,6.75999975204468,6.58999967575073,7.02999973297119,6.94999980926514,6.75999975204468,6.57999992370605,7,6.90999984741211,6.76999998092651,6.61999988555908
6.87999963760376,6.83999967575073,6.73999977111816,6.51999998092651,6.73000001907349,6.69000005722046,6.65999984741211,6.46999979019165,6.69999980926514,6.67000007629395,6.60999965667725,6.46000003814697,6.64999961853027,6.60999965667725,6.54999971389771,6.3899998664856,6.51999998092651,6.48000001907349,6.39999961853027,6.23000001907349,6.44999980926514,6.40999984741211,6.19999980926514,6.04999971389771,6.5,6.40999984741211,6.19000005722046,5.98999977111816,6.62999963760376,6.50999975204468,6.26999998092651,6.10999965667725,6.75999975204468,6.59999990463257,6.46000003814697,6.28999996185303,6.85999965667725,6.69000005722046,6.57999992370605,6.46000003814697,6.84999990463257,6.76999998092651,6.61999988555908,6.52999973297119,6.82999992370605,6.78999996185303,6.67000007629395,6.57999992370605,6.81999969482422,6.79999971389771,6.71000003814697,6.57999992370605
6.81999969482422,6.80999994277954,6.69000005722046,6.42999982833862,6.69000005722046,6.71999979019165,6.64999961853027,6.44000005722046,6.73000001907349,6.75999975204468,6.67999982833862,6.48000001907349,6.73000001907349,6.73000001907349,6.6399998664856,6.42999982833862,6.59999990463257,6.56999969482422,6.42000007629395,6.21999979019165,6.46999979019165,6.37999963760376,6.17999982833862,5.98000001907349,6.44999980926514,6.28999996185303,6.06999969482422,5.8899998664856,6.51999998092651,6.31999969482422,6.11999988555908,5.98999977111816,6.60999965667725,6.39999961853027,6.25,6.17999982833862,6.61999988555908,6.42000007629395,6.32999992370605,6.31999969482422,6.57999992370605,6.40999984741211,6.31999969482422,6.33999967575073,6.48999977111816,6.42000007629395,6.32999992370605,6.33999967575073,6.5,6.42999982833862,6.32999992370605,6.3899998664856
