"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.36000001430511,1.20999991893768,1.10000002384186,0.909999966621399,1.37999999523163,1.20999991893768,1.03999996185303,0.829999983310699,1.4099999666214,1.18999993801117,0.949999988079071,0.719999969005585,1.37000000476837,1.1599999666214,0.870000004768372,0.579999983310699,1.32999992370605,1.18999993801117,0.919999957084656,0.579999983310699,1.32999992370605,1.26999998092651,1.04999995231628,0.669999957084656,1.32999992370605,1.33999991416931,1.18999993801117,0.799999952316284,1.25,1.35000002384186,1.29999995231628,0.989999949932098,1.17999994754791,1.30999994277954,1.33999991416931,1.12999999523163,1.12999999523163,1.19999992847443,1.26999998092651,1.14999997615814,1.05999994277954,1.11000001430511,1.1599999666214,1.04999995231628,1.00999999046326,1.0699999332428,1.0900000333786,0.989999949932098,1.04999995231628,1.10000002384186,1.14999997615814,1.04999995231628
1.36000001430511,1.22000002861023,1.12000000476837,0.909999966621399,1.41999995708466,1.23000001907349,1.04999995231628,0.819999992847443,1.45999991893768,1.23000001907349,0.959999978542328,0.709999978542328,1.42999994754791,1.19999992847443,0.899999976158142,0.599999964237213,1.38999998569489,1.24000000953674,0.949999988079071,0.620000004768372,1.38999998569489,1.32999992370605,1.11000001430511,0.729999959468842,1.38999998569489,1.41999995708466,1.26999998092651,0.879999995231628,1.35000002384186,1.43999993801117,1.38999998569489,1.04999995231628,1.29999995231628,1.39999997615814,1.41999995708466,1.17999994754791,1.24000000953674,1.30999994277954,1.37000000476837,1.22000002861023,1.17999994754791,1.24000000953674,1.28999996185303,1.16999995708466,1.12999999523163,1.19999992847443,1.25,1.13999998569489,1.14999997615814,1.25,1.30999994277954,1.20999991893768
1.48000001907349,1.36000001430511,1.25999999046326,1.04999995231628,1.53999996185303,1.37000000476837,1.20999991893768,0.979999959468842,1.58999991416931,1.37000000476837,1.12999999523163,0.899999976158142,1.57999992370605,1.36000001430511,1.0900000333786,0.829999983310699,1.55999994277954,1.41999995708466,1.17999994754791,0.889999985694885,1.5699999332428,1.54999995231628,1.36000001430511,1.01999998092651,1.57999992370605,1.64999997615814,1.53999996185303,1.16999995708466,1.55999994277954,1.66999995708466,1.64999997615814,1.32999992370605,1.51999998092651,1.63999998569489,1.67999994754791,1.43999993801117,1.44999992847443,1.53999996185303,1.62000000476837,1.44999992847443,1.38999998569489,1.44999992847443,1.52999997138977,1.39999997615814,1.3199999332428,1.37999999523163,1.44999992847443,1.33999991416931,1.3199999332428,1.38999998569489,1.46999990940094,1.39999997615814
1.58999991416931,1.49000000953674,1.38999998569489,1.17999994754791,1.62999999523163,1.45999991893768,1.30999994277954,1.10000002384186,1.67999994754791,1.43999993801117,1.20999991893768,1.01999998092651,1.6599999666214,1.41999995708466,1.16999995708466,0.949999988079071,1.64999997615814,1.48000001907349,1.25,0.979999959468842,1.6599999666214,1.61000001430511,1.41999995708466,1.0900000333786,1.66999995708466,1.73000001907349,1.62000000476837,1.25999999046326,1.64999997615814,1.75999999046326,1.75,1.45999991893768,1.61000001430511,1.74000000953674,1.80999994277954,1.59999990463257,1.55999994277954,1.6599999666214,1.76999998092651,1.64999997615814,1.52999997138977,1.57999992370605,1.67999994754791,1.62000000476837,1.49000000953674,1.52999997138977,1.62000000476837,1.58999991416931,1.51999998092651,1.5699999332428,1.66999995708466,1.69999992847443
1.95999991893768,1.92999994754791,1.87000000476837,1.58999991416931,1.96999990940094,1.87999999523163,1.76999998092651,1.52999997138977,2.00999999046326,1.83999991416931,1.70999991893768,1.5,1.9799998998642,1.83999991416931,1.73000001907349,1.5,1.95999991893768,1.91999995708466,1.80999994277954,1.54999995231628,1.94999992847443,2.01999998092651,1.95999991893768,1.64999997615814,1.94999992847443,2.09999990463257,2.10999989509583,1.79999995231628,1.92999994754791,2.10999989509583,2.20000004768372,2,1.89999997615814,2.07999992370605,2.23000001907349,2.12999987602234,1.86000001430511,2,2.16999983787537,2.15999984741211,1.82999992370605,1.9099999666214,2.05999994277954,2.10999989509583,1.77999997138977,1.84999990463257,1.9799998998642,2.05999994277954,1.78999996185303,1.87999999523163,2.01999998092651,2.1399998664856
2.10999989509583,2.04999995231628,1.9799998998642,1.68999993801117,2.10999989509583,1.96999990940094,1.87999999523163,1.64999997615814,2.16999983787537,1.92999994754791,1.8199999332428,1.64999997615814,2.08999991416931,1.91999995708466,1.82999992370605,1.66999995708466,2.01999998092651,1.9799998998642,1.93999993801117,1.71999990940094,2.01999998092651,2.09999990463257,2.07999992370605,1.79999995231628,2.07999992370605,2.20000004768372,2.24000000953674,1.95999991893768,2.08999991416931,2.23000001907349,2.32999992370605,2.14999985694885,2.10999989509583,2.22000002861023,2.35999989509583,2.25,2.10999989509583,2.1800000667572,2.32999992370605,2.32999992370605,2.08999991416931,2.12999987602234,2.25,2.33999991416931,2.02999997138977,2.09999990463257,2.24000000953674,2.32999992370605,2.01999998092651,2.14999985694885,2.29999995231628,2.47000002861023
2.14999985694885,1.99000000953674,1.91999995708466,1.6599999666214,2.11999988555908,1.89999997615814,1.79999995231628,1.58999991416931,2.14999985694885,1.88999998569489,1.74000000953674,1.5699999332428,2.1399998664856,1.87000000476837,1.68999993801117,1.50999999046326,2.04999995231628,1.8199999332428,1.6599999666214,1.43999993801117,1.9799998998642,1.80999994277954,1.6599999666214,1.38999998569489,1.93999993801117,1.8199999332428,1.67999994754791,1.39999997615814,1.93999993801117,1.79999995231628,1.68999993801117,1.46999990940094,1.93999993801117,1.79999995231628,1.71999990940094,1.55999994277954,1.94999992847443,1.83999991416931,1.78999996185303,1.71999990940094,2.04999995231628,1.87999999523163,1.89999997615814,1.88999998569489,2.10999989509583,2.0699999332428,2.07999992370605,2.12999987602234,2.11999988555908,2.25,2.35999989509583,2.50999999046326
1.93999993801117,1.75,1.62000000476837,1.36000001430511,1.9799998998642,1.74000000953674,1.55999994277954,1.30999994277954,2.03999996185303,1.75999999046326,1.52999997138977,1.28999996185303,2.00999999046326,1.75,1.48000001907349,1.23000001907349,1.87999999523163,1.62999999523163,1.39999997615814,1.13999998569489,1.75,1.50999999046326,1.30999994277954,1.07999992370605,1.62000000476837,1.39999997615814,1.19999992847443,1.03999996185303,1.54999995231628,1.28999996185303,1.13999998569489,1.04999995231628,1.54999995231628,1.26999998092651,1.14999997615814,1.13999998569489,1.62000000476837,1.35000002384186,1.25999999046326,1.35000002384186,1.77999997138977,1.52999997138977,1.46999990940094,1.53999996185303,1.94999992847443,1.77999997138977,1.75999999046326,1.82999992370605,2.05999994277954,2.00999999046326,2.0699999332428,2.1399998664856
2.14999985694885,1.92999994754791,1.75999999046326,1.48000001907349,2.23000001907349,1.91999995708466,1.69999992847443,1.43999993801117,2.29999995231628,1.94999992847443,1.66999995708466,1.39999997615814,2.24000000953674,1.93999993801117,1.62999999523163,1.32999992370605,2.10999989509583,1.82999992370605,1.55999994277954,1.25,1.99000000953674,1.77999997138977,1.55999994277954,1.22000002861023,1.94999992847443,1.82999992370605,1.61000001430511,1.25,1.9099999666214,1.83999991416931,1.6599999666214,1.38999998569489,1.9799998998642,1.87999999523163,1.70999991893768,1.58999991416931,2.01999998092651,1.88999998569489,1.77999997138977,1.77999997138977,2.04999995231628,1.93999993801117,1.9099999666214,1.9099999666214,2.08999991416931,2.04999995231628,2.0699999332428,2.07999992370605,2.16999983787537,2.1399998664856,2.21000003814697,2.26999998092651
2.35999989509583,2.10999989509583,1.92999994754791,1.6599999666214,2.47000002861023,2.09999990463257,1.87000000476837,1.62000000476837,2.55999994277954,2.12999987602234,1.82999992370605,1.57999992370605,2.54999995231628,2.1399998664856,1.78999996185303,1.48000001907349,2.46000003814697,2.11999988555908,1.75999999046326,1.38999998569489,2.36999988555908,2.16999983787537,1.83999991416931,1.37999999523163,2.34999990463257,2.29999995231628,1.99000000953674,1.5,2.36999988555908,2.37999987602234,2.14999985694885,1.73000001907349,2.40999984741211,2.41999983787537,2.25999999046326,1.9799998998642,2.39999985694885,2.36999988555908,2.28999996185303,2.12999987602234,2.36999988555908,2.32999992370605,2.29999995231628,2.20000004768372,2.33999991416931,2.32999992370605,2.34999990463257,2.29999995231628,2.35999989509583,2.37999987602234,2.44000005722046,2.48000001907349
