"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
9.89999961853027,9.80999946594238,9.67000007629395,9.57999992370605,9.96999931335449,9.90999984741211,9.77999973297119,9.67999935150146,9.98999977111816,9.96000003814697,9.81999969482422,9.69999980926514,9.90999984741211,9.88999938964844,9.76000022888184,9.67000007629395,9.78999996185303,9.71999931335449,9.59999942779541,9.52999973297119,9.63999938964844,9.53999996185303,9.42999935150146,9.35999965667725,9.44999980926514,9.34999942779541,9.26999950408936,9.22000026702881,9.27999973297119,9.19999980926514,9.14999961853027,9.10999965667725,9.15999984741211,9.06999969482422,9.13000011444092,9.10999965667725,9.09999942779541,9.15999984741211,9.26999950408936,9.23999977111816,9.21000003814697,9.30000019073486,9.46000003814697,9.4399995803833,9.38000011444092,9.48999977111816,9.67000007629395,9.67000007629395,9.51999950408936,9.63999938964844,9.81999969482422,9.84999942779541
9.85999965667725,9.78999996185303,9.67000007629395,9.57999992370605,9.89999961853027,9.88999938964844,9.80000019073486,9.6899995803833,9.92000007629395,9.96000003814697,9.86999988555908,9.75,9.88999938964844,9.92999935150146,9.84999942779541,9.75,9.84000015258789,9.84000015258789,9.76000022888184,9.67000007629395,9.76999950408936,9.76000022888184,9.64999961853027,9.55000019073486,9.69999980926514,9.64999961853027,9.53999996185303,9.4399995803833,9.63000011444092,9.52999973297119,9.42999935150146,9.32999992370605,9.53999996185303,9.39999961853027,9.34999942779541,9.26999950408936,9.46999931335449,9.34999942779541,9.34999942779541,9.28999996185303,9.46999931335449,9.34999942779541,9.36999988555908,9.34999942779541,9.52999973297119,9.39999961853027,9.40999984741211,9.42999935150146,9.60999965667725,9.46000003814697,9.44999980926514,9.51000022888184
9.42999935150146,9.38999938964844,9.34000015258789,9.26000022888184,9.42999935150146,9.44999980926514,9.38999938964844,9.42000007629395,9.34000015258789,9.44999980926514,9.39999961853027,9.46000003814697,9.28999996185303,9.38000011444092,9.38999938964844,9.46000003814697,9.26000022888184,9.30000019073486,9.32999992370605,9.39999961853027,9.26000022888184,9.25,9.25,9.28999996185303,9.30999946594238,9.22000026702881,9.17000007629395,9.15999984741211,9.35999965667725,9.21000003814697,9.09999942779541,9.02999973297119,9.40999984741211,9.15999984741211,9.01999950408936,8.92999935150146,9.42000007629395,9.14999961853027,8.92999935150146,8.89999961853027,9.46000003814697,9.15999984741211,8.9399995803833,8.86999988555908,9.51999950408936,9.13999938964844,8.96000003814697,8.84999942779541,9.52999973297119,9.15999984741211,8.92000007629395,8.88000011444092
9.67000007629395,9.63000011444092,9.56999969482422,9.5,9.69999980926514,9.6899995803833,9.61999988555908,9.57999992370605,9.67000007629395,9.67999935150146,9.61999988555908,9.60999965667725,9.61999988555908,9.63000011444092,9.59000015258789,9.57999992370605,9.57999992370605,9.56999969482422,9.52999973297119,9.52999973297119,9.59999942779541,9.55000019073486,9.5,9.46999931335449,9.6899995803833,9.59000015258789,9.47999954223633,9.39999961853027,9.73999977111816,9.59999942779541,9.46000003814697,9.34000015258789,9.75,9.56999969482422,9.40999984741211,9.28999996185303,9.71999931335449,9.51000022888184,9.32999992370605,9.26000022888184,9.75,9.46999931335449,9.28999996185303,9.22000026702881,9.75,9.4399995803833,9.26000022888184,9.17000007629395,9.72999954223633,9.46000003814697,9.19999980926514,9.13999938964844
9.88999938964844,9.84999942779541,9.77999973297119,9.71000003814697,9.92000007629395,9.88999938964844,9.80999946594238,9.76000022888184,9.88999938964844,9.85999965667725,9.78999996185303,9.75,9.82999992370605,9.78999996185303,9.71999931335449,9.69999980926514,9.76999950408936,9.72999954223633,9.63999938964844,9.63000011444092,9.78999996185303,9.72999954223633,9.61999988555908,9.55999946594238,9.84000015258789,9.78999996185303,9.63000011444092,9.51000022888184,9.86999988555908,9.80999946594238,9.63000011444092,9.48999977111816,9.84000015258789,9.76999950408936,9.60999965667725,9.47999954223633,9.80000019073486,9.69999980926514,9.53999996185303,9.46000003814697,9.80000019073486,9.64999961853027,9.46999931335449,9.40999984741211,9.82999992370605,9.63000011444092,9.40999984741211,9.34999942779541,9.84000015258789,9.63000011444092,9.34000015258789,9.26999950408936
10.3999996185303,10.3299999237061,10.2399997711182,10.1399993896484,10.4399995803833,10.3599996566772,10.25,10.1499996185303,10.4099998474121,10.3199996948242,10.1999998092651,10.0999994277954,10.3400001525879,10.2299995422363,10.0900001525879,10.0100002288818,10.2799997329712,10.1599998474121,10,9.89999961853027,10.3099994659424,10.1999998092651,9.97999954223633,9.82999992370605,10.3599996566772,10.2600002288818,9.98999977111816,9.78999996185303,10.3400001525879,10.2600002288818,10,9.77999973297119,10.2399997711182,10.1599998474121,9.9399995803833,9.76000022888184,10.0900001525879,10.0199995040894,9.81999969482422,9.71000003814697,9.98999977111816,9.88999938964844,9.67999935150146,9.60999965667725,9.94999980926514,9.81999969482422,9.56999969482422,9.48999977111816,9.92999935150146,9.78999996185303,9.46999931335449,9.35999965667725
11.0199995040894,10.8699998855591,10.7699995040894,10.7399997711182,11.0199995040894,10.8599996566772,10.75,10.6999998092651,10.9299993515015,10.7600002288818,10.6499996185303,10.6199998855591,10.789999961853,10.6099996566772,10.4799995422363,10.4699993133545,10.6899995803833,10.539999961853,10.3699998855591,10.3199996948242,10.6999998092651,10.5699996948242,10.3599996566772,10.2199993133545,10.7399997711182,10.6300001144409,10.3800001144409,10.1799993515015,10.6999998092651,10.6099996566772,10.3999996185303,10.1799993515015,10.5799999237061,10.5199995040894,10.3299999237061,10.1599998474121,10.4099998474121,10.3899993896484,10.2299995422363,10.1099996566772,10.289999961853,10.2299995422363,10.0599994659424,9.92999935150146,10.1199998855591,10.0500001907349,9.80999946594238,9.64999961853027,10.0500001907349,9.96000003814697,9.63999938964844,9.44999980926514
10.8400001525879,10.8000001907349,10.710000038147,10.6399993896484,10.8400001525879,10.8099994659424,10.7299995422363,10.6700000762939,10.7699995040894,10.7199993133545,10.6599998474121,10.6199998855591,10.6099996566772,10.5699996948242,10.4899997711182,10.5100002288818,10.5599994659424,10.4799995422363,10.3599996566772,10.3599996566772,10.539999961853,10.5500001907349,10.3699998855591,10.2600002288818,10.6599998474121,10.6499996185303,10.4200000762939,10.2399997711182,10.6099996566772,10.5799999237061,10.460000038147,10.2399997711182,10.5699996948242,10.5100002288818,10.3699998855591,10.2399997711182,10.4099998474121,10.3800001144409,10.2600002288818,10.1300001144409,10.1700000762939,10.1199998855591,10,10.0699996948242,9.97999954223633,9.92000007629395,9.75,9.76000022888184,9.9399995803833,9.84999942779541,9.72999954223633,9.65999984741211
10.7799997329712,10.7799997329712,10.6899995803833,10.5599994659424,10.7699995040894,10.789999961853,10.710000038147,10.6399993896484,10.710000038147,10.710000038147,10.6499996185303,10.6300001144409,10.5900001525879,10.5799999237061,10.5199995040894,10.5799999237061,10.4200000762939,10.5100002288818,10.4499998092651,10.5100002288818,10.3800001144409,10.5900001525879,10.460000038147,10.4200000762939,10.4399995803833,10.4699993133545,10.3699998855591,10.1700000762939,10.2399997711182,10.3299999237061,10.1399993896484,10.0599994659424,10.1399993896484,10.1899995803833,9.97999954223633,9.98999977111816,9.90999984741211,9.96000003814697,9.86999988555908,10.0500001907349,9.67000007629395,9.76000022888184,9.71000003814697,9.92999935150146,9.67999935150146,9.76999950408936,9.61999988555908,9.89999961853027,9.80999946594238,9.80999946594238,9.77999973297119,9.94999980926514
11.0199995040894,11.1499996185303,11.1599998474121,11.0199995040894,11,11.0900001525879,11.0900001525879,11,11,10.960000038147,10.960000038147,10.9099998474121,10.9099998474121,10.8000001907349,10.789999961853,10.8299999237061,10.8400001525879,10.7199993133545,10.6700000762939,10.7699995040894,10.8400001525879,10.7299995422363,10.5799999237061,10.6099996566772,10.789999961853,10.6199998855591,10.4200000762939,10.3800001144409,10.6599998474121,10.4499998092651,10.1599998474121,10.2399997711182,10.4799995422363,10.2399997711182,9.88000011444092,9.89999961853027,10.2399997711182,9.92000007629395,9.61999988555908,9.73999977111816,10,9.71000003814697,9.38999938964844,9.51000022888184,9.92000007629395,9.60999965667725,9.31999969482422,9.4399995803833,9.9399995803833,9.65999984741211,9.44999980926514,9.52999973297119
