"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
10.6399993896484,10.4099998474121,10.0500001907349,9.88999938964844,10.3800001144409,10.2600002288818,10.0599994659424,9.80000019073486,10.1199998855591,10.0699996948242,10.0100002288818,9.76000022888184,10,9.88999938964844,9.90999984741211,9.65999984741211,10.0500001907349,9.92000007629395,9.85999965667725,9.65999984741211,10.2199993133545,10.0299997329712,9.92000007629395,9.77999973297119,10.3400001525879,10.0999994277954,10.0199995040894,9.86999988555908,10.4200000762939,10.210000038147,10.0299997329712,9.94999980926514,10.5699996948242,10.2399997711182,10.0799999237061,9.92999935150146,10.6999998092651,10.2799997329712,9.96000003814697,9.84999942779541,10.8400001525879,10.3000001907349,9.88999938964844,9.73999977111816,10.9899997711182,10.3000001907349,9.84000015258789,9.67999935150146,11.0599994659424,10.289999961853,9.80999946594238,9.65999984741211
10.6199998855591,10.25,9.80000019073486,9.53999996185303,10.4099998474121,10.1899995803833,9.82999992370605,9.55000019073486,10.1999998092651,10.0999994277954,9.88999938964844,9.59000015258789,10.0799999237061,10.039999961853,9.92999935150146,9.63000011444092,10.1099996566772,10.0999994277954,10,9.71999931335449,10.2199993133545,10.1899995803833,10.1399993896484,9.92000007629395,10.3499994277954,10.2699995040894,10.2799997329712,10.0999994277954,10.4699993133545,10.3299999237061,10.3099994659424,10.210000038147,10.5799999237061,10.3400001525879,10.2699995040894,10.2299995422363,10.6700000762939,10.3099994659424,10.1199998855591,10.0900001525879,10.7299995422363,10.2699995040894,9.97999954223633,9.90999984741211,10.789999961853,10.2199993133545,9.86999988555908,9.78999996185303,10.8199996948242,10.1799993515015,9.80999946594238,9.73999977111816
10.9299993515015,10.5500001907349,10.1899995803833,10.0100002288818,10.7600002288818,10.4699993133545,10.1899995803833,9.9399995803833,10.5699996948242,10.4099998474121,10.1300001144409,9.92000007629395,10.3999996185303,10.2699995040894,10.1199998855591,9.90999984741211,10.3199996948242,10.2699995040894,10.1799993515015,9.97999954223633,10.3999996185303,10.3199996948242,10.3400001525879,10.1499996185303,10.5199995040894,10.4399995803833,10.5,10.4099998474121,10.6199998855591,10.5,10.539999961853,10.6099996566772,10.6999998092651,10.4899997711182,10.539999961853,10.5799999237061,10.789999961853,10.4699993133545,10.4099998474121,10.4899997711182,10.8099994659424,10.4399995803833,10.2399997711182,10.3000001907349,10.8699998855591,10.3800001144409,10.1399993896484,10.1599998474121,10.8699998855591,10.3499994277954,10.039999961853,10.0999994277954
11.2699995040894,10.8699998855591,10.5299997329712,10.4499998092651,11.1300001144409,10.8499994277954,10.5500001907349,10.3999996185303,10.9499998092651,10.7799997329712,10.5100002288818,10.3400001525879,10.8099994659424,10.6799993515015,10.4899997711182,10.3199996948242,10.7600002288818,10.6799993515015,10.5500001907349,10.3800001144409,10.8400001525879,10.7600002288818,10.6999998092651,10.5500001907349,10.960000038147,10.8599996566772,10.8400001525879,10.75,11.0500001907349,10.8800001144409,10.8599996566772,10.8499994277954,11.1300001144409,10.8099994659424,10.7699995040894,10.789999961853,11.1799993515015,10.7699995040894,10.6099996566772,10.6300001144409,11.2199993133545,10.7199993133545,10.460000038147,10.460000038147,11.3000001907349,10.710000038147,10.3800001144409,10.3699998855591,11.3299999237061,10.6999998092651,10.3400001525879,10.3199996948242
11.210000038147,10.8199996948242,10.4899997711182,10.4499998092651,11.0799999237061,10.8199996948242,10.5199995040894,10.3999996185303,10.9099998474121,10.7399997711182,10.4799995422363,10.3400001525879,10.7699995040894,10.6499996185303,10.4499998092651,10.3199996948242,10.75,10.6499996185303,10.5100002288818,10.3800001144409,10.8499994277954,10.7399997711182,10.6799993515015,10.5699996948242,10.9899997711182,10.8499994277954,10.8199996948242,10.7699995040894,11.0900001525879,10.8899993896484,10.8599996566772,10.8599996566772,11.1499996185303,10.8299999237061,10.75,10.7699995040894,11.1799993515015,10.7600002288818,10.5699996948242,10.5799999237061,11.1999998092651,10.6899995803833,10.4099998474121,10.4099998474121,11.2699995040894,10.6700000762939,10.3299999237061,10.3299999237061,11.289999961853,10.6499996185303,10.289999961853,10.2799997329712
11.1099996566772,10.7299995422363,10.3899993896484,10.3699998855591,10.9899997711182,10.7199993133545,10.4099998474121,10.3199996948242,10.8099994659424,10.6300001144409,10.3599996566772,10.25,10.6700000762939,10.539999961853,10.3299999237061,10.2199993133545,10.6399993896484,10.5299997329712,10.3999996185303,10.3000001907349,10.7299995422363,10.6099996566772,10.5599994659424,10.4899997711182,10.8599996566772,10.710000038147,10.6999998092651,10.6899995803833,10.960000038147,10.7399997711182,10.7299995422363,10.7600002288818,11,10.6899995803833,10.6300001144409,10.6700000762939,11.0100002288818,10.6199998855591,10.4799995422363,10.5199995040894,11.0199995040894,10.5599994659424,10.3499994277954,10.3800001144409,11.0699996948242,10.539999961853,10.289999961853,10.3099994659424,11.0599994659424,10.5100002288818,10.25,10.2600002288818
11.0599994659424,10.6899995803833,10.3699998855591,10.3599996566772,10.9399995803833,10.6599998474121,10.3699998855591,10.3000001907349,10.75,10.5599994659424,10.3000001907349,10.210000038147,10.5999994277954,10.460000038147,10.2600002288818,10.1700000762939,10.5699996948242,10.4299993515015,10.3000001907349,10.2299995422363,10.6300001144409,10.4899997711182,10.4200000762939,10.3899993896484,10.7699995040894,10.5799999237061,10.5500001907349,10.5500001907349,10.8899993896484,10.6099996566772,10.5599994659424,10.5799999237061,10.9399995803833,10.5699996948242,10.4699993133545,10.4799995422363,10.960000038147,10.5199995040894,10.3299999237061,10.3400001525879,10.9899997711182,10.460000038147,10.2199993133545,10.25,11.039999961853,10.4499998092651,10.1999998092651,10.1999998092651,11.039999961853,10.4399995803833,10.1799993515015,10.1700000762939
10.9699993133545,10.6899995803833,10.4200000762939,10.4200000762939,10.8699998855591,10.6199998855591,10.3999996185303,10.3699998855591,10.710000038147,10.5299997329712,10.3400001525879,10.289999961853,10.6199998855591,10.460000038147,10.3099994659424,10.2600002288818,10.5100002288818,10.4399995803833,10.3499994277954,10.3099994659424,10.5500001907349,10.460000038147,10.4499998092651,10.4399995803833,10.6599998474121,10.5199995040894,10.539999961853,10.5599994659424,10.7699995040894,10.5299997329712,10.5199995040894,10.5500001907349,10.8199996948242,10.4799995422363,10.3999996185303,10.4200000762939,10.8400001525879,10.4099998474121,10.2600002288818,10.289999961853,10.8800001144409,10.3699998855591,10.1599998474121,10.1899995803833,10.8999996185303,10.3699998855591,10.1199998855591,10.1499996185303,10.9200000762939,10.3499994277954,10.0999994277954,10.1099996566772
11,10.6999998092651,10.460000038147,10.4799995422363,10.8899993896484,10.6399993896484,10.4299993515015,10.4200000762939,10.7699995040894,10.5699996948242,10.3899993896484,10.3499994277954,10.6499996185303,10.5299997329712,10.3999996185303,10.3400001525879,10.5799999237061,10.5100002288818,10.460000038147,10.4200000762939,10.5999994277954,10.5199995040894,10.5599994659424,10.5599994659424,10.6899995803833,10.5699996948242,10.6399993896484,10.6700000762939,10.7600002288818,10.5599994659424,10.6099996566772,10.6399993896484,10.8000001907349,10.5299997329712,10.4899997711182,10.5299997329712,10.8400001525879,10.460000038147,10.3599996566772,10.4099998474121,10.8999996185303,10.4399995803833,10.289999961853,10.3599996566772,10.9899997711182,10.4399995803833,10.25,10.3000001907349,11.0299997329712,10.4200000762939,10.1899995803833,10.2799997329712
11.1300001144409,10.8000001907349,10.5500001907349,10.5599994659424,11.039999961853,10.7699995040894,10.5299997329712,10.5,10.9200000762939,10.6999998092651,10.5,10.460000038147,10.8000001907349,10.6599998474121,10.5299997329712,10.4699993133545,10.7199993133545,10.6399993896484,10.5900001525879,10.5500001907349,10.7299995422363,10.6700000762939,10.6799993515015,10.6899995803833,10.8299999237061,10.7199993133545,10.7600002288818,10.7699995040894,10.9399995803833,10.7399997711182,10.7399997711182,10.7299995422363,11.0299997329712,10.710000038147,10.6300001144409,10.6399993896484,11.0999994277954,10.6700000762939,10.5299997329712,10.5699996948242,11.1700000762939,10.6700000762939,10.4799995422363,10.539999961853,11.25,10.6899995803833,10.4299993515015,10.5,11.2699995040894,10.6599998474121,10.3800001144409,10.4699993133545
