"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.46000003814697,2.26999998092651,2.05999994277954,1.87999999523163,2.48000001907349,2.27999997138977,2.07999992370605,1.88999998569489,2.46000003814697,2.25999999046326,2.07999992370605,1.9099999666214,2.44000005722046,2.23000001907349,2.0699999332428,1.92999994754791,2.41999983787537,2.1800000667572,2.03999996185303,1.93999993801117,2.39999985694885,2.1399998664856,2.00999999046326,1.94999992847443,2.32999992370605,2.11999988555908,2,1.96999990940094,2.26999998092651,2.05999994277954,2,1.9799998998642,2.21000003814697,2.02999997138977,1.99000000953674,1.9799998998642,2.1800000667572,1.99000000953674,1.96999990940094,1.99000000953674,2.11999988555908,1.99000000953674,1.9799998998642,2,2.03999996185303,1.92999994754791,1.92999994754791,1.99000000953674,2.02999997138977,1.91999995708466,1.91999995708466,2
2.35999989509583,2.25,2.09999990463257,1.9799998998642,2.36999988555908,2.25999999046326,2.12999987602234,2.03999996185303,2.33999991416931,2.27999997138977,2.19000005722046,2.10999989509583,2.3899998664856,2.3199999332428,2.23000001907349,2.19000005722046,2.40999984741211,2.3199999332428,2.25999999046326,2.21000003814697,2.46000003814697,2.34999990463257,2.27999997138977,2.23000001907349,2.45000004768372,2.35999989509583,2.26999998092651,2.25999999046326,2.46000003814697,2.32999992370605,2.28999996185303,2.28999996185303,2.42999982833862,2.29999995231628,2.27999997138977,2.29999995231628,2.39999985694885,2.26999998092651,2.27999997138977,2.29999995231628,2.3199999332428,2.21000003814697,2.24000000953674,2.3199999332428,2.23000001907349,2.15999984741211,2.1800000667572,2.23000001907349,2.15999984741211,2.10999989509583,2.14999985694885,2.24000000953674
2.25999999046326,2.20000004768372,2.07999992370605,1.96999990940094,2.27999997138977,2.20000004768372,2.10999989509583,2.03999996185303,2.27999997138977,2.26999998092651,2.16999983787537,2.10999989509583,2.34999990463257,2.32999992370605,2.25,2.19000005722046,2.3899998664856,2.35999989509583,2.29999995231628,2.25,2.44000005722046,2.39999985694885,2.33999991416931,2.29999995231628,2.46000003814697,2.3899998664856,2.3199999332428,2.30999994277954,2.46000003814697,2.34999990463257,2.29999995231628,2.32999992370605,2.44000005722046,2.30999994277954,2.27999997138977,2.33999991416931,2.39999985694885,2.27999997138977,2.28999996185303,2.36999988555908,2.3199999332428,2.23000001907349,2.25999999046326,2.36999988555908,2.25,2.16999983787537,2.20000004768372,2.30999994277954,2.22000002861023,2.12999987602234,2.16999983787537,2.26999998092651
2.36999988555908,2.22000002861023,2.07999992370605,1.92999994754791,2.37999987602234,2.25999999046326,2.11999988555908,2,2.39999985694885,2.29999995231628,2.1800000667572,2.05999994277954,2.45000004768372,2.33999991416931,2.20000004768372,2.08999991416931,2.49000000953674,2.3899998664856,2.24000000953674,2.12999987602234,2.53999996185303,2.3899998664856,2.26999998092651,2.14999985694885,2.5,2.37999987602234,2.25999999046326,2.14999985694885,2.48000001907349,2.29999995231628,2.16999983787537,2.12999987602234,2.42999982833862,2.25,2.16999983787537,2.11999988555908,2.37999987602234,2.22000002861023,2.15999984741211,2.20000004768372,2.27999997138977,2.1800000667572,2.1800000667572,2.25999999046326,2.22000002861023,2.1399998664856,2.11999988555908,2.22000002861023,2.24000000953674,2.08999991416931,2.0699999332428,2.16999983787537
2.42999982833862,2.26999998092651,2.11999988555908,2,2.44000005722046,2.28999996185303,2.14999985694885,2.01999998092651,2.44000005722046,2.32999992370605,2.1800000667572,2.03999996185303,2.50999999046326,2.36999988555908,2.21000003814697,2.05999994277954,2.6399998664856,2.46000003814697,2.27999997138977,2.09999990463257,2.70000004768372,2.51999998092651,2.32999992370605,2.12999987602234,2.70000004768372,2.49000000953674,2.30999994277954,2.14999985694885,2.60999989509583,2.40999984741211,2.25,2.1399998664856,2.50999999046326,2.32999992370605,2.21000003814697,2.12999987602234,2.36999988555908,2.25999999046326,2.19000005722046,2.19000005722046,2.25,2.1800000667572,2.15999984741211,2.22000002861023,2.23000001907349,2.15999984741211,2.12999987602234,2.20000004768372,2.33999991416931,2.19000005722046,2.1399998664856,2.21000003814697
2.1800000667572,2.03999996185303,1.93999993801117,1.87999999523163,2.20000004768372,2.0699999332428,1.9799998998642,1.87999999523163,2.22000002861023,2.09999990463257,1.99000000953674,1.88999998569489,2.27999997138977,2.14999985694885,2.01999998092651,1.88999998569489,2.3899998664856,2.25999999046326,2.07999992370605,1.91999995708466,2.41999983787537,2.29999995231628,2.12999987602234,1.93999993801117,2.42999982833862,2.25999999046326,2.09999990463257,1.91999995708466,2.32999992370605,2.15999984741211,2.04999995231628,1.94999992847443,2.23000001907349,2.08999991416931,2.01999998092651,1.9799998998642,2.07999992370605,2.00999999046326,2.01999998092651,2.0699999332428,1.9799998998642,1.94999992847443,1.99000000953674,2.09999990463257,2.02999997138977,1.93999993801117,1.94999992847443,2.09999990463257,2.14999985694885,2,1.99000000953674,2.11999988555908
1.8199999332428,1.75999999046326,1.74000000953674,1.75999999046326,1.86000001430511,1.79999995231628,1.76999998092651,1.78999996185303,1.89999997615814,1.83999991416931,1.78999996185303,1.77999997138977,2.00999999046326,1.9099999666214,1.8199999332428,1.75,2.15999984741211,2.03999996185303,1.87999999523163,1.75999999046326,2.24000000953674,2.10999989509583,1.9099999666214,1.75999999046326,2.27999997138977,2.11999988555908,1.92999994754791,1.80999994277954,2.19000005722046,2.04999995231628,1.95999991893768,1.87999999523163,2.1399998664856,2.02999997138977,2,2.00999999046326,1.99000000953674,1.9799998998642,2.05999994277954,2.14999985694885,1.9099999666214,1.91999995708466,2,2.14999985694885,1.94999992847443,1.89999997615814,1.93999993801117,2.09999990463257,2.0699999332428,1.96999990940094,1.95999991893768,2.10999989509583
2.01999998092651,2.02999997138977,1.94999992847443,1.93999993801117,2.07999992370605,2.0699999332428,2,1.94999992847443,2.09999990463257,2.0699999332428,1.96999990940094,1.9099999666214,2.12999987602234,2.04999995231628,1.96999990940094,1.82999992370605,2.24000000953674,2.12999987602234,1.9799998998642,1.80999994277954,2.30999994277954,2.15999984741211,2,1.79999995231628,2.29999995231628,2.1399998664856,2.00999999046326,1.84999990463257,2.22000002861023,2.08999991416931,2.00999999046326,1.9099999666214,2.19000005722046,2.04999995231628,2.03999996185303,2.03999996185303,2.05999994277954,1.9799998998642,2.03999996185303,2.12999987602234,1.92999994754791,1.88999998569489,1.93999993801117,2.05999994277954,1.88999998569489,1.87999999523163,1.87999999523163,2.02999997138977,2,1.9099999666214,1.93999993801117,2.05999994277954
2.20000004768372,2.20000004768372,2.05999994277954,2.02999997138977,2.25,2.25,2.12999987602234,2.05999994277954,2.23000001907349,2.22000002861023,2.10999989509583,2.03999996185303,2.21000003814697,2.14999985694885,2.04999995231628,1.9799998998642,2.26999998092651,2.1399998664856,2.01999998092651,1.91999995708466,2.27999997138977,2.14999985694885,2.01999998092651,1.89999997615814,2.25,2.1399998664856,2.04999995231628,1.9099999666214,2.22000002861023,2.11999988555908,2.05999994277954,2,2.1800000667572,2.08999991416931,2.07999992370605,2.09999990463257,2.0699999332428,2.01999998092651,2.05999994277954,2.14999985694885,1.96999990940094,1.9099999666214,1.96999990940094,2.10999989509583,1.96999990940094,1.87999999523163,1.94999992847443,2.10999989509583,2.05999994277954,1.93999993801117,2,2.1399998664856
2.25,2.21000003814697,2.02999997138977,1.99000000953674,2.34999990463257,2.28999996185303,2.11999988555908,2.04999995231628,2.3199999332428,2.25,2.09999990463257,2.03999996185303,2.24000000953674,2.1399998664856,2.01999998092651,1.94999992847443,2.22000002861023,2.05999994277954,1.92999994754791,1.84999990463257,2.1800000667572,2.01999998092651,1.91999995708466,1.80999994277954,2.09999990463257,2,1.93999993801117,1.83999991416931,2.10999989509583,2.00999999046326,1.96999990940094,1.9099999666214,2.05999994277954,1.96999990940094,1.9799998998642,2.00999999046326,1.95999991893768,1.92999994754791,1.9799998998642,2.05999994277954,1.84999990463257,1.82999992370605,1.87999999523163,2.03999996185303,1.77999997138977,1.73000001907349,1.82999992370605,1.96999990940094,1.80999994277954,1.74000000953674,1.8199999332428,1.95999991893768
