"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.22000002861023,2.71000003814697,2.66999983787537,3.16999983787537,3.25999999046326,2.84999990463257,2.8199999332428,3.29999995231628,3.35999989509583,3.14999985694885,3.1399998664856,3.55999994277954,3.3899998664856,3.44999980926514,3.50999999046326,3.82999992370605,3.37999987602234,3.61999988555908,3.75999999046326,3.92999982833862,3.37999987602234,3.73000001907349,3.92999982833862,4.01999998092651,3.47000002861023,3.8199999332428,4.02999973297119,4.08999967575073,3.76999998092651,4,4.19000005722046,4.19999980926514,4.03999996185303,4.25,4.3899998664856,4.44000005722046,4.21000003814697,4.38000011444092,4.54999971389771,4.69000005722046,4.33999967575073,4.44000005722046,4.58999967575073,4.78999996185303,4.54999971389771,4.53999996185303,4.71999979019165,4.94999980926514,4.69000005722046,4.71000003814697,4.82999992370605,5.00999975204468
3.05999994277954,2.55999994277954,2.44000005722046,2.92999982833862,3.04999995231628,2.71000003814697,2.6399998664856,3.09999990463257,3.15999984741211,2.98000001907349,2.98000001907349,3.36999988555908,3.18999981880188,3.23000001907349,3.3199999332428,3.61999988555908,3.15999984741211,3.35999989509583,3.51999998092651,3.72000002861023,3.14999985694885,3.42999982833862,3.72000002861023,3.79999995231628,3.27999997138977,3.57999992370605,3.82999992370605,3.8899998664856,3.50999999046326,3.84999990463257,4.05999994277954,4.06999969482422,3.76999998092651,4.03999996185303,4.25999975204468,4.27999973297119,3.89999985694885,4.15000009536743,4.3600001335144,4.42999982833862,4,4.15999984741211,4.30999994277954,4.42000007629395,4.13000011444092,4.19999980926514,4.31999969482422,4.44999980926514,4.31999969482422,4.33999967575073,4.38000011444092,4.46000003814697
3.14999985694885,2.64999985694885,2.52999997138977,3.0699999332428,3.0699999332428,2.70000004768372,2.70000004768372,3.25,3.09999990463257,2.8899998664856,3.01999998092651,3.49000000953674,3.10999989509583,3.12999987602234,3.30999994277954,3.68999981880188,3.10999989509583,3.28999996185303,3.50999999046326,3.75,3.11999988555908,3.42999982833862,3.67999982833862,3.77999997138977,3.25999999046326,3.58999991416931,3.83999991416931,3.85999989509583,3.5,3.8199999332428,4.03999996185303,4.03999996185303,3.73000001907349,4.02999973297119,4.25,4.27999973297119,3.83999991416931,4.1100001335144,4.34999990463257,4.44000005722046,3.8899998664856,4.1399998664856,4.34999990463257,4.42000007629395,4.02999973297119,4.21000003814697,4.33999967575073,4.3600001335144,4.25,4.3600001335144,4.36999988555908,4.28999996185303
3.17999982833862,2.77999997138977,2.73000001907349,3.26999998092651,3.0699999332428,2.75,2.84999990463257,3.37999987602234,3.0699999332428,2.87999987602234,3.03999996185303,3.52999997138977,3.09999990463257,3.05999994277954,3.23000001907349,3.61999988555908,3.09999990463257,3.26999998092651,3.41999983787537,3.60999989509583,3.11999988555908,3.3899998664856,3.5699999332428,3.5699999332428,3.25,3.52999997138977,3.69999980926514,3.60999989509583,3.39999985694885,3.73000001907349,3.89999985694885,3.79999995231628,3.55999994277954,3.89999985694885,4.13000011444092,4.07999992370605,3.6399998664856,3.98000001907349,4.21999979019165,4.29999971389771,3.75,4.05999994277954,4.27999973297119,4.30999994277954,3.98000001907349,4.21999979019165,4.40000009536743,4.40999984741211,4.27999973297119,4.44999980926514,4.48000001907349,4.38000011444092
2.86999988555908,2.54999995231628,2.74000000953674,3.37999987602234,2.87999987602234,2.60999989509583,2.82999992370605,3.5,2.87999987602234,2.74000000953674,3.03999996185303,3.62999987602234,2.93999981880188,2.90999984741211,3.25999999046326,3.67999982833862,2.97000002861023,3.12999987602234,3.42999982833862,3.61999988555908,3.03999996185303,3.29999995231628,3.50999999046326,3.5,3.17999982833862,3.43999981880188,3.61999988555908,3.46000003814697,3.3199999332428,3.59999990463257,3.74000000953674,3.50999999046326,3.47000002861023,3.72000002861023,3.83999991416931,3.69999980926514,3.51999998092651,3.75,3.90999984741211,3.86999988555908,3.53999996185303,3.80999994277954,3.89999985694885,3.8899998664856,3.67999982833862,3.84999990463257,4.01999998092651,4,3.86999988555908,4.13000011444092,4.23999977111816,3.98000001907349
2.77999997138977,2.33999991416931,2.52999997138977,3.30999994277954,2.80999994277954,2.46000003814697,2.67999982833862,3.40999984741211,2.82999992370605,2.65999984741211,2.97000002861023,3.57999992370605,2.8899998664856,2.90999984741211,3.26999998092651,3.73000001907349,2.92999982833862,3.15999984741211,3.52999997138977,3.76999998092651,3.00999999046326,3.35999989509583,3.67999982833862,3.70999979972839,3.1399998664856,3.51999998092651,3.76999998092651,3.66999983787537,3.32999992370605,3.68999981880188,3.90999984741211,3.74000000953674,3.50999999046326,3.84999990463257,4.03999996185303,3.89999985694885,3.5699999332428,3.93999981880188,4.02999973297119,4.04999971389771,3.62999987602234,3.8899998664856,3.97000002861023,4.03999996185303,3.70999979972839,3.93999981880188,3.98000001907349,4.05999994277954,3.85999989509583,3.99000000953674,4.02999973297119,3.92999982833862
2.76999998092651,2.35999989509583,2.55999994277954,3.27999997138977,2.80999994277954,2.48000001907349,2.67999982833862,3.3899998664856,2.84999990463257,2.65999984741211,2.96000003814697,3.52999997138977,2.87999987602234,2.91999983787537,3.26999998092651,3.64999985694885,2.93999981880188,3.17999982833862,3.50999999046326,3.65999984741211,3.00999999046326,3.37999987602234,3.69999980926514,3.65999984741211,3.12999987602234,3.49000000953674,3.75999999046326,3.66999983787537,3.29999995231628,3.67999982833862,3.92999982833862,3.82999992370605,3.43999981880188,3.79999995231628,4.06999969482422,4.01999998092651,3.49000000953674,3.8199999332428,4.02999973297119,4.07999992370605,3.51999998092651,3.75,3.89999985694885,4.01999998092651,3.60999989509583,3.79999995231628,3.90999984741211,4.05999994277954,3.77999997138977,3.8899998664856,3.99000000953674,4.03999996185303
2.90999984741211,2.47000002861023,2.57999992370605,3.09999990463257,2.98000001907349,2.61999988555908,2.74000000953674,3.24000000953674,3.03999996185303,2.83999991416931,3.00999999046326,3.42999982833862,3.1399998664856,3.08999991416931,3.27999997138977,3.51999998092651,3.21000003814697,3.3199999332428,3.48000001907349,3.39999985694885,3.29999995231628,3.49000000953674,3.49000000953674,3.47000002861023,3.37999987602234,3.41999983787537,3.62999987602234,3.5699999332428,3.41999983787537,3.57999992370605,3.75999999046326,3.69999980926514,3.46000003814697,3.6399998664856,3.82999992370605,3.86999988555908,3.46000003814697,3.60999989509583,3.79999995231628,3.91999983787537,3.43999981880188,3.55999994277954,3.70999979972839,3.90999984741211,3.52999997138977,3.60999989509583,3.77999997138977,3.99000000953674,3.72000002861023,3.76999998092651,3.91999983787537,4.1100001335144
2.69000005722046,2.35999989509583,2.46000003814697,2.86999988555908,2.8199999332428,2.52999997138977,2.64999985694885,3,2.96000003814697,2.84999990463257,2.89999985694885,3.16999983787537,3.25,3.09999990463257,3.18999981880188,3.14999985694885,3.27999997138977,3.3199999332428,3.3899998664856,3.15999984741211,3.30999994277954,3.24000000953674,3.32999992370605,3.27999997138977,3.39999985694885,3.33999991416931,3.51999998092651,3.46000003814697,3.44999980926514,3.48000001907349,3.68999981880188,3.6399998664856,3.36999988555908,3.5699999332428,3.8199999332428,3.85999989509583,3.39999985694885,3.57999992370605,3.83999991416931,3.97000002861023,3.44999980926514,3.59999990463257,3.8199999332428,3.98000001907349,3.58999991416931,3.74000000953674,3.89999985694885,4.04999971389771,3.82999992370605,3.91999983787537,4.05999994277954,4.15999984741211
2.59999990463257,2.37999987602234,2.54999995231628,2.95000004768372,2.53999996185303,2.45000004768372,2.53999996185303,2.99000000953674,2.83999991416931,2.69000005722046,2.77999997138977,3.04999995231628,3.05999994277954,2.99000000953674,3.08999991416931,3.1399998664856,3.1399998664856,3.18999981880188,3.26999998092651,3.21000003814697,3.18999981880188,3.22000002861023,3.30999994277954,3.26999998092651,3.22000002861023,3.26999998092651,3.50999999046326,3.46000003814697,3.22000002861023,3.37999987602234,3.62999987602234,3.64999985694885,3.22000002861023,3.43999981880188,3.76999998092651,3.87999987602234,3.27999997138977,3.5,3.8199999332428,4.00999975204468,3.40999984741211,3.60999989509583,3.87999987602234,4.04999971389771,3.66999983787537,3.82999992370605,4.00999975204468,4.08999967575073,4,4.08999967575073,4.19999980926514,4.19000005722046
