"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.72000002861023,3.5699999332428,3.34999990463257,3.22000002861023,3.72000002861023,3.40999984741211,3.11999988555908,2.96000003814697,3.78999996185303,3.51999998092651,3.22000002861023,2.93999981880188,3.80999994277954,3.52999997138977,3.29999995231628,3.05999994277954,3.8199999332428,3.61999988555908,3.41999983787537,3.21000003814697,3.82999992370605,3.72000002861023,3.61999988555908,3.41999983787537,3.8199999332428,3.74000000953674,3.70999979972839,3.59999990463257,3.79999995231628,3.72000002861023,3.73000001907349,3.65999984741211,3.73000001907349,3.66999983787537,3.74000000953674,3.73000001907349,3.68999981880188,3.78999996185303,3.83999991416931,3.90999984741211,3.82999992370605,3.91999983787537,4.1100001335144,4.26999998092651,3.98000001907349,4.06999969482422,4.42999982833862,4.63000011444092,4.07999992370605,4.26999998092651,4.59999990463257,4.88000011444092
4.1399998664856,4.1100001335144,3.95999979972839,3.82999992370605,3.76999998092651,3.83999991416931,3.66999983787537,3.51999998092651,3.78999996185303,3.5699999332428,3.42999982833862,3.18999981880188,3.66999983787537,3.48000001907349,3.28999996185303,3.0699999332428,3.48000001907349,3.33999991416931,3.23000001907349,3.04999995231628,3.3199999332428,3.25999999046326,3.21000003814697,3.0699999332428,3.15999984741211,3.10999989509583,3.1399998664856,3.08999991416931,3.02999997138977,3.04999995231628,3.11999988555908,3.15999984741211,3.01999998092651,3.15999984741211,3.3199999332428,3.37999987602234,3.1399998664856,3.40999984741211,3.66999983787537,3.78999996185303,3.43999981880188,3.75999999046326,4.09999990463257,4.30999994277954,3.76999998092651,4.09999990463257,4.52999973297119,4.75,4.06999969482422,4.40000009536743,4.80999994277954,5.00999975204468
4.15999984741211,3.92999982833862,3.58999991416931,3.28999996185303,4.07999992370605,3.83999991416931,3.47000002861023,3.15999984741211,4.05999994277954,3.75,3.33999991416931,3.00999999046326,3.93999981880188,3.64999985694885,3.25999999046326,2.79999995231628,3.70999979972839,3.46000003814697,3.11999988555908,2.71000003814697,3.47000002861023,3.27999997138977,3.07999992370605,2.75999999046326,3.26999998092651,3.1399998664856,3.01999998092651,2.83999991416931,3.14999985694885,3.07999992370605,3.04999995231628,3.01999998092651,3.10999989509583,3.17999982833862,3.25999999046326,3.32999992370605,3.25,3.41999983787537,3.65999984741211,3.75999999046326,3.5,3.75999999046326,4.07999992370605,4.26999998092651,3.8199999332428,4.07999992370605,4.44000005722046,4.59999990463257,4.1399998664856,4.3899998664856,4.63000011444092,4.75
4.27999973297119,4.01999998092651,3.62999987602234,3.22000002861023,4.30999994277954,4.02999973297119,3.60999989509583,3.18999981880188,4.25,3.93999981880188,3.50999999046326,3.09999990463257,4.06999969482422,3.75999999046326,3.37999987602234,3.07999992370605,3.80999994277954,3.51999998092651,3.3199999332428,3.11999988555908,3.61999988555908,3.37999987602234,3.39999985694885,3.14999985694885,3.52999997138977,3.35999989509583,3.35999989509583,3.18999981880188,3.47000002861023,3.3899998664856,3.37999987602234,3.33999991416931,3.43999981880188,3.39999985694885,3.51999998092651,3.54999995231628,3.49000000953674,3.53999996185303,3.68999981880188,3.84999990463257,3.61999988555908,3.68999981880188,3.90999984741211,4.1399998664856,3.77999997138977,3.87999987602234,4.11999988555908,4.33999967575073,3.89999985694885,4.01999998092651,4.23999977111816,4.42000007629395
4.5,4.23999977111816,3.84999990463257,3.36999988555908,4.52999973297119,4.25999975204468,3.82999992370605,3.3199999332428,4.42999982833862,4.13000011444092,3.72000002861023,3.26999998092651,4.21000003814697,3.92999982833862,3.59999990463257,3.27999997138977,3.92999982833862,3.70999979972839,3.55999994277954,3.34999990463257,3.75999999046326,3.60999989509583,3.58999991416931,3.39999985694885,3.70999979972839,3.60999989509583,3.60999989509583,3.44999980926514,3.68999981880188,3.62999987602234,3.62999987602234,3.52999997138977,3.64999985694885,3.62999987602234,3.66999983787537,3.66999983787537,3.64999985694885,3.66999983787537,3.75,3.85999989509583,3.68999981880188,3.74000000953674,3.86999988555908,4.05999994277954,3.76999998092651,3.84999990463257,4.00999975204468,4.21999979019165,3.82999992370605,3.93999981880188,4.13000011444092,4.32999992370605
4.33999967575073,4.17000007629395,3.83999991416931,3.34999990463257,4.29999971389771,4.11999988555908,3.73000001907349,3.25,4.1100001335144,3.95999979972839,3.58999991416931,3.17999982833862,3.87999987602234,3.75,3.48000001907349,3.16999983787537,3.64999985694885,3.54999995231628,3.43999981880188,3.26999998092651,3.51999998092651,3.44999980926514,3.44999980926514,3.33999991416931,3.52999997138977,3.47000002861023,3.49000000953674,3.41999983787537,3.55999994277954,3.54999995231628,3.55999994277954,3.5,3.58999991416931,3.5699999332428,3.59999990463257,3.6399998664856,3.60999989509583,3.59999990463257,3.66999983787537,3.79999995231628,3.66999983787537,3.69999980926514,3.77999997138977,3.98000001907349,3.76999998092651,3.80999994277954,3.98000001907349,4.15000009536743,3.82999992370605,3.8899998664856,4.08999967575073,4.29999971389771
4.79999971389771,4.56999969482422,4.19999980926514,3.70999979972839,4.78999996185303,4.55999994277954,4.1399998664856,3.62999987602234,4.63000011444092,4.40000009536743,4.01999998092651,3.57999992370605,4.3899998664856,4.19999980926514,3.90999984741211,3.5699999332428,4.15000009536743,4.00999975204468,3.84999990463257,3.60999989509583,3.98000001907349,3.89999985694885,3.8199999332428,3.65999984741211,3.95999979972839,3.91999983787537,3.85999989509583,3.74000000953674,4.01999998092651,3.97000002861023,3.8899998664856,3.79999995231628,4.03999996185303,3.99000000953674,3.8899998664856,3.85999989509583,4.04999971389771,3.98000001907349,3.90999984741211,3.95999979972839,4.07999992370605,4.00999975204468,3.98000001907349,4.08999967575073,4.13000011444092,4.09999990463257,4.15000009536743,4.25999975204468,4.15999984741211,4.17999982833862,4.30999994277954,4.42999982833862
4.98000001907349,4.56999969482422,4.05999994277954,3.6399998664856,5.11999988555908,4.67000007629395,4.23000001907349,3.75999999046326,5.06999969482422,4.71000003814697,4.26999998092651,3.87999987602234,4.94000005722046,4.59999990463257,4.26999998092651,3.95999979972839,4.71999979019165,4.42999982833862,4.17999982833862,3.90999984741211,4.55999994277954,4.25999975204468,4.05999994277954,3.87999987602234,4.46000003814697,4.1399998664856,3.93999981880188,3.80999994277954,4.42999982833862,4.07999992370605,3.87999987602234,3.75999999046326,4.36999988555908,4,3.76999998092651,3.72000002861023,4.28999996185303,3.94999980926514,3.69999980926514,3.73000001907349,4.21999979019165,3.92999982833862,3.73000001907349,3.80999994277954,4.19000005722046,4,3.91999983787537,4.01999998092651,4.17999982833862,4.1100001335144,4.17000007629395,4.26999998092651
5.42000007629395,5.33999967575073,4.85999965667725,4.38000011444092,5.50999975204468,5.38000011444092,4.92999982833862,4.53999996185303,5.54999971389771,5.40000009536743,4.94999980926514,4.51999998092651,5.56999969482422,5.36999988555908,4.94999980926514,4.54999971389771,5.54999971389771,5.30999994277954,4.86999988555908,4.5,5.52999973297119,5.25999975204468,4.88000011444092,4.46000003814697,5.53999996185303,5.28999996185303,4.81999969482422,4.40999984741211,5.69999980926514,5.21000003814697,4.63000011444092,4.23999977111816,5.78999996185303,5.23000001907349,4.65000009536743,4.13000011444092,5.98000001907349,5.40000009536743,4.58999967575073,4.23999977111816,5.8899998664856,5.46999979019165,4.79999971389771,4.30999994277954,5.60999965667725,5.65000009536743,5.00999975204468,4.6100001335144,5.15999984741211,5.42000007629395,5.19000005722046,4.79999971389771
4.83999967575073,4.57999992370605,4.02999973297119,3.46000003814697,4.85999965667725,4.61999988555908,4.1399998664856,3.58999991416931,4.85999965667725,4.65000009536743,4.19000005722046,3.6399998664856,4.85999965667725,4.67999982833862,4.26999998092651,3.73000001907349,4.83999967575073,4.73999977111816,4.40000009536743,3.84999990463257,4.84999990463257,4.85999965667725,4.55999994277954,3.99000000953674,4.98000001907349,4.94999980926514,4.69999980926514,4.19999980926514,5.27999973297119,5.10999965667725,4.82999992370605,4.42000007629395,5.6399998664856,5.38000011444092,5,4.67999982833862,6.08999967575073,5.79999971389771,5.23000001907349,4.82999992370605,6.21999979019165,6.04999971389771,5.5,5.01999998092651,6.15999984741211,6.25,5.87999963760376,5.32999992370605,5.96000003814697,6.19999980926514,5.98999977111816,5.44999980926514
