"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.02999973297119,8.26000022888184,8.32999992370605,8.38000011444092,7.57999992370605,7.6399998664856,7.71999979019165,7.78999996185303,7.07999992370605,7.12999963760376,7.19000005722046,7.26999998092651,6.83999967575073,6.87999963760376,6.98000001907349,7.14999961853027,7.07999992370605,6.90999984741211,7.04999971389771,7.25,7.29999971389771,7.01999998092651,7.17000007629395,7.39999961853027,7.46999979019165,7.07999992370605,7.19000005722046,7.44999980926514,7.75999975204468,7.17999982833862,7.1399998664856,7.42999982833862,8.09999942779541,7.37999963760376,7.11999988555908,7.3899998664856,8.22000026702881,7.5,7.23999977111816,7.40999984741211,8.23999977111816,7.65999984741211,7.42999982833862,7.58999967575073,8.40999984741211,7.92999982833862,7.79999971389771,7.90999984741211,8.52999973297119,8.21000003814697,8.17000007629395,8.25
8.13999938964844,8.25,8.22000026702881,8.1899995803833,7.67999982833862,7.71000003814697,7.67999982833862,7.65999984741211,7.23999977111816,7.25,7.19999980926514,7.21999979019165,7.02999973297119,7.03999996185303,7.00999975204468,7.12999963760376,7.21000003814697,7.04999971389771,7.05999994277954,7.23000001907349,7.36999988555908,7.07999992370605,7.08999967575073,7.34999990463257,7.46999979019165,7.05999994277954,7.05999994277954,7.37999963760376,7.67999982833862,7.07999992370605,6.98000001907349,7.32999992370605,7.98999977111816,7.19999980926514,6.92999982833862,7.21000003814697,8.13999938964844,7.32999992370605,6.96999979019165,7.17000007629395,8.22999954223633,7.48000001907349,7.1399998664856,7.29999971389771,8.30000019073486,7.71000003814697,7.46000003814697,7.56999969482422,8.30000019073486,7.87999963760376,7.85999965667725,7.89999961853027
8.14999961853027,8.22999954223633,8.1899995803833,8.17000007629395,7.75,7.71000003814697,7.66999959945679,7.64999961853027,7.39999961853027,7.30999994277954,7.23999977111816,7.23000001907349,7.25,7.09999990463257,7.04999971389771,7.1399998664856,7.36999988555908,7.10999965667725,7.05999994277954,7.23000001907349,7.35999965667725,7.04999971389771,7.03999996185303,7.32999992370605,7.36999988555908,6.96000003814697,6.98999977111816,7.36999988555908,7.51999998092651,6.90999984741211,6.84999990463257,7.32999992370605,7.79999971389771,7.03999996185303,6.77999973297119,7.19000005722046,8.05000019073486,7.23000001907349,6.85999965667725,7.14999961853027,8.1899995803833,7.37999963760376,7.06999969482422,7.23000001907349,8.32999992370605,7.69999980926514,7.46999979019165,7.44999980926514,8.34999942779541,7.8899998664856,7.80999994277954,7.85999965667725
8.28999996185303,8.38000011444092,8.34000015258789,8.34000015258789,7.92999982833862,7.8899998664856,7.83999967575073,7.81999969482422,7.56999969482422,7.46000003814697,7.39999961853027,7.3899998664856,7.39999961853027,7.23000001907349,7.17000007629395,7.25,7.39999961853027,7.08999967575073,7.04999971389771,7.23000001907349,7.30999994277954,6.94000005722046,6.92999982833862,7.23000001907349,7.29999971389771,6.82999992370605,6.82999992370605,7.23000001907349,7.42999982833862,6.78999996185303,6.71000003814697,7.17000007629395,7.71000003814697,6.94000005722046,6.69999980926514,7.06999969482422,7.94999980926514,7.14999961853027,6.80999994277954,7.06999969482422,8.13999938964844,7.36999988555908,7.04999971389771,7.19999980926514,8.30999946594238,7.69000005722046,7.42999982833862,7.48000001907349,8.38000011444092,7.94999980926514,7.79999971389771,7.86999988555908
8.40999984741211,8.5,8.48999977111816,8.5,8.09999942779541,8.06999969482422,8.01999950408936,8.01000022888184,7.75999975204468,7.66999959945679,7.60999965667725,7.57999992370605,7.57999992370605,7.44000005722046,7.37999963760376,7.41999959945679,7.60999965667725,7.29999971389771,7.25999975204468,7.3899998664856,7.53999996185303,7.17000007629395,7.14999961853027,7.37999963760376,7.53999996185303,7.07999992370605,7.05999994277954,7.35999965667725,7.65999984741211,7.06999969482422,6.98000001907349,7.29999971389771,7.89999961853027,7.19999980926514,6.98000001907349,7.23000001907349,8.10999965667725,7.3899998664856,7.08999967575073,7.23999977111816,8.28999996185303,7.61999988555908,7.30999994277954,7.36999988555908,8.44999980926514,7.89999961853027,7.6399998664856,7.64999961853027,8.52999973297119,8.13999938964844,7.98000001907349,7.98999977111816
9.13000011444092,9.26999950408936,9.28999996185303,9.26000022888184,9.15999984741211,9.13000011444092,9.05000019073486,8.97000026702881,9.05999946594238,8.94999980926514,8.84000015258789,8.75,9.15999984741211,8.96000003814697,8.81999969482422,8.76000022888184,9.4399995803833,9.05000019073486,8.88000011444092,8.88999938964844,9.53999996185303,9.07999992370605,8.92999935150146,8.98999977111816,9.60999965667725,9.05000019073486,8.90999984741211,9.02999973297119,9.69999980926514,9.01999950408936,8.84000015258789,8.98999977111816,9.80000019073486,9.07999992370605,8.78999996185303,8.90999984741211,9.81999969482422,9.13999938964844,8.81999969482422,8.85999965667725,9.78999996185303,9.19999980926514,8.90999984741211,8.88000011444092,9.71000003814697,9.30000019073486,9.05999946594238,9.02999973297119,9.60999965667725,9.30000019073486,9.14999961853027,9.13000011444092
9.17999935150146,9.26999950408936,9.31999969482422,9.34000015258789,9.26000022888184,9.26000022888184,9.26000022888184,9.26999950408936,9.17000007629395,9.09999942779541,9.06999969482422,9.05999946594238,9.30999946594238,9.07999992370605,8.98999977111816,9,9.56999969482422,9.09999942779541,8.9399995803833,9.03999996185303,9.63999938964844,9.09999942779541,8.92999935150146,9.01999950408936,9.65999984741211,9.01000022888184,8.85999965667725,8.98999977111816,9.67999935150146,8.94999980926514,8.77999973297119,8.92000007629395,9.71000003814697,8.97999954223633,8.76999950408936,8.88999938964844,9.67999935150146,9.05999946594238,8.88000011444092,8.9399995803833,9.64999961853027,9.1899995803833,9.03999996185303,9.09999942779541,9.57999992370605,9.35999965667725,9.27999973297119,9.36999988555908,9.44999980926514,9.30000019073486,9.28999996185303,9.34999942779541
10.1300001144409,10.2799997329712,10.3199996948242,10.2399997711182,10.0799999237061,10.1599998474121,10.1999998092651,10.1499996185303,9.88000011444092,9.88000011444092,9.92000007629395,9.88000011444092,9.73999977111816,9.63999938964844,9.63999938964844,9.67000007629395,9.82999992370605,9.4399995803833,9.38999938964844,9.5,9.76000022888184,9.25,9.17000007629395,9.31999969482422,9.6899995803833,9.05000019073486,8.98999977111816,9.13999938964844,9.67000007629395,8.94999980926514,8.80999946594238,8.97999954223633,9.67000007629395,9.01999950408936,8.85999965667725,8.9399995803833,9.67999935150146,9.14999961853027,8.97999954223633,9.05000019073486,9.67999935150146,9.30000019073486,9.21000003814697,9.19999980926514,9.61999988555908,9.46000003814697,9.47999954223633,9.46000003814697,9.35999965667725,9.32999992370605,9.53999996185303,9.55000019073486
11.0199995040894,10.9099998474121,10.6300001144409,10.2600002288818,10.5999994277954,10.4799995422363,10.3199996948242,10.1099996566772,10.0900001525879,9.97999954223633,9.92000007629395,9.82999992370605,9.67999935150146,9.55999946594238,9.59000015258789,9.71000003814697,9.59999942779541,9.27999973297119,9.36999988555908,9.56999969482422,9.47999954223633,9.09999942779541,9.14999961853027,9.38000011444092,9.4399995803833,9,9.01000022888184,9.22999954223633,9.51999950408936,9.03999996185303,8.9399995803833,9.09999942779541,9.60999965667725,9.17999935150146,9.07999992370605,9.10999965667725,9.71000003814697,9.38000011444092,9.28999996185303,9.25,10,9.76999950408936,9.65999984741211,9.64999961853027,9.92999935150146,9.84000015258789,9.85999965667725,9.92999935150146,9.64999961853027,9.65999984741211,9.82999992370605,10.039999961853
12.3999996185303,12.3999996185303,12.039999961853,11.5,11.5699996948242,11.3899993896484,11.0799999237061,10.7299995422363,10.7299995422363,10.3699998855591,10.0999994277954,9.82999992370605,10.0299997329712,9.69999980926514,9.38000011444092,9.23999977111816,9.86999988555908,9.34999942779541,9.01000022888184,8.92000007629395,9.71999931335449,9.19999980926514,8.88000011444092,8.77999973297119,9.77999973297119,9.22999954223633,8.86999988555908,8.73999977111816,10.0100002288818,9.44999980926514,9.01000022888184,8.72999954223633,10.2299995422363,9.65999984741211,9.23999977111816,8.84999942779541,10.289999961853,9.84999942779541,9.46999931335449,9.03999996185303,10.4899997711182,10.1300001144409,9.77999973297119,9.52999973297119,10.3800001144409,10.1599998474121,10.0100002288818,9.78999996185303,10.0699996948242,9.98999977111816,10.0299997329712,10.039999961853
