"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
10.1099996566772,9.84999942779541,9.77999973297119,9.59000015258789,9.98999977111816,9.78999996185303,9.73999977111816,9.64999961853027,9.88999938964844,9.75,9.71999931335449,9.71000003814697,9.81999969482422,9.78999996185303,9.81999969482422,9.85999965667725,9.51999950408936,9.39999961853027,9.36999988555908,9.38999938964844,9.4399995803833,9.26999950408936,9.22000026702881,9.22000026702881,9.72999954223633,9.64999961853027,9.65999984741211,9.67000007629395,9.92000007629395,9.90999984741211,9.96999931335449,9.98999977111816,10.1099996566772,10.1599998474121,10.2799997329712,10.3000001907349,10.3099994659424,10.4200000762939,10.5699996948242,10.5799999237061,10.460000038147,10.6199998855591,10.789999961853,10.8000001907349,10.5199995040894,10.7299995422363,10.9200000762939,10.9200000762939,10.4899997711182,10.75,10.9399995803833,10.9299993515015
9.92000007629395,9.76000022888184,9.65999984741211,9.5,9.82999992370605,9.69999980926514,9.63000011444092,9.55000019073486,9.73999977111816,9.65999984741211,9.63000011444092,9.59999942779541,9.65999984741211,9.59999942779541,9.59999942779541,9.61999988555908,9.27999973297119,9.14999961853027,9.03999996185303,8.97999954223633,9.17000007629395,9.07999992370605,8.92000007629395,8.78999996185303,9.34999942779541,9.32999992370605,9.19999980926514,9.03999996185303,9.51000022888184,9.55999946594238,9.46999931335449,9.27999973297119,9.67000007629395,9.78999996185303,9.71999931335449,9.51999950408936,9.84999942779541,10.0199995040894,9.97999954223633,9.76999950408936,9.98999977111816,10.2199993133545,10.1999998092651,9.97999954223633,10.0699996948242,10.3400001525879,10.3599996566772,10.1399993896484,10.0699996948242,10.3800001144409,10.4299993515015,10.2199993133545
9.75,9.60999965667725,9.48999977111816,9.34000015258789,9.67000007629395,9.55999946594238,9.47999954223633,9.38999938964844,9.59999942779541,9.51000022888184,9.46999931335449,9.4399995803833,9.48999977111816,9.42000007629395,9.38999938964844,9.38000011444092,9.23999977111816,9.05999946594238,8.92000007629395,8.80999946594238,9.17000007629395,9.05000019073486,8.85999965667725,8.64999961853027,9.32999992370605,9.26999950408936,9.07999992370605,8.81999969482422,9.51000022888184,9.51000022888184,9.34000015258789,9.03999996185303,9.6899995803833,9.75,9.59000015258789,9.25,9.85999965667725,9.96999931335449,9.84000015258789,9.47999954223633,10,10.1499996185303,10.039999961853,9.67999935150146,10.0699996948242,10.2699995040894,10.1899995803833,9.84000015258789,10.0599994659424,10.3000001907349,10.2699995040894,9.9399995803833
9.48999977111816,9.34000015258789,9.1899995803833,9.03999996185303,9.28999996185303,9.14999961853027,9.03999996185303,8.97000026702881,9.11999988555908,9.01000022888184,8.94999980926514,8.9399995803833,8.92000007629395,8.77999973297119,8.72000026702881,8.72999954223633,8.63000011444092,8.36999988555908,8.22999954223633,8.17999935150146,8.51000022888184,8.23999977111816,8.05999946594238,7.92999982833862,8.59000015258789,8.38000011444092,8.19999980926514,8.02999973297119,8.73999977111816,8.60999965667725,8.44999980926514,8.23999977111816,8.9399995803833,8.88000011444092,8.73999977111816,8.51000022888184,9.15999984741211,9.17000007629395,9.05999946594238,8.80999946594238,9.35999965667725,9.44999980926514,9.36999988555908,9.10999965667725,9.51999950408936,9.6899995803833,9.63999938964844,9.38000011444092,9.61999988555908,9.84999942779541,9.82999992370605,9.57999992370605
9.38000011444092,9.23999977111816,9.09000015258789,8.9399995803833,9.13000011444092,9.02999973297119,8.94999980926514,8.90999984741211,8.97000026702881,8.92000007629395,8.92000007629395,8.97000026702881,8.72999954223633,8.64999961853027,8.65999984741211,8.72999954223633,8.42000007629395,8.23999977111816,8.19999980926514,8.23999977111816,8.23999977111816,8.03999996185303,7.94999980926514,7.94000005722046,8.22999954223633,8.05999946594238,7.98000001907349,7.92999982833862,8.32999992370605,8.21000003814697,8.13000011444092,8.03999996185303,8.47999954223633,8.42000007629395,8.34999942779541,8.22999954223633,8.67999935150146,8.67999935150146,8.61999988555908,8.47000026702881,8.89999961853027,8.94999980926514,8.90999984741211,8.73999977111816,9.13000011444092,9.25,9.22999954223633,9.03999996185303,9.38000011444092,9.55000019073486,9.53999996185303,9.31999969482422
9.22999954223633,9.09999942779541,8.96000003814697,8.81999969482422,9.03999996185303,8.94999980926514,8.88000011444092,8.84000015258789,8.86999988555908,8.81999969482422,8.82999992370605,8.86999988555908,8.63999938964844,8.56999969482422,8.59000015258789,8.65999984741211,8.36999988555908,8.22000026702881,8.19999980926514,8.25,8.19999980926514,8.01999950408936,7.96000003814697,7.96999979019165,8.17999935150146,8.01999950408936,7.94999980926514,7.91999959945679,8.26000022888184,8.13999938964844,8.07999992370605,8.01000022888184,8.39999961853027,8.31999969482422,8.26999950408936,8.17000007629395,8.57999992370605,8.55999946594238,8.51000022888184,8.38000011444092,8.78999996185303,8.81999969482422,8.77999973297119,8.61999988555908,9.01000022888184,9.09999942779541,9.07999992370605,8.89999961853027,9.25,9.38999938964844,9.38000011444092,9.15999984741211
9.05999946594238,8.92999935150146,8.78999996185303,8.64999961853027,8.89999961853027,8.80999946594238,8.73999977111816,8.67999935150146,8.72999954223633,8.67000007629395,8.65999984741211,8.6899995803833,8.51000022888184,8.4399995803833,8.4399995803833,8.48999977111816,8.27999973297119,8.13999938964844,8.09999942779541,8.13000011444092,8.13000011444092,7.94999980926514,7.87999963760376,7.86999988555908,8.10999965667725,7.94000005722046,7.85999965667725,7.81999969482422,8.17999935150146,8.03999996185303,7.96999979019165,7.89999961853027,8.31999969482422,8.22000026702881,8.14999961853027,8.05000019073486,8.5,8.4399995803833,8.38000011444092,8.25,8.6899995803833,8.6899995803833,8.64999961853027,8.48999977111816,8.90999984741211,8.97000026702881,8.92999935150146,8.75,9.13999938964844,9.25,9.22000026702881,9
8.88999938964844,8.76999950408936,8.63000011444092,8.47999954223633,9.1899995803833,9.09000015258789,8.97000026702881,8.82999992370605,9.17000007629395,9.09999942779541,9.01999950408936,8.92000007629395,9.13000011444092,9.03999996185303,8.98999977111816,8.89999961853027,9.05000019073486,8.90999984741211,8.82999992370605,8.72000026702881,8.97999954223633,8.82999992370605,8.72999954223633,8.57999992370605,9.01000022888184,8.89999961853027,8.78999996185303,8.63000011444092,9.09999942779541,9.01999950408936,8.9399995803833,8.76000022888184,9.13999938964844,9.13999938964844,9.09000015258789,8.92000007629395,9.17999935150146,9.23999977111816,9.22999954223633,9.07999992370605,9.19999980926514,9.31999969482422,9.34000015258789,9.22999954223633,9.22000026702881,9.40999984741211,9.46000003814697,9.36999988555908,9.27999973297119,9.51000022888184,9.56999969482422,9.48999977111816
8.71000003814697,8.60999965667725,8.48999977111816,8.34999942779541,9.09999942779541,8.98999977111816,8.84999942779541,8.6899995803833,9.19999980926514,9.10999965667725,8.97000026702881,8.77999973297119,9.25,9.10999965667725,8.97999954223633,8.80000019073486,9.22999954223633,9.03999996185303,8.88999938964844,8.67999935150146,9.17000007629395,8.97999954223633,8.78999996185303,8.53999996185303,9.22000026702881,9.06999969482422,8.88999938964844,8.61999988555908,9.30999946594238,9.22999954223633,9.06999969482422,8.80999946594238,9.34999942779541,9.35999965667725,9.26999950408936,9.01999950408936,9.34999942779541,9.44999980926514,9.42000007629395,9.22000026702881,9.30000019073486,9.48999977111816,9.52999973297119,9.38999938964844,9.27999973297119,9.53999996185303,9.61999988555908,9.52999973297119,9.26999950408936,9.57999992370605,9.69999980926514,9.63999938964844
8.47999954223633,8.38000011444092,8.26000022888184,8.13999938964844,8.86999988555908,8.76999950408936,8.63000011444092,8.47000026702881,9.03999996185303,8.94999980926514,8.78999996185303,8.59999942779541,9.10999965667725,8.98999977111816,8.82999992370605,8.63999938964844,9.13999938964844,8.97000026702881,8.77999973297119,8.56999969482422,9.13999938964844,8.94999980926514,8.73999977111816,8.47999954223633,9.22000026702881,9.05999946594238,8.84999942779541,8.56999969482422,9.32999992370605,9.22999954223633,9.05999946594238,8.77999973297119,9.38000011444092,9.36999988555908,9.26000022888184,9.01000022888184,9.38999938964844,9.46000003814697,9.42000007629395,9.21000003814697,9.32999992370605,9.5,9.51999950408936,9.36999988555908,9.28999996185303,9.52999973297119,9.60999965667725,9.5,9.23999977111816,9.53999996185303,9.65999984741211,9.56999969482422
