"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.5,8.78999996185303,8.82999992370605,8.51000022888184,8.38000011444092,8.61999988555908,8.69999980926514,8.4399995803833,8.38000011444092,8.63000011444092,8.64999961853027,8.40999984741211,8.46000003814697,8.60999965667725,8.59999942779541,8.42000007629395,8.51000022888184,8.55000019073486,8.60999965667725,8.47999954223633,8.55999946594238,8.55000019073486,8.57999992370605,8.53999996185303,8.59000015258789,8.55999946594238,8.55000019073486,8.55999946594238,8.63000011444092,8.55000019073486,8.51999950408936,8.51999950408936,8.67999935150146,8.55000019073486,8.42999935150146,8.38000011444092,8.60999965667725,8.48999977111816,8.32999992370605,8.1899995803833,8.59999942779541,8.47999954223633,8.26999950408936,8.05000019073486,8.63000011444092,8.47999954223633,8.21000003814697,7.98999977111816,8.60999965667725,8.39999961853027,8.14999961853027,8.01000022888184
8.30999946594238,8.53999996185303,8.59000015258789,8.35999965667725,8.22000026702881,8.47000026702881,8.56999969482422,8.42999935150146,8.26000022888184,8.51000022888184,8.59999942779541,8.46000003814697,8.36999988555908,8.55999946594238,8.63999938964844,8.51999950408936,8.42999935150146,8.55000019073486,8.67999935150146,8.59000015258789,8.46000003814697,8.52999973297119,8.67000007629395,8.64999961853027,8.47000026702881,8.5,8.59999942779541,8.63000011444092,8.48999977111816,8.47999954223633,8.51999950408936,8.55000019073486,8.48999977111816,8.40999984741211,8.38999938964844,8.38000011444092,8.47999954223633,8.28999996185303,8.17999935150146,8.09999942779541,8.42999935150146,8.30999946594238,8.11999988555908,7.92999982833862,8.47000026702881,8.35999965667725,8.13000011444092,7.90999984741211,8.46000003814697,8.27999973297119,8.05999946594238,7.92999982833862
8.32999992370605,8.5,8.5,8.23999977111816,8.34999942779541,8.52999973297119,8.56999969482422,8.35999965667725,8.46000003814697,8.63000011444092,8.67000007629395,8.46000003814697,8.51000022888184,8.67999935150146,8.75,8.55999946594238,8.42999935150146,8.63999938964844,8.76000022888184,8.63000011444092,8.23999977111816,8.46000003814697,8.61999988555908,8.64999961853027,8.10999965667725,8.22999954223633,8.46000003814697,8.56999969482422,8.06999969482422,8.11999988555908,8.25,8.38000011444092,8.05999946594238,8.01000022888184,8.09999942779541,8.17000007629395,8.03999996185303,7.91999959945679,7.92999982833862,7.8899998664856,8.02999973297119,7.94999980926514,7.86999988555908,7.71999979019165,8.09999942779541,8.05000019073486,7.90999984741211,7.71000003814697,8.26999950408936,8.09999942779541,7.90999984741211,7.75999975204468
8.02999973297119,8.19999980926514,8.1899995803833,8.03999996185303,7.96999979019165,8.13999938964844,8.17000007629395,8.03999996185303,7.91999959945679,8.05000019073486,8.09999942779541,7.96000003814697,7.84999990463257,7.94999980926514,7.98999977111816,7.87999963760376,7.65999984741211,7.77999973297119,7.84999990463257,7.79999971389771,7.48000001907349,7.54999971389771,7.65999984741211,7.69999980926514,7.41999959945679,7.42999982833862,7.52999973297119,7.6399998664856,7.53999996185303,7.41999959945679,7.48999977111816,7.53999996185303,7.6399998664856,7.44999980926514,7.44000005722046,7.42999982833862,7.66999959945679,7.48999977111816,7.40999984741211,7.31999969482422,7.69999980926514,7.51999998092651,7.3899998664856,7.21999979019165,7.66999959945679,7.51999998092651,7.40999984741211,7.21000003814697,7.71000003814697,7.51999998092651,7.3899998664856,7.21000003814697
7.78999996185303,7.90999984741211,7.85999965667725,7.80999994277954,7.52999973297119,7.81999969482422,7.81999969482422,7.90999984741211,7.53999996185303,7.64999961853027,7.77999973297119,7.69999980926514,7.50999975204468,7.62999963760376,7.57999992370605,7.53999996185303,7.50999975204468,7.53999996185303,7.50999975204468,7.5,7.39999961853027,7.40999984741211,7.41999959945679,7.46000003814697,7.37999963760376,7.32999992370605,7.39999961853027,7.48000001907349,7.5,7.30999994277954,7.3899998664856,7.44000005722046,7.5,7.36999988555908,7.3899998664856,7.42999982833862,7.50999975204468,7.42999982833862,7.39999961853027,7.3899998664856,7.48999977111816,7.48000001907349,7.39999961853027,7.35999965667725,7.40999984741211,7.33999967575073,7.32999992370605,7.28999996185303,7.31999969482422,7.21000003814697,7.25,7.19999980926514
7.73000001907349,7.84999990463257,7.80999994277954,7.73999977111816,7.55999994277954,7.75,7.79999971389771,7.71999979019165,7.51999998092651,7.67999982833862,7.73000001907349,7.56999969482422,7.48999977111816,7.57999992370605,7.52999973297119,7.33999967575073,7.53999996185303,7.48000001907349,7.35999965667725,7.30999994277954,7.48000001907349,7.41999959945679,7.34999990463257,7.30999994277954,7.5,7.39999961853027,7.44000005722046,7.3899998664856,7.69000005722046,7.48999977111816,7.46000003814697,7.44999980926514,7.73999977111816,7.53999996185303,7.5,7.46999979019165,7.69000005722046,7.50999975204468,7.50999975204468,7.42999982833862,7.56999969482422,7.46999979019165,7.41999959945679,7.34999990463257,7.37999963760376,7.29999971389771,7.23999977111816,7.21999979019165,7.21000003814697,7.12999963760376,7.1399998664856,7.07999992370605
8.07999992370605,8.13999938964844,8.06999969482422,7.96000003814697,7.92999982833862,8.06999969482422,8.09999942779541,8,7.92999982833862,8.07999992370605,8.10999965667725,7.94000005722046,7.98000001907349,8.05999946594238,8,7.81999969482422,8.05999946594238,8.05000019073486,7.94000005722046,7.78999996185303,8.03999996185303,8,7.90999984741211,7.77999973297119,8.05999946594238,7.96999979019165,7.91999959945679,7.81999969482422,8.09999942779541,7.96999979019165,7.89999961853027,7.80999994277954,8.14999961853027,7.98999977111816,7.86999988555908,7.78999996185303,8.13000011444092,7.96999979019165,7.87999963760376,7.77999973297119,8.06999969482422,7.98000001907349,7.85999965667725,7.80999994277954,7.90999984741211,7.86999988555908,7.83999967575073,7.75,7.77999973297119,7.69999980926514,7.71999979019165,7.66999959945679
8.09999942779541,8.15999984741211,8.09000015258789,7.96000003814697,7.90999984741211,8.05000019073486,8.07999992370605,8.01000022888184,7.8899998664856,8.01000022888184,8.07999992370605,7.98999977111816,7.96999979019165,8.05000019073486,8.05000019073486,7.91999959945679,8.11999988555908,8.11999988555908,8.07999992370605,7.90999984741211,8.17999935150146,8.14999961853027,8.09000015258789,7.96000003814697,8.15999984741211,8.10999965667725,8.03999996185303,7.98999977111816,8.09999942779541,7.98999977111816,7.94999980926514,7.92999982833862,8.06999969482422,7.92999982833862,7.86999988555908,7.87999963760376,8.06999969482422,7.94000005722046,7.87999963760376,7.86999988555908,8.13999938964844,8.02999973297119,7.94999980926514,7.89999961853027,8.09000015258789,8.02999973297119,7.98999977111816,7.90999984741211,7.96000003814697,7.89999961853027,7.89999961853027,7.82999992370605
8.07999992370605,8.11999988555908,8.03999996185303,7.85999965667725,7.91999959945679,8.01000022888184,8.01000022888184,7.91999959945679,7.87999963760376,7.98999977111816,8.05000019073486,7.96999979019165,7.94000005722046,8.03999996185303,8.06999969482422,7.96000003814697,8.06999969482422,8.05000019073486,8.05000019073486,7.94000005722046,8.01999950408936,8.01999950408936,8.01000022888184,7.91999959945679,7.91999959945679,7.90999984741211,7.8899998664856,7.84999990463257,7.76999998092651,7.65999984741211,7.64999961853027,7.69000005722046,7.85999965667725,7.60999965667725,7.58999967575073,7.59999990463257,8.05000019073486,7.90999984741211,7.76999998092651,7.73999977111816,8.14999961853027,8,7.87999963760376,7.79999971389771,8.06999969482422,7.96999979019165,7.89999961853027,7.81999969482422,7.8899998664856,7.81999969482422,7.79999971389771,7.73999977111816
8.01000022888184,8,7.81999969482422,7.60999965667725,7.92999982833862,7.98000001907349,7.8899998664856,7.69999980926514,7.96999979019165,8.02999973297119,8.01999950408936,7.89999961853027,7.94000005722046,8.11999988555908,8.13999938964844,8.01000022888184,7.92999982833862,8.05999946594238,8.07999992370605,7.98999977111816,7.75999975204468,7.8899998664856,7.96000003814697,7.87999963760376,7.55999994277954,7.61999988555908,7.69999980926514,7.66999959945679,7.37999963760376,7.32999992370605,7.3899998664856,7.44000005722046,7.41999959945679,7.27999973297119,7.25,7.32999992370605,7.6399998664856,7.48999977111816,7.39999961853027,7.40999984741211,7.75,7.61999988555908,7.53999996185303,7.50999975204468,7.69999980926514,7.60999965667725,7.56999969482422,7.51999998092651,7.55999994277954,7.48000001907349,7.46999979019165,7.39999961853027
