"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
21.1199989318848,20.8599987030029,21.0900001525879,21.3699989318848,20.9699993133545,20.7199993133545,20.8400001525879,21.0499992370605,21.0699996948242,20.9200000762939,20.9499988555908,21.0200004577637,21.2399997711182,21.1499996185303,21.1399993896484,21.1199989318848,21.3799991607666,21.2999992370605,21.2600002288818,21.1999988555908,21.4599990844727,21.4499988555908,21.439998626709,21.3599987030029,21.5799999237061,21.5599994659424,21.5399990081787,21.439998626709,21.7399997711182,21.7199993133545,21.689998626709,21.6099987030029,21.8899993896484,21.9300003051758,21.939998626709,21.9499988555908,22.0399990081787,22.1299991607666,22.2099990844727,22.2999992370605,22.2600002288818,22.4099998474121,22.5599994659424,22.6700000762939,22.5499992370605,22.7099990844727,22.8500003814697,22.9300003051758,22.7799987792969,22.9799995422363,23.0599994659424,23.1099987030029
20.0200004577637,20.0299987792969,20.4200000762939,20.8699989318848,19.8599987030029,19.7299995422363,20.0100002288818,20.3500003814697,19.7700004577637,19.7199993133545,19.8299999237061,20.0499992370605,19.7299995422363,19.6999988555908,19.8299999237061,19.939998626709,19.6399993896484,19.6700000762939,19.75,19.8199996948242,19.5900001525879,19.6199989318848,19.7199993133545,19.7899990081787,19.5499992370605,19.5799999237061,19.6299991607666,19.7099990844727,19.4799995422363,19.5299987792969,19.6099987030029,19.7700004577637,19.4799995422363,19.5,19.6399993896484,19.8899993896484,19.5399990081787,19.5599994659424,19.7199993133545,20.0200004577637,19.7600002288818,19.7799987792969,19.9499988555908,20.2399997711182,20,20.0399990081787,20.1199989318848,20.2999992370605,20.3099994659424,20.3199996948242,20.2799987792969,20.3400001525879
20.0499992370605,20.0399990081787,20.6599998474121,21.2399997711182,19.9200000762939,19.8599987030029,20.25,20.5499992370605,19.7799987792969,19.75,19.9499988555908,20.0699996948242,19.6700000762939,19.6700000762939,19.7700004577637,19.8699989318848,19.5699996948242,19.6199989318848,19.7099990844727,19.8400001525879,19.5299987792969,19.6599998474121,19.689998626709,19.8199996948242,19.5399990081787,19.6700000762939,19.7099990844727,19.7700004577637,19.5,19.6099987030029,19.6999988555908,19.8699989318848,19.4799995422363,19.5699996948242,19.689998626709,19.939998626709,19.5399990081787,19.6199989318848,19.7799987792969,20.0699996948242,19.8199996948242,19.8099994659424,19.9599990844727,20.25,20.3099994659424,20.1800003051758,20.1199989318848,20.3899993896484,20.6099987030029,20.6499996185303,20.3799991607666,20.4599990844727
20.0100002288818,20.3099994659424,21.1800003051758,21.8899993896484,19.8899993896484,20.1499996185303,20.8099994659424,21.2600002288818,19.7700004577637,19.9499988555908,20.4300003051758,20.7099990844727,19.6000003814697,19.7600002288818,20.1099987030029,20.3699989318848,19.5,19.6399993896484,19.8999996185303,20.1499996185303,19.5499992370605,19.6499996185303,19.8599987030029,20.0799999237061,19.6399993896484,19.7199993133545,19.8199996948242,20,19.8199996948242,19.8699989318848,19.9099998474121,19.9200000762939,19.9699993133545,20.0200004577637,20.0699996948242,20.1999988555908,20.0699996948242,20.1700000762939,20.2999992370605,20.4099998474121,20.1999988555908,20.3299999237061,20.4699993133545,20.5900001525879,20.5900001525879,20.6099987030029,20.6000003814697,20.7299995422363,20.9599990844727,21.0299987792969,20.8699989318848,20.8400001525879
20.4499988555908,20.5699996948242,21.3500003814697,21.9899997711182,20.3899993896484,20.4699993133545,21.0499992370605,21.5299987792969,20.3500003814697,20.4099998474121,20.8400001525879,21.1299991607666,20.1599998474121,20.3999996185303,20.7199993133545,20.8699989318848,20.1700000762939,20.3699989318848,20.6700000762939,20.6800003051758,20.25,20.4300003051758,20.5599994659424,20.5499992370605,20.3400001525879,20.4300003051758,20.4599990844727,20.4499988555908,20.4200000762939,20.5699996948242,20.5100002288818,20.3899993896484,20.6099987030029,20.7199993133545,20.7399997711182,20.6000003814697,20.7099990844727,20.9200000762939,21,20.939998626709,20.7999992370605,20.9899997711182,21.1199989318848,21.0900001525879,21.0499992370605,21.1399993896484,21.1099987030029,21.0900001525879,21.25,21.2799987792969,21.1800003051758,21.0399990081787
20.0399990081787,19.9099998474121,20.6099987030029,21.0699996948242,19.75,19.6499996185303,20.2299995422363,20.6000003814697,19.5699996948242,19.6499996185303,19.9499988555908,20.3199996948242,19.4499988555908,19.5699996948242,19.8899993896484,20.0599994659424,19.4099998474121,19.5399990081787,19.8299999237061,19.9200000762939,19.4899997711182,19.5399990081787,19.7199993133545,19.8500003814697,19.5699996948242,19.6199989318848,19.6599998474121,19.7999992370605,19.75,19.7399997711182,19.7799987792969,19.8599987030029,20.0299987792969,20.0799999237061,20.1599998474121,20.2199993133545,20.2999992370605,20.4599990844727,20.6199989318848,20.7099990844727,20.5399990081787,20.6999988555908,20.939998626709,21.0799999237061,20.8199996948242,20.8799991607666,21.0200004577637,21.1099987030029,21.0399990081787,21.0399990081787,21.0599994659424,21.0599994659424
19.9799995422363,19.9200000762939,20.3500003814697,20.6999988555908,19.5900001525879,19.5699996948242,19.9099998474121,20.2299995422363,19.3899993896484,19.4200000762939,19.7099990844727,19.9899997711182,19.4099998474121,19.4599990844727,19.6099987030029,19.7700004577637,19.3899993896484,19.4300003051758,19.6299991607666,19.75,19.5299987792969,19.5299987792969,19.6299991607666,19.7600002288818,19.7999992370605,19.8199996948242,19.8899993896484,19.9599990844727,20.2600002288818,20.2899990081787,20.3400001525879,20.4699993133545,20.7799987792969,20.8899993896484,20.9499988555908,21.0699996948242,21.3199996948242,21.5399990081787,21.7899990081787,21.7799987792969,21.7299995422363,21.9699993133545,22.2600002288818,22.3299999237061,22.0100002288818,22.1099987030029,22.3599987030029,22.5399990081787,22.1999988555908,22.2399997711182,22.3799991607666,22.5100002288818
20.1999988555908,20.1700000762939,20.5100002288818,20.7799987792969,19.6999988555908,19.7299995422363,20.0399990081787,20.3500003814697,19.5799999237061,19.6700000762939,19.8999996185303,20.1399993896484,19.5900001525879,19.6199989318848,19.7799987792969,19.9499988555908,19.5100002288818,19.5299987792969,19.6700000762939,19.8599987030029,19.6000003814697,19.6099987030029,19.7099990844727,19.8400001525879,19.8899993896484,19.9200000762939,19.9899997711182,20.0399990081787,20.3699989318848,20.4200000762939,20.4799995422363,20.5399990081787,20.939998626709,21.0799999237061,21.1399993896484,21.2700004577637,21.4699993133545,21.7399997711182,21.9099998474121,21.9899997711182,21.939998626709,22.2399997711182,22.5,22.5699996948242,22.1999988555908,22.3999996185303,22.6700000762939,22.8299999237061,22.3799991607666,22.4599990844727,22.6800003051758,22.8999996185303
21.2999992370605,21.5799999237061,22.2399997711182,22.75,21.1800003051758,21.4599990844727,22,22.4499988555908,21.2999992370605,21.5799999237061,21.9499988555908,22.3400001525879,21.4300003051758,21.6499996185303,21.8999996185303,22.1399993896484,21.4300003051758,21.6099987030029,21.7799987792969,21.9300003051758,21.4899997711182,21.5799999237061,21.6700000762939,21.7600002288818,21.6000003814697,21.6700000762939,21.7199993133545,21.7299995422363,21.7899990081787,21.8299999237061,21.8899993896484,21.8999996185303,22.1000003814697,22.189998626709,22.2299995422363,22.2399997711182,22.5,22.6800003051758,22.75,22.6800003051758,22.7600002288818,23.019998550415,23.1999988555908,23.1099987030029,22.4799995422363,22.7600002288818,23.0399990081787,23.1299991607666,22.4899997711182,22.5900001525879,22.9200000762939,23.0599994659424
21.3799991607666,21.6299991607666,22.4799995422363,23.2299995422363,21.3699989318848,21.5900001525879,22.2299995422363,22.8199996948242,21.5599994659424,21.7600002288818,22.1599998474121,22.5900001525879,21.75,21.8799991607666,22.1399993896484,22.4099998474121,21.8299999237061,21.9300003051758,22.0799999237061,22.2199993133545,21.9899997711182,21.9300003051758,22.0200004577637,22.0900001525879,22.0900001525879,22.1800003051758,22.189998626709,21.9899997711182,22.2099990844727,22.4300003051758,22.5399990081787,22.3199996948242,22.3699989318848,22.7399997711182,22.939998626709,22.9099998474121,22.6000003814697,22.9699993133545,23.2199993133545,23.269998550415,22.6399993896484,23.0799999237061,23.4499988555908,23.5699996948242,22.269998550415,22.6999988555908,23.1499996185303,23.4300003051758,22.1399993896484,22.3799991607666,22.7899990081787,23.1099987030029
