"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.67000007629395,8.89999961853027,9.05000019073486,9.09999942779541,8.55000019073486,8.60999965667725,8.61999988555908,8.60999965667725,8.4399995803833,8.38999938964844,8.31999969482422,8.22999954223633,8.39999961853027,8.23999977111816,8.10999965667725,8.02999973297119,8.56999969482422,8.1899995803833,8,7.96000003814697,8.51000022888184,8.06999969482422,7.84999990463257,7.8899998664856,8.30000019073486,7.78999996185303,7.57999992370605,7.71999979019165,8.09999942779541,7.50999975204468,7.27999973297119,7.50999975204468,7.92999982833862,7.31999969482422,7.1399998664856,7.27999973297119,7.76999998092651,7.26999998092651,7.04999971389771,7.06999969482422,7.79999971389771,7.27999973297119,7.01999998092651,7.03999996185303,8,7.50999975204468,7.31999969482422,7.34999990463257,8.34999942779541,7.96000003814697,7.75999975204468,7.67999982833862
9.71999931335449,10.0699996948242,10.25,10.1999998092651,9.17000007629395,9.26999950408936,9.26000022888184,9.13999938964844,8.6899995803833,8.61999988555908,8.47999954223633,8.30999946594238,8.38999938964844,8.15999984741211,7.94000005722046,7.80999994277954,8.39999961853027,8.07999992370605,7.75,7.62999963760376,8.52999973297119,7.96999979019165,7.66999959945679,7.6399998664856,8.32999992370605,7.75,7.48999977111816,7.58999967575073,8.09999942779541,7.48000001907349,7.25999975204468,7.44999980926514,7.92999982833862,7.29999971389771,7.11999988555908,7.23999977111816,7.73000001907349,7.21000003814697,6.98999977111816,7.04999971389771,7.71000003814697,7.23999977111816,7,7.02999973297119,7.96000003814697,7.50999975204468,7.25999975204468,7.25999975204468,8.38999938964844,7.96000003814697,7.66999959945679,7.56999969482422
11.3299999237061,11.8499994277954,12,11.75,10.7600002288818,10.8699998855591,10.7299995422363,10.3800001144409,10.0299997329712,9.92999935150146,9.60999965667725,9.15999984741211,9.46999931335449,9.1899995803833,8.80999946594238,8.44999980926514,9.34999942779541,8.82999992370605,8.38999938964844,8.11999988555908,8.90999984741211,8.26999950408936,7.87999963760376,7.76999998092651,8.78999996185303,8.09000015258789,7.71000003814697,7.67999982833862,8.5,7.80999994277954,7.46000003814697,7.60999965667725,8.13000011444092,7.44999980926514,7.25999975204468,7.25,7.77999973297119,7.21000003814697,6.98000001907349,6.89999961853027,7.57999992370605,7.23000001907349,7.01999998092651,6.96000003814697,7.83999967575073,7.48999977111816,7.28999996185303,7.21000003814697,8.26000022888184,7.92999982833862,7.69999980926514,7.55999994277954
11.7399997711182,12.2799997329712,12.4399995803833,12.2199993133545,11.3800001144409,11.5,11.3699998855591,11.0500001907349,10.75,10.6499996185303,10.3400001525879,9.85999965667725,10.3999996185303,10.1099996566772,9.73999977111816,9.38000011444092,10.289999961853,9.77999973297119,9.38000011444092,9.14999961853027,9.84999942779541,9.22999954223633,8.86999988555908,8.78999996185303,9.53999996185303,8.88000011444092,8.53999996185303,8.55000019073486,9.06999969482422,8.39999961853027,8.09999942779541,8.1899995803833,8.47000026702881,7.81999969482422,7.60999965667725,7.6399998664856,7.92999982833862,7.3899998664856,7.15999984741211,7.14999961853027,7.71000003814697,7.23999977111816,7.06999969482422,7.02999973297119,7.84999990463257,7.50999975204468,7.28999996185303,7.23999977111816,8.26000022888184,7.96999979019165,7.73999977111816,7.60999965667725
11.8400001525879,12.2699995040894,12.3999996185303,12.210000038147,11.4699993133545,11.539999961853,11.4099998474121,11.1399993896484,10.8499994277954,10.7199993133545,10.4200000762939,9.98999977111816,10.4499998092651,10.1799993515015,9.81999969482422,9.46999931335449,10.3299999237061,9.81999969482422,9.4399995803833,9.21000003814697,9.98999977111816,9.38999938964844,9.02999973297119,8.94999980926514,9.69999980926514,9.06999969482422,8.73999977111816,8.73999977111816,9.28999996185303,8.67000007629395,8.38999938964844,8.4399995803833,8.76999950408936,8.19999980926514,7.96000003814697,7.98999977111816,8.30000019073486,7.81999969482422,7.60999965667725,7.58999967575073,8.10999965667725,7.71999979019165,7.52999973297119,7.48000001907349,8.21000003814697,7.90999984741211,7.71999979019165,7.61999988555908,8.59000015258789,8.34000015258789,8.13000011444092,7.96000003814697
11.9499998092651,12.3199996948242,12.4200000762939,12.2799997329712,11.5599994659424,11.6099996566772,11.5,11.2799997329712,10.7399997711182,10.6300001144409,10.3899993896484,10.039999961853,10.2199993133545,10.039999961853,9.80000019073486,9.56999969482422,9.97999954223633,9.57999992370605,9.34000015258789,9.22999954223633,9.67999935150146,9.19999980926514,8.98999977111816,9.01000022888184,9.42000007629395,8.92999935150146,8.75,8.84999942779541,9.10999965667725,8.63999938964844,8.48999977111816,8.61999988555908,8.73999977111816,8.31999969482422,8.1899995803833,8.27999973297119,8.40999984741211,8.07999992370605,7.96000003814697,7.98999977111816,8.31999969482422,8.06999969482422,7.94999980926514,7.91999959945679,8.5,8.30000019073486,8.17000007629395,8.06999969482422,8.90999984741211,8.80000019073486,8.67000007629395,8.52999973297119
11.3800001144409,11.7599992752075,11.9699993133545,12.0299997329712,10.6899995803833,10.8000001907349,10.8699998855591,10.8999996185303,9.96000003814697,9.9399995803833,9.90999984741211,9.81999969482422,9.38000011444092,9.28999996185303,9.25,9.26000022888184,9.21000003814697,8.84000015258789,8.76000022888184,8.9399995803833,9.13000011444092,8.60999965667725,8.52999973297119,8.77999973297119,9.21000003814697,8.59999942779541,8.4399995803833,8.6899995803833,9.34000015258789,8.65999984741211,8.38999938964844,8.55000019073486,9.38000011444092,8.72000026702881,8.35999965667725,8.34999942779541,9.34000015258789,8.6899995803833,8.40999984741211,8.17999935150146,9.35999965667725,8.80000019073486,8.47999954223633,8.23999977111816,9.47999954223633,9.07999992370605,8.76999950408936,8.57999992370605,9.71999931335449,9.38000011444092,9.13000011444092,8.96000003814697
10.8400001525879,11.2799997329712,11.6099996566772,11.8400001525879,9.88999938964844,10.0799999237061,10.3199996948242,10.539999961853,9.31999969482422,9.51000022888184,9.75,9.92000007629395,8.92000007629395,9.01999950408936,9.21000003814697,9.40999984741211,8.72999954223633,8.56999969482422,8.71000003814697,9.02999973297119,8.88000011444092,8.51999950408936,8.5,8.84000015258789,9.26999950408936,8.71000003814697,8.5,8.69999980926514,9.86999988555908,9.10999965667725,8.53999996185303,8.51999950408936,10.2699995040894,9.34999942779541,8.63999938964844,8.34999942779541,10.3899993896484,9.46999931335449,8.71000003814697,8.26000022888184,10.2399997711182,9.47999954223633,8.85999965667725,8.30000019073486,10.1700000762939,9.5,9.14999961853027,8.71000003814697,10.1300001144409,9.60999965667725,9.44999980926514,9.14999961853027
10.6599998474121,11.1499996185303,11.5099992752075,11.8000001907349,9.76999950408936,10.0100002288818,10.3199996948242,10.5699996948242,9.26999950408936,9.5,9.78999996185303,9.98999977111816,9.19999980926514,9.30000019073486,9.48999977111816,9.51999950408936,8.77999973297119,8.73999977111816,8.89999961853027,9.05999946594238,8.67999935150146,8.51999950408936,8.59999942779541,8.82999992370605,8.86999988555908,8.59000015258789,8.51000022888184,8.67999935150146,9.30999946594238,8.85999965667725,8.52999973297119,8.51000022888184,9.63000011444092,9.07999992370605,8.61999988555908,8.38000011444092,9.76999950408936,9.22000026702881,8.76999950408936,8.34000015258789,9.73999977111816,9.39999961853027,8.94999980926514,8.39999961853027,9.9399995803833,9.48999977111816,9.25,8.76000022888184,10.0900001525879,9.73999977111816,9.38000011444092,9.17999935150146
10.789999961853,11.2699995040894,11.6099996566772,11.8599996566772,10.0900001525879,10.3000001907349,10.5699996948242,10.7600002288818,9.63000011444092,9.77999973297119,10.0100002288818,10.1199998855591,9.36999988555908,9.46000003814697,9.61999988555908,9.69999980926514,8.97000026702881,8.9399995803833,9.07999992370605,9.25,8.75,8.63999938964844,8.72999954223633,8.97999954223633,8.78999996185303,8.57999992370605,8.56999969482422,8.80000019073486,9.03999996185303,8.71000003814697,8.51000022888184,8.63000011444092,9.25,8.84000015258789,8.53999996185303,8.48999977111816,9.30000019073486,8.96000003814697,8.61999988555908,8.44999980926514,9.38000011444092,9.11999988555908,8.81999969482422,8.53999996185303,9.55999946594238,9.30999946594238,9.09000015258789,8.85999965667725,9.84000015258789,9.55999946594238,9.34000015258789,9.22000026702881
