"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
-1.69999992847443,-1.75,-1.76999998092651,-1.75,-1.67999994754791,-1.74000000953674,-1.75,-1.71999990940094,-1.62999999523163,-1.68999993801117,-1.69999992847443,-1.67999994754791,-1.5699999332428,-1.62000000476837,-1.63999998569489,-1.62999999523163,-1.52999997138977,-1.55999994277954,-1.57999992370605,-1.59999990463257,-1.5,-1.50999999046326,-1.53999996185303,-1.57999992370605,-1.44999992847443,-1.49000000953674,-1.54999995231628,-1.5699999332428,-1.4099999666214,-1.5,-1.52999997138977,-1.5,-1.3199999332428,-1.42999994754791,-1.42999994754791,-1.37000000476837,-1.12000000476837,-1.19999992847443,-1.18999993801117,-1.1599999666214,-0.779999971389771,-0.829999983310699,-0.849999964237213,-0.849999964237213,-0.359999984502792,-0.359999984502792,-0.409999996423721,-0.489999979734421,0.0499999970197678,0.109999999403954,0.0299999993294477,-0.149999991059303
-1.75999999046326,-1.77999997138977,-1.77999997138977,-1.76999998092651,-1.74000000953674,-1.76999998092651,-1.75999999046326,-1.74000000953674,-1.68999993801117,-1.71999990940094,-1.71999990940094,-1.68999993801117,-1.62000000476837,-1.6599999666214,-1.6599999666214,-1.64999997615814,-1.5699999332428,-1.58999991416931,-1.59999990463257,-1.61000001430511,-1.52999997138977,-1.54999995231628,-1.5699999332428,-1.59999990463257,-1.48000001907349,-1.51999998092651,-1.57999992370605,-1.58999991416931,-1.43999993801117,-1.52999997138977,-1.55999994277954,-1.52999997138977,-1.36000001430511,-1.49000000953674,-1.5,-1.42999994754791,-1.1599999666214,-1.26999998092651,-1.27999997138977,-1.24000000953674,-0.799999952316284,-0.889999985694885,-0.939999997615814,-0.939999997615814,-0.359999984502792,-0.409999996423721,-0.479999989271164,-0.569999992847443,0.0700000002980232,0.0899999961256981,-0.0299999993294477,-0.199999988079071
-1.75999999046326,-1.77999997138977,-1.77999997138977,-1.75999999046326,-1.75,-1.76999998092651,-1.75999999046326,-1.73000001907349,-1.68999993801117,-1.71999990940094,-1.71999990940094,-1.68999993801117,-1.62999999523163,-1.6599999666214,-1.6599999666214,-1.64999997615814,-1.57999992370605,-1.59999990463257,-1.59999990463257,-1.61000001430511,-1.52999997138977,-1.53999996185303,-1.55999994277954,-1.58999991416931,-1.45999991893768,-1.5,-1.53999996185303,-1.54999995231628,-1.38999998569489,-1.48000001907349,-1.51999998092651,-1.48000001907349,-1.25999999046326,-1.39999997615814,-1.43999993801117,-1.38999998569489,-1.03999996185303,-1.1599999666214,-1.22000002861023,-1.20999991893768,-0.669999957084656,-0.789999961853027,-0.889999985694885,-0.930000007152557,-0.229999989271164,-0.329999983310699,-0.459999978542328,-0.569999992847443,0.170000001788139,0.119999997317791,-0.0199999995529652,-0.209999993443489
-1.76999998092651,-1.78999996185303,-1.76999998092651,-1.75,-1.75,-1.75999999046326,-1.75,-1.71999990940094,-1.69999992847443,-1.71999990940094,-1.70999991893768,-1.67999994754791,-1.63999998569489,-1.6599999666214,-1.64999997615814,-1.63999998569489,-1.58999991416931,-1.59999990463257,-1.58999991416931,-1.58999991416931,-1.52999997138977,-1.53999996185303,-1.53999996185303,-1.54999995231628,-1.43999993801117,-1.46999990940094,-1.5,-1.5,-1.3199999332428,-1.39999997615814,-1.44999992847443,-1.4099999666214,-1.12999999523163,-1.26999998092651,-1.32999992370605,-1.3199999332428,-0.85999995470047,-1,-1.11000001430511,-1.14999997615814,-0.489999979734421,-0.629999995231628,-0.789999961853027,-0.889999985694885,-0.0999999940395355,-0.239999994635582,-0.429999977350235,-0.569999992847443,0.219999998807907,0.0799999982118607,-0.0700000002980232,-0.25
-1.75,-1.75999999046326,-1.74000000953674,-1.70999991893768,-1.71999990940094,-1.73000001907349,-1.70999991893768,-1.67999994754791,-1.67999994754791,-1.68999993801117,-1.66999995708466,-1.64999997615814,-1.62000000476837,-1.63999998569489,-1.62999999523163,-1.59999990463257,-1.5699999332428,-1.57999992370605,-1.55999994277954,-1.54999995231628,-1.5,-1.5,-1.49000000953674,-1.5,-1.39999997615814,-1.41999995708466,-1.43999993801117,-1.43999993801117,-1.25,-1.32999992370605,-1.37999999523163,-1.35000002384186,-1.03999996185303,-1.17999994754791,-1.25999999046326,-1.25999999046326,-0.759999990463257,-0.909999966621399,-1.03999996185303,-1.11000001430511,-0.399999976158142,-0.560000002384186,-0.75,-0.85999995470047,-0.0399999991059303,-0.209999993443489,-0.409999996423721,-0.560000002384186,0.229999989271164,0.109999999403954,-0.0899999961256981,-0.25
-1.69999992847443,-1.70999991893768,-1.68999993801117,-1.6599999666214,-1.67999994754791,-1.67999994754791,-1.6599999666214,-1.62999999523163,-1.62999999523163,-1.63999998569489,-1.62999999523163,-1.61000001430511,-1.58999991416931,-1.61000001430511,-1.58999991416931,-1.5699999332428,-1.53999996185303,-1.53999996185303,-1.50999999046326,-1.51999998092651,-1.45999991893768,-1.43999993801117,-1.42999994754791,-1.44999992847443,-1.33999991416931,-1.35000002384186,-1.37000000476837,-1.37999999523163,-1.17999994754791,-1.25,-1.29999995231628,-1.29999995231628,-0.969999969005585,-1.10000002384186,-1.18999993801117,-1.23000001907349,-0.699999988079071,-0.85999995470047,-1,-1.0900000333786,-0.359999984502792,-0.550000011920929,-0.740000009536743,-0.85999995470047,-0.0399999991059303,-0.229999989271164,-0.429999977350235,-0.569999992847443,0.189999997615814,0.0499999970197678,-0.140000000596046,-0.269999980926514
-1.62999999523163,-1.63999998569489,-1.61000001430511,-1.57999992370605,-1.57999992370605,-1.58999991416931,-1.57999992370605,-1.55999994277954,-1.51999998092651,-1.54999995231628,-1.55999994277954,-1.55999994277954,-1.46999990940094,-1.50999999046326,-1.51999998092651,-1.52999997138977,-1.4099999666214,-1.42999994754791,-1.42999994754791,-1.46999990940094,-1.32999992370605,-1.32999992370605,-1.33999991416931,-1.38999998569489,-1.23000001907349,-1.24000000953674,-1.26999998092651,-1.30999994277954,-1.10000002384186,-1.14999997615814,-1.20999991893768,-1.23000001907349,-0.919999957084656,-1.03999996185303,-1.13999998569489,-1.17999994754791,-0.680000007152557,-0.839999973773956,-0.979999959468842,-1.0699999332428,-0.379999995231628,-0.560000002384186,-0.740000009536743,-0.870000004768372,-0.0899999961256981,-0.269999980926514,-0.459999978542328,-0.589999973773956,0.140000000596046,-0.00999999977648258,-0.170000001788139,-0.28999999165535
-1.53999996185303,-1.54999995231628,-1.51999998092651,-1.49000000953674,-1.46999990940094,-1.49000000953674,-1.5,-1.49000000953674,-1.39999997615814,-1.44999992847443,-1.49000000953674,-1.50999999046326,-1.33999991416931,-1.39999997615814,-1.44999992847443,-1.49000000953674,-1.26999998092651,-1.30999994277954,-1.36000001430511,-1.42999994754791,-1.19999992847443,-1.22000002861023,-1.25999999046326,-1.33999991416931,-1.12000000476837,-1.12999999523163,-1.17999994754791,-1.25999999046326,-1.02999997138977,-1.0699999332428,-1.12999999523163,-1.17999994754791,-0.889999985694885,-1,-1.07999992370605,-1.13999998569489,-0.689999997615814,-0.829999983310699,-0.949999988079071,-1.03999996185303,-0.409999996423721,-0.579999983310699,-0.740000009536743,-0.849999964237213,-0.140000000596046,-0.310000002384186,-0.479999989271164,-0.579999983310699,0.0799999982118607,-0.0499999970197678,-0.189999997615814,-0.280000001192093
-1.44999992847443,-1.44999992847443,-1.41999995708466,-1.38999998569489,-1.37000000476837,-1.38999998569489,-1.39999997615814,-1.38999998569489,-1.29999995231628,-1.36000001430511,-1.39999997615814,-1.4099999666214,-1.25,-1.3199999332428,-1.37000000476837,-1.4099999666214,-1.18999993801117,-1.24000000953674,-1.28999996185303,-1.36000001430511,-1.12999999523163,-1.14999997615814,-1.20999991893768,-1.28999996185303,-1.05999994277954,-1.07999992370605,-1.13999998569489,-1.23000001907349,-0.989999949932098,-1.02999997138977,-1.10000002384186,-1.1599999666214,-0.879999995231628,-0.969999969005585,-1.05999994277954,-1.12000000476837,-0.699999988079071,-0.829999983310699,-0.939999997615814,-1.01999998092651,-0.449999988079071,-0.610000014305115,-0.75,-0.839999973773956,-0.209999993443489,-0.359999984502792,-0.509999990463257,-0.599999964237213,0,-0.119999997317791,-0.239999994635582,-0.310000002384186
-1.33999991416931,-1.33999991416931,-1.3199999332428,-1.28999996185303,-1.27999997138977,-1.28999996185303,-1.28999996185303,-1.27999997138977,-1.22000002861023,-1.26999998092651,-1.28999996185303,-1.29999995231628,-1.16999995708466,-1.24000000953674,-1.27999997138977,-1.30999994277954,-1.12999999523163,-1.17999994754791,-1.23000001907349,-1.28999996185303,-1.07999992370605,-1.12000000476837,-1.16999995708466,-1.25,-1.00999999046326,-1.04999995231628,-1.12000000476837,-1.19999992847443,-0.949999988079071,-1,-1.0699999332428,-1.14999997615814,-0.85999995470047,-0.949999988079071,-1.02999997138977,-1.10000002384186,-0.699999988079071,-0.819999992847443,-0.939999997615814,-1.00999999046326,-0.489999979734421,-0.629999995231628,-0.769999980926514,-0.839999973773956,-0.269999980926514,-0.419999986886978,-0.550000011920929,-0.620000004768372,-0.0799999982118607,-0.199999988079071,-0.319999992847443,-0.389999985694885
